20173 4942 4952 5077
20174 4820 4942 4814
20175 4700 4820 4691
20176 4831 4700 4717
20177 4717 4700 4585
20178 4585 4700 4572
20179 4717 4585 4596
20180 4942 5077 5065
20181 6339 6198 6317
20182 5423 5515 5577
20183 5577 5515 5660
20184 5577 5660 5754
20185 4945 4919 4806
20186 5047 4996 5163
20187 4656 4735 4570
20188 4901 5034 5041
20189 5664 5538 5553
20190 5664 5553 5674
20191 5674 5553 5539
20192 5664 5674 5800
20193 5539 5553 5400
20194 5674 5539 5670
20195 5800 5674 5809
20196 5664 5800 5792
20197 5792 5800 5920
20198 5920 5800 5926
20199 5926 5800 5809
20200 5926 5809 5937
20201 5920 5926 6055
20202 5937 5809 5804
20203 5926 5937 6064
20204 5804 5809 5670
20205 5804 5670 5684
20206 5937 5804 5959
20207 6064 5937 6073
20208 5926 6064 6055
20209 6055 6064 6184
20210 6184 6064 6194
20211 6055 6184 6178
20212 5920 6055 6085
20213 6085 6055 6178
20214 6085 6178 6204
20215 6194 6064 6073
20216 6194 6073 6206
20217 6206 6073 6119
20218 6206 6119 6270
20219 6206 6270 6351
20220 6194 6206 6351
20221 6119 6073 5959
20222 6184 6194 6304
20223 6184 6304 6345
20224 6304 6194 6351
20225 6345 6304 6456
20226 6184 6345 6178
20227 6178 6345 6306
20228 6306 6345 6440
20229 6306 6440 6322
20230 6178 6306 6204
20231 6204 6306 6322
20232 5684 5670 5543
20233 5804 5684 5820
20234 5670 5539 5543
20235 5674 5670 5809
20236 4093 3998 3954
20237 4864 4846 4729
20238 6039 5945 5883
20239 2376 2328 2444
20240 6247 6127 6088
20241 6023 6175 6119
20242 5783 5936 5886
20243 4572 4700 4691
20244 4572 4691 4566
20245 4566 4691 4685
20246 4572 4566 4446
20247 4685 4691 4814
20248 4685 4814 4804
20249 4566 4685 4559
20250 4572 4446 4455
20251 6492 6568 6422
20252 6017 5966 6129
20253 3300 3247 3373
20254 3373 3247 3336
20255 3300 3373 3430
20256 3336 3247 3211
20257 3373 3336 3463
20258 3463 3336 3420
20259 3420 3336 3293
20260 3463 3420 3551
20261 6498 6674 6554
20262 5937 5959 6073
20263 3717 3651 3587
20264 3323 3453 3387
20265 5959 5804 5820
20266 5959 5820 6023
20267 3023 3048 3146
20268 3561 3603 3471
20269 2641 2615 2719
20270 5352 5519 5484
20271 3311 3245 3186
20272 6530 6685 6479
20273 6171 6322 6317
20274 5441 5592 5515
20275 3146 3165 3264
20276 6525 6451 6382
20277 3772 3702 3863
20278 3772 3863 3967
20279 4596 4585 4464
20280 2444 2402 2507
20281 3514 3643 3581
20282 6440 6583 6498
20283 6088 5982 5931
20284 6586 6768 6634
20285 4050 4179 4081
20286 3247 3178 3121
20287 4329 4271 4180
20288 3300 3345 3221
20289 5217 5357 5352
20290 6658 6789 6620
20291 3726 3593 3688
20292 4442 4584 4493
20293 6075 6023 5886
20294 5827 5783 5695
20295 6276 6247 6382
20296 6382 6247 6365
20297 6276 6382 6451
20298 6365 6247 6219
20299 6219 6247 6088
20300 6382 6365 6525
20301 6365 6219 6356
20302 6365 6356 6488
20303 6488 6356 6489
20304 6488 6489 6620
20305 6365 6488 6525
20306 2259 2376 2314
20307 4585 4572 4455
20308 4585 4455 4464
20309 4464 4455 4339
20310 3643 3772 3713
20311 2896 3023 2906
20312 2521 2641 2507
20313 3593 3463 3551
20314 6709 6530 6613
20315 3463 3509 3373
20316 6413 6229 6331
20317 4717 4596 4729
20318 4729 4596 4604
20319 3569 3514 3440
20320 4446 4566 4440
20321 6537 6440 6345
20322 6703 6586 6554
20323 4147 4050 4023
20324 4529 4442 4395
20325 3639 3726 3767
20326 3767 3726 3862
20327 3862 3726 3792
20328 3792 3726 3688
20329 3792 3688 3759
20330 3759 3688 3632
20331 3792 3759 3891
20332 3632 3688 3551
20333 3632 3551 3510
20334 3510 3551 3420
20335 3632 3510 3605
20336 3759 3632 3705
20337 3891 3759 3853
20338 3792 3891 3913
20339 3913 3891 4028
20340 3913 4028 3991
20341 3605 3510 3475
20342 3632 3605 3705
20343 3705 3605 3689
20344 3689 3605 3557
20345 3705 3689 3806
20346 3557 3605 3475
20347 3557 3475 3437
20348 3437 3475 3351
20349 3557 3437 3544
20350 3689 3557 3645
20351 3806 3689 3784
20352 3705 3806 3853
20353 3853 3806 3954
20354 3853 3954 3998
20355 3351 3475 3409
20356 3437 3351 3310
20357 3544 3437 3421
20358 3557 3544 3645
20359 3645 3544 3631
20360 3631 3544 3499
20361 3645 3631 3753
20362 3499 3544 3421
20363 3499 3421 3382
20364 3382 3421 3297
20365 3499 3382 3478
20366 3631 3499 3591
20367 3753 3631 3735
20368 3645 3753 3784
20369 3784 3753 3883
20370 3297 3421 3310
20371 3297 3310 3191
20372 3478 3382 3358
20373 3883 3753 3835
20374 3382 3297 3250
20375 3499 3478 3591
20376 3591 3478 3575
20377 3575 3478 3448
20378 3591 3575 3697
20379 3784 3883 3916
20380 3448 3478 3358
20381 3448 3358 3334
20382 3334 3358 3236
20383 3448 3334 3434
20384 3575 3448 3552
20385 3697 3575 3686
20386 3591 3697 3735
20387 3735 3697 3822
20388 3236 3358 3250
20389 3236 3250 3133
20390 3334 3236 3214
20391 3434 3334 3315
20392 3448 3434 3552
20393 3552 3434 3541
20394 3541 3434 3416
20395 3552 3541 3659
20396 3191 3310 3217
20397 3297 3191 3177
20398 3416 3434 3315
20399 3416 3315 3299
20400 3299 3315 3200
20401 3416 3299 3411
20402 3541 3416 3523
20403 3659 3541 3648
20404 3552 3659 3686
20405 3686 3659 3770
20406 3862 3792 3913
20407 3735 3822 3835
20408 3735 3835 3753
20409 3835 3822 3941
20410 3941 3822 3932
20411 3835 3941 3946
20412 3299 3200 3182
20413 3416 3411 3523
20414 3523 3411 3515
20415 3515 3411 3394
20416 3523 3515 3633
20417 3822 3697 3790
20418 3200 3315 3214
20419 3200 3214 3098
20420 3411 3299 3296
20421 3394 3411 3296
20422 3394 3296 3284
20423 3284 3296 3176
20424 3394 3284 3389
20425 3515 3394 3493
20426 3633 3515 3625
20427 3523 3633 3648
20428 3648 3633 3785
20429 3133 3250 3177
20430 3177 3250 3297
20431 3133 3177 3053
20432 3053 3177 3086
20433 3133 3053 3011
20434 3176 3296 3182
20435 3176 3182 3065
20436 3389 3284 3276
20437 3236 3133 3118
20438 3284 3176 3167
20439 3394 3389 3493
20440 3493 3389 3488
20441 3488 3389 3372
20442 3493 3488 3609
20443 3689 3645 3784
20444 3686 3770 3790
20445 3686 3790 3697
20446 3790 3770 3893
20447 3893 3770 3867
20448 3493 3609 3625
20449 3625 3609 3733
20450 3806 3784 3916
20451 3488 3372 3482
20452 3770 3659 3760
20453 3372 3389 3276
20454 3372 3276 3265
20455 3265 3276 3160
20456 3372 3265 3375
20457 3609 3488 3604
20458 3759 3705 3853
20459 3916 3883 4013
20460 3265 3160 3150
20461 3351 3409 3282
20462 3358 3382 3250
20463 3098 3214 3118
20464 3118 3214 3236
20465 3098 3118 2997
20466 2997 3118 3011
20467 2997 3011 2898
20468 3098 2997 2977
20469 3891 3853 3998
20470 3891 3998 4028
20471 3735 3631 3591
20472 3160 3276 3167
20473 3160 3167 3051
20474 3437 3310 3421
20475 3946 3941 4081
20476 3375 3265 3268
20477 3310 3351 3217
20478 3941 3932 4050
20479 4050 3932 4023
20480 3941 4050 4081
20481 3200 3098 3079
20482 3409 3475 3510
20483 3409 3510 3420
20484 3409 3420 3293
20485 3883 3835 3946
20486 3883 3946 4013
20487 4013 3946 4081
20488 3932 3822 3790
20489 3372 3375 3482
20490 3482 3375 3485
20491 3485 3375 3370
20492 3482 3485 3597
20493 3370 3375 3268
20494 3370 3268 3267
20495 3267 3268 3153
20496 3370 3267 3378
20497 3485 3370 3486
20498 3597 3485 3600
20499 3482 3597 3604
20500 3604 3597 3720
20501 3053 3086 2987
20502 3733 3609 3721
20503 3378 3267 3275
20504 3176 3065 3064
20505 3153 3268 3150
20506 3153 3150 3045
20507 3575 3552 3686
20508 3334 3214 3315
20509 3133 3011 3118
20510 2997 2898 2881
20511 3011 3053 2927
20512 3370 3378 3486
20513 3486 3378 3491
20514 3491 3378 3386
20515 3486 3491 3602
20516 3625 3733 3744
20517 3086 3177 3191
20518 3086 3191 3109
20519 3109 3191 3217
20520 3109 3217 3128
20521 3086 3109 2993
20522 3128 3217 3282
20523 3109 3128 3004
20524 2993 3109 3004
20525 2993 3004 2891
20526 2891 3004 2922
20527 2993 2891 2875
20528 3086 2993 2987
20529 2987 2993 2875
20530 2987 2875 2927
20531 3004 3128 3039
20532 2922 3004 3039
20533 2922 3039 2948
20534 2948 3039 3068
20535 2922 2948 2829
20536 2891 2922 2802
20537 2875 2891 2778
20538 3039 3128 3164
20539 3068 3039 3164
20540 3068 3164 3211
20541 3211 3164 3293
20542 3211 3293 3336
20543 2948 3068 2985
20544 2829 2948 2858
20545 2922 2829 2802
20546 2802 2829 2708
20547 2708 2829 2743
20548 2802 2708 2684
20549 3065 3182 3079
20550 3079 3182 3200
20551 3065 3079 2963
20552 2963 3079 2977
20553 3065 2963 2949
20554 2963 2977 2860
20555 2898 3011 2927
20556 3267 3153 3157
20557 3659 3648 3760
20558 3760 3648 3785
20559 3633 3625 3744
20560 3604 3720 3721
20561 3604 3721 3609
20562 3721 3720 3829
20563 3829 3720 3831
20564 3721 3829 3832
20565 3065 2949 3064
20566 3296 3299 3182
20567 3386 3378 3275
20568 3386 3275 3285
20569 3285 3275 3170
20570 3386 3285 3400
20571 3170 3275 3157
20572 3170 3157 3052
20573 3285 3170 3175
20574 3386 3400 3506
20575 3602 3491 3614
20576 3400 3285 3294
20577 3160 3051 3049
20578 2743 2829 2858
20579 2743 2858 2772
20580 2772 2858 2890
20581 2743 2772 2655
20582 2890 2858 2985
20583 2772 2890 2810
20584 2655 2772 2688
20585 2743 2655 2626
20586 2963 2860 2852
20587 3541 3523 3648
20588 3515 3493 3625
20589 2684 2708 2597
20590 2977 2997 2881
20591 2977 2881 2860
20592 2860 2881 2767
20593 2767 2881 2795
20594 2860 2767 2750
20595 2795 2881 2898
20596 2795 2898 2814
20597 2814 2898 2927
20598 2795 2814 2699
20599 2814 2927 2823
20600 2699 2814 2715
20601 2795 2699 2683
20602 2715 2814 2823
20603 2715 2823 2733
20604 2733 2823 2875
20605 2875 2823 2927
20606 2715 2733 2620
20607 2620 2733 2642
20608 2715 2620 2604
20609 2699 2715 2604
20610 2699 2604 2592
20611 2592 2604 2498
20612 2699 2592 2683
20613 2683 2592 2578
20614 2578 2592 2485
20615 2683 2578 2670
20616 2498 2604 2513
20617 2592 2498 2485
20618 2485 2498 2395
20619 2795 2683 2767
20620 2767 2683 2670
20621 2767 2670 2750
20622 2750 2670 2643
20623 2643 2670 2578
20624 2750 2643 2739
20625 2739 2643 2631
20626 2750 2739 2852
20627 2631 2643 2532
20628 2739 2631 2729
20629 2578 2485 2469
20630 2860 2750 2852
20631 2485 2395 2373
20632 2395 2498 2405
20633 3051 3167 3064
20634 3064 3167 3176
20635 3051 3064 2946
20636 2946 3064 2949
20637 3051 2946 2937
20638 2946 2949 2836
20639 2836 2949 2852
20640 2852 2949 2963
20641 2836 2852 2739
20642 2946 2836 2832
20643 2708 2743 2626
20644 2708 2626 2597
20645 2597 2626 2509
20646 3098 2977 3079
20647 3486 3602 3600
20648 3600 3602 3722
20649 3720 3597 3715
20650 3491 3386 3506
20651 3491 3506 3614
20652 3614 3506 3628
20653 3628 3506 3517
20654 3614 3628 3736
20655 2802 2684 2778
20656 6814 6658 6667
20657 5073 4988 4884
20658 2101 2165 2211
20659 6317 6198 6171
20660 2948 2985 2858
20661 2134 2211 2250
20662 4177 4053 4146
20663 3770 3760 3867
20664 3867 3760 3785
20665 4023 4134 4147
20666 5084 5077 4952
20667 5484 5519 5657
20668 6814 6667 6771
20669 2614 2630 2727
20670 3276 3284 3167
20671 3733 3721 3832
20672 3733 3832 3846
20673 3846 3832 3961
20674 3733 3846 3744
20675 3744 3846 3930
20676 3961 3832 3940
20677 3846 3961 3930
20678 3940 3832 3829
20679 3940 3829 3939
20680 3939 3829 3831
20681 3939 3831 3948
20682 3940 3939 4063
20683 3948 3831 3828
20684 3939 3948 4068
20685 4063 3939 4068
20686 4063 4068 4187
20687 4187 4068 4189
20688 4063 4187 4185
20689 3828 3831 3715
20690 4068 3948 4070
20691 3940 4063 4067
20692 3948 3828 3950
20693 4189 4068 4070
20694 4189 4070 4198
20695 4198 4070 4078
20696 4189 4198 4312
20697 4187 4189 4310
20698 4185 4187 4305
20699 4063 4185 4067
20700 4067 4185 4188
20701 4188 4185 4308
20702 4067 4188 4041
20703 3961 3940 4067
20704 3961 4067 4041
20705 3948 3950 4070
20706 4189 4312 4310
20707 4310 4312 4432
20708 4432 4312 4438
20709 4310 4432 4427
20710 4078 4070 3950
20711 3950 3828 3834
20712 4198 4078 4203
20713 4308 4185 4305
20714 4308 4305 4426
20715 4426 4305 4427
20716 4308 4426 4430
20717 2138 2056 2170
20718 4376 4290 4434
20719 4864 4729 4753
20720 2513 2604 2620
20721 2513 2620 2534
20722 2534 2620 2642
20723 2534 2642 2552
20724 2513 2534 2425
20725 2552 2642 2684
20726 2684 2642 2778
20727 2534 2552 2440
20728 2425 2534 2440
20729 2425 2440 2331
20730 2513 2425 2405
20731 2405 2425 2316
20732 2316 2425 2331
20733 2316 2331 2218
20734 2405 2316 2295
20735 2218 2331 2239
20736 2316 2218 2207
20737 2331 2440 2350
20738 2239 2331 2350
20739 2239 2350 2266
20740 2266 2350 2382
20741 2239 2266 2165
20742 2165 2266 2211
20743 2211 2266 2325
20744 2325 2266 2382
20745 2325 2382 2435
20746 2211 2325 2250
20747 2435 2382 2509
20748 2325 2435 2349
20749 2349 2435 2463
20750 2325 2349 2250
20751 2250 2349 2347
20752 2463 2435 2546
20753 2349 2463 2347
20754 2218 2239 2130
20755 2207 2218 2106
20756 2207 2106 2099
20757 2316 2207 2295
20758 2295 2207 2196
20759 2196 2207 2099
20760 2196 2099 2114
20761 2114 2099 1991
20762 2196 2114 2224
20763 2224 2114 2117
20764 2196 2224 2295
20765 2440 2552 2459
20766 2405 2295 2395
20767 2395 2295 2224
20768 2382 2350 2459
20769 2382 2459 2509
20770 2509 2459 2597
20771 2459 2350 2440
20772 2463 2546 2582
20773 2218 2130 2106
20774 2546 2435 2509
20775 2130 2239 2165
20776 2459 2552 2597
20777 2597 2552 2684
20778 5111 4978 4999
20779 5111 4999 5207
20780 3050 3094 2966
20781 3268 3265 3150
20782 2001 2117 2114
20783 2951 2998 2876
20784 3121 3178 3050
20785 3121 3050 2985
20786 2937 2946 2832
20787 2937 2832 2824
20788 2824 2832 2724
20789 2937 2824 2939
20790 2724 2832 2729
20791 2824 2724 2717
20792 2939 2824 2828
20793 2937 2939 3049
20794 3049 2939 3045
20795 3045 2939 2935
20796 3049 3045 3150
20797 3049 3150 3160
20798 2935 2939 2828
20799 2935 2828 2826
20800 3045 2935 3044
20801 2826 2828 2720
20802 2935 2826 2942
20803 2720 2828 2717
20804 2720 2717 2611
20805 2611 2717 2612
20806 2720 2611 2617
20807 2826 2720 2722
20808 2942 2826 2833
20809 2935 2942 3044
20810 3044 2942 3052
20811 3052 2942 2943
20812 3044 3052 3157
20813 2943 2942 2833
20814 2943 2833 2839
20815 3052 2943 3059
20816 2839 2833 2719
20817 2839 2719 2761
20818 2943 2839 2955
20819 2955 2839 2906
20820 2955 2906 3023
20821 2943 2955 3059
20822 3059 2955 3067
20823 3067 2955 3023
20824 3067 3023 3146
20825 3059 3067 3175
20826 2717 2724 2612
20827 3045 3044 3153
20828 2720 2617 2722
20829 2722 2617 2641
20830 3052 3059 3170
20831 2828 2824 2717
20832 2611 2612 2510
20833 2826 2722 2833
20834 2617 2611 2444
20835 4906 5051 4979
20836 3580 3539 3664
20837 5820 5684 5702
20838 2509 2626 2546
20839 4984 4869 5007
20840 4545 4447 4387
20841 2314 2376 2432
20842 3749 3814 3682
20843 3264 3165 3364
20844 3051 2937 3049
20845 3893 3992 4023
20846 4103 4007 4139
20847 2985 3068 3121
20848 2729 2631 2616
20849 4104 4137 4005
20850 4846 4717 4729
20851 3597 3600 3715
20852 3715 3600 3722
20853 3715 3722 3828
20854 3283 3364 3165
20855 6234 6219 6056
20856 2009 2106 2130
20857 4820 4814 4691
20858 2891 2802 2778
20859 4979 5121 5007
20860 4979 5007 4869
20861 3612 3682 3549
20862 4806 4919 4778
20863 3000 2989 3106
20864 3063 3126 3186
20865 3186 3126 3251
20866 3063 3186 3106
20867 3485 3486 3600
20868 4392 4428 4294
20869 4392 4294 4264
20870 5932 5920 6085
20871 3146 3264 3249
20872 3114 3106 3224
20873 4323 4231 4170
20874 6667 6658 6499
20875 3427 3316 3224
20876 4059 4041 4164
20877 4164 4041 4188
20878 5783 5886 5737
20879 2532 2643 2547
20880 1999 2099 2106
20881 3018 3074 2951
20882 3018 2951 2893
20883 2893 2951 2822
20884 3018 2893 2966
20885 2966 2893 2810
20886 2822 2951 2876
20887 2822 2876 2755
20888 2893 2822 2771
20889 2755 2876 2727
20890 2755 2727 2630
20891 2822 2755 2702
20892 2702 2755 2630
20893 2822 2702 2771
20894 2771 2702 2653
20895 2653 2702 2584
20896 2771 2653 2688
20897 2584 2702 2630
20898 2653 2584 2537
20899 2893 2771 2810
20900 2537 2584 2428
20901 2653 2537 2582
20902 3722 3602 3725
20903 4235 4283 4137
20904 6499 6376 6506
20905 5695 5783 5642
20906 4339 4455 4330
20907 3488 3482 3604
20908 4753 4860 4864
20909 4325 4387 4246
20910 4093 3954 4053
20911 2310 2347 2428
20912 5056 5085 5276
20913 3282 3409 3293
20914 3282 3293 3164
20915 2381 2428 2499
20916 4217 4315 4368
20917 6634 6768 6771
20918 4778 4649 4651
20919 4778 4651 4806
20920 2998 3063 2934
20921 4264 4164 4188
20922 4264 4188 4308
20923 5400 5259 5388
20924 6498 6554 6408
20925 2469 2485 2373
20926 4589 4605 4476
20927 3053 2987 2927
20928 4851 4731 4869
20929 4179 4217 4081
20930 4729 4604 4753
20931 2709 2727 2821
20932 4804 4814 4933
20933 2875 2778 2733
20934 2733 2778 2642
20935 5082 4994 4911
20936 6339 6317 6462
20937 2989 2882 2821
20938 4604 4596 4479
20939 5352 5484 5347
20940 5684 5543 5557
20941 3275 3267 3157
20942 2029 2138 2117
20943 4041 3930 3961
20944 5886 5936 6075
20945 2498 2513 2405
20946 2507 2402 2521
20947 4283 4371 4476
20948 3247 3121 3211
20949 6489 6368 6499
20950 4814 4942 4933
20951 4988 4906 4805
20952 4387 4487 4545
20953 2719 2615 2761
20954 2347 2229 2250
20955 5085 4945 4975
20956 2444 2507 2617
20957 2617 2507 2641
20958 4312 4198 4320
20959 5259 5276 5085
20960 6554 6674 6703
20961 2739 2729 2836
20962 2836 2729 2832
20963 4605 4724 4753
20964 4731 4681 4548
20965 2896 2906 2761
20966 3539 3447 3427
20967 4945 4806 4834
20968 3602 3614 3725
20969 3725 3614 3736
20970 3725 3736 3842
20971 3842 3736 3858
20972 3725 3842 3834
20973 3834 3842 3959
20974 4999 4864 4860
20975 3916 4013 4053
20976 3814 3880 4005
20977 4651 4524 4527
20978 4464 4339 4355
20979 4447 4586 4486
20980 4007 3967 3863
20981 4685 4804 4678
20982 2631 2532 2517
20983 5065 5077 5201
20984 3157 3153 3044
20985 3364 3407 3549
20986 5827 5695 5657
20987 4290 4239 4139
20988 4111 4186 4246
20989 3351 3282 3217
20990 4364 4323 4447
20991 4447 4323 4387
20992 6586 6634 6486
20993 2259 2314 2118
20994 5077 5210 5201
20995 2641 2719 2722
20996 2578 2469 2547
20997 2547 2469 2454
20998 2578 2547 2643
20999 2454 2469 2364
21000 2547 2454 2532
21001 2532 2454 2439
21002 2439 2454 2344
21003 2532 2439 2517
21004 2517 2439 2432
21005 2364 2469 2373
21006 2364 2373 2224
21007 2454 2364 2344
21008 2344 2364 2253
21009 2439 2344 2330
21010 2253 2364 2224
21011 2344 2253 2238
21012 2330 2344 2238
21013 2330 2238 2170
21014 2439 2330 2432
21015 2238 2253 2138
21016 2238 2138 2170
21017 2630 2516 2499
21018 4170 4030 4111
21019 3831 3720 3715
21020 2165 2048 2130
21021 4942 5065 4933
21022 4933 5065 5062
21023 5062 5065 5193
21024 4933 5062 4931
21025 5193 5065 5201
21026 5193 5201 5328
21027 5328 5201 5347
21028 5193 5328 5323
21029 5323 5328 5458
21030 5193 5323 5184
21031 5062 5193 5184
21032 5062 5184 5057
21033 5057 5184 5186
21034 5062 5057 4931
21035 4931 5057 4927
21036 4927 5057 5061
21037 4931 4927 4796
21038 5186 5184 5319
21039 5057 5186 5061
21040 5061 5186 5189
21041 5189 5186 5322
21042 5061 5189 5085
21043 4933 4931 4804
21044 4796 4927 4797
21045 4927 5061 4975
21046 4931 4796 4804
21047 3164 3128 3282
21048 4559 4685 4678
21049 4559 4678 4556
21050 4556 4678 4679
21051 4559 4556 4438
21052 4438 4556 4432
21053 4679 4678 4796
21054 4556 4679 4557
21055 4679 4796 4797
21056 2432 2376 2510
21057 4589 4476 4371
21058 4834 4806 4695
21059 4556 4557 4432
21060 4432 4557 4427
21061 4695 4806 4651
21062 4834 4695 4727
21063 4727 4695 4588
21064 4834 4727 4797
21065 4797 4727 4679
21066 4588 4695 4563
21067 4727 4588 4557
21068 4557 4588 4427
21069 4563 4695 4651
21070 4588 4563 4427
21071 3688 3593 3551
21072 4310 4427 4305
21073 6506 6376 6360
21074 3834 3959 3950
21075 3950 3959 4078
21076 3376 3427 3224
21077 3376 3224 3245
21078 4146 4053 4013
21079 3146 3249 3067
21080 5347 5484 5483
21081 5483 5484 5657
21082 5347 5483 5328
21083 2688 2772 2810
21084 2876 2998 2934
21085 2499 2428 2584
21086 2499 2584 2630
21087 2631 2517 2616
21088 3581 3643 3713
21089 4198 4203 4320
21090 2729 2616 2724
21091 6462 6317 6408
21092 6408 6317 6322
21093 6408 6322 6498
21094 3736 3628 3745
21095 3745 3628 3637
21096 3736 3745 3858
21097 3637 3628 3517
21098 3745 3637 3756
21099 3756 3637 3650
21100 3745 3756 3872
21101 3650 3637 3529
21102 3756 3650 3768
21103 3745 3872 3858
21104 3650 3529 3545
21105 3768 3650 3662
21106 3545 3529 3423
21107 3650 3545 3662
21108 3768 3662 3783
21109 3423 3529 3410
21110 3662 3545 3549
21111 3768 3783 3896
21112 3423 3410 3249
21113 3896 3783 3911
21114 3768 3896 3879
21115 3911 3783 3814
21116 3814 3783 3682
21117 3911 3814 4005
21118 3911 4005 4026
21119 4026 4005 4137
21120 3911 4026 3896
21121 3879 3896 4003
21122 4003 3896 4026
21123 3879 4003 3990
21124 3990 4003 4116
21125 3879 3990 3872
21126 4116 4003 4123
21127 3990 4116 4110
21128 3872 3990 3980
21129 4123 4003 4026
21130 4110 4116 4232
21131 3980 3990 4110
21132 4232 4116 4240
21133 4110 4232 4218
21134 3980 4110 4092
21135 4240 4116 4123
21136 4218 4232 4339
21137 4339 4232 4355
21138 4092 4110 4218
21139 4240 4123 4254
21140 4092 4218 4207
21141 4254 4123 4137
21142 4207 4218 4330
21143 4330 4218 4339
21144 4092 4207 4083
21145 4083 4207 4203
21146 4092 4083 3968
21147 3968 4083 3959
21148 4092 3968 3980
21149 3980 3968 3858
21150 3858 3968 3842
21151 3783 3662 3682
21152 3410 3529 3517
21153 3879 3872 3756
21154 3879 3756 3768
21155 3529 3637 3517
21156 3545 3423 3364
21157 4232 4240 4355
21158 4355 4240 4254
21159 4139 4049 4184
21160 4139 4184 4290
21161 4330 4455 4446
21162 4330 4446 4324
21163 4324 4446 4440
21164 4324 4440 4320
21165 4330 4324 4207
21166 4207 4324 4203
21167 4464 4355 4479
21168 4464 4479 4596
21169 4479 4355 4369
21170 4369 4355 4254
21171 4369 4254 4283
21172 4479 4369 4476
21173 3506 3400 3517
21174 3517 3400 3410
21175 3410 3400 3294
21176 3410 3294 3249
21177 3249 3294 3175
21178 4305 4187 4310
21179 5783 5737 5642
21180 2373 2395 2224
21181 5702 5684 5557
21182 5388 5259 5189
21183 6586 6486 6462
21184 6586 6462 6554
21185 4103 4139 4239
21186 5085 4975 5061
21187 5184 5323 5319
21188 5319 5323 5454
21189 5454 5323 5458
21190 5454 5458 5642
21191 5319 5454 5451
21192 5451 5454 5557
21193 5451 5557 5543
21194 5319 5451 5322
21195 5322 5451 5543
21196 5319 5322 5186
21197 4651 4527 4563
21198 4563 4527 4426
21199 4426 4527 4430
21200 4430 4527 4524
21201 4430 4524 4392
21202 4438 4312 4320
21203 4438 4320 4440
21204 3114 3224 3316
21205 2821 2727 2876
21206 2626 2655 2546
21207 2546 2655 2582
21208 2582 2655 2688
21209 2582 2688 2653
21210 3664 3539 3581
21211 3581 3539 3427
21212 2934 3063 2989
21213 5189 5322 5388
21214 3713 3772 3850
21215 3850 3772 3967
21216 3850 4016 3878
21217 3713 3850 3878
21218 2170 2056 2118
21219 4104 4005 3880
21220 2810 2890 2966
21221 4246 4387 4323
21222 4557 4679 4727
21223 3294 3285 3175
21224 4945 4834 4975
21225 3612 3549 3407
21226 6408 6554 6462
21227 4804 4796 4678
21228 4566 4559 4440
21229 3834 3828 3722
21230 3834 3722 3725
21231 2314 2432 2330
21232 2709 2821 2882
21233 2611 2510 2444
21234 6499 6506 6667
21235 4177 4146 4247
21236 4247 4146 4141
21237 4141 4146 4013
21238 4247 4141 4217
21239 4217 4141 4081
21240 3224 3106 3245
21241 5352 5347 5210
21242 2381 2499 2516
21243 3514 3581 3427
21244 4308 4430 4264
21245 6339 6462 6486
21246 2510 2612 2432
21247 3175 3170 3059
21248 5458 5328 5483
21249 5820 5702 5836
21250 5836 5702 5737
21251 5836 5737 5886
21252 5836 5886 6023
21253 5820 5836 6023
21254 5400 5388 5539
21255 4476 4605 4479
21256 4797 4927 4975
21257 4203 4078 4083
21258 5695 5642 5483
21259 3580 3664 3788
21260 3549 3682 3662
21261 6486 6634 6506
21262 2134 2250 2229
21263 3249 3264 3423
21264 4604 4479 4605
21265 4604 4605 4753
21266 4325 4246 4186
21267 2463 2582 2537
21268 3959 3842 3968
21269 4984 5007 5192
21270 3872 3980 3858
21271 5440 5407 5591
21272 4392 4264 4430
21273 2890 2985 3050
21274 3175 3067 3249
21275 3893 4023 3932
21276 2170 2118 2314
21277 5642 5737 5589
21278 5589 5737 5702
21279 5642 5589 5454
21280 5454 5589 5557
21281 2810 2771 2688
21282 4320 4203 4324
21283 4975 4834 4797
21284 2876 2934 2821
21285 5702 5557 5589
21286 2616 2517 2432
21287 6219 6088 6056
21288 4426 4427 4563
21289 2444 2510 2376
21290 3930 3785 3744
21291 4440 4559 4438
21292 3581 3713 3664
21293 4053 3954 3916
21294 2612 2724 2616
21295 6489 6499 6658
21296 2833 2722 2719
21297 5201 5210 5347
21298 5773 5931 5821
21299 5821 5931 5982
21300 3959 4083 4078
21301 3050 2966 2890
21302 4994 5073 4884
21303 2347 2463 2537
21304 2347 2537 2428
21305 3106 2989 3063
21306 2117 2138 2253
21307 4137 4283 4254
21308 4869 4731 4808
21309 4808 4731 4652
21310 4869 4808 4979
21311 4808 4652 4735
21312 6167 6331 6229
21313 4906 4808 4735
21314 4979 4808 4906
21315 2612 2616 2432
21316 3633 3744 3785
21317 2257 2268 2368
21318 3579 3670 3487
21319 1912 1830 1887
21320 1989 2022 2089
21321 5772 5771 5627
21322 2633 2613 2742
21323 1826 1904 1882
21324 2173 2070 2089
21325 3825 3905 4000
21326 1889 1801 1882
21327 1961 1874 1912
21328 5605 5482 5627
21329 2495 2396 2368
21330 6199 6034 6169
21331 3211 3121 3068
21332 4852 4971 5023
21333 3583 3524 3683
21334 5292 5158 5340
21335 4577 4462 4645
21336 4168 4113 4008
21337 7214 7102 7103
21338 4838 4771 4645
