13757 5.657379e+00 -4.045420e+00
13758 -5.876272e+00 -2.586174e+00
13759 2.291718e-01 -1.168894e+00
13760 -1.271170e+00 -1.095730e+00
13761 5.955254e+00 -4.394159e+00
13762 3.203405e+00 -2.121589e+00
13763 -2.563457e+00 -1.237236e+00
13764 -3.910919e+00 -1.597938e+00
13765 1.831339e+00 -1.535790e+00
13766 6.231179e+00 -4.752006e+00
13767 1.064994e+00 -1.319193e+00
13768 -6.714552e+00 -3.217584e+00
13769 6.896126e+00 -5.819172e+00
13770 9.694348e-01 -1.294717e+00
13771 -8.130112e+00 -4.747959e+00
13772 -1.537422e+00 -1.103572e+00
13773 -7.644623e+00 -4.135689e+00
13774 1.925820e+00 -1.562267e+00
13775 -3.091683e+00 -1.345520e+00
13776 -6.678850e-01 -1.087252e+00
13777 -3.212265e-01 -1.105023e+00
13778 -3.794351e+00 -1.550937e+00
13779 -3.700309e+00 -1.519116e+00
13780 8.738754e-01 -1.270242e+00
13781 1.342307e-01 -1.147041e+00
13782 4.819813e+00 -3.211302e+00
13783 7.269959e+00 -6.607160e+00
13784 5.212244e+00 -3.566559e+00
13785 -2.398748e+00 -1.198642e+00
13786 -7.356160e+00 -3.813018e+00
13787 2.970467e+00 -1.991559e+00
13788 -4.547890e+00 -1.841496e+00
13789 -6.361685e+00 -2.920440e+00
13790 4.892022e+00 -3.271455e+00
13791 5.633984e+00 -4.000754e+00
13792 -6.498821e+00 -3.027338e+00
13793 3.266579e+00 -2.142319e+00
13794 2.020300e+00 -1.588743e+00
13795 -3.379083e+00 -1.415633e+00
13796 3.350206e+00 -2.185434e+00
13797 -3.609198e+00 -1.482702e+00
13798 -8.399752e+00 -5.123029e+00
13799 -7.171512e+00 -3.619068e+00
13800 -6.853627e+00 -3.320823e+00
13801 -3.537453e+00 -1.458610e+00
13802 -1.008496e+00 -1.073209e+00
13803 4.555674e+00 -2.983954e+00
13804 4.476942e+00 -2.922300e+00
13805 5.787394e+00 -4.165190e+00
13806 -8.466453e+00 -5.223116e+00
13807 7.327013e+00 -6.728793e+00
13808 4.634051e+00 -3.046059e+00
13809 7.348354e+00 -6.782455e+00
13810 -8.497557e+00 -5.271766e+00
13811 2.116131e+00 -1.617218e+00
13812 3.715098e-02 -1.126339e+00
13813 7.784149e-01 -1.240849e+00
13814 5.831409e+00 -4.214715e+00
13815 -4.185370e-01 -1.086617e+00
13816 4.398564e+00 -2.860195e+00
13817 -1.803782e+00 -1.111651e+00
13818 4.712783e+00 -3.107714e+00
13819 -7.654308e-01 -1.071575e+00
13820 -2.235141e+00 -1.161705e+00
13821 4.319832e+00 -2.798541e+00
13822 6.182298e+00 -4.651277e+00
13823 -7.592848e+00 -4.050154e+00
13824 -7.884348e+00 -4.395369e+00
13825 -8.442422e+00 -5.173581e+00
13826 -6.324645e+00 -2.875712e+00
13827 7.312774e+00 -6.675609e+00
13828 6.683666e+00 -5.397323e+00
13829 6.734146e+00 -5.482741e+00
13830 2.211961e+00 -1.645693e+00
13831 -3.210223e+00 -1.356919e+00
13832 6.832068e+00 -5.654618e+00
13833 6.879510e+00 -5.741076e+00
13834 4.241455e+00 -2.736436e+00
13835 6.784626e+00 -5.568159e+00
13836 -4.463899e+00 -1.787650e+00
13837 -8.090970e+00 -4.658411e+00
13838 -3.863401e+00 -1.554377e+00
13839 5.031069e+00 -3.373389e+00
13840 -5.139581e+00 -2.110206e+00
13841 6.128744e+00 -4.568328e+00
13842 6.829545e-01 -1.211456e+00
13843 -5.393121e+00 -2.249560e+00
13844 -3.758096e+00 -1.514966e+00
13845 5.760111e+00 -4.114154e+00
13846 7.118647e+00 -6.207668e+00
13847 3.399193e+00 -2.193972e+00
13848 3.499018e+00 -2.250410e+00
13849 4.162796e+00 -2.673731e+00
13850 -5.543047e+00 -2.336289e+00
13851 5.586318e+00 -3.918430e+00
13852 5.349488e+00 -3.670717e+00
13853 -6.992702e+00 -3.424061e+00
13854 2.308213e+00 -1.673767e+00
13855 -6.456336e+00 -2.963787e+00
13856 6.641222e+00 -5.307641e+00
13857 -3.667071e+00 -1.480005e+00
13858 5.876596e-01 -1.188112e+00
13859 5.710017e+00 -4.049161e+00
13860 -2.071312e+00 -1.125213e+00
13861 -7.489392e+00 -3.917324e+00
13862 -1.106621e+00 -1.055142e+00
13863 -1.365705e+00 -1.063488e+00
13864 -5.692972e+00 -2.423027e+00
13865 -5.055235e+00 -2.055709e+00
13866 4.084419e+00 -2.611627e+00
13867 6.408373e+00 -4.941633e+00
13868 3.321945e+00 -2.142813e+00
13869 -1.633915e+00 -1.077812e+00
13870 7.167523e+00 -6.293819e+00
13871 -5.756983e-02 -1.094941e+00
13872 -3.028293e+00 -1.295662e+00
13873 6.503575e+00 -5.079796e+00
13874 -4.381212e+00 -1.736168e+00
13875 6.092211e+00 -4.500191e+00
13876 -6.294248e+00 -2.829549e+00
13877 4.923647e-01 -1.164767e+00
13878 2.404465e+00 -1.701842e+00
13879 -6.228120e+00 -2.779177e+00
13880 -5.824685e+00 -2.498355e+00
13881 -2.659792e+00 -1.211454e+00
13882 4.005664e+00 -2.550106e+00
13883 -6.657732e+00 -3.114089e+00
13884 -7.316426e+00 -3.721251e+00
13885 -6.036445e+00 -2.639030e+00
13886 6.598777e+00 -5.217959e+00
13887 -6.419421e+00 -2.919219e+00
13888 5.170758e+00 -3.475794e+00
13889 -4.970889e+00 -2.001212e+00
13890 5.686422e+00 -4.004466e+00
13891 7.268047e+00 -6.502383e+00
13892 -2.837979e+00 -1.243953e+00
13893 -8.050294e+00 -4.567211e+00
13894 -5.104190e-01 -1.049990e+00
13895 -3.815883e+00 -1.510815e+00
13896 6.364734e+00 -4.852282e+00
13897 3.927286e+00 -2.488002e+00
13898 -7.131777e+00 -3.527300e+00
13899 -8.538821e-01 -1.036641e+00
13900 -7.848029e+00 -4.302380e+00
13901 2.500433e+00 -1.729952e+00
13902 3.456815e+00 -2.200000e+00
13903 -5.241387e+00 -2.136560e+00
13904 -1.900037e+00 -1.086160e+00
13905 3.227547e+00 -2.073281e+00
13906 -8.258115e+00 -4.841553e+00
13907 5.929957e+00 -4.276076e+00
13908 5.652338e+00 -3.954452e+00
13909 7.089455e+00 -6.085984e+00
13910 -8.324250e+00 -4.935314e+00
13911 -4.295940e+00 -1.684630e+00
13912 -4.889058e+00 -1.950108e+00
13913 3.972174e-01 -1.134515e+00
13914 -2.492901e+00 -1.166468e+00
13915 -3.719050e+00 -1.472640e+00
13916 -6.813892e+00 -3.229056e+00
13917 -8.390384e+00 -5.029075e+00
13918 -3.309749e+00 -1.348165e+00
13919 -6.382506e+00 -2.874650e+00
13920 7.310862e+00 -6.570833e+00
13921 7.050788e+00 -5.994794e+00
13922 -2.322669e+00 -1.134517e+00
13923 -3.633833e+00 -1.440893e+00
13924 5.559343e+00 -3.844359e+00
13925 3.848948e+00 -2.425951e+00
13926 -8.523787e+00 -5.229250e+00
13927 7.382154e+00 -6.745650e+00
13928 -3.562089e+00 -1.416801e+00
13929 3.377312e+00 -2.143307e+00
13930 -1.505848e-01 -1.060595e+00
13931 2.596401e+00 -1.758062e+00
13932 7.011963e+00 -5.906329e+00
13933 -3.490345e+00 -1.392709e+00
13934 3.290721e+00 -2.094011e+00
13935 -6.539413e+00 -2.989287e+00
13936 6.052761e+00 -4.409680e+00
13937 -8.433054e+00 -5.079627e+00
13938 -1.198551e+00 -1.026393e+00
13939 -4.807228e+00 -1.899005e+00
13940 -7.796284e+00 -4.217986e+00
13941 2.728294e+00 -1.813664e+00
13942 6.321096e+00 -4.762932e+00
13943 -8.499756e+00 -5.179715e+00
13944 7.367916e+00 -6.692467e+00
13945 -8.014604e+00 -4.487229e+00
13946 4.991468e+00 -3.281605e+00
13947 5.311426e+00 -3.578621e+00
13948 6.971234e+00 -5.816610e+00
13949 -5.971458e+00 -2.563029e+00
13950 -1.467294e+00 -1.033003e+00
13951 -6.112951e+00 -2.660305e+00
13952 2.860188e+00 -1.869265e+00
13953 -4.210438e+00 -1.632815e+00
13954 3.020700e-01 -1.104263e+00
13955 3.770575e+00 -2.363847e+00
13956 5.995899e+00 -4.327551e+00
13957 -6.952967e+00 -3.332295e+00
13958 -7.455498e+00 -3.824495e+00
13959 5.839449e+00 -4.138220e+00
13960 -8.475725e+00 -5.130179e+00
13961 7.353678e+00 -6.639283e+00
13962 -7.565191e+00 -3.939923e+00
13963 -2.450686e-01 -1.040634e+00
13964 -8.224005e+00 -4.755026e+00
13965 -4.721927e+00 -1.847259e+00
13966 -1.728526e+00 -1.046150e+00
13967 5.502146e+00 -3.761411e+00
13968 -6.352109e+00 -2.828487e+00
13969 1.326371e+00 -1.305651e+00
13970 1.422123e+00 -1.330959e+00
13971 5.789155e+00 -4.073199e+00
13972 3.100036e+00 -1.979558e+00
13973 -3.902224e+00 -1.511972e+00
13974 1.614510e+00 -1.385116e+00
13975 1.518665e+00 -1.356799e+00
13976 -3.776600e+00 -1.468231e+00
13977 -5.493121e+00 -2.249644e+00
13978 -2.165688e+00 -1.092594e+00
13979 -5.343194e+00 -2.162915e+00
13980 1.710093e+00 -1.413323e+00
13981 -4.104366e+00 -1.582767e+00
13982 2.071290e-01 -1.082410e+00
13983 1.231068e+00 -1.277046e+00
13984 -7.744538e+00 -4.133593e+00
13985 -6.023010e-01 -1.013362e+00
13986 -5.643047e+00 -2.336374e+00
13987 -3.998437e+00 -1.541293e+00
13988 -7.966594e+00 -4.401197e+00
13989 5.738860e+00 -4.008178e+00
13990 -3.685574e+00 -1.433270e+00
13991 1.805983e+00 -1.439232e+00
13992 5.129762e+00 -3.385240e+00
13993 3.434933e+00 -2.149335e+00
13994 1.135383e+00 -1.248280e+00
13995 6.272215e+00 -4.662203e+00
13996 -3.423792e-01 -1.022228e+00
13997 -4.636626e+00 -1.795513e+00
13998 -5.774759e+00 -2.411701e+00
13999 -6.496928e+00 -2.925736e+00
14000 -3.152625e+00 -1.275282e+00
14001 1.038702e+00 -1.223061e+00
14002 -6.617997e+00 -3.022322e+00
14003 1.902423e+00 -1.465515e+00
14004 -7.285520e+00 -3.626223e+00
14005 -1.996373e+00 -1.059888e+00
14006 3.346087e+00 -2.094505e+00
14007 -9.445269e-01 -9.975294e-01
14008 5.704776e+00 -3.958164e+00
14009 1.121880e-01 -1.060556e+00
14010 -7.092042e+00 -3.435533e+00
14011 5.445565e+00 -3.681607e+00
14012 6.954618e+00 -5.738514e+00
14013 9.431428e-01 -1.198585e+00
14014 -6.998469e-01 -9.976845e-01
14015 -2.761774e+00 -1.179429e+00
14016 1.996904e+00 -1.491992e+00
14017 -6.321712e+00 -2.782324e+00
14018 -6.255584e+00 -2.731952e+00
14019 -5.906472e+00 -2.487028e+00
14020 -1.290482e+00 -9.976428e-01
14021 7.336380e+00 -6.533737e+00
14022 -6.189457e+00 -2.681580e+00
14023 -7.692764e+00 -4.048057e+00
14024 -8.189894e+00 -4.668499e+00
14025 -2.589236e+00 -1.140686e+00
14026 5.670693e+00 -3.908151e+00
14027 2.092779e+00 -1.520012e+00
14028 7.277158e+00 -6.386228e+00
14029 -6.460013e+00 -2.881168e+00
14030 -2.931912e+00 -1.209759e+00
14031 -6.774157e+00 -3.137289e+00
14032 8.482391e-01 -1.169426e+00
14033 -1.563787e+00 -1.007243e+00
14034 -4.552635e+00 -1.741667e+00
14035 -3.854707e+00 -1.468410e+00
14036 4.571253e+00 -2.884552e+00
14037 4.649985e+00 -2.946207e+00
14038 4.492520e+00 -2.822898e+00
14039 -8.458232e+00 -5.046826e+00
14040 4.728717e+00 -3.007861e+00
14041 5.269941e+00 -3.487856e+00
14042 4.413788e+00 -2.761244e+00
14043 7.415844e+00 -6.708595e+00
14044 -8.549876e+00 -5.186484e+00
14045 2.188609e+00 -1.548487e+00
14046 6.926424e+00 -5.654330e+00
14047 -2.416822e+00 -1.102343e+00
14048 -3.737316e+00 -1.425648e+00
14049 6.878982e+00 -5.567872e+00
14050 -6.402924e+00 -2.828881e+00
14051 6.223334e+00 -4.561474e+00
14052 -7.973928e-01 -9.820065e-01
14053 6.780478e+00 -5.395004e+00
14054 3.603578e+00 -2.220735e+00
14055 4.807449e+00 -3.069515e+00
14056 6.830958e+00 -5.480422e+00
14057 5.937997e+00 -4.199581e+00
14058 4.879658e+00 -3.129668e+00
14059 3.492555e+00 -2.155362e+00
14060 4.335056e+00 -2.699590e+00
14061 -1.042652e+00 -9.794630e-01
14062 -5.228325e+00 -2.064225e+00
14063 -3.421011e+00 -1.325242e+00
14064 4.951867e+00 -3.189821e+00
14065 -3.645233e+00 -1.391687e+00
14066 7.527787e-01 -1.140034e+00
14067 7.379195e+00 -6.602187e+00
14068 1.746714e-02 -1.029159e+00
14069 6.739850e+00 -5.318449e+00
14070 -8.525701e+00 -5.136944e+00
14071 7.401476e+00 -6.655369e+00
14072 -7.421605e+00 -3.731666e+00
14073 -7.930276e+00 -4.308208e+00
14074 -8.500902e+00 -5.097378e+00
14075 -3.573489e+00 -1.367595e+00
14076 3.404070e+00 -2.100549e+00
14077 -4.365350e-01 -9.893549e-01
14078 4.256397e+00 -2.636885e+00
14079 2.284574e+00 -1.576602e+00
14080 -6.913232e+00 -3.240528e+00
14081 5.846342e+00 -4.082065e+00
14082 -7.640989e+00 -3.962522e+00
14083 -1.823138e+00 -1.014489e+00
14084 6.559129e-01 -1.115669e+00
14085 -5.144310e+00 -2.010369e+00
14086 -2.253215e+00 -1.065407e+00
14087 -4.468644e+00 -1.687820e+00
14088 3.314863e+00 -2.045703e+00
14089 2.960014e+00 -1.863761e+00
14090 6.186801e+00 -4.493337e+00
14091 5.796048e+00 -4.017043e+00
14092 4.177738e+00 -2.574180e+00
14093 -8.149218e+00 -4.577300e+00
14094 -3.089235e+00 -1.225424e+00
14095 -3.252152e+00 -1.266528e+00
14096 6.697406e+00 -5.228767e+00
14097 2.380826e+00 -1.604676e+00
14098 5.606180e-01 -1.092324e+00
14099 3.213946e+00 -1.986441e+00
14100 -1.140691e+00 -9.650478e-01
14101 -6.372399e+00 -2.782562e+00
14102 5.090740e+00 -3.293329e+00
14103 4.098983e+00 -2.512660e+00
14104 -7.245785e+00 -3.534455e+00
14105 -5.059964e+00 -1.955872e+00
14106 3.689638e+00 -2.248334e+00
14107 -5.443194e+00 -2.162999e+00
14108 -7.552035e+00 -3.845631e+00
14109 5.407503e+00 -3.589511e+00
14110 5.643718e+00 -3.834080e+00
14111 -5.593121e+00 -2.249729e+00
14112 -7.052307e+00 -3.343766e+00
14113 -3.815423e+00 -1.425826e+00
14114 5.767515e+00 -3.966834e+00
14115 -1.392071e+00 -9.671584e-01
14116 6.150269e+00 -4.425200e+00
14117 -7.725367e-02 -9.977610e-01
14118 -1.660407e+00 -9.835270e-01
14119 -4.383372e+00 -1.636282e+00
14120 2.476793e+00 -1.632787e+00
14121 6.563703e+00 -4.999734e+00
14122 4.020227e+00 -2.451140e+00
14123 -2.090749e+00 -1.027269e+00
14124 6.464423e+00 -4.851139e+00
14125 -3.696974e+00 -1.384064e+00
14126 -5.330131e+00 -2.090579e+00
14127 3.461331e+00 -2.106560e+00
14128 -6.334221e+00 -2.739071e+00
14129 -4.976333e+00 -1.901410e+00
14130 4.662765e-01 -1.062411e+00
14131 6.658905e+00 -5.137897e+00
14132 6.093406e+00 -4.343071e+00
14133 -6.268093e+00 -2.688699e+00
14134 7.188519e+00 -6.097771e+00
14135 7.364345e+00 -6.491366e+00
14136 5.733229e+00 -3.916797e+00
14137 -6.069760e+00 -2.544745e+00
14138 3.372485e+00 -2.051731e+00
14139 -7.895274e+00 -4.218908e+00
14140 -2.685570e+00 -1.114905e+00
14141 3.941889e+00 -2.389090e+00
14142 -8.108542e+00 -4.486100e+00
14143 5.228455e+00 -3.397091e+00
14144 -6.537520e+00 -2.887685e+00
14145 7.149852e+00 -6.006581e+00
14146 -1.717375e-01 -9.778000e-01
14147 2.572761e+00 -1.660897e+00
14148 -6.734422e+00 -3.045523e+00
14149 -5.284169e-01 -9.527275e-01
14150 -8.880375e-01 -9.428951e-01
14151 6.036544e+00 -4.260942e+00
14152 -2.855251e+00 -1.145606e+00
14153 7.237395e+00 -6.183922e+00
14154 -4.894503e+00 -1.850307e+00
14155 -8.476141e+00 -4.995672e+00
14156 -8.321628e+00 -4.766528e+00
14157 -4.298100e+00 -1.584744e+00
14158 7.404713e+00 -6.565091e+00
14159 6.420785e+00 -4.761789e+00
14160 -6.480303e+00 -2.835242e+00
14161 7.111185e+00 -5.915390e+00
14162 7.426994e+00 -6.618273e+00
14163 -8.575678e+00 -5.143709e+00
14164 7.449274e+00 -6.671455e+00
14165 -8.550879e+00 -5.104143e+00
14166 -7.191382e+00 -3.447005e+00
14167 5.703776e+00 -3.866981e+00
14168 -8.526079e+00 -5.064577e+00
14169 -1.919474e+00 -9.882162e-01
14170 3.863550e+00 -2.327040e+00
14171 3.711292e-01 -1.032158e+00
14172 7.070456e+00 -5.825671e+00
14173 -8.374229e+00 -4.832489e+00
14174 -2.518066e+00 -1.070830e+00
14175 -3.025845e+00 -1.175566e+00
14176 7.286270e+00 -6.270073e+00
14177 -6.423085e+00 -2.782800e+00
14178 -8.440364e+00 -4.926250e+00
14179 -4.808589e+00 -1.799245e+00
14180 -7.843529e+00 -4.134514e+00
14181 -3.893530e+00 -1.426005e+00
14182 -3.351678e+00 -1.257775e+00
14183 -2.662213e-01 -9.578391e-01
14184 2.668729e+00 -1.689007e+00
14185 -7.390700e+00 -3.636638e+00
14186 -1.232621e+00 -9.362980e-01
14187 -4.192028e+00 -1.534696e+00
14188 -6.873497e+00 -3.148761e+00
14189 -3.754884e+00 -1.378710e+00
14190 5.853236e+00 -4.025909e+00
14191 -8.060532e+00 -4.400068e+00
14192 6.370872e+00 -4.676552e+00
14193 -2.340742e+00 -1.038219e+00
14194 7.029726e+00 -5.735952e+00
14195 -6.223385e-01 -9.350027e-01
14196 5.922715e+00 -4.103020e+00
14197 2.800623e+00 -1.744608e+00
14198 5.616742e+00 -3.760009e+00
14199 -3.989743e+00 -1.455327e+00
14200 -3.656633e+00 -1.342481e+00
14201 2.740254e-01 -1.008941e+00
14202 3.430107e+00 -2.057758e+00
14203 1.396377e+00 -1.234577e+00
14204 1.492919e+00 -1.260418e+00
14205 -4.085956e+00 -1.484648e+00
14206 3.516429e+00 -2.103401e+00
14207 1.589461e+00 -1.286259e+00
14208 -6.616104e+00 -2.920720e+00
14209 1.685044e+00 -1.314466e+00
14210 -6.004773e+00 -2.468745e+00
14211 -4.723288e+00 -1.747499e+00
14212 -6.146266e+00 -2.566021e+00
14213 1.301074e+00 -1.205972e+00
14214 5.051139e+00 -3.201545e+00
14215 5.369219e+00 -3.498014e+00
14216 -6.384907e+00 -2.739309e+00
14217 -7.518141e+00 -3.752802e+00
14218 1.780627e+00 -1.342673e+00
14219 -1.493660e+00 -9.366740e-01
14220 3.059840e+00 -1.858257e+00
14221 5.824501e+00 -3.975676e+00
14222 -7.627834e+00 -3.868230e+00
14223 -8.287517e+00 -4.680001e+00
14224 2.905403e+00 -1.780097e+00
14225 1.205771e+00 -1.177367e+00
14226 -7.198844e-01 -9.193248e-01
14227 1.790844e-01 -9.870874e-01
14228 -7.012572e+00 -3.252000e+00
14229 3.347218e+00 -2.002464e+00
14230 -1.755019e+00 -9.518653e-01
14231 1.877067e+00 -1.368956e+00
14232 -8.012522e+00 -4.314036e+00
14233 1.109091e+00 -1.152148e+00
14234 7.001532e+00 -5.651768e+00
14235 5.560161e+00 -3.680205e+00
14236 1.012410e+00 -1.126928e+00
14237 6.321991e+00 -4.575823e+00
14238 -2.182781e+00 -9.946597e-01
14239 1.973508e+00 -1.395240e+00
14240 7.371737e+00 -6.407799e+00
14241 -5.543194e+00 -2.163084e+00
14242 -6.346729e+00 -2.695818e+00
14243 -4.641628e+00 -1.696565e+00
14244 5.795765e+00 -3.925443e+00
14245 -3.832746e+00 -1.378642e+00
14246 5.676801e+00 -3.792910e+00
14247 -5.693121e+00 -2.249814e+00
14248 -3.603771e-01 -9.249659e-01
14249 2.069383e+00 -1.423261e+00
14250 5.189433e+00 -3.305181e+00
14251 -3.714297e+00 -1.336880e+00
14252 -6.279674e+00 -2.640009e+00
14253 -9.786823e-01 -9.037836e-01
14254 -5.430131e+00 -2.090664e+00
14255 9.175066e-01 -1.097770e+00
14256 -5.808117e+00 -2.317442e+00
14257 -3.194801e+00 -1.184635e+00
14258 -3.542407e+00 -1.280921e+00
14259 3.597116e+00 -2.125688e+00
14260 -6.538110e+00 -2.832522e+00
14261 3.301262e+00 -1.958864e+00
14262 2.165257e+00 -1.451281e+00
14263 -2.015809e+00 -9.619437e-01
14264 6.973338e+00 -5.567584e+00
14265 5.503580e+00 -3.600401e+00
14266 4.664013e+00 -2.847195e+00
14267 -7.151647e+00 -3.355238e+00
14268 -6.694687e+00 -2.953756e+00
14269 4.585281e+00 -2.785541e+00
14270 6.925314e+00 -5.480134e+00
14271 7.432679e+00 -6.522720e+00
14272 4.742745e+00 -2.908850e+00
14273 8.552055e-02 -9.561753e-01
14274 4.506548e+00 -2.723887e+00
14275 5.766313e+00 -3.875627e+00
14276 6.877289e+00 -5.392685e+00
14277 -5.317069e+00 -2.018244e+00
14278 3.485204e+00 -2.054599e+00
14279 -6.480892e+00 -2.780079e+00
14280 4.821477e+00 -2.970504e+00
14281 -2.779046e+00 -1.081082e+00
14282 -5.939829e+00 -2.392769e+00
14283 4.427816e+00 -2.662233e+00
14284 7.460181e+00 -6.580841e+00
14285 -8.543988e+00 -5.013423e+00
14286 3.404839e+00 -2.008491e+00
14287 8.226029e-01 -1.068611e+00
14288 -4.557637e+00 -1.642719e+00
14289 6.021262e+00 -4.164381e+00
14290 7.482592e+00 -6.634064e+00
14291 -8.601339e+00 -5.100683e+00
14292 -8.576395e+00 -5.061115e+00
14293 6.836662e+00 -5.316130e+00
14294 4.900209e+00 -3.032158e+00
14295 2.261222e+00 -1.479396e+00
14296 4.349084e+00 -2.600579e+00
14297 -2.614401e+00 -1.045049e+00
14298 4.972418e+00 -3.092311e+00
14299 -1.590280e+00 -9.129579e-01
14300 5.873895e+00 -3.984696e+00
14301 -1.076721e+00 -8.893685e-01
14302 -5.233054e+00 -1.964388e+00
14303 7.257371e-01 -1.044246e+00
14304 -2.949184e+00 -1.111412e+00
14305 -6.833762e+00 -3.056994e+00
14306 -1.322690e+00 -8.951866e-01
14307 6.796035e+00 -5.239574e+00
14308 5.929608e+00 -4.046865e+00
14309 -7.359794e+00 -3.541611e+00
14310 -7.977521e+00 -4.224736e+00
14311 4.270425e+00 -2.537874e+00
14312 5.736860e+00 -3.825812e+00
14313 5.327733e+00 -3.407249e+00
14314 6.285919e+00 -4.483871e+00
14315 -6.442845e+00 -2.736741e+00
14316 -8.133139e-01 -8.845761e-01
14317 2.357186e+00 -1.507511e+00
14318 -2.441987e+00 -1.006706e+00
14319 -3.890252e+00 -1.371593e+00
14320 6.288714e-01 -1.019881e+00
14321 -3.771962e+00 -1.331278e+00
14322 3.782613e+00 -2.211527e+00
14323 -5.149039e+00 -1.910532e+00
14324 4.191417e+00 -2.475185e+00
14325 -4.545329e-01 -8.920927e-01
14326 -4.471245e+00 -1.589316e+00
14327 5.845160e+00 -3.934463e+00
14328 -7.488395e+00 -3.657635e+00
14329 -9.200265e-03 -9.247775e-01
14330 3.173750e+00 -1.865141e+00
14331 -6.972837e+00 -3.160233e+00
14332 3.455744e+00 -2.014406e+00
14333 -3.683774e+00 -1.296072e+00
14334 2.453154e+00 -1.535621e+00
14335 -1.849043e+00 -9.180534e-01
14336 4.112662e+00 -2.413665e+00
14337 6.757534e+00 -5.148705e+00
14338 -6.404536e+00 -2.693097e+00
14339 -1.174760e+00 -8.749533e-01
14340 6.249386e+00 -4.415734e+00
14341 -2.270308e+00 -9.674721e-01
14342 -5.065408e+00 -1.856070e+00
14343 3.005230e+00 -1.774593e+00
14344 -3.131411e+00 -1.134777e+00
14345 5.345298e-01 -9.899675e-01
14346 -3.294327e+00 -1.175882e+00
14347 6.192993e+00 -4.335264e+00
14348 -5.484545e-01 -8.743678e-01
14349 3.540302e+00 -2.051440e+00
14350 -7.614678e+00 -3.773938e+00
14351 4.034877e+00 -2.352479e+00
14352 -6.245860e+00 -2.566663e+00
14353 -1.065948e-01 -9.030482e-01
14354 2.549122e+00 -1.563731e+00
14355 5.150412e+00 -3.213270e+00
14356 7.247695e+00 -6.021998e+00
14357 -4.385973e+00 -1.537778e+00
14358 -7.305390e+00 -3.454161e+00
14359 -6.358310e+00 -2.647128e+00
14360 3.379572e+00 -1.959224e+00
14361 7.284657e+00 -6.096875e+00
14362 5.465296e+00 -3.508905e+00
14363 6.136131e+00 -4.253135e+00
14364 -1.686900e+00 -8.892418e-01
14365 5.823825e+00 -3.883692e+00
14366 -4.981778e+00 -1.801608e+00
14367 6.619753e+00 -4.909240e+00
14368 -5.643194e+00 -2.163169e+00
14369 7.209027e+00 -5.930808e+00
14370 -7.111912e+00 -3.263472e+00
14371 -6.538699e+00 -2.777358e+00
14372 5.699858e+00 -3.745324e+00
14373 6.520473e+00 -4.760645e+00
14374 -7.942519e+00 -4.135436e+00
14375 -6.617127e+00 -2.837821e+00
14376 6.719033e+00 -5.057835e+00
14377 -3.473074e+00 -1.213454e+00
14378 -3.829468e+00 -1.324229e+00
14379 7.460644e+00 -6.480349e+00
14380 -2.107841e+00 -9.293345e-01
14381 7.380849e+00 -6.291644e+00
14382 3.956539e+00 -2.290429e+00
14383 7.167876e+00 -5.840425e+00
14384 -3.969616e+00 -1.370266e+00
14385 7.333532e+00 -6.183027e+00
14386 -7.864874e+00 -4.038696e+00
14387 4.401883e-01 -9.600540e-01
14388 -3.625551e+00 -1.255807e+00
14389 -2.010786e-01 -8.830873e-01
14390 -1.424279e+00 -8.647022e-01
14391 2.645089e+00 -1.591841e+00
14392 7.488147e+00 -6.538471e+00
14393 -3.741439e+00 -1.290470e+00
14394 -6.423761e-01 -8.566430e-01
14395 -6.103075e+00 -2.450461e+00
14396 -8.561898e+00 -4.962268e+00
14397 -4.895864e+00 -1.750547e+00
14398 7.127147e+00 -5.750705e+00
14399 -8.594305e+00 -5.009961e+00
14400 -4.065829e+00 -1.399588e+00
14401 6.470561e+00 -4.675409e+00
14402 -2.701699e+00 -1.018638e+00
14403 -8.626711e+00 -5.057653e+00
14404 7.515649e+00 -6.596592e+00
14405 5.794169e+00 -3.833856e+00
14406 -6.500521e+00 -2.733867e+00
14407 5.288660e+00 -3.317292e+00
14408 3.333616e+00 -1.915624e+00
14409 5.894555e+00 -3.943483e+00
14410 -9.039587e-01 -8.454646e-01
14411 3.510519e+00 -2.011175e+00
14412 5.950268e+00 -4.005652e+00
14413 3.430845e-01 -9.368361e-01
14414 3.620989e+00 -2.073727e+00
14415 -8.385141e+00 -4.691503e+00
14416 -4.301914e+00 -1.483752e+00
14417 3.878318e+00 -2.228152e+00
14418 3.430154e+00 -1.965067e+00
14419 -6.794027e+00 -2.965228e+00
14420 6.005980e+00 -4.067820e+00
14421 -8.526121e+00 -4.892847e+00
14422 -2.872523e+00 -1.047259e+00
14423 -4.809950e+00 -1.699485e+00
14424 2.741057e+00 -1.619951e+00
14425 1.469325e+00 -1.166222e+00
14426 6.420648e+00 -4.590172e+00
14427 -8.437742e+00 -4.757464e+00
14428 1.565867e+00 -1.192062e+00
14429 7.091404e+00 -5.657702e+00
14430 -7.250986e+00 -3.366710e+00
14431 -1.945379e+00 -8.917809e-01
14432 -7.813100e+00 -3.953160e+00
14433 1.373622e+00 -1.137328e+00
14434 -4.195842e+00 -1.433703e+00
14435 -8.285080e+00 -4.538581e+00
14436 5.759917e+00 -3.778226e+00
14437 1.661764e+00 -1.217301e+00
14438 -6.462343e+00 -2.690376e+00
