1246 -3.666476e-01 -1.917746e-01
1247 -1.977519e+00 -2.990267e-01
1248 6.294413e-01 1.898369e+00
1249 6.609121e-01 1.392843e+00
1250 -1.223513e-01 -4.061501e-02
1251 -9.199794e-01 -3.919666e-01
1252 -1.394899e+00 -4.244164e-01
1253 3.207535e-01 4.150137e-01
1254 5.282033e-01 7.991932e-01
1255 6.611744e-01 1.346421e+00
1256 -1.337671e+00 -4.289718e-01
1257 -7.477113e-01 -3.547934e-01
1258 6.495687e-01 1.237650e+00
1259 6.140475e-01 1.040635e+00
1260 -8.792355e-01 -3.938153e-01
1261 6.653097e-01 1.303405e+00
1262 6.620994e-01 1.785646e+00
1263 -1.775580e-01 -9.796208e-02
1264 5.887470e-01 9.310289e-01
1265 5.678001e-01 8.671510e-01
1266 -1.099004e+00 -4.342445e-01
1267 -5.553878e-01 -3.039234e-01
1268 6.786699e-01 1.698219e+00
1269 -1.621843e+00 -4.175911e-01
1270 3.785430e-01 4.701014e-01
1271 6.853781e-01 1.620155e+00
1272 -4.232722e-01 -2.501968e-01
1273 -6.708783e-01 -3.521041e-01
1274 6.575947e-01 1.158355e+00
1275 -1.790235e+00 -3.883756e-01
1276 -1.926666e+00 -3.507763e-01
1277 6.718364e-01 1.839490e+00
1278 4.971847e-01 6.616327e-01
1279 -9.498562e-01 -4.274956e-01
1280 -1.474932e+00 -4.487675e-01
1281 5.680647e-01 8.229839e-01
1282 6.919796e-01 1.372104e+00
1283 -2.338680e-01 -1.547531e-01
1284 4.285959e-01 5.291209e-01
1285 -1.971140e+00 -3.385347e-01
1286 6.672993e-01 1.885394e+00
1287 -1.866599e+00 -3.741879e-01
1288 -1.429053e+00 -4.558577e-01
1289 -1.389606e+00 -4.603969e-01
1290 -1.715718e+00 -4.174400e-01
1291 -1.527815e+00 -4.507026e-01
1292 -1.248323e+00 -4.646577e-01
1293 -9.034504e-01 -4.286926e-01
1294 5.572354e-01 7.713113e-01
1295 6.970848e-01 1.328184e+00
1296 7.060044e-01 1.437713e+00
1297 6.936710e-01 1.287506e+00
1298 -1.003325e+00 -4.477201e-01
1299 7.111482e-01 1.549416e+00
1300 1.231372e-01 1.111489e-01
1301 1.797525e-01 1.670521e-01
1302 4.791812e-01 5.868904e-01
1303 -1.168688e+00 -4.714553e-01
1304 -8.570341e-01 -4.280200e-01
1305 6.807109e-02 5.318685e-02
1306 2.344236e-01 2.253590e-01
1307 -2.893251e-01 -2.120292e-01
1308 -7.948096e-01 -4.171482e-01
1309 -4.782762e-01 -3.082718e-01
1310 1.162686e-02 -3.091758e-03
1311 -5.914244e-01 -3.596205e-01
1312 2.911086e-01 2.806693e-01
1313 6.088518e-01 8.451501e-01
1314 -1.919262e+00 -3.892564e-01
1315 7.085079e-01 1.825679e+00
1316 -4.372818e-02 -6.079891e-02
1317 3.453984e-01 3.393003e-01
1318 -1.963972e+00 -3.779071e-01
1319 7.048902e-01 1.871665e+00
1320 -1.462352e+00 -4.882047e-01
1321 -7.167377e-01 -4.138087e-01
1322 6.007423e-01 7.994428e-01
1323 5.618558e-01 7.052134e-01
1324 -9.318724e-01 -4.653957e-01
1325 -1.416299e+00 -4.940606e-01
1326 -1.370107e+00 -4.986780e-01
1327 -3.455424e-01 -2.689227e-01
1328 -1.000422e-01 -1.173380e-01
1329 7.347225e-01 1.355359e+00
1330 6.892879e-01 1.067594e+00
1331 5.907988e-01 7.540990e-01
1332 7.324926e-01 1.308990e+00
1333 -8.854560e-01 -4.647232e-01
1334 7.331165e-01 1.757555e+00
1335 4.000408e-01 3.940516e-01
1336 7.290185e-01 1.262697e+00
1337 6.751843e-01 9.891551e-01
1338 -1.583045e+00 -4.875522e-01
1339 7.460715e-01 1.669706e+00
1340 -8.391044e-01 -4.621822e-01
1341 -1.556010e-01 -1.748641e-01
1342 4.526473e-01 4.530286e-01
1343 -1.303581e+00 -5.187122e-01
1344 7.595399e-01 1.591263e+00
1345 -1.663029e+00 -4.861734e-01
1346 -5.118470e-01 -3.677145e-01
1347 5.488118e-01 6.194805e-01
1348 -1.911089e+00 -4.275806e-01
1349 7.448957e-01 1.811137e+00
1350 6.617546e-01 8.806355e-01
1351 -1.956017e+00 -4.171281e-01
1352 7.421989e-01 1.857186e+00
1353 6.423888e-01 8.199487e-01
1354 -4.004704e-01 -3.268301e-01
1355 -6.382016e-01 -4.242835e-01
1356 -1.448717e+00 -5.272899e-01
1357 5.060120e-01 5.123642e-01
1358 -1.402524e+00 -5.319073e-01
1359 6.324454e-01 7.746050e-01
1360 -1.743014e+00 -4.848368e-01
1361 -9.753844e-01 -5.119212e-01
1362 -1.356224e+00 -5.352829e-01
1363 -2.102472e-01 -2.325951e-01
1364 -9.123770e-01 -5.025410e-01
1365 -1.214605e+00 -5.368739e-01
1366 -1.512330e+00 -5.275597e-01
1367 7.529791e-01 1.193259e+00
1368 7.806615e-01 1.517934e+00
1369 6.206842e-01 7.296983e-01
1370 7.673723e-01 1.288852e+00
1371 1.431180e-01 3.371238e-02
1372 7.720809e-01 1.328682e+00
1373 2.537459e-01 1.477789e-01
1374 2.001236e-01 8.980169e-02
1375 -8.660254e-01 -5.000000e-01
1376 -1.839392e+00 -4.699224e-01
1377 8.876673e-02 -2.401418e-02
1378 7.681772e-01 1.244490e+00
1379 3.111509e-01 2.034268e-01
1380 -1.135318e+00 -5.469499e-01
1381 -8.227543e-01 -5.007931e-01
1382 3.647483e-01 2.618435e-01
1383 3.372820e-02 -8.200064e-02
1384 -7.681665e-01 -4.906073e-01
1385 -2.666513e-01 -2.892938e-01
1386 7.809853e-01 1.795870e+00
1387 -1.947280e+00 -4.561822e-01
1388 7.792104e-01 1.841964e+00
1389 -1.905595e+00 -4.704878e-01
1390 -2.279782e-02 -1.379605e-01
1391 4.217581e-01 3.177350e-01
1392 6.748838e-01 7.934174e-01
1393 -1.055989e+00 -5.572525e-01
1394 7.646104e-01 1.090682e+00
1395 -1.387738e+00 -5.693706e-01
1396 -1.341364e+00 -5.715018e-01
1397 8.035782e-01 1.725620e+00
1398 -1.427827e+00 -5.681671e-01
1399 7.498024e-01 1.017151e+00
1400 6.631227e-01 7.485107e-01
1401 -6.792370e-01 -4.839535e-01
1402 8.122784e-01 1.638519e+00
1403 7.328155e-01 9.391069e-01
1404 8.064144e-01 1.313968e+00
1405 8.016987e-01 1.267785e+00
1406 7.957449e-01 1.221746e+00
1407 -7.792249e-02 -1.958866e-01
1408 -8.847204e-01 -5.400162e-01
1409 4.780466e-01 3.774223e-01
1410 -3.228775e-01 -3.461689e-01
1411 -8.451901e-01 -5.344658e-01
1412 6.552444e-01 7.059555e-01
1413 -1.624243e+00 -5.561238e-01
1414 6.342471e-01 6.547185e-01
1415 -8.047860e-01 -5.275663e-01
1416 8.194028e-01 1.376241e+00
1417 7.206679e-01 8.588586e-01
1418 -1.892452e+00 -5.037002e-01
1419 8.167622e-01 1.779884e+00
1420 -1.340745e-01 -2.521016e-01
1421 -5.425733e-01 -4.597434e-01
1422 -1.704167e+00 -5.547672e-01
1423 -1.937762e+00 -4.950536e-01
1424 8.159099e-01 1.826004e+00
1425 8.366760e-01 1.573775e+00
1426 -1.262801e+00 -5.992067e-01
1427 6.159504e-01 5.622979e-01
1428 5.824067e-01 4.981167e-01
1429 -3.783103e-01 -4.036648e-01
1430 -1.371951e+00 -6.064233e-01
1431 7.047174e-01 7.587263e-01
1432 -1.418325e+00 -6.042920e-01
1433 5.437648e-01 4.282868e-01
1434 2.777976e-01 7.174803e-02
1435 6.927244e-01 7.212024e-01
1436 6.778824e-01 6.829950e-01
1437 2.232755e-01 1.329168e-02
1438 1.658438e-01 -4.206530e-02
1439 -1.329137e+00 -6.122873e-01
1440 -1.183894e+00 -6.104191e-01
1441 -1.894270e-01 -3.098135e-01
1442 8.282595e-01 1.199941e+00
1443 8.354472e-01 1.245804e+00
1444 -8.689807e-01 -5.743273e-01
1445 3.347728e-01 1.270407e-01
1446 -1.481832e+00 -6.079759e-01
1447 8.444903e-01 1.295315e+00
1448 -9.310290e-01 -5.887470e-01
1449 -8.229839e-01 -5.680647e-01
1450 1.115072e-01 -1.004965e-01
1451 3.890000e-01 1.857965e-01
1452 -7.772765e-01 -5.599552e-01
1453 -1.876256e+00 -5.404884e-01
1454 8.522120e-01 1.763185e+00
1455 5.446985e-02 -1.563017e-01
1456 4.428810e-01 2.448698e-01
1457 8.308591e-01 1.130513e+00
1458 -1.104588e+00 -6.207924e-01
1459 -1.927469e+00 -5.337268e-01
1460 8.522827e-01 1.809313e+00
1461 -2.454882e-01 -3.663443e-01
1462 -4.344117e-01 -4.606734e-01
1463 -7.106264e-01 -5.594515e-01
1464 -1.650610e-04 -2.145401e-01
1465 7.297777e-01 7.360518e-01
1466 4.988620e-01 3.005923e-01
1467 -1.314393e+00 -6.412657e-01
1468 8.259818e-01 1.039833e+00
1469 -1.807886e+00 -5.794291e-01
1470 8.770842e-01 1.683720e+00
1471 8.087601e-01 9.638428e-01
1472 -1.355176e+00 -6.430388e-01
1473 -1.394757e+00 -6.427780e-01
1474 -1.586245e+00 -6.262286e-01
1475 -1.025258e+00 -6.311136e-01
1476 8.861896e-01 1.448120e+00
1477 7.212024e-01 6.927244e-01
1478 8.601769e-01 1.177271e+00
1479 7.041141e-01 6.495628e-01
1480 8.685934e-01 1.222925e+00
1481 7.630786e-01 7.944489e-01
1482 -5.684467e-02 -2.707758e-01
1483 8.764918e-01 1.262247e+00
1484 -6.194805e-01 -5.488118e-01
1485 7.975876e-01 8.847566e-01
1486 -7.994428e-01 -6.007423e-01
1487 -8.383983e-01 -6.094555e-01
1488 8.973686e-01 1.526786e+00
1489 -1.665183e+00 -6.245519e-01
1490 -7.540990e-01 -5.907988e-01
1491 -3.009879e-01 -4.239285e-01
1492 8.924861e-01 1.749196e+00
1493 -1.873936e+00 -5.839653e-01
1494 -1.916404e+00 -5.721863e-01
1495 8.883143e-01 1.791898e+00
1496 6.909528e-01 5.852359e-01
1497 -5.407636e-01 -5.351993e-01
1498 -1.117427e-01 -3.287800e-01
1499 -1.745159e+00 -6.234476e-01
1500 -1.381270e+00 -6.734965e-01
1501 9.146726e-01 1.604336e+00
1502 6.235454e-01 4.304023e-01
1503 6.616327e-01 4.971847e-01
1504 -1.291028e+00 -6.775836e-01
1505 2.970153e-01 -5.870552e-03
1506 -1.337423e+00 -6.791908e-01
1507 2.427203e-01 -6.334438e-02
1508 3.545353e-01 4.967594e-02
1509 -4.618840e-01 -5.219005e-01
1510 1.858001e-01 -1.194762e-01
1511 8.914742e-01 1.153753e+00
1512 7.655991e-01 7.062842e-01
1513 7.296983e-01 6.206842e-01
1514 7.485107e-01 6.631227e-01
1515 9.011134e-01 1.199164e+00
1516 -3.569757e-01 -4.806986e-01
1517 9.095299e-01 1.244818e+00
1518 5.932768e-01 3.565564e-01
1519 4.117806e-01 1.055056e-01
1520 -1.681694e-01 -3.853280e-01
1521 4.628604e-01 1.674698e-01
1522 9.208299e-01 1.733414e+00
1523 -1.858824e+00 -6.163294e-01
1524 1.315048e-01 -1.771125e-01
1525 -7.296983e-01 -6.206842e-01
1526 -1.447061e+00 -6.866392e-01
1527 -8.199487e-01 -6.423888e-01
1528 -7.746050e-01 -6.324454e-01
1529 -1.904571e+00 -6.104167e-01
1530 9.239902e-01 1.773765e+00
1531 9.274871e-01 1.305844e+00
1532 8.939722e-01 1.081816e+00
1533 -8.806355e-01 -6.617546e-01
1534 7.491873e-02 -2.335915e-01
1535 -1.210490e+00 -6.988770e-01
1536 5.197478e-01 2.236281e-01
1537 8.806057e-01 9.939984e-01
1538 -1.550826e+00 -6.908838e-01
1539 -2.233486e-01 -4.431198e-01
1540 -1.826430e+00 -6.472562e-01
1541 2.033742e-02 -2.912198e-01
1542 9.500678e-01 1.400183e+00
1543 -1.318706e+00 -7.148531e-01
1544 5.761687e-01 2.802550e-01
1545 8.714964e-01 9.150376e-01
1546 -1.274412e+00 -7.174437e-01
1547 9.221288e-01 1.129403e+00
1548 -1.365101e+00 -7.164603e-01
1549 -1.630278e+00 -6.917653e-01
1550 7.540990e-01 5.907988e-01
1551 9.591759e-01 1.479527e+00
1552 7.746050e-01 6.324454e-01
1553 9.329837e-01 1.174539e+00
1554 7.934174e-01 6.748838e-01
1555 -6.559277e-01 -6.322061e-01
1556 9.564581e-01 1.708881e+00
1557 -1.041331e+00 -7.097391e-01
1558 -1.120586e+00 -7.200729e-01
1559 9.459511e-01 1.224257e+00
1560 -3.599331e-02 -3.479702e-01
1561 -5.687069e-01 -6.100379e-01
1562 -9.587125e-01 -7.039354e-01
1563 -7.485107e-01 -6.631227e-01
1564 -1.891976e+00 -6.484027e-01
1565 9.592962e-01 1.754922e+00
1566 -7.866388e-01 -6.749423e-01
1567 -1.691344e+00 -6.956264e-01
1568 9.718779e-01 1.549191e+00
1569 8.301481e-01 7.397146e-01
1570 -7.076668e-01 -6.573239e-01
1571 7.369282e-01 5.214047e-01
1572 6.994940e-01 4.423332e-01
1573 -2.795890e-01 -4.999021e-01
1574 -1.769867e+00 -6.868484e-01
1575 9.765181e-01 1.628067e+00
1576 8.697706e-01 8.264565e-01
1577 -4.898300e-01 -5.968530e-01
1578 -1.252796e+00 -7.459048e-01
1579 -9.088224e-02 -4.055355e-01
1580 3.749059e-01 -2.386391e-02
1581 3.202306e-01 -8.218469e-02
1582 -1.299038e+00 -7.500000e-01
1583 6.722715e-01 3.679251e-01
1584 2.651116e-01 -1.400863e-01
1585 9.521186e-01 1.104238e+00
1586 -4.097129e-01 -5.756432e-01
1587 7.772765e-01 5.599552e-01
1588 4.315306e-01 2.799151e-02
1589 -1.338928e+00 -7.541735e-01
1590 2.090821e-01 -1.958007e-01
1591 9.641814e-01 1.149067e+00
1592 -1.832676e+00 -6.902067e-01
1593 7.994428e-01 6.007423e-01
1594 4.850534e-01 8.709609e-02
1595 8.199487e-01 6.423888e-01
1596 5.817355e-01 2.112026e-01
1597 9.750363e-01 1.194203e+00
1598 -6.829950e-01 -6.778824e-01
1599 9.960000e-01 1.691341e+00
1600 -1.878624e+00 -6.861291e-01
1601 9.942180e-01 1.735376e+00
1602 5.399769e-01 1.462442e-01
1603 6.426433e-01 2.936652e-01
1604 -7.212024e-01 -6.927244e-01
1605 1.540678e-01 -2.538118e-01
1606 -1.470511e-01 -4.624606e-01
1607 -7.655991e-01 -7.062842e-01
1608 9.326907e-01 9.452975e-01
1609 -1.511580e+00 -7.604398e-01
1610 9.546375e-01 1.020972e+00
1611 9.792959e-02 -3.100476e-01
1612 -1.226918e+00 -7.766191e-01
1613 -8.245307e-01 -7.304705e-01
1614 -1.591434e+00 -7.591802e-01
1615 -1.321308e+00 -7.827229e-01
1616 1.016543e+00 1.352694e+00
1617 1.022584e+00 1.431421e+00
1618 -1.278434e+00 -7.846062e-01
1619 7.991932e-01 5.282033e-01
1620 -1.824065e+00 -7.248715e-01
1621 1.000238e+00 1.166631e+00
1622 1.024274e+00 1.675435e+00
1623 4.279621e-02 -3.679620e-01
1624 -2.022238e-01 -5.199481e-01
1625 9.946840e-01 1.122766e+00
1626 9.871855e-01 1.079034e+00
1627 8.229839e-01 5.680647e-01
1628 -1.662158e+00 -7.627394e-01
1629 1.033082e+00 1.509067e+00
1630 -1.072249e+00 -7.834420e-01
1631 -6.495628e-01 -7.041141e-01
1632 7.328188e-01 3.846130e-01
1633 8.451501e-01 6.088518e-01
1634 8.728684e-01 6.748991e-01
1635 -9.926361e-01 -7.763854e-01
1636 -1.864519e+00 -7.235808e-01
1637 1.028742e+00 1.715136e+00
1638 7.769020e-01 4.598767e-01
1639 -1.150329e+00 -7.940148e-01
1640 -5.863430e-01 -6.897994e-01
1641 -6.927244e-01 -7.212024e-01
1642 -9.129340e-01 -7.695414e-01
1643 -4.971847e-01 -6.616327e-01
1644 -1.740970e+00 -7.571102e-01
1645 -7.365390e-01 -7.365390e-01
1646 -1.387117e+00 -8.008526e-01
1647 -1.329624e-02 -4.245632e-01
1648 9.161547e-01 7.613152e-01
1649 -3.355146e-01 -6.054253e-01
1650 1.029556e+00 1.226977e+00
1651 1.050671e+00 1.587323e+00
1652 9.493871e-01 8.339448e-01
1653 -2.582841e-01 -5.769924e-01
1654 3.972640e-01 -1.024802e-01
1655 4.525873e-01 -4.470771e-02
1656 -1.256908e+00 -8.186468e-01
1657 1.010018e+00 1.051540e+00
1658 -1.212549e+00 -8.176648e-01
1659 3.424058e-01 -1.604783e-01
1660 -1.803594e+00 -7.629787e-01
1661 1.057259e+00 1.648421e+00
1662 2.859483e-01 -2.170713e-01
1663 8.252830e-01 4.969456e-01
1664 -6.859138e-02 -4.823374e-01
1665 5.086058e-01 1.091659e-02
1666 -1.303023e+00 -8.239820e-01
1667 1.024469e+00 1.095656e+00
1668 8.451901e-01 5.344658e-01
1669 -6.206842e-01 -7.296983e-01
1670 2.290377e-01 -2.732086e-01
1671 -1.849668e+00 -7.607427e-01
1672 1.062854e+00 1.694208e+00
1673 6.614061e-01 2.041172e-01
1674 6.154818e-01 1.386851e-01
1675 5.630204e-01 6.947057e-02
1676 9.820865e-01 8.938710e-01
1677 -3.982416e-01 -6.547682e-01
1678 1.037731e+00 1.140144e+00
1679 8.671510e-01 5.678001e-01
1680 -7.060697e-01 -7.588237e-01
1681 7.084283e-01 2.686714e-01
1682 -6.631227e-01 -7.485107e-01
1683 1.750310e-01 -3.308769e-01
1684 -1.472204e+00 -8.330705e-01
1685 -1.551959e+00 -8.282922e-01
1686 -1.246516e-01 -5.391774e-01
1687 1.018784e+00 9.652147e-01
1688 -1.194825e+00 -8.449229e-01
1689 1.184112e-01 -3.873466e-01
1690 7.613910e-01 3.243984e-01
1691 8.391044e-01 4.621822e-01
1692 -1.787967e+00 -7.989137e-01
1693 1.090030e+00 1.626937e+00
1694 1.037885e+00 1.024044e+00
1695 1.088648e+00 1.387034e+00
1696 1.082600e+00 1.307807e+00
1697 -1.234476e+00 -8.520971e-01
1698 -1.630310e+00 -8.286310e-01
1699 1.092632e+00 1.466525e+00
1700 -7.630786e-01 -7.944489e-01
1701 -4.423332e-01 -6.994940e-01
1702 8.114457e-01 3.957938e-01
1703 1.053516e+00 1.067756e+00
1704 -5.907988e-01 -7.540990e-01
1705 -1.280431e+00 -8.586685e-01
1706 8.660254e-01 5.000000e-01
1707 -1.718697e+00 -8.200850e-01
1708 8.843545e-01 5.387108e-01
1709 -1.834076e+00 -7.976001e-01
1710 1.096540e+00 1.672603e+00
1711 -1.026567e+00 -8.487506e-01
1712 -5.215355e-01 -7.368075e-01
1713 1.103564e+00 1.544777e+00
1714 6.396043e-02 -4.450307e-01
1715 1.067620e+00 1.105302e+00
1716 -6.324454e-01 -7.746050e-01
1717 -9.468726e-01 -8.419805e-01
1718 -1.801074e-01 -5.968095e-01
1719 -8.671656e-01 -8.351543e-01
1720 -6.748838e-01 -7.934174e-01
1721 -2.567708e-01 -6.427897e-01
1722 -1.101009e+00 -8.695783e-01
1723 9.678527e-01 6.944072e-01
1724 9.956266e-01 7.692942e-01
1725 -1.165617e+00 -8.759045e-01
1726 7.589366e-03 -5.017685e-01
1727 9.310290e-01 5.887470e-01
1728 8.570341e-01 4.280200e-01
1729 -1.771623e+00 -8.345288e-01
1730 1.122365e+00 1.604801e+00
1731 1.065005e+00 9.958096e-01
1732 -3.248050e-01 -6.845120e-01
1733 -1.211154e+00 -8.849332e-01
1734 4.749233e-01 -1.215155e-01
1735 4.195039e-01 -1.791522e-01
1736 3.630983e-01 -2.349308e-01
1737 1.028651e+00 8.398673e-01
1738 -5.599552e-01 -7.772765e-01
1739 5.294131e-01 -6.605805e-02
1740 3.070090e-01 -2.908332e-01
1741 1.081804e+00 1.039087e+00
1742 8.854560e-01 4.647232e-01
1743 1.090800e+00 1.081049e+00
1744 -1.817750e+00 -8.341381e-01
1745 1.129787e+00 1.650327e+00
1746 -1.256916e+00 -8.927360e-01
1747 -1.329561e+00 -8.950906e-01
1748 5.858911e-01 -9.491783e-03
1749 6.951279e-01 1.318367e-01
1750 -6.007423e-01 -7.994428e-01
1751 7.407867e-01 1.963487e-01
1752 9.123770e-01 5.025410e-01
1753 -4.729451e-02 -5.594076e-01
1754 6.291388e-01 3.722394e-02
1755 2.526033e-01 -3.494008e-01
1756 7.850252e-01 2.620799e-01
1757 -3.846130e-01 -7.328188e-01
1758 -6.423888e-01 -8.199487e-01
1759 1.067830e+00 9.096516e-01
1760 -1.516515e+00 -8.995555e-01
1761 -1.141681e+00 -9.068832e-01
1762 1.977254e-01 -4.075262e-01
1763 1.150432e+00 1.421635e+00
1764 -1.595852e+00 -8.931956e-01
1765 8.735737e-01 3.931636e-01
1766 -1.754571e+00 -8.698098e-01
1767 1.154250e+00 1.582022e+00
1768 8.406710e-01 3.292051e-01
1769 1.124948e+00 1.140154e+00
1770 1.091356e+00 9.668574e-01
1771 -1.186958e+00 -9.171312e-01
1772 1.153394e+00 1.343886e+00
1773 -5.282033e-01 -7.991932e-01
1774 -1.683279e+00 -8.888617e-01
1775 -1.035020e-01 -6.163204e-01
1776 1.149456e+00 1.264119e+00
1777 9.034504e-01 4.286926e-01
1778 1.415673e-01 -4.637461e-01
1779 -1.800696e+00 -8.703421e-01
1780 1.162582e+00 1.627391e+00
1781 1.164486e+00 1.499387e+00
1782 1.109311e+00 1.009668e+00
1783 -6.966775e-01 -8.532751e-01
1784 -1.225930e+00 -9.266065e-01
1785 -1.431541e+00 -9.242924e-01
1786 -5.680647e-01 -8.229839e-01
1787 -4.565670e-01 -7.871578e-01
1788 1.126110e+00 1.052945e+00
1789 9.318724e-01 4.653957e-01
1790 -6.022563e-01 -8.435847e-01
1791 -1.867751e-01 -6.814285e-01
1792 7.033781e-01 6.700013e-02
1793 -1.116921e+00 -9.372082e-01
1794 -1.736816e+00 -9.047426e-01
1795 1.185673e+00 1.558610e+00
1796 1.046518e+00 7.082377e-01
1797 1.072249e+00 7.834420e-01
1798 8.943235e-01 3.581071e-01
1799 1.116921e+00 9.372082e-01
1800 -2.553206e-01 -7.225851e-01
1801 9.772749e-01 5.267131e-01
1802 8.035683e-01 1.980618e-01
1803 -8.661093e-01 -9.153990e-01
1804 -7.735018e-01 -8.976386e-01
1805 -1.161907e+00 -9.486681e-01
1806 -1.204648e+00 -9.525405e-01
1807 9.199794e-01 3.919666e-01
1808 -1.782921e+00 -9.061976e-01
1809 1.194912e+00 1.603804e+00
1810 -3.243984e-01 -7.613910e-01
1811 4.400164e-01 -2.563043e-01
1812 4.967161e-01 -1.999267e-01
1813 5.515872e-01 -1.423435e-01
1814 -4.973333e-01 -8.277412e-01
1815 3.032175e-02 -5.783640e-01
1816 1.136019e+00 9.795210e-01
1817 3.839616e-01 -3.119535e-01
1818 1.147394e+00 1.022248e+00
1819 -5.344658e-01 -8.451901e-01
1820 3.271483e-01 -3.682047e-01
1821 -1.041944e+00 -9.514202e-01
1822 7.740672e-01 1.279490e-01
1823 1.026420e+00 6.000651e-01
1824 9.654169e-02 -5.456606e-01
1825 9.498562e-01 4.274956e-01
1826 -9.413393e-01 -9.423892e-01
1827 1.116439e+00 8.505797e-01
1828 8.644361e-01 2.604902e-01
1829 9.023775e-01 3.215952e-01
1830 -5.743273e-01 -8.689807e-01
1831 2.729303e-01 -4.259805e-01
1832 -1.718365e+00 -9.393131e-01
1833 1.216622e+00 1.534574e+00
1834 -1.558068e+00 -9.634318e-01
1835 -1.267438e+00 -9.793159e-01
1836 -4.674303e-01 -8.411395e-01
1837 -3.848062e-01 -8.109619e-01
1838 1.141681e+00 9.068832e-01
1839 6.475694e-01 -6.637084e-02
1840 -1.092190e+00 -9.726102e-01
1841 6.920709e-01 -1.214847e-02
1842 -1.233813e-01 -6.957060e-01
1843 -1.136019e+00 -9.795210e-01
1844 1.223544e+00 1.451596e+00
1845 1.221145e+00 1.385397e+00
1846 1.184526e+00 1.078127e+00
1847 9.350162e-01 3.546049e-01
1848 -1.764432e+00 -9.416903e-01
1849 1.226763e+00 1.579574e+00
1850 -1.380461e+00 -9.857869e-01
1851 9.952063e-01 4.722313e-01
1852 1.205663e+00 1.187337e+00
1853 1.161907e+00 9.486681e-01
1854 -5.000000e-01 -8.660254e-01
1855 1.223465e+00 1.305567e+00
1856 -1.181005e+00 -9.909809e-01
1857 1.742490e-01 -5.267344e-01
1858 -6.257583e-01 -9.065674e-01
1859 -1.645849e+00 -9.706374e-01
1860 9.662994e-01 3.889020e-01
1861 1.181005e+00 9.909809e-01
1862 6.146556e-01 -1.392831e-01
1863 -2.620799e-01 -7.850252e-01
1864 1.112756e+00 7.247579e-01
1865 -5.388712e-01 -8.914018e-01
1866 -1.459068e+00 -9.993456e-01
1867 -1.065005e+00 -9.958096e-01
1868 9.202394e-01 2.849824e-01
1869 -4.280200e-01 -8.570341e-01
1870 1.165617e+00 8.759045e-01
1871 1.252870e+00 1.512130e+00
1872 -1.701221e+00 -9.790284e-01
1873 9.485364e-01 3.166680e-01
1874 -1.109311e+00 -1.009668e+00
1875 -4.357949e-02 -6.908043e-01
1876 -8.043267e-01 -9.701336e-01
1877 -1.745236e+00 -9.768060e-01
1878 1.258122e+00 1.554712e+00
1879 1.150329e+00 7.940148e-01
1880 7.434758e-02 -6.232354e-01
1881 -1.153098e+00 -1.015810e+00
1882 4.095887e-01 -3.732330e-01
1883 1.186958e+00 9.171312e-01
1884 7.661667e-01 1.750327e-02
1885 -4.647232e-01 -8.854560e-01
1886 -7.296725e-01 -9.630961e-01
1887 3.520606e-01 -4.287950e-01
1888 5.180045e-01 -2.776760e-01
1889 4.608006e-01 -3.332963e-01
1890 -8.806057e-01 -9.939984e-01
1891 2.552472e-01 -5.091258e-01
1892 -3.276355e-01 -8.406018e-01
1893 5.864793e-01 -2.100139e-01
1894 9.253290e-01 2.479412e-01
1895 9.811752e-01 3.496777e-01
1896 1.066745e+00 5.312982e-01
1897 1.207185e+00 9.589160e-01
1898 8.863040e-01 1.783490e-01
1899 -1.760561e-01 -7.785232e-01
1900 -3.864651e-01 -8.701207e-01
1901 -5.025410e-01 -9.123770e-01
1902 -9.702391e-01 -1.016059e+00
1903 -1.037885e+00 -1.024044e+00
1904 1.277084e+00 1.490539e+00
1905 -1.679408e+00 -1.007312e+00
1906 1.106137e+00 5.996223e-01
1907 1.188713e+00 8.442943e-01
1908 1.518388e-01 -6.034433e-01
1909 9.605181e-01 2.782175e-01
1910 -1.330436e+00 -1.044668e+00
1911 -1.213045e+00 -1.045936e+00
1912 -1.081804e+00 -1.039087e+00
1913 -5.661755e-01 -9.441553e-01
1914 -1.725342e+00 -1.011531e+00
1915 1.288978e+00 1.529227e+00
1916 1.259613e+00 1.128090e+00
1917 -4.286926e-01 -9.034504e-01
1918 1.240689e+00 1.012991e+00
1919 1.211154e+00 8.849332e-01
1920 1.029978e+00 3.906191e-01
1921 6.942480e-01 -1.313372e-01
1922 -1.126110e+00 -1.052945e+00
1923 1.150054e+00 6.639841e-01
1924 9.908861e-01 3.041258e-01
1925 4.357949e-02 -6.908043e-01
1926 7.552073e-01 -6.096663e-02
1927 9.402840e-01 2.087688e-01
1928 -3.576695e-01 -8.886963e-01
1929 -7.909732e-02 -7.622738e-01
1930 8.269462e-01 3.332479e-02
1931 -1.653395e+00 -1.037250e+00
1932 -1.408778e+00 -1.060359e+00
1933 1.283851e+00 1.204875e+00
1934 -4.591367e-01 -9.292692e-01
1935 -1.010018e+00 -1.051540e+00
1936 1.306496e+00 1.458820e+00
1937 1.210952e+00 8.120754e-01
1938 -1.577200e+00 -1.056707e+00
1939 1.308428e+00 1.375576e+00
1940 9.709418e-01 2.393157e-01
1941 2.292633e-01 -5.846991e-01
1942 1.245806e+00 9.366812e-01
1943 -6.588388e-01 -1.000116e+00
1944 -1.053516e+00 -1.067756e+00
