2323 -1.441192e+00 -3.199428e-01
2324 -1.316329e+00 1.964030e-01
2325 -1.351020e+00 3.287703e-01
2326 -1.886429e+00 -5.936885e-01
2327 -1.851723e+00 -5.872174e-01
2328 -1.537968e+00 -4.273586e-01
2329 -1.900378e+00 -5.960937e-01
2330 -1.451460e+00 -3.349260e-01
2331 -1.600022e+00 -4.773080e-01
2332 -1.308448e+00 3.946306e-02
2333 -1.374758e+00 3.868075e-01
2334 -1.522659e+00 -4.145835e-01
2335 -1.309035e+00 2.030517e-02
2336 -1.358132e+00 -1.765189e-01
2337 -1.336537e+00 -1.173172e-01
2338 -1.615647e+00 -4.897862e-01
2339 -1.429345e+00 4.836750e-01
2340 -1.637400e+00 6.799397e-01
2341 -1.316765e+00 2.163619e-01
2342 -1.804659e+00 -5.783155e-01
2343 -1.489221e+00 5.593045e-01
2344 -1.507328e+00 -4.025706e-01
2345 -1.425249e+00 -3.039398e-01
2346 -1.712330e+00 -5.447459e-01
2347 -1.467048e+00 -3.592004e-01
2348 -1.304949e+00 1.256763e-01
2349 -1.321512e+00 -6.789477e-02
2350 -1.631294e+00 -5.022374e-01
2351 -1.363616e+00 3.710386e-01
2352 -1.454055e+00 5.200946e-01
2353 -1.422194e+00 4.768266e-01
2354 -1.577028e+00 6.408548e-01
2355 -1.847348e+00 7.663595e-01
2356 -1.531771e+00 6.033125e-01
2357 -1.753617e+00 7.389451e-01
2358 -1.772257e+00 7.458259e-01
2359 -1.476915e+00 -3.731677e-01
2360 -1.491778e+00 -3.900064e-01
2361 -1.458145e+00 -3.518703e-01
2362 -1.907074e+00 -6.025522e-01
2363 -1.791044e+00 7.526815e-01
2364 -1.405068e+00 4.529375e-01
2365 -1.734701e+00 7.325119e-01
2366 -1.832702e+00 -5.888520e-01
2367 -1.323428e+00 -8.593451e-02
2368 -1.306752e+00 6.688256e-04
2369 -1.835013e+00 7.654617e-01
2370 -1.347883e+00 -1.641495e-01
2371 -1.413906e+00 4.688082e-01
2372 -1.450745e+00 -3.444663e-01
2373 -1.715961e+00 7.257026e-01
2374 -1.646772e+00 -5.148210e-01
2375 -1.327078e+00 2.792912e-01
2376 -1.618518e+00 6.734128e-01
2377 -1.302433e+00 1.455027e-01
2378 -1.390911e+00 -2.574216e-01
2379 -1.332391e+00 3.000698e-01
2380 -1.307338e+00 -1.909110e-02
2381 -1.438190e+00 5.062777e-01
2382 -1.896539e+00 -6.040406e-01
2383 -1.410250e+00 -2.909207e-01
2384 -1.697120e+00 7.190388e-01
2385 -1.314389e+00 2.357446e-01
2386 -1.865479e+00 -5.990333e-01
2387 -1.728283e+00 -5.577863e-01
2388 -1.390699e+00 4.355129e-01
2389 -1.662937e+00 -5.271972e-01
2390 -1.461890e+00 5.384874e-01
2391 -1.358525e+00 -1.980435e-01
2392 -1.334537e+00 -1.372021e-01
2393 -1.558596e+00 6.337878e-01
2394 -1.427163e+00 4.944304e-01
2395 -1.499796e+00 5.808779e-01
2396 -1.350336e+00 3.561412e-01
2397 -1.817453e+00 7.656820e-01
2398 -1.379850e+00 4.196230e-01
2399 -1.300637e+00 1.651879e-01
2400 -1.678189e+00 7.126056e-01
2401 -1.375006e+00 -2.360002e-01
2402 -1.295752e+00 1.086630e-01
2403 -1.418982e+00 4.863021e-01
2404 -1.301409e+00 1.844415e-01
2405 -1.463035e+00 -3.687970e-01
2406 -1.599501e+00 6.675134e-01
2407 -1.746102e+00 -5.690235e-01
2408 -1.313711e+00 2.511521e-01
2409 -1.362854e+00 -2.152496e-01
2410 -1.412302e+00 4.782410e-01
2411 -1.678364e+00 -5.397259e-01
2412 -1.455766e+00 -3.615883e-01
2413 -1.333078e+00 3.200391e-01
2414 -1.320571e+00 -1.056698e-01
2415 -1.369298e+00 4.058769e-01
2416 -1.293549e+00 6.899020e-02
2417 -1.293209e+00 8.896431e-02
2418 -1.659695e+00 7.063049e-01
2419 -1.304509e+00 -3.875124e-02
2420 -1.436796e+00 -3.391403e-01
2421 -1.904273e+00 -6.113477e-01
2422 -1.301786e+00 2.035606e-01
2423 -1.843110e+00 7.764966e-01
2424 -1.813330e+00 -5.935941e-01
2425 -1.566916e+00 -4.714547e-01
2426 -1.469419e+00 5.565561e-01
2427 -1.446863e+00 -3.542582e-01
2428 -1.551019e+00 -4.593706e-01
2429 -1.846242e+00 -6.023104e-01
2430 -1.334735e+00 -1.564149e-01
2431 -1.582184e+00 -4.840837e-01
2432 -1.535404e+00 -4.469879e-01
2433 -1.357904e+00 3.894825e-01
2434 -1.538252e+00 6.260298e-01
2435 -1.520133e+00 -4.343907e-01
2436 -1.581224e+00 6.600599e-01
2437 -1.291094e+00 4.930038e-02
2438 -1.508035e+00 5.990993e-01
2439 -1.304796e+00 -5.705951e-02
2440 -1.421068e+00 -3.229251e-01
2441 -1.640909e+00 6.995393e-01
2442 -1.832046e+00 7.765923e-01
2443 -1.880966e+00 -6.110523e-01
2444 -1.693918e+00 -5.522958e-01
2445 -1.313310e+00 2.708733e-01
2446 -1.597253e+00 -4.968876e-01
2447 -1.894829e+00 -6.136102e-01
2448 -1.423056e+00 5.025842e-01
2449 -1.291429e+00 2.935425e-02
2450 -1.504311e+00 -4.222105e-01
2451 -1.334397e+00 3.398083e-01
2452 -1.767307e+00 -5.838372e-01
2453 -1.392794e+00 -2.842417e-01
2454 -1.462126e+00 -3.787384e-01
2455 -1.612688e+00 -5.094950e-01
2456 -1.415707e+00 4.957559e-01
2457 -1.792578e+00 -5.930922e-01
2458 -1.290689e+00 1.248718e-02
2459 -1.398900e+00 4.716403e-01
2460 -1.299226e+00 2.230975e-01
2461 -1.488700e+00 -4.097599e-01
2462 -1.622382e+00 6.930135e-01
2463 -1.318346e+00 -1.254863e-01
2464 -1.453322e+00 -3.712902e-01
2465 -1.315082e+00 2.906714e-01
2466 -1.305247e+00 -7.874390e-02
2467 -1.628510e+00 -5.216489e-01
2468 -1.403197e+00 -3.048995e-01
2469 -1.756939e+00 7.586343e-01
2470 -1.738542e+00 7.520574e-01
2471 -1.407526e+00 4.876275e-01
2472 -1.446021e+00 -3.637882e-01
2473 -1.775709e+00 7.655176e-01
2474 -1.562594e+00 6.531192e-01
2475 -1.709467e+00 -5.648558e-01
2476 -1.794522e+00 7.720307e-01
2477 -1.442113e+00 5.356936e-01
2478 -1.719788e+00 7.453448e-01
2479 -1.344215e+00 3.751369e-01
2480 -1.384765e+00 4.540257e-01
2481 -1.901436e+00 -6.201123e-01
2482 -1.478366e+00 5.782626e-01
2483 -1.289732e+00 -9.724249e-03
2484 -1.306334e+00 -9.436813e-02
2485 -1.700948e+00 7.386474e-01
2486 -1.374128e+00 4.379926e-01
2487 -1.332527e+00 -1.752109e-01
2488 -1.644238e+00 -5.342856e-01
2489 -1.516148e+00 6.173349e-01
2490 -1.430328e+00 5.244139e-01
2491 -1.827262e+00 -6.078656e-01
2492 -1.469207e+00 -3.956319e-01
2493 -1.838815e+00 7.866137e-01
2494 -1.377361e+00 -2.707306e-01
2495 -1.284286e+00 1.537717e-01
2496 -1.603525e+00 6.863624e-01
2497 -1.890931e+00 -6.214979e-01
2498 -1.859995e+00 -6.161546e-01
2499 -1.420440e+00 5.134243e-01
2500 -1.281915e+00 1.339547e-01
2501 -1.682101e+00 7.322137e-01
2502 -1.315471e+00 3.105919e-01
2503 -1.332980e+00 3.586938e-01
2504 -1.296746e+00 2.426861e-01
2505 -1.366104e+00 -2.538250e-01
2506 -1.288779e+00 -2.645491e-02
2507 -1.725095e+00 -5.775306e-01
2508 -1.412369e+00 5.051876e-01
2509 -1.659718e+00 -5.469340e-01
2510 -1.335137e+00 -1.921336e-01
2511 -1.283716e+00 1.755086e-01
2512 -1.449667e+00 5.541838e-01
2513 -1.405797e+00 4.970381e-01
2514 -1.317317e+00 -1.469873e-01
2515 -1.826153e+00 7.871423e-01
2516 -1.290434e+00 -4.633736e-02
2517 -1.663284e+00 7.255204e-01
2518 -1.458161e+00 -3.891609e-01
2519 -1.543633e+00 6.469617e-01
2520 -1.355136e+00 -2.374682e-01
2521 -1.450813e+00 -3.809756e-01
2522 -1.432144e+00 -3.582767e-01
2523 -1.360452e+00 4.236567e-01
2524 -1.488142e+00 5.971289e-01
2525 -1.277341e+00 8.064031e-02
2526 -1.420599e+00 -3.439518e-01
2527 -1.584820e+00 6.794681e-01
2528 -1.284280e+00 1.943425e-01
2529 -1.297494e+00 2.624169e-01
2530 -1.276054e+00 1.056701e-01
2531 -1.442009e+00 -3.735274e-01
2532 -1.275492e+00 6.076546e-02
2533 -1.316916e+00 3.304822e-01
2534 -1.349514e+00 4.075986e-01
2535 -1.675252e+00 -5.594730e-01
2536 -1.564302e+00 -4.912751e-01
2537 -1.898566e+00 -6.288458e-01
2538 -1.548461e+00 -4.790791e-01
2539 -1.644370e+00 7.191049e-01
2540 -1.532943e+00 -4.666618e-01
2541 -1.275694e+00 4.140490e-02
2542 -1.517509e+00 -4.542158e-01
2543 -1.302246e+00 -1.136457e-01
2544 -1.579705e+00 -5.037491e-01
2545 -1.740600e+00 -5.901638e-01
2546 -1.283332e+00 2.110793e-01
2547 -1.807860e+00 -6.124393e-01
2548 -1.808102e+00 7.884966e-01
2549 -1.501656e+00 -4.420254e-01
2550 -1.457478e+00 5.725669e-01
2551 -1.415741e+00 5.217490e-01
2552 -1.840831e+00 -6.214393e-01
2553 -1.594787e+00 -5.164495e-01
2554 -1.316429e+00 -1.637913e-01
2555 -1.487107e+00 -4.288417e-01
2556 -1.875443e+00 -6.284929e-01
2557 -1.392484e+00 4.902593e-01
2558 -1.566158e+00 6.727970e-01
2559 -1.287253e+00 -6.557783e-02
2560 -1.297235e+00 2.819194e-01
2561 -1.774720e+00 -6.042693e-01
2562 -1.625993e+00 7.126661e-01
2563 -1.273755e+00 2.168039e-02
2564 -1.455788e+00 -3.970511e-01
2565 -1.888796e+00 -6.313781e-01
2566 -1.408968e+00 5.145968e-01
2567 -1.834462e+00 7.967104e-01
2568 -1.524675e+00 6.406046e-01
2569 -1.690801e+00 -5.720042e-01
2570 -1.336818e+00 3.921904e-01
2571 -1.496414e+00 6.153267e-01
2572 -1.610010e+00 -5.291173e-01
2573 -1.448239e+00 -3.906441e-01
2574 -1.334242e+00 -2.132775e-01
2575 -1.378586e+00 4.724577e-01
2576 -1.273958e+00 1.861857e-03
2577 -1.400896e+00 5.063601e-01
2578 -1.441039e+00 -3.830453e-01
2579 -1.317504e+00 3.504270e-01
2580 -1.368159e+00 4.562845e-01
2581 -1.742162e+00 7.717218e-01
2582 -1.760361e+00 7.783375e-01
2583 -1.779269e+00 7.848251e-01
2584 -1.823230e+00 7.972622e-01
2585 -1.723328e+00 7.650085e-01
2586 -1.425640e+00 5.423479e-01
2587 -1.625613e+00 -5.414670e-01
2588 -1.286627e+00 -8.150609e-02
2589 -1.280803e+00 2.307161e-01
2590 -1.607209e+00 7.060155e-01
2591 -1.298533e+00 3.018466e-01
2592 -1.317861e+00 -1.821213e-01
2593 -1.704556e+00 7.582977e-01
2594 -1.895661e+00 -6.375481e-01
2595 -1.300827e+00 -1.370012e-01
2596 -1.379831e+00 -3.052406e-01
2597 -1.706315e+00 -5.846230e-01
2598 -1.547339e+00 6.660501e-01
2599 -1.269035e+00 1.656355e-01
2600 -1.389989e+00 -3.221293e-01
2601 -1.685759e+00 7.515275e-01
2602 -1.402736e+00 -3.409423e-01
2603 -1.368296e+00 -2.885477e-01
2604 -1.322115e+00 3.732914e-01
2605 -1.271591e+00 -1.789068e-02
2606 -1.354677e+00 4.417659e-01
2607 -1.266026e+00 1.460323e-01
2608 -1.413465e+00 5.323269e-01
2609 -1.641013e+00 -5.539847e-01
2610 -1.357400e+00 -2.718212e-01
2611 -1.287944e+00 -1.014476e-01
2612 -1.755904e+00 -6.061272e-01
2613 -1.465935e+00 -4.192526e-01
2614 -1.854339e+00 -6.332278e-01
2615 -1.885187e+00 -6.388320e-01
2616 -1.788698e+00 -6.171532e-01
2617 -1.263489e+00 1.262043e-01
2618 -1.504078e+00 6.330753e-01
2619 -1.405504e+00 5.239832e-01
2620 -1.454255e+00 -4.079180e-01
2621 -1.588456e+00 6.991293e-01
2622 -1.666834e+00 7.450897e-01
2623 -1.821689e+00 -6.267956e-01
2624 -1.399041e+00 5.157468e-01
2625 -1.427238e+00 -3.773492e-01
2626 -1.272461e+00 -3.767544e-02
2627 -1.346170e+00 -2.553177e-01
2628 -1.279812e+00 2.532077e-01
2629 -1.299056e+00 3.216096e-01
2630 -1.342989e+00 4.258994e-01
2631 -1.445602e+00 -4.002951e-01
2632 -1.260329e+00 9.064047e-02
2633 -1.266685e+00 1.854440e-01
2634 -1.411947e+00 -3.607201e-01
2635 -1.260341e+00 1.106239e-01
2636 -1.656581e+00 -5.665370e-01
2637 -1.830054e+00 8.067861e-01
2638 -1.721907e+00 -5.972749e-01
2639 -1.436897e+00 -3.927301e-01
2640 -1.648366e+00 7.386734e-01
2641 -1.335200e+00 -2.387138e-01
2642 -1.437631e+00 5.701487e-01
2643 -1.317772e+00 -2.019898e-01
2644 -1.528463e+00 6.593505e-01
2645 -1.271755e+00 -5.313289e-02
2646 -1.258274e+00 7.086485e-02
2647 -1.266513e+00 2.017316e-01
2648 -1.466143e+00 6.031416e-01
2649 -1.258273e+00 5.090415e-02
2650 -1.545815e+00 -4.989014e-01
2651 -1.529880e+00 -4.863939e-01
2652 -1.569623e+00 6.924615e-01
2653 -1.280046e+00 2.719383e-01
2654 -1.561103e+00 -5.109725e-01
2655 -1.514354e+00 -4.739217e-01
2656 -1.892723e+00 -6.462190e-01
2657 -1.817379e+00 8.071756e-01
2658 -1.498829e+00 -4.613303e-01
2659 -1.329937e+00 4.109318e-01
2660 -1.672136e+00 -5.791049e-01
2661 -1.484887e+00 -4.486381e-01
2662 -1.300280e+00 3.415577e-01
2663 -1.629414e+00 7.323527e-01
2664 -1.257487e+00 3.323704e-02
2665 -1.576089e+00 -5.233479e-01
2666 -1.409142e+00 5.403683e-01
2667 -1.301411e+00 -1.698712e-01
2668 -1.286186e+00 -1.244118e-01
2669 -1.385821e+00 5.087910e-01
2670 -1.266509e+00 2.215448e-01
2671 -1.401978e+00 5.333463e-01
2672 -1.372160e+00 4.908055e-01
2673 -1.361944e+00 4.744955e-01
2674 -1.450381e+00 -4.167847e-01
2675 -1.591319e+00 -5.360971e-01
2676 -1.737412e+00 -6.099080e-01
2677 -1.769115e+00 -6.211368e-01
2678 -1.883228e+00 -6.485507e-01
2679 -1.256537e+00 1.159386e-02
2680 -1.802416e+00 -6.316153e-01
2681 -1.442899e+00 -4.099284e-01
2682 -1.394017e+00 5.250026e-01
2683 -1.268383e+00 2.413482e-01
2684 -1.435801e+00 -4.022342e-01
2685 -1.836196e+00 -6.403835e-01
2686 -1.610676e+00 7.254119e-01
2687 -1.279943e+00 2.919074e-01
2688 -1.800267e+00 8.077118e-01
2689 -1.550933e+00 6.857162e-01
2690 -1.486927e+00 6.321712e-01
2691 -1.606990e+00 -5.484777e-01
2692 -1.317447e+00 3.953686e-01
2693 -1.268660e+00 -7.286074e-02
2694 -1.508936e+00 6.524407e-01
2695 -1.687627e+00 -5.917431e-01
2696 -1.256800e+00 -8.393178e-03
2697 -1.745344e+00 7.913079e-01
2698 -1.764174e+00 7.979306e-01
2699 -1.726947e+00 7.846742e-01
2700 -1.473111e+00 6.202996e-01
2701 -1.870579e+00 -6.492987e-01
2702 -1.783071e+00 8.044614e-01
2703 -1.348660e+00 4.597953e-01
2704 -1.708111e+00 7.779627e-01
2705 -1.445435e+00 5.931796e-01
2706 -1.300963e+00 3.613912e-01
2707 -1.316183e+00 -2.217948e-01
2708 -1.825588e+00 8.168404e-01
2709 -1.371200e+00 -3.229592e-01
2710 -1.622404e+00 -5.611823e-01
2711 -1.270039e+00 -9.256978e-02
2712 -1.689493e+00 7.714900e-01
2713 -1.359487e+00 -3.061924e-01
2714 -1.591820e+00 7.187548e-01
2715 -1.889751e+00 -6.548584e-01
2716 -1.381435e+00 -3.401129e-01
2717 -1.250410e+00 1.584618e-01
2718 -1.348356e+00 -2.894895e-01
2719 -1.280842e+00 3.118283e-01
2720 -1.300843e+00 -1.923744e-01
2721 -1.391379e+00 -3.558145e-01
2722 -1.406238e+00 5.511347e-01
2723 -1.814511e+00 8.166926e-01
2724 -1.281924e+00 -1.409417e-01
2725 -1.670700e+00 7.646742e-01
2726 -1.336054e+00 4.443462e-01
2727 -1.304878e+00 3.798322e-01
2728 -1.250778e+00 1.736733e-01
2729 -1.703214e+00 -6.043859e-01
2730 -1.254722e+00 -2.854350e-02
2731 -1.422077e+00 -3.963546e-01
2732 -1.880594e+00 -6.555368e-01
2733 -1.398389e+00 5.426856e-01
2734 -1.532098e+00 6.789971e-01
2735 -1.337611e+00 -2.733521e-01
2736 -1.392037e+00 5.343637e-01
2737 -1.413577e+00 5.623607e-01
2738 -1.448684e+00 -4.272810e-01
2739 -1.637933e+00 -5.737442e-01
2740 -1.407010e+00 -3.795229e-01
2741 -1.244275e+00 1.016788e-01
2742 -1.440133e+00 -4.195434e-01
2743 -1.651892e+00 7.583280e-01
2744 -1.326618e+00 -2.566685e-01
2745 -1.750127e+00 -6.249870e-01
2746 -1.254805e+00 -4.461381e-02
2747 -1.573340e+00 7.120907e-01
2748 -1.269896e+00 -1.128682e-01
2749 -1.782359e+00 -6.361179e-01
2750 -1.431531e+00 -4.118630e-01
2751 -1.489820e+00 6.470510e-01
2752 -1.242348e+00 8.215747e-02
2753 -1.282674e+00 3.320898e-01
2754 -1.242973e+00 1.240916e-01
2755 -1.262610e+00 2.627890e-01
2756 -1.817102e+00 -6.462310e-01
2757 -1.323308e+00 4.290280e-01
2758 -1.249280e+00 1.934049e-01
2759 -1.242243e+00 6.263370e-02
2760 -1.283597e+00 -1.608122e-01
2761 -1.653472e+00 -5.862862e-01
2762 -1.527030e+00 -5.050836e-01
2763 -1.315282e+00 -2.402215e-01
2764 -1.633178e+00 7.516383e-01
2765 -1.542291e+00 -5.176605e-01
2766 -1.511333e+00 -4.931281e-01
2767 -1.255502e+00 -6.434904e-02
2768 -1.250361e+00 2.131638e-01
2769 -1.718719e+00 -6.170191e-01
2770 -1.428781e+00 5.888723e-01
2771 -1.478227e+00 -4.648714e-01
2772 -1.240577e+00 4.284053e-02
2773 -1.300091e+00 -2.101408e-01
2774 -1.495681e+00 -4.810782e-01
2775 -1.458618e+00 -4.461215e-01
2776 -1.557567e+00 -5.305156e-01
2777 -1.378910e+00 5.272322e-01
2778 -1.513311e+00 6.723742e-01
2779 -1.355479e+00 4.926228e-01
2780 -1.886747e+00 -6.634663e-01
2781 -1.821066e+00 8.268729e-01
2782 -1.554884e+00 7.051893e-01
2783 -1.365491e+00 5.090661e-01
2784 -1.848080e+00 -6.573286e-01
2785 -1.263280e+00 2.827009e-01
2786 -1.240479e+00 2.297757e-02
2787 -1.450609e+00 6.157341e-01
2788 -1.401092e+00 5.591130e-01
2789 -1.573079e+00 -5.430849e-01
2790 -1.614364e+00 7.449172e-01
2791 -1.310359e+00 4.140226e-01
2792 -1.394738e+00 5.520008e-01
2793 -1.765686e+00 -6.372385e-01
2794 -1.668977e+00 -5.989164e-01
2795 -1.250456e+00 2.327274e-01
2796 -1.238348e+00 1.435367e-01
2797 -1.875208e+00 -6.640443e-01
2798 -1.283311e+00 3.520700e-01
2799 -1.284631e+00 -1.807262e-01
2800 -1.386890e+00 5.435517e-01
2801 -1.430308e+00 -4.213516e-01
2802 -1.267994e+00 -1.326389e-01
2803 -1.437303e+00 -4.291398e-01
2804 -1.342397e+00 4.777409e-01
2805 -1.588396e+00 -5.557652e-01
2806 -1.808381e+00 8.271230e-01
2807 -1.444150e+00 -4.373263e-01
2808 -1.299858e+00 3.972671e-01
2809 -1.251913e+00 2.526472e-01
2810 -1.238491e+00 3.155517e-03
2811 -1.734224e+00 -6.296521e-01
2812 -1.252673e+00 -8.314774e-02
2813 -1.749107e+00 8.109226e-01
2814 -1.730270e+00 8.042846e-01
2815 -1.604053e+00 -5.679955e-01
2816 -1.595476e+00 7.384051e-01
2817 -1.711532e+00 7.973728e-01
2818 -1.263236e+00 3.024646e-01
2819 -1.770374e+00 8.189956e-01
2820 -1.470333e+00 6.432080e-01
2821 -1.535934e+00 6.988967e-01
2822 -1.684520e+00 -6.114957e-01
2823 -1.410664e+00 5.801867e-01
2824 -1.238713e+00 -1.693163e-02
2825 -1.692959e+00 7.911849e-01
2826 -1.494376e+00 6.659498e-01
2827 -1.792658e+00 8.266803e-01
2828 -1.329175e+00 4.630615e-01
2829 -1.361538e+00 -3.404417e-01
2830 -1.795014e+00 -6.520986e-01
2831 -1.234341e+00 1.623034e-01
2832 -1.350354e+00 -3.238917e-01
2833 -1.399879e+00 5.687776e-01
2834 -1.339608e+00 -3.074211e-01
2835 -1.674173e+00 7.843323e-01
2836 -1.883709e+00 -6.720423e-01
2837 -1.619257e+00 -5.808264e-01
2838 -1.284049e+00 3.720468e-01
2839 -1.371466e+00 -3.573355e-01
2840 -1.297977e+00 -2.299959e-01
2841 -1.416663e+00 -4.152894e-01
2842 -1.253096e+00 -1.030828e-01
2843 -1.382648e+00 -3.737756e-01
2844 -1.328465e+00 -2.910473e-01
2845 -1.576658e+00 7.317788e-01
2846 -1.384785e+00 5.528855e-01
2847 -1.391026e+00 5.612914e-01
2848 -1.655457e+00 7.773885e-01
2849 -1.429813e+00 6.080353e-01
2850 -1.316825e+00 4.479360e-01
2851 -1.441739e+00 -4.453721e-01
2852 -1.263905e+00 3.224387e-01
2853 -1.237444e+00 -3.666815e-02
2854 -1.816488e+00 8.368830e-01
2855 -1.265671e+00 -1.524948e-01
2856 -1.317729e+00 -2.745619e-01
2857 -1.227416e+00 1.122600e-01
2858 -1.227014e+00 9.235932e-02
2859 -1.873300e+00 -6.731260e-01
2860 -1.232758e+00 1.822275e-01
2861 -1.434408e+00 -4.387170e-01
2862 -1.282596e+00 -2.004713e-01
2863 -1.700026e+00 -6.241306e-01
2864 -1.634803e+00 -5.933729e-01
2865 -1.397413e+00 -3.972606e-01
2866 -1.517243e+00 6.919024e-01
2867 -1.425909e+00 -4.309225e-01
2868 -1.453205e+00 6.353869e-01
2869 -1.238917e+00 -5.639051e-02
2870 -1.826718e+00 -6.657335e-01
2871 -1.636459e+00 7.708493e-01
2872 -1.805407e+00 8.366131e-01
2873 -1.862441e+00 -6.734378e-01
2874 -1.224975e+00 7.248822e-02
2875 -1.747051e+00 -6.439398e-01
2876 -1.305999e+00 -2.583875e-01
2877 -1.479446e+00 -4.868924e-01
2878 -1.558025e+00 7.248998e-01
2879 -1.232526e+00 2.042310e-01
2880 -1.246059e+00 2.725589e-01
2881 -1.252108e+00 -1.207165e-01
2882 -1.224151e+00 5.419015e-02
2883 -1.523646e+00 -5.247385e-01
2884 -1.508687e+00 -5.128851e-01
2885 -1.348759e+00 5.106637e-01
2886 -1.775154e+00 -6.544266e-01
2887 -1.477205e+00 6.618430e-01
2888 -1.303721e+00 4.328415e-01
2889 -1.223833e+00 1.298500e-01
2890 -1.283262e+00 3.885604e-01
2891 -1.492941e+00 -5.008275e-01
2892 -1.266962e+00 -1.714814e-01
2893 -1.538777e+00 -5.373405e-01
2894 -1.371754e+00 5.455795e-01
2895 -1.358579e+00 5.272360e-01
2896 -1.650284e+00 -6.060227e-01
2897 -1.617903e+00 7.645160e-01
2898 -1.263018e+00 3.390070e-01
2899 -1.223207e+00 3.299468e-02
2900 -1.233088e+00 2.230291e-01
2901 -1.452537e+00 -4.655393e-01
2902 -1.554419e+00 -5.502574e-01
2903 -1.880639e+00 -6.805866e-01
2904 -1.236960e+00 -7.117098e-02
2905 -1.394225e+00 5.777677e-01
2906 -1.335888e+00 4.955978e-01
2907 -1.715531e+00 -6.367635e-01
2908 -1.223153e+00 1.300328e-02
2909 -1.387251e+00 5.705571e-01
2910 -1.282950e+00 -2.204257e-01
2911 -1.569692e+00 -5.627667e-01
2912 -1.498297e+00 6.855567e-01
2913 -1.539474e+00 7.178742e-01
2914 -1.871530e+00 -6.811365e-01
2915 -1.234367e+00 2.429701e-01
2916 -1.379515e+00 5.620040e-01
2917 -1.439845e+00 -4.561819e-01
2918 -1.245937e+00 2.925438e-01
2919 -1.424560e+00 -4.403940e-01
2920 -1.806909e+00 -6.681549e-01
2921 -1.599352e+00 7.580046e-01
2922 -1.431450e+00 -4.482748e-01
2923 -1.435273e+00 6.282944e-01
2924 -1.665804e+00 -6.186327e-01
2925 -1.585464e+00 -5.750080e-01
2926 -1.459417e+00 6.531623e-01
2927 -1.219406e+00 1.493029e-01
2928 -1.237293e+00 -9.109866e-02
2929 -1.222149e+00 -5.748182e-03
2930 -1.811853e+00 8.468703e-01
2931 -1.264309e+00 3.573128e-01
2932 -1.322917e+00 4.819932e-01
2933 -1.715764e+00 8.168931e-01
2934 -1.733932e+00 8.239395e-01
2935 -1.752788e+00 8.305744e-01
2936 -1.249654e+00 -1.405307e-01
2937 -1.696771e+00 8.107113e-01
2938 -1.283344e+00 4.085515e-01
2939 -1.600872e+00 -5.877075e-01
2940 -1.580499e+00 7.513559e-01
2941 -1.331793e+00 -3.254674e-01
2942 -1.353158e+00 -3.581544e-01
2943 -1.265001e+00 -1.913255e-01
2944 -1.677763e+00 8.039393e-01
2945 -1.341692e+00 -3.418907e-01
2946 -1.402799e+00 5.989529e-01
2947 -1.799160e+00 8.469808e-01
2948 -1.245969e+00 3.125291e-01
2949 -1.320477e+00 -3.091706e-01
2950 -1.396384e+00 -4.169227e-01
2951 -1.520677e+00 7.115618e-01
2952 -1.220793e+00 -2.568834e-02
2953 -1.410997e+00 -4.341503e-01
2954 -1.681333e+00 -6.312480e-01
2955 -1.363192e+00 -3.754142e-01
2956 -1.659067e+00 7.970257e-01
2957 -1.838207e+00 -6.818906e-01
2958 -1.877536e+00 -6.890988e-01
2959 -1.479317e+00 6.787251e-01
2960 -1.251796e+00 -1.599868e-01
2961 -1.309870e+00 -2.925977e-01
2962 -1.266492e+00 3.771804e-01
2963 -1.215501e+00 1.688674e-01
2964 -1.391035e+00 5.884528e-01
2965 -1.377286e+00 5.713089e-01
2966 -1.787112e+00 -6.704523e-01
2967 -1.221992e+00 -4.367319e-02
2968 -1.616136e+00 -6.004885e-01
2969 -1.383414e+00 5.797973e-01
2970 -1.781949e+00 8.448763e-01
2971 -1.372826e+00 -3.906508e-01
2972 -1.731730e+00 -6.534258e-01
2973 -1.435957e+00 -4.644425e-01
2974 -1.561856e+00 7.443896e-01
2975 -1.209898e+00 1.026593e-01
2976 -1.640332e+00 7.904226e-01
2977 -1.234728e+00 -1.108917e-01
2978 -1.428428e+00 -4.578126e-01
2979 -1.867162e+00 -6.900839e-01
2980 -1.297921e+00 -2.766612e-01
2981 -1.751417e+00 -6.620125e-01
2982 -1.440672e+00 6.468069e-01
2983 -1.420034e+00 -4.499054e-01
2984 -1.215295e+00 1.942214e-01
2985 -1.208652e+00 1.175982e-01
2986 -1.245425e+00 3.295596e-01
2987 -1.476262e+00 -5.060279e-01
2988 -1.341776e+00 5.286161e-01
2989 -1.415983e+00 6.231785e-01
2990 -1.631638e+00 -6.131152e-01
2991 -1.265564e+00 -2.106267e-01
2992 -1.207174e+00 6.427846e-02
2993 -1.381100e+00 -4.078608e-01
2994 -1.287075e+00 -2.598197e-01
2995 -1.207816e+00 4.454102e-02
2996 -1.220768e+00 -6.150721e-02
2997 -1.621553e+00 7.841128e-01
2998 -1.501874e+00 7.048075e-01
2999 -1.283336e+00 4.285429e-01
3000 -1.521226e+00 -5.445353e-01
3001 -1.489967e+00 -5.197650e-01
3002 -1.505409e+00 -5.323869e-01
3003 -1.351425e+00 5.453121e-01
3004 -1.208317e+00 2.530675e-02
3005 -1.819030e+00 -6.840081e-01
