20 -1.987223e+00 -2.257128e-01
21 -1.937807e+00 1.954686e-01
22 -1.932283e+00 -2.441041e-01
23 -1.879624e+00 -2.293798e-01
24 -1.987223e+00 2.257128e-01
25 -1.980923e+00 -2.755806e-01
26 -1.733262e+00 3.036421e-09
27 -1.757050e+00 -1.549581e-01
28 -1.925539e+00 -2.925855e-01
29 -1.937210e+00 2.494697e-01
30 -1.980923e+00 2.755806e-01
31 -1.973372e+00 -3.252743e-01
32 -1.737612e+00 1.424360e-01
33 -1.854557e+00 2.580010e-01
34 -1.925539e+00 2.925855e-01
35 -1.922229e+00 -3.464884e-01
36 -1.973372e+00 3.252743e-01
37 -1.964574e+00 -3.747626e-01
38 -1.839252e+00 -3.508561e-01
39 -1.908406e+00 -3.889633e-01
40 -1.917578e+00 3.408821e-01
41 -1.625595e+00 -5.434958e-02
42 -1.612712e+00 6.468546e-02
43 -1.954536e+00 -4.240142e-01
44 -1.964574e+00 3.747626e-01
45 -1.740386e+00 2.868708e-01
46 -1.898028e+00 -4.367989e-01
47 -1.908406e+00 3.889633e-01
48 -1.601419e+00 -1.704966e-01
49 -1.830371e+00 3.716751e-01
50 -1.723774e+00 -3.739530e-01
51 -1.551635e+00 -2.593117e-02
52 -1.943263e+00 -4.729980e-01
53 -1.954536e+00 4.240142e-01
54 -1.549902e+00 -7.776454e-02
55 -1.819300e+00 -4.428249e-01
56 -1.611991e+00 2.167917e-01
57 -1.545259e+00 3.126109e-02
58 -1.549902e+00 7.776455e-02
59 -1.546438e+00 -1.295111e-01
60 -1.603847e+00 -2.705353e-01
61 -1.893008e+00 -4.811834e-01
62 -1.898028e+00 4.367989e-01
63 -1.546438e+00 1.295111e-01
64 -1.541247e+00 -1.811129e-01
65 -1.500000e+00 2.626563e-09
66 -1.499162e+00 -5.012246e-02
67 -1.930763e+00 -5.216830e-01
68 -1.943263e+00 4.729980e-01
69 -1.499162e+00 5.012247e-02
70 -1.496650e+00 -1.001889e-01
71 -1.534334e+00 -2.325125e-01
72 -1.534369e+00 1.857779e-01
73 -1.496650e+00 1.001890e-01
74 -1.873684e+00 -5.316123e-01
75 -1.492467e+00 -1.501435e-01
76 -1.890667e+00 4.902993e-01
77 -1.686046e+00 4.018051e-01
78 -1.593911e+00 3.239767e-01
79 -1.527558e+00 2.271293e-01
80 -1.492467e+00 1.501435e-01
81 -1.525708e+00 -2.836524e-01
82 -1.486616e+00 -1.999304e-01
83 -1.671678e+00 -4.579199e-01
84 -1.582196e+00 -3.770563e-01
85 -1.807597e+00 4.884042e-01
86 -1.930763e+00 5.216830e-01
87 -1.917044e+00 -5.700385e-01
88 -1.440630e+00 -4.512046e-02
89 -1.486616e+00 1.999304e-01
90 -1.439981e+00 4.875324e-03
91 -1.441280e+00 -9.511624e-02
92 -1.525708e+00 2.836524e-01
93 -1.439331e+00 5.487111e-02
94 -1.479105e+00 -2.494940e-01
95 -1.441929e+00 -1.451120e-01
96 -1.873684e+00 5.316123e-01
97 -1.515378e+00 -3.344755e-01
98 -1.863645e+00 -5.846753e-01
99 -1.438682e+00 1.048669e-01
100 -1.442578e+00 -1.951078e-01
101 -1.479105e+00 2.494940e-01
102 -1.438033e+00 1.548627e-01
103 -1.780775e+00 -5.786088e-01
104 -1.469943e+00 -2.987790e-01
105 -1.917044e+00 5.700385e-01
106 -1.902113e+00 -6.180340e-01
107 -1.397008e+00 -2.068497e-02
108 -1.510411e+00 3.278127e-01
109 -1.397657e+00 -7.068075e-02
110 -1.396359e+00 2.931081e-02
111 -1.437383e+00 2.048585e-01
112 -1.398307e+00 -1.206765e-01
113 -1.498614e+00 -3.781000e-01
114 -1.395709e+00 7.930660e-02
115 -1.398956e+00 -1.706723e-01
116 -1.844607e+00 -6.250829e-01
117 -1.852412e+00 5.770984e-01
118 -1.469943e+00 2.987790e-01
119 -1.395060e+00 1.293024e-01
120 -1.568713e+00 4.297148e-01
121 -1.436734e+00 2.548542e-01
122 -1.459138e+00 -3.477302e-01
123 -1.399606e+00 -2.206681e-01
124 -1.553478e+00 -4.818933e-01
125 -1.410579e+00 -2.720089e-01
126 -1.394410e+00 1.792982e-01
127 -1.655443e+00 5.135232e-01
128 -1.503355e+00 3.849251e-01
129 -1.354035e+00 -4.624526e-02
130 -1.353386e+00 3.750520e-03
131 -1.354684e+00 -9.624105e-02
132 -1.902113e+00 6.180340e-01
133 -1.885981e+00 -6.656391e-01
134 -1.352736e+00 5.374630e-02
135 -1.637359e+00 -5.685531e-01
136 -1.489653e+00 -4.349447e-01
137 -1.355334e+00 -1.462368e-01
138 -1.459138e+00 3.477302e-01
139 -1.393761e+00 2.292939e-01
140 -1.352087e+00 1.037421e-01
141 -1.409404e+00 -3.219363e-01
142 -1.821296e+00 -6.642725e-01
143 -1.446704e+00 -3.962931e-01
144 -1.355983e+00 -1.962326e-01
145 -1.351437e+00 1.537379e-01
146 -1.848363e+00 6.313242e-01
147 -1.393111e+00 2.792897e-01
148 -1.356633e+00 -2.462284e-01
149 -1.485143e+00 4.279650e-01
150 -1.350788e+00 2.037336e-01
151 -1.765672e+00 6.231771e-01
152 -1.310413e+00 -2.180977e-02
153 -1.311062e+00 -7.180556e-02
154 -1.401554e+00 -3.706554e-01
155 -1.309763e+00 2.818601e-02
156 -1.402056e+00 3.270877e-01
157 -1.311711e+00 -1.218013e-01
158 -1.446704e+00 3.962931e-01
159 -1.357282e+00 -2.962242e-01
160 -1.474288e+00 -4.844786e-01
161 -1.309114e+00 7.818179e-02
162 -1.885981e+00 6.656391e-01
163 -1.868658e+00 -7.128238e-01
164 -1.312361e+00 -1.717971e-01
165 -1.432654e+00 -4.444134e-01
166 -1.350139e+00 2.537294e-01
167 -1.308464e+00 1.281776e-01
168 -1.736883e+00 -6.865062e-01
169 -1.313010e+00 -2.217929e-01
170 -1.828316e+00 6.712406e-01
171 -1.810871e+00 -7.169744e-01
172 -1.357931e+00 -3.462200e-01
173 -1.402621e+00 -4.243044e-01
174 -1.307815e+00 1.781734e-01
175 -1.536508e+00 5.335336e-01
176 -1.349489e+00 3.037252e-01
177 -1.313660e+00 -2.717887e-01
178 -1.391813e+00 3.792813e-01
179 -1.474288e+00 4.844786e-01
180 -1.267440e+00 -4.737007e-02
181 -1.266790e+00 2.625716e-03
182 -1.268089e+00 -9.736585e-02
183 -1.432654e+00 4.444134e-01
184 -1.307166e+00 2.281691e-01
185 -1.266141e+00 5.262150e-02
186 -1.517822e+00 -5.845780e-01
187 -1.358581e+00 -3.962157e-01
188 -1.268739e+00 -1.473616e-01
189 -1.648035e+00 6.286643e-01
190 -1.457276e+00 -5.334713e-01
191 -1.265492e+00 1.026173e-01
192 -1.417004e+00 -4.920373e-01
193 -1.314309e+00 -3.217845e-01
194 -1.868658e+00 7.128238e-01
195 -1.850154e+00 -7.595582e-01
196 -1.269388e+00 -1.973574e-01
197 -1.348840e+00 3.537210e-01
198 -1.264842e+00 1.526131e-01
199 -1.306516e+00 2.781649e-01
200 -1.391163e+00 4.292771e-01
201 -1.270037e+00 -2.473532e-01
202 -1.810871e+00 7.169744e-01
203 -1.792281e+00 -7.622553e-01
204 -1.361658e+00 -4.503854e-01
205 -1.314959e+00 -3.717803e-01
206 -1.264193e+00 2.026088e-01
207 -1.223817e+00 -2.293458e-02
208 -1.453241e+00 5.262059e-01
209 -1.224467e+00 -7.293036e-02
210 -1.270687e+00 -2.973490e-01
211 -1.223168e+00 2.706121e-02
212 -1.305867e+00 3.281607e-01
213 -1.417004e+00 4.920373e-01
214 -1.348190e+00 4.037168e-01
215 -1.225116e+00 -1.229261e-01
216 -1.222519e+00 7.705699e-02
217 -1.614367e+00 -7.106746e-01
218 -1.263543e+00 2.526046e-01
219 -1.434847e+00 -5.744720e-01
220 -1.225766e+00 -1.729219e-01
221 -1.399771e+00 -5.391117e-01
222 -1.315608e+00 -4.217760e-01
223 -1.221869e+00 1.270528e-01
224 -1.359880e+00 -4.962073e-01
225 -1.271336e+00 -3.473448e-01
226 -1.226415e+00 -2.229177e-01
227 -1.850154e+00 7.595582e-01
228 -1.830482e+00 -8.058129e-01
229 -1.305217e+00 3.781565e-01
230 -1.221220e+00 1.770486e-01
231 -1.719327e+00 7.296110e-01
232 -1.262894e+00 3.026004e-01
233 -1.347541e+00 4.537126e-01
234 -1.227064e+00 -2.729135e-01
235 -1.792281e+00 7.622553e-01
236 -1.772560e+00 -8.070548e-01
237 -1.316257e+00 -4.717718e-01
238 -1.271986e+00 -3.973405e-01
239 -1.220570e+00 2.270443e-01
240 -1.180845e+00 -4.849487e-02
241 -1.180195e+00 1.500912e-03
242 -1.181494e+00 -9.849065e-02
243 -1.399771e+00 5.391117e-01
244 -1.179546e+00 5.149669e-02
245 -1.360529e+00 -5.462031e-01
246 -1.438636e+00 5.818682e-01
247 -1.182143e+00 -1.484864e-01
248 -1.227714e+00 -3.229093e-01
249 -1.262245e+00 3.525962e-01
250 -1.497440e+00 6.349696e-01
251 -1.304568e+00 4.281523e-01
252 -1.694214e+00 -7.972366e-01
253 -1.178896e+00 1.014925e-01
254 -1.380975e+00 -5.855839e-01
255 -1.182793e+00 -1.984822e-01
256 -1.219921e+00 2.770401e-01
257 -1.353035e+00 5.063485e-01
258 -1.418390e+00 -6.296153e-01
259 -1.178247e+00 1.514883e-01
260 -1.272635e+00 -4.473363e-01
261 -1.475387e+00 -6.846519e-01
262 -1.316907e+00 -5.217676e-01
263 -1.228363e+00 -3.729051e-01
264 -1.183442e+00 -2.484780e-01
265 -1.830482e+00 8.058129e-01
266 -1.809654e+00 -8.515586e-01
267 -1.177597e+00 2.014840e-01
268 -1.261595e+00 4.025920e-01
269 -1.219272e+00 3.270359e-01
270 -1.303919e+00 4.781481e-01
271 -1.758776e+00 -8.495426e-01
272 -1.184092e+00 -2.984738e-01
273 -1.137222e+00 -2.405938e-02
274 -1.772560e+00 8.070548e-01
275 -1.137872e+00 -7.405516e-02
276 -1.136573e+00 2.593640e-02
277 -1.273284e+00 -4.973321e-01
278 -1.138521e+00 -1.240509e-01
279 -1.229013e+00 -4.229008e-01
280 -1.572226e+00 7.295903e-01
281 -1.176948e+00 2.514798e-01
282 -1.346705e+00 5.469375e-01
283 -1.380975e+00 5.855839e-01
284 -1.135923e+00 7.593218e-02
285 -1.414849e+00 6.220966e-01
286 -1.139170e+00 -1.740467e-01
287 -1.317556e+00 -5.717634e-01
288 -1.184741e+00 -3.484696e-01
289 -1.135274e+00 1.259280e-01
290 -1.218622e+00 3.770317e-01
291 -1.260946e+00 4.525878e-01
292 -1.360636e+00 -6.314021e-01
293 -1.546969e+00 -7.817188e-01
294 -1.139820e+00 -2.240425e-01
295 -1.176299e+00 3.014756e-01
296 -1.396559e+00 -6.766591e-01
297 -1.134625e+00 1.759237e-01
298 -1.303269e+00 5.281438e-01
299 -1.229662e+00 -4.728966e-01
300 -1.273934e+00 -5.473279e-01
301 -1.140469e+00 -2.740383e-01
302 -1.185390e+00 -3.984653e-01
303 -1.809654e+00 8.515586e-01
304 -1.787683e+00 -8.967664e-01
305 -1.133975e+00 2.259195e-01
306 -1.217973e+00 4.270275e-01
307 -1.318206e+00 -6.217592e-01
308 -1.094249e+00 -4.961967e-02
309 -1.175649e+00 3.514714e-01
310 -1.093600e+00 3.761085e-04
311 -1.094899e+00 -9.961546e-02
312 -1.260296e+00 5.025835e-01
313 -1.141119e+00 -3.240341e-01
314 -1.092950e+00 5.037189e-02
315 -1.729771e+00 -8.950965e-01
316 -1.095548e+00 -1.496112e-01
317 -1.092301e+00 1.003677e-01
318 -1.360636e+00 6.314021e-01
319 -1.230311e+00 -5.228924e-01
320 -1.754662e+00 8.580074e-01
321 -1.133326e+00 2.759153e-01
322 -1.186040e+00 -4.484611e-01
323 -1.096197e+00 -1.996070e-01
324 -1.302620e+00 5.781396e-01
325 -1.274583e+00 -5.973237e-01
326 -1.673644e+00 8.395606e-01
327 -1.091652e+00 1.503635e-01
328 -1.396559e+00 6.766591e-01
329 -1.141768e+00 -3.740299e-01
330 -1.338778e+00 -6.765152e-01
331 -1.175000e+00 4.014672e-01
332 -1.217323e+00 4.770232e-01
333 -1.093898e+00 -2.485834e-01
334 -1.132676e+00 3.259111e-01
335 -1.091002e+00 2.003592e-01
336 -1.373168e+00 -7.229473e-01
337 -1.259647e+00 5.525793e-01
338 -1.186689e+00 -4.984569e-01
339 -1.097496e+00 -2.995986e-01
340 -1.230961e+00 -5.728882e-01
341 -1.142417e+00 -4.240256e-01
342 -1.787683e+00 8.967664e-01
343 -1.764582e+00 -9.414079e-01
344 -1.426362e+00 -7.816680e-01
345 -1.442566e+00 7.441125e-01
346 -1.090353e+00 2.503550e-01
347 -1.174350e+00 4.514630e-01
348 -1.275233e+00 -6.473195e-01
349 -1.132027e+00 3.759069e-01
350 -1.042990e+00 1.826334e-09
351 -1.216674e+00 5.270190e-01
352 -1.098146e+00 -3.495944e-01
353 -1.041694e+00 -5.198878e-02
354 -1.729771e+00 8.950965e-01
355 -1.303450e+00 6.365557e-01
356 -1.041694e+00 5.198878e-02
357 -1.338778e+00 6.765152e-01
358 -1.709336e+00 -9.450855e-01
359 -1.037808e+00 -1.038483e-01
360 -1.187339e+00 -5.484527e-01
361 -1.089703e+00 3.003508e-01
362 -1.143067e+00 -4.740214e-01
363 -1.040356e+00 -1.616849e-01
364 -1.037808e+00 1.038483e-01
365 -1.629347e+00 -9.225913e-01
366 -1.258997e+00 6.025751e-01
367 -1.231610e+00 -6.228840e-01
368 -1.098795e+00 -3.995902e-01
369 -1.373168e+00 7.229473e-01
370 -1.315425e+00 -7.208726e-01
371 -1.053874e+00 -2.751631e-01
372 -1.131378e+00 4.259027e-01
373 -1.173701e+00 5.014587e-01
374 -1.519984e+00 8.329742e-01
375 -1.035533e+00 -2.190510e-01
376 -1.089054e+00 3.503466e-01
377 -1.031341e+00 1.554497e-01
378 -1.275882e+00 -6.973152e-01
379 -1.216025e+00 5.770148e-01
380 -1.348244e+00 -7.684279e-01
381 -1.143716e+00 -5.240172e-01
382 -1.301321e+00 6.781312e-01
383 -1.054523e+00 -3.251589e-01
384 -1.187988e+00 -5.984485e-01
385 -1.764582e+00 9.414079e-01
386 -1.740368e+00 -9.854547e-01
387 -1.099445e+00 -4.495859e-01
388 -1.032843e+00 2.192127e-01
389 -1.491301e+00 -8.832992e-01
390 -1.046731e+00 2.747905e-01
391 -9.996892e-01 -2.493069e-02
392 -9.996892e-01 2.493069e-02
393 -1.130728e+00 4.758984e-01
394 -9.972038e-01 -7.473009e-02
395 -1.232260e+00 -6.728797e-01
396 -1.258348e+00 6.525709e-01
397 -1.699438e+00 9.342737e-01
398 -1.088405e+00 4.003424e-01
399 -1.682613e+00 -9.808771e-01
400 -1.055173e+00 -3.751547e-01
401 -9.972038e-01 7.473010e-02
402 -1.173052e+00 5.514545e-01
403 -1.315425e+00 7.208726e-01
404 -9.922392e-01 -1.243437e-01
405 -1.046081e+00 3.247863e-01
406 -1.010738e+00 -2.573656e-01
407 -1.144366e+00 -5.740130e-01
408 -1.100094e+00 -4.995817e-01
409 -9.922392e-01 1.243437e-01
410 -1.215375e+00 6.270106e-01
411 -1.188637e+00 -6.484443e-01
412 -1.290602e+00 -7.644250e-01
413 -1.055822e+00 -4.251504e-01
414 -9.848078e-01 -1.736482e-01
415 -1.348244e+00 7.684279e-01
416 -1.087755e+00 4.503382e-01
417 -1.010738e+00 2.573656e-01
418 -1.130079e+00 5.258942e-01
419 -1.265750e+00 7.033347e-01
420 -9.848078e-01 1.736482e-01
421 -1.045432e+00 3.747821e-01
422 -1.232909e+00 -7.228755e-01
423 -1.172402e+00 6.014503e-01
424 -1.100743e+00 -5.495775e-01
425 -9.966533e-01 -3.074268e-01
426 -1.740368e+00 9.854547e-01
427 -1.715053e+00 -1.028879e+00
428 -1.145015e+00 -6.240088e-01
429 -9.749279e-01 -2.225209e-01
430 -9.563879e-01 1.674689e-09
431 -9.551990e-01 -4.767200e-02
432 -1.056472e+00 -4.751462e-01
433 -1.313612e+00 -8.143868e-01
434 -9.551990e-01 4.767200e-02
435 -9.516354e-01 -9.522548e-02
436 -1.650349e+00 -1.018481e+00
437 -1.087106e+00 5.003339e-01
438 -1.214726e+00 6.770064e-01
439 -1.189287e+00 -6.984400e-01
440 -9.749279e-01 2.225209e-01
441 -1.044782e+00 4.247779e-01
442 -1.012200e+00 -4.007150e-01
443 -9.966533e-01 3.074268e-01
444 -1.370967e+00 -8.751929e-01
445 -1.129429e+00 5.758900e-01
446 -9.940631e-01 -3.567738e-01
447 -1.683588e+00 9.869409e-01
448 -1.390339e+00 8.432192e-01
449 -1.290602e+00 7.644250e-01
450 -1.605648e+00 9.632456e-01
451 -9.626242e-01 -2.708405e-01
452 -1.101393e+00 -5.995733e-01
453 -1.057121e+00 -5.251420e-01
454 -9.457058e-01 1.425422e-01
455 -1.171753e+00 6.514461e-01
456 -9.362814e-01 9.130453e-02
457 -1.233559e+00 -7.728713e-01
458 -1.145664e+00 -6.740046e-01
459 -1.264338e+00 -8.071235e-01
460 -1.012849e+00 -4.507107e-01
461 -9.374251e-01 -1.895046e-01
462 -9.299945e-01 -1.411688e-01
463 -1.321814e+00 8.130504e-01
464 -1.044133e+00 4.747736e-01
465 -9.626242e-01 2.708405e-01
466 -1.086456e+00 5.503297e-01
467 -9.374251e-01 1.895046e-01
468 -1.001809e+00 3.992176e-01
469 -1.189936e+00 -7.484358e-01
470 -1.128780e+00 6.258858e-01
471 -1.214076e+00 7.270022e-01
472 -9.800904e-01 3.567237e-01
473 -9.090153e-01 -2.421844e-02
474 -1.293908e+00 -8.567647e-01
475 -1.057770e+00 -5.751378e-01
476 -1.715053e+00 1.028879e+00
477 -1.688656e+00 -1.071654e+00
478 -9.479273e-01 -3.184866e-01
479 -1.102042e+00 -6.495691e-01
480 -1.013499e+00 -5.007065e-01
481 -9.055665e-01 3.478046e-02
482 -1.489285e+00 9.451289e-01
483 -9.037671e-01 -8.236684e-02
484 -1.171103e+00 7.014419e-01
485 -1.657432e+00 1.022852e+00
486 -1.146314e+00 -7.240003e-01
487 -1.043484e+00 5.247694e-01
488 -9.138041e-01 -2.314573e-01
489 -1.001160e+00 4.492133e-01
490 -9.610909e-01 -4.051338e-01
491 -9.479273e-01 3.184867e-01
492 -1.085807e+00 6.003255e-01
493 -1.631873e+00 -1.070285e+00
494 -9.002642e-01 1.250568e-01
495 -1.555222e+00 -1.042704e+00
496 -1.264338e+00 8.071235e-01
497 -9.138983e-01 -2.819003e-01
498 -1.058420e+00 -6.251336e-01
499 -1.014148e+00 -5.507023e-01
500 -1.128131e+00 6.758816e-01
501 -9.100770e-01 2.301765e-01
502 -1.190586e+00 -7.984316e-01
503 -1.224323e+00 7.833904e-01
504 -9.308737e-01 -3.653410e-01
505 -1.102692e+00 -6.995648e-01
506 -1.236662e+00 -8.489206e-01
507 -9.610909e-01 4.051338e-01
508 -9.698764e-01 -4.762710e-01
509 -8.839299e-01 -1.776275e-01
510 -8.902882e-01 1.721449e-01
511 -9.138983e-01 2.819003e-01
512 -1.000511e+00 4.992091e-01
513 -8.761293e-01 8.545967e-02
514 -1.042834e+00 5.747652e-01
515 -1.293908e+00 8.567647e-01
516 -8.694544e-01 -4.933138e-02
517 -1.146963e+00 -7.739961e-01
518 -1.170454e+00 7.514376e-01
519 -8.634358e-01 -1.075086e-03
520 -1.085158e+00 6.503213e-01
521 -9.308737e-01 3.653410e-01
522 -1.688656e+00 1.071654e+00
523 -1.661192e+00 -1.113751e+00
524 -1.439916e+00 -1.018763e+00
525 -1.014798e+00 -6.006981e-01
526 -8.963779e-01 -3.166218e-01
527 -8.634458e-01 -1.324518e-01
528 -9.397019e-01 -4.525366e-01
529 -1.059069e+00 -6.751294e-01
530 -9.705258e-01 -5.262668e-01
531 -1.256284e+00 -9.003078e-01
532 -1.603946e+00 -1.104836e+00
533 -1.631204e+00 1.064180e+00
534 -1.127481e+00 7.258774e-01
535 -1.103341e+00 -7.495606e-01
536 -8.721301e-01 -2.640886e-01
537 -9.998612e-01 5.492049e-01
538 -8.476255e-01 -8.650005e-02
539 -1.191235e+00 -8.484274e-01
540 -9.115059e-01 -4.112871e-01
541 -1.042185e+00 6.247610e-01
542 -8.935575e-01 3.181867e-01
543 -8.508646e-01 1.286309e-01
544 -8.425170e-01 4.432057e-02
545 -9.481434e-01 4.633590e-01
546 -1.236662e+00 8.489206e-01
547 -8.619256e-01 2.126316e-01
548 -8.516931e-01 -2.137185e-01
549 -1.309449e+00 -9.648090e-01
550 -1.015447e+00 -6.506939e-01
551 -9.711752e-01 -5.762626e-01
552 -1.084508e+00 7.003171e-01
553 -1.147613e+00 -8.239919e-01
554 -1.169805e+00 8.014334e-01
555 -1.059719e+00 -7.251251e-01
556 -9.115059e-01 4.112871e-01
557 -1.207605e+00 -8.897696e-01
558 -1.563003e+00 1.063179e+00
559 -8.272266e-01 -4.094514e-02
560 -8.357081e-01 -1.735743e-01
561 -8.615214e-01 2.647980e-01
562 -9.568883e-01 5.236446e-01
563 -9.992118e-01 5.992007e-01
564 -8.690451e-01 -3.631633e-01
565 -1.264557e+00 8.995222e-01
566 -9.159767e-01 -4.988143e-01
567 -8.214998e-01 8.851940e-02
568 -1.103990e+00 -7.995564e-01
569 -8.197467e-01 -1.263072e-01
570 -1.126832e+00 7.758731e-01
571 -1.041535e+00 6.747568e-01
572 -8.299128e-01 1.739501e-01
573 -9.351708e-01 -5.494037e-01
574 -1.661192e+00 1.113751e+00
575 -1.632678e+00 -1.155145e+00
576 -8.443926e-01 -3.067508e-01
577 -8.762466e-01 3.656833e-01
578 -8.099118e-01 -3.813085e-04
579 -8.898718e-01 -4.562107e-01
580 -9.718246e-01 -6.262584e-01
581 -1.016096e+00 -7.006897e-01
582 -1.233793e+00 -9.412750e-01
583 -1.156383e+00 -8.736424e-01
584 -1.603946e+00 1.104836e+00
585 -1.575675e+00 -1.144795e+00
586 -1.307451e+00 9.526187e-01
587 -8.231521e-01 -2.546297e-01
588 -1.083859e+00 7.503128e-01
589 -1.060368e+00 -7.751209e-01
590 -7.982181e-01 -8.156374e-02
591 -8.616757e-01 -4.149612e-01
592 -9.562389e-01 5.736404e-01
593 -9.159767e-01 4.988143e-01
594 -9.985624e-01 6.491965e-01
595 -8.178287e-01 2.220884e-01
596 -7.941797e-01 5.198647e-02
597 -8.013457e-01 1.330022e-01
598 -8.402016e-01 3.184096e-01
599 -8.898718e-01 4.562107e-01
600 -1.207605e+00 8.897696e-01
601 -8.019594e-01 -2.098621e-01
602 -1.173831e+00 8.619137e-01
603 -9.724740e-01 -6.762542e-01
604 -9.282023e-01 -6.018229e-01
605 -1.104640e+00 -8.495522e-01
606 -1.040886e+00 7.247526e-01
607 -1.485635e+00 -1.130168e+00
608 -1.126182e+00 8.258689e-01
609 -8.616757e-01 4.149612e-01
610 -7.870827e-01 -1.640168e-01
611 -1.016746e+00 -7.506854e-01
612 -1.177199e+00 -9.296248e-01
613 -7.765095e-01 -3.755341e-02
614 -8.289856e-01 -3.807261e-01
615 -8.899742e-01 -5.438519e-01
616 -1.232092e+00 9.331404e-01
617 -1.360263e+00 -1.074189e+00
618 -8.124209e-01 -3.412158e-01
619 -8.660254e-01 -5.000000e-01
620 -9.555895e-01 6.236362e-01
621 -7.850584e-01 1.802042e-01
622 -7.734888e-01 9.745509e-02
623 -1.061017e+00 -8.251167e-01
624 -1.083209e+00 8.003086e-01
625 -1.632678e+00 1.155145e+00
626 -1.603134e+00 -1.195810e+00
627 -9.979130e-01 6.991923e-01
628 -7.661960e-01 -1.187101e-01
629 -7.973185e-01 2.676713e-01
630 -7.908967e-01 -2.903038e-01
631 -8.399205e-01 -4.573963e-01
632 -7.610007e-01 9.874584e-03
633 -9.288517e-01 -6.518187e-01
634 -9.731234e-01 -7.262499e-01
635 -8.196654e-01 3.659145e-01
636 -1.575675e+00 1.144795e+00
637 -1.546408e+00 -1.184030e+00
638 -7.751588e-01 -2.515154e-01
639 -8.899742e-01 5.438519e-01
640 -1.110004e+00 -9.004882e-01
641 -1.040236e+00 7.747483e-01
642 -8.660254e-01 5.000000e-01
643 -7.494099e-01 -7.186414e-02
644 -1.193344e+00 -9.822078e-01
645 -1.017395e+00 -8.006812e-01
646 -7.600416e-01 -2.039154e-01
647 -9.126165e-01 5.980759e-01
648 -1.125533e+00 8.758647e-01
649 -9.549400e-01 6.736320e-01
650 -7.681031e-01 2.271705e-01
651 -7.444725e-01 5.695702e-02
652 -7.523686e-01 1.427259e-01
653 -1.177199e+00 9.296248e-01
654 -8.356652e-01 4.593588e-01
655 -8.010441e-01 -4.216000e-01
656 -7.827348e-01 3.185454e-01
657 -1.061667e+00 -8.751125e-01
658 -9.295011e-01 -7.018145e-01
659 -9.972636e-01 7.491880e-01
660 -8.852294e-01 -6.273832e-01
661 -1.082560e+00 8.503044e-01
662 -7.377176e-01 -1.596727e-01
663 -8.617592e-01 -5.875374e-01
664 -8.400259e-01 -5.425463e-01
665 -7.795163e-01 -3.786799e-01
666 -9.737728e-01 -7.762457e-01
667 -7.277546e-01 -2.692813e-02
668 -1.145478e+00 -9.684418e-01
669 -7.634324e-01 -3.319209e-01
670 -1.242083e+00 -1.050116e+00
671 -7.231774e-01 -1.121514e-01
672 -7.985280e-01 4.179189e-01
673 -7.360847e-01 1.888542e-01
674 -7.238508e-01 1.017107e-01
675 -1.039587e+00 8.247441e-01
676 -1.018045e+00 -8.506770e-01
677 -1.603134e+00 1.195810e+00
678 -1.572577e+00 -1.235719e+00
679 -1.201652e+00 9.819765e-01
680 -8.055022e-01 -4.995232e-01
681 -7.410968e-01 -2.878050e-01
682 -1.105939e+00 -9.495438e-01
683 -9.542906e-01 7.236278e-01
684 -8.994242e-01 6.404598e-01
685 -7.476150e-01 2.725099e-01
686 -7.122284e-01 1.887487e-02
687 -1.509686e+00 -1.217293e+00
688 -8.858788e-01 -6.773790e-01
689 -8.400259e-01 5.425463e-01
690 -7.265241e-01 -2.409406e-01
691 -1.124883e+00 9.258605e-01
692 -8.617592e-01 5.875374e-01
693 -9.301505e-01 -7.518102e-01
694 -1.472260e+00 1.156891e+00
695 -8.160771e-01 4.986943e-01
696 -1.549419e+00 1.191112e+00
697 -1.354595e+00 1.100946e+00
698 -1.168168e+00 -1.021581e+00
699 -9.966142e-01 7.991838e-01
700 -7.615677e-01 3.674998e-01
701 -1.062316e+00 -9.251083e-01
702 -7.000069e-01 -6.838010e-02
703 -9.744222e-01 -8.262415e-01
704 -7.090000e-01 -1.941731e-01
705 -1.081911e+00 9.003002e-01
706 -7.541040e-01 -4.114905e-01
707 -7.066588e-01 1.485811e-01
708 -7.684573e-01 -4.588759e-01
709 -9.113177e-01 6.980675e-01
710 -7.155431e-01 2.344064e-01
711 -1.145478e+00 9.684418e-01
712 -6.912904e-01 6.416876e-02
713 -8.119380e-01 -5.837437e-01
714 -8.383600e-01 -6.389848e-01
715 -7.313892e-01 -3.673273e-01
716 -7.818133e-01 4.683680e-01
717 -6.850650e-01 -2.113923e-02
718 -1.018694e+00 -9.006728e-01
719 -6.900783e-01 -1.492207e-01
720 -7.300406e-01 3.192674e-01
721 -9.536412e-01 7.736235e-01
722 -8.865282e-01 -7.273747e-01
723 -1.038938e+00 8.747399e-01
724 -7.157087e-01 -3.302378e-01
725 -9.307999e-01 -8.018060e-01
726 -1.112478e+00 -1.006177e+00
727 -7.780307e-01 -5.399416e-01
728 -6.743285e-01 -1.018460e-01
729 -6.957149e-01 -2.791430e-01
730 -8.683448e-01 6.725072e-01
731 -9.959647e-01 8.491796e-01
732 -1.572577e+00 1.235719e+00
733 -1.541026e+00 -1.274848e+00
734 -6.864505e-01 1.937792e-01
735 -6.748672e-01 1.100884e-01
736 -9.750716e-01 -8.762373e-01
