        9966
          4505          4747          4506
          4736          4983          4737
          4745          4993          4746
          4504          4745          4746
          4744          4992          4745
          4740          4988          4741
          4990          4991          4743
          4501          4742          4743
          4741          4989          4742
          4502          4267          4266
          4502          4503          4267
          3813          4035          4036
          4038          4268          4039
          3818          3817          4040
          4038          4267          4268
          3813          4036          3814
          4038          3816          3815
          3817          3816          4039
          3601          3600          3816
          4503          4268          4267
          4503          4504          4268
          3819          3818          4041
          4039          4269          4040
          4040          3817          4039
          3602          3601          3817
          4041          3818          4040
          3819          3603          3818
          3818          3602          3817
          3191          3395          3192
          2616          2801          2802
          3392          3601          3602
          3603          3394          3393
          3603          3604          3394
          2802          2617          2616
          3393          3394          3190
          2995          2994          3192
          3190          3394          3191
          3192          2994          3191
          2995          2804          2803
          2995          2803          2994
          2804          2618          2803
          3189          3190          2992
          2802          2994          2803
          3190          2993          2992
          3190          3191          2993
          2802          2801          2993
          2616          2615          2801
          2994          2802          2993
          2803          2617          2802
          3390          3600          3391
          3815          3816          3600
          3190          3189          3393
          3391          3601          3392
          3389          3598          3599
          3391          3392          3188
          3392          3189          3188
          3392          3393          3189
          3600          3390          3599
          3597          3812          3813
          3187          3390          3391
          3389          3599          3390
          2990          3187          3188
          3185          2987          3184
          2991          2990          3188
          2989          3186          3187
          3189          2991          3188
          2992          2801          2800
          2613          2799          2614
          2990          2991          2799
          2615          2800          2801
          2799          2991          2800
          2990          2989          3187
          3388          3597          3598
          2989          2988          3186
          2611          2612          2433
          2798          2989          2990
          2798          2797          2989
          2989          2797          2988
          2798          2612          2797
          3389          3388          3598
          3596          3812          3597
          3185          3388          3389
          3184          3387          3388
          3186          3389          3390
          3186          3185          3389
          2988          3185          3186
          2988          2987          3185
          4499          4264          4263
          3811          3596          3810
          4263          4264          4034
          4266          4501          4502
          4264          4265          4035
          4037          4038          3815
          4035          4265          4036
          4499          4741          4500
          4038          4037          4267
          4265          4501          4266
          4266          4037          4036
          4266          4267          4037
          3598          3814          3599
          4036          4037          3814
          4739          4987          4740
          4988          4989          4741
          4499          4740          4741
          4033          4263          4034
          4742          4500          4741
          4501          4265          4500
          4494          4734          4735
          4499          4498          4740
          4738          4985          4986
          4740          4498          4739
          4499          4263          4498
          4034          4264          4035
          4499          4500          4264
          4984          4985          4738
          4498          4497          4739
          4737          4984          4738
          4738          4497          4737
          4498          4263          4262
          4031          4259          4260
          4497          4498          4262
          4495          4261          4260
          4262          4033          4261
          4263          4033          4262
          4034          3812          3811
          4033          4032          4261
          4033          3811          4032
          4493          4733          4734
          4734          4981          4735
          4495          4260          4494
          4261          4032          4260
          3810          4031          4032
          4030          4259          4031
          4983          4984          4737
          4982          4983          4736
          4737          4496          4736
          4737          4497          4496
          4735          4495          4494
          4736          4496          4495
          4981          4982          4735
          4980          4981          4734
          4259          4258          4493
          4732          4491          4731
          4733          4980          4734
          4978          4979          4732
          4722          4969          4723
          4493          4492          4733
          4491          4490          4731
          4733          4732          4979
          4733          4492          4732
          4488          4489          4254
          4730          4489          4729
          4258          4492          4493
          4256          4490          4491
          4492          4491          4732
          4492          4257          4491
          4494          4493          4734
          4494          4259          4493
          4030          4258          4259
          3807          3808          3593
          4030          4029          4258
          4256          4491          4257
          4258          4029          4257
          4030          3808          4029
          3807          4028          4029
          4027          4256          4028
          3808          3807          4029
          3592          3383          3591
          3809          3594          3808
          3384          3383          3592
          4027          4026          4255
          3804          3589          3803
          3592          3806          3807
          3805          4027          3806
          3381          3590          3382
          3805          3806          3591
          3591          3590          3805
          3591          3382          3590
          3379          3380          3177
          3589          3381          3380
          3178          3177          3380
          3178          2981          3177
          2980          2981          2790
          2980          3177          2981
          2606          2605          2790
          2788          2979          2789
          3594          3385          3593
          2986          3183          2987
          3383          3181          3180
          3384          3385          3182
          3181          2984          3180
          2792          2791          2982
          2983          2982          3179
          2983          2792          2982
          2795          2794          2985
          2793          2983          2984
          3180          2984          2983
          3181          2985          2984
          2793          2794          2609
          2793          2984          2794
          4030          3809          3808
          4031          3810          3809
          3810          3595          3809
          3385          3384          3593
          3386          3385          3594
          3183          3184          2987
          3386          3183          3385
          2985          3181          3182
          4034          3811          4033
          3812          3596          3811
          3594          3595          3386
          3594          3809          3595
          3595          3387          3386
          3596          3597          3387
          3385          3183          3182
          3386          3184          3183
          2988          2796          2987
          2985          3182          2986
          2987          2796          2986
          2797          2612          2611
          2796          2795          2986
          2432          2433          2262
          2796          2611          2795
          2796          2797          2611
          2433          2610          2611
          2609          2794          2610
          2431          2432          2261
          2610          2433          2432
          2260          2261          2096
          2260          2431          2261
          2792          2608          2607
          2793          2609          2608
          2259          2430          2260
          2608          2609          2431
          2607          2430          2429
          2608          2431          2430
          2095          2259          2260
          2094          2258          2259
          1937          1936          2095
          1936          2094          2095
          2095          2094          2259
          1935          2093          2094
          2096          1937          2095
          1637          1638          1497
          1634          1781          1635
          1934          1935          1782
          1938          1937          2096
          1938          1785          1937
          1937          1784          1936
          1785          1638          1784
          1784          1783          1936
          1784          1638          1637
          1496          1636          1637
          1783          1784          1637
          1497          1496          1637
          1635          1782          1636
          1363          1496          1497
          1362          1235          1361
          1362          1495          1496
          1361          1234          1360
          1363          1362          1496
          1363          1236          1362
          1361          1235          1234
          1362          1236          1235
           890           999           891
           996           995          1110
           887           995           996
           997          1112           998
          1113          1112          1233
          1111          1231          1232
           890           998           999
           688           785           689
           890           889           998
           996          1110          1111
           998           889           997
           890           787           889
          1361          1494          1495
          1359          1492          1493
          1362          1361          1495
          1234          1233          1360
          1113          1233          1234
          1111          1110          1231
          1114          1113          1234
           998          1112          1113
          1494          1634          1635
          1634          1780          1781
          1360          1493          1494
          1492          1633          1493
          1361          1360          1494
          1233          1359          1360
          1491          1358          1357
          1492          1359          1358
          1112          1232          1233
          1231          1358          1232
          1112          1111          1232
          1112           997          1111
           997           996          1111
           786           889           787
          1629          1776          1630
          1630          1631          1490
          1109          1230          1110
          1356          1357          1230
          1355          1229          1228
          1356          1230          1229
           995          1109          1110
          1108          1229          1109
          1930          1931          1778
          1778          1779          1632
          1631          1632          1491
          1779          1932          1780
          1490          1631          1491
          1777          1778          1631
          1357          1490          1491
          1487          1354          1353
          2427          2605          2428
          2258          2429          2259
          1932          2091          1933
          2427          2604          2605
          1777          1930          1778
          2089          2090          1931
          1934          2092          2093
          2256          2255          2426
          1633          1780          1634
          1933          1934          1781
          1781          1780          1933
          1633          1632          1779
          1633          1779          1780
          1778          1931          1779
          2790          2605          2789
          2606          2429          2428
          2257          2428          2258
          2605          2606          2428
          2092          2257          2093
          2428          2429          2258
          2091          2256          2092
          2091          2255          2256
          2602          2603          2425
          2788          2789          2604
          2257          2427          2428
          2255          2425          2426
          2603          2426          2425
          2604          2427          2426
          2257          2256          2427
          2257          2092          2256
          2788          2603          2787
          2601          2424          2423
          2425          2424          2602
          2425          2254          2424
          2254          2253          2424
          2254          2089          2253
          2786          2601          2785
          2602          2424          2601
          2422          2600          2423
          2785          2601          2600
          2251          2422          2252
          2600          2601          2423
          2088          2087          2252
          1929          1930          1777
          2086          1928          1927
          2087          2088          1929
          1775          1927          1928
          1925          1924          2083
          1628          1775          1629
          1928          1929          1776
          1775          1774          1927
          1773          1772          1925
          1931          1930          2089
          1776          1775          1928
          2087          1929          1928
          2088          1930          1929
          1777          1776          1929
          1777          1631          1630
          1489          1629          1630
          1776          1777          1630
          1490          1489          1630
          1628          1487          1627
          1356          1489          1490
          1355          1354          1488
          1489          1488          1629
          1489          1355          1488
          1356          1355          1489
          1356          1229          1355
          1355          1228          1354
          1229          1108          1228
          1106          1107           992
          1106          1227          1107
           991          1105          1106
          1353          1486          1487
          1225          1352          1226
          1351          1484          1485
          1226          1227          1106
          1226          1353          1227
          1105          1225          1226
          1352          1353          1226
          1352          1225          1351
          1226          1106          1105
          1487          1628          1488
          1774          1775          1628
          1628          1627          1774
          1626          1625          1772
          1354          1487          1488
          1486          1627          1487
          1227          1353          1354
          1352          1486          1353
          1927          1926          2085
          1774          1627          1773
          1774          1773          1926
          1627          1486          1626
          1627          1626          1773
          1485          1352          1351
          1486          1485          1626
          1624          1770          1771
          1626          1485          1625
          1486          1352          1485
          1483          1624          1484
          1625          1485          1484
          1225          1224          1351
          1222          1102          1101
          1769          1770          1623
          1771          1924          1772
          1484          1624          1625
          1483          1482          1623
          1766          1919          1767
          1770          1624          1623
          1624          1483          1623
          1484          1350          1483
          2082          2083          1924
          2248          2249          2084
          2084          1925          2083
          1926          1773          1925
          1624          1771          1625
          1924          1925          1772
          1924          1771          1923
          1772          1625          1771
          2598          2783          2599
          2422          2423          2252
          2250          2249          2420
          2084          2083          2248
          2418          2248          2247
          2419          2249          2248
          2249          2250          2085
          2421          2599          2422
          2421          2250          2420
          2251          2086          2250
          2087          2086          2251
          2087          1928          2086
          2085          2084          2249
          2085          1926          2084
          2783          2784          2599
          2975          2785          2784
          2597          2782          2598
          2784          2600          2599
          2250          2421          2251
          2599          2600          2422
          2251          2421          2422
          2420          2598          2421
          2598          2782          2783
          3170          2973          3169
          2781          2972          2782
          2971          3167          3168
          2421          2598          2599
          2420          2419          2597
          2420          2597          2598
          2246          2417          2247
          3581          3373          3372
          3582          3583          3374
          2782          2973          2783
          3372          3373          3170
          3171          2974          3170
          2972          2971          3168
          4481          4482          4247
          4020          4021          3799
          4017          4016          4245
          4019          3798          3797
          3374          3583          3375
          3797          3798          3583
          3580          3794          3795
          3797          3583          3582
          3799          4021          3800
          4249          4250          4021
          4248          4020          4019
          4249          4021          4020
          3585          3799          3800
          3798          4020          3799
          3585          3584          3799
          3585          3376          3584
          3172          3374          3375
          3373          3582          3374
          3173          3172          3375
          2974          2973          3170
          2975          3171          3172
          3170          3373          3171
          2975          2974          3171
          2975          2784          2974
          2976          3173          2977
          3378          3587          3379
          3376          3377          3174
          3174          2977          3173
          2787          2786          2977
          2787          2602          2786
          3377          3586          3378
          3378          3379          3176
          2787          2978          2788
          3175          3176          2979
          3174          2978          2977
          3175          2979          2978
          2787          2603          2602
          2788          2604          2603
          4023          4024          3802
          3804          3805          3590
          3586          3801          3587
          4024          4253          4025
          3588          3379          3587
          3588          3380          3379
          3174          3377          3175
          3175          3377          3378
          4021          4022          3800
          4251          4252          4023
          3378          3586          3587
          3585          3800          3586
          3173          3376          3174
          3585          3586          3377
          3584          3376          3375
          3585          3377          3376
          4731          4490          4730
          4484          4485          4250
          4024          3803          3802
          4252          4487          4253
          4253          4024          4252
          3802          3801          4023
          4255          4254          4489
          4255          4026          4254
          4026          4025          4254
          4026          3804          4025
          3803          4024          4025
          4023          4252          4024
          4025          3804          3803
          4026          3805          3804
          4976          4977          4730
          4731          4730          4977
          4490          4255          4489
          4490          4489          4730
          4254          4253          4488
          4728          4729          4488
          4729          4489          4488
          4729          4976          4730
          4974          4975          4728
          4487          4728          4488
          4975          4976          4729
          4729          4728          4975
          4487          4252          4486
          4973          4974          4727
          4728          4727          4974
          4724          4484          4483
          4484          4725          4485
          4973          4727          4726
          4485          4486          4251
          4726          4727          4486
          4486          4485          4726
          4250          4249          4484
          4251          4250          4485
          4251          4022          4250
          3801          4022          4023
          4021          4250          4022
          4970          4724          4723
          4725          4726          4485
          4483          4484          4249
          4724          4725          4484
          4020          4248          4249
          4723          4724          4483
          4247          4248          4019
          4483          4249          4248
          4972          4973          4726
          4971          4972          4725
          4970          4971          4724
          4971          4725          4724
          4972          4726          4725
          4969          4970          4723
          4723          4482          4722
          4483          4248          4482
          4018          4247          4019
          4482          4248          4247
          4968          4969          4722
          4967          4968          4721
          4722          4721          4968
          4722          4481          4721
          4721          4481          4480
          4722          4482          4481
          4478          4477          4718
          4480          4481          4246
          4246          4017          4245
          4014          3792          4013
          3581          3795          3796
          3580          3579          3794
          3795          3794          4016
          3579          3578          3793
          4480          4246          4245
          4481          4247          4246
          3796          4017          4018
          4246          4247          4018
          4018          4017          4246
          4018          3797          3796
          3582          3796          3797
          3795          4017          3796
          3373          3581          3582
          3371          3370          3579
          3168          3169          2972
          3372          3170          3169
          2973          2972          3169
          2782          2597          2781
          2596          2780          2781
          2780          2971          2781
          2971          2780          2970
          2781          2597          2596
          2419          2596          2597
          2418          2417          2595
          2596          2595          2780
          2596          2419          2418
          2781          2971          2972
          2970          3167          2971
          3166          2969          3165
          2970          2780          2779
          2970          2779          2969
          2780          2595          2779
          2969          2778          2968
          2779          2595          2594
          3581          3580          3795
          3581          3372          3580
          3372          3371          3580
          3372          3169          3371
          3370          3168          3167
          3371          3169          3168
          2970          3166          3167
          3165          3368          3166
          4013          3792          3791
          3369          3370          3167
          3793          3578          3792
          3579          3370          3578
          3792          3577          3791
          3792          3578          3577
          3577          3369          3368
          3577          3578          3369
          3574          3575          3366
          3791          3790          4012
          2967          3164          2968
          3366          3367          3164
          3162          3365          3163
          2968          2778          2777
          3366          3575          3367
          3575          3789          3790
          3572          3573          3364
          3574          3366          3365
          2966          3162          3163
          3365          3366          3163
          3365          3162          3364
          3163          2967          2966
          4013          3791          4012
          3576          3575          3790
          4012          3790          4011
          3791          3577          3576
          3791          3576          3790
          3577          3368          3576
          3790          3789          4011
          3785          4006          4007
          4477          4476          4717
          4477          4242          4476
          4013          4241          4242
          4012          4011          4240
          4241          4013          4012
          4014          4243          4015
          4015          4243          4244
          4242          4477          4243
          3794          4015          4016
          3793          3792          4014
          4242          4014          4013
          4242          4243          4014
          4015          3793          4014
          3794          3579          3793
          4966          4967          4720
          4720          4479          4719
          4480          4245          4479
          4479          4478          4719
          4479          4244          4478
          4478          4244          4243
          4479          4245          4244
          4965          4966          4719
          4964          4965          4718
          4963          4964          4717
          4719          4718          4965
          4719          4478          4718
          4962          4963          4716
          4717          4716          4963
          4475          4474          4715
          4241          4240          4475
          4239          4238          4473
          4475          4240          4474
          4241          4012          4240
          4240          4239          4474
          4011          3789          4010
          4011          4010          4239
          3789          3574          3788
          3789          3788          4010
          3573          3365          3364
          4472          4238          4237
          4239          4010          4238
          4010          4009          4238
          4009          4008          4237
          3787          4008          4009
          4237          4238          4009
          4007          4236          4008
          4009          3788          3787
          4962          4715          4961
          4716          4475          4715
          4960          4714          4713
          4961          4715          4714
          4713          4473          4472
          4714          4474          4473
          4960          4713          4959
          4714          4473          4713
          4713          4472          4712
          4473          4238          4472
          4956          4957          4710
          4958          4711          4957
          4712          4472          4471
          4709          4956          4710
          4712          4471          4711
          4472          4237          4471
          4709          4955          4956
          4707          4954          4708
          4467          4707          4708
          4954          4955          4708
          4706          4953          4707
          4470          4469          4710
          4708          4955          4709
          4471          4236          4470
          4237          4008          4236
          4233          4468          4234
          4709          4710          4469
          4469          4235          4234
          4469          4470          4235
          4468          4467          4708
          4706          4952          4953
          4005          4004          4233
          4466          4707          4467
          4706          4466          4465
          4005          4234          4006
          4951          4952          4705
          4466          4706          4707
          4705          4952          4706
          4704          4951          4705
          4703          4950          4704
          4229          4230          4001
          4703          4949          4950
          4705          4464          4704
          4465          4466          4231
          3999          3998          4227
          4702          4949          4703
          4003          4231          4232
          4231          4230          4465
          4232          4231          4466
          4464          4705          4465
          4004          4003          4232
          4002          3781          4001
          3783          4003          4004
          3781          3780          4001
          4235          4006          4234
          3160          3159          3362
          4233          4004          4232
          3784          3783          4004
          3570          3569          3784
          3781          3566          3780
          4709          4468          4708
          4469          4234          4468
          4004          4005          3784
          3786          4008          3787
          4467          4233          4232
          4467          4468          4233
          4234          4005          4233
          4006          3784          4005
          4235          4007          4006
          4235          4236          4007
          3574          3573          3788
          3571          3570          3785
          3788          3573          3787
          3574          3365          3573
          3573          3572          3787
          3570          3784          3785
          3363          3571          3572
          3786          3787          3572
          3572          3571          3786
          3784          4006          3785
          3786          3571          3785
          3572          3364          3363
          3161          3363          3364
          2773          2964          2774
          3784          3569          3783
          3570          3361          3569
          3566          3781          3567
          4003          3783          3782
          3783          3568          3782
          3569          3361          3360
          3358          3567          3359
          3568          3569          3360
          3568          3567          3782
          3568          3360          3359
          3158          3157          3360
          3358          3566          3567
          3156          3358          3359
          3357          3155          3154
          3565          3780          3566
          4002          4231          4003
          3778          3779          3564
          4227          4462          4228
          3779          3565          3564
          3779          3780          3565
          3563          3777          3778
          4226          4225          4460
          4001          4230          4002
          4464          4465          4230
          4231          4002          4230
          4003          3782          4002
          3782          3781          4002
          3782          3567          3781
          3779          4000          3780
          3998          3999          3778
          4704          4463          4703
          4464          4230          4229
          4000          4228          4229
          4463          4464          4229
          4700          4946          4947
          4229          4001          4000
          4949          4702          4948
          4703          4463          4462
          4703          4462          4702
          4463          4228          4462
          4462          4461          4702
          4459          4699          4700
          4227          4461          4462
          4701          4702          4461
          4461          4460          4701
          4699          4946          4700
          4700          4460          4459
          4700          4701          4460
          4225          4226          3997
          4460          4461          4226
          3780          4000          4001
          3779          3778          3999
          4000          3999          4228
          4226          4461          4227
          3779          3999          4000
          3776          3562          3561
          4226          3998          3997
          4226          4227          3998
          3996          4225          3997
          4459          4460          4225
          4459          4458          4699
          4223          4222          4456
          4225          3996          4224
          3997          3776          3996
          4458          4698          4699
          3993          4221          3994
          4941          4942          4696
          4943          4944          4697
          4698          4457          4697
          4458          4224          4223
          4697          4696          4942
          4697          4457          4696
          4696          4456          4695
          4696          4457          4456
          4939          4940          4694
          4695          4455          4694
          4456          4222          4455
          4458          4223          4457
          4224          3996          3995
          4223          3995          4222
          4223          4224          3995
          3559          3773          3560
          3995          3775          3774
          3772          3993          3773
          4222          3995          3994
          3565          3356          3564
          3153          2957          2956
          3560          3561          3353
          3775          3776          3561
          2955          3152          2956
          3151          3354          3152
          3778          3777          3998
          3778          3564          3563
          3153          3356          3154
          3355          3564          3356
          3355          3563          3564
          3355          3354          3563
          3996          3776          3775
          3997          3777          3776
          3156          3155          3358
          3356          3565          3357
          3358          3155          3357
          3156          2959          3155
          3155          2959          2958
          2770          2961          2771
          3357          3154          3356
          3155          2958          3154
          2958          2957          3154
          3152          3355          3153
          2582          2767          2583
          2958          2959          2768
          2956          2957          2766
          3153          3154          2957
          2958          2767          2957
          2768          2583          2767
          2584          2769          2585
          2959          2960          2769
          2237          2407          2408
          2770          2960          2961
          2408          2584          2585
          2583          2768          2584
          2075          2239          2240
          2410          2411          2240
          2585          2409          2408
          2585          2586          2409
          2076          2075          2240
          2238          2409          2239
          1917          2075          2076
          2074          2239          2075
          2772          2773          2588
          2589          2773          2774
          2590          2775          2591
          2243          2414          2244
          2586          2587          2410
          2588          2411          2587
          2078          2077          2242
          2240          2411          2241
          3158          2962          2961
          2772          2587          2771
          3156          2960          2959
          3156          3157          2960
          2587          2586          2771
          2769          2960          2770
          2770          2586          2585
          2770          2771          2586
          2960          3157          2961
          3360          3361          3158
          2773          2772          2963
          2771          2961          2962
          3359          3157          3156
          3359          3360          3157
          3570          3362          3361
          3570          3571          3362
          3363          3160          3362
          3161          2964          3160
          3361          3159          3158
          3361          3362          3159
          3159          2963          2962
          3159          3160          2963
          2776          2775          2966
          2775          2774          2965
          3161          2965          2964
          3161          3162          2965
          2590          2774          2775
          2965          2966          2775
          2589          2774          2590
          2964          2965          2774
          2414          2413          2591
          2412          2411          2589
          2587          2772          2588
          2963          2964          2773
          2412          2589          2590
          2588          2773          2589
          2962          2772          2771
          2962          2963          2772
          2592          2593          2415
          2081          2246          2082
          2592          2414          2591
          2079          2080          1921
          2415          2244          2414
          2245          2416          2246
          2775          2776          2591
          2967          2968          2777
          2414          2592          2415
          2594          2595          2417
          2967          2776          2966
          2777          2593          2592
          2776          2592          2591
          2776          2777          2592
          2778          2594          2593
          2778          2779          2594
          2596          2418          2595
          2419          2248          2418
          2593          2416          2415
          2593          2594          2416
          2418          2247          2417
          2248          2083          2247
          2244          2245          2080
          2416          2417          2246
          2415          2245          2244
          2415          2416          2245
          1922          2081          1923
          2246          2247          2082
          2245          2081          2080
          2245          2246          2081
          2081          1922          2080
          1923          1770          1922
          1922          1921          2080
          1922          1770          1769
          1622          1768          1769
          1921          1922          1769
          2590          2413          2412
          2590          2591          2413
          2413          2243          2242
          2413          2414          2243
          1920          2078          2079
          2243          2244          2079
          2243          2078          2242
          2079          1921          1920
          1769          1768          1921
          1919          2077          2078
          2242          2077          2241
          2078          1920          1919
          1768          1767          1920
          1918          2077          1919
          2241          2076          2240
          2077          1918          2076
          1621          1768          1622
          1920          1921          1768
          1482          1622          1623
          1481          1348          1347
          1619          1766          1620
          1919          1920          1767
          1767          1621          1620
          1767          1768          1621
          2407          2237          2236
          2408          2238          2237
          2405          2406          2235
          2237          2072          2236
          2074          1915          2073
          1764          1917          1765
          2584          2407          2583
          2584          2408          2407
          2583          2406          2582
          2583          2407          2406
          2406          2405          2582
          2406          2236          2235
          2405          2235          2234
          2236          2072          2071
          2404          2234          2403
          1913          2072          1914
          2235          2070          2234
