14282 -2.573360e-01 -8.294697e-01
14283 -2.363281e-01 -7.638254e-01
14284 1.465774e+00 4.608722e-01
14285 5.153947e-02 -2.328178e-01
14286 1.520597e+00 4.607229e-01
14287 -3.064877e-01 -1.034251e+00
14288 -3.277703e-01 -1.501906e+00
14289 1.027267e+00 4.050684e-01
14290 -3.340377e-01 -1.314287e+00
14291 -4.811752e-02 -3.718661e-01
14292 9.431430e-02 -1.790665e-01
14293 1.005456e+00 3.994495e-01
14294 -2.222614e-01 -1.976705e+00
14295 -2.550559e-01 -8.184886e-01
14296 1.071382e+00 4.160224e-01
14297 4.724122e-03 -2.937105e-01
14298 1.758962e+00 4.399260e-01
14299 8.868543e-01 3.636602e-01
14300 1.413389e+00 4.613517e-01
14301 -3.127689e-01 -1.064649e+00
14302 1.303025e+00 4.543250e-01
14303 -3.351016e-01 -1.380978e+00
14304 1.391952e-02 -2.796668e-01
14305 -2.873137e-01 -9.341398e-01
14306 -3.331412e-01 -1.441356e+00
14307 6.528916e-01 2.650847e-01
14308 -2.645616e-01 -1.852518e+00
14309 -3.111925e-01 -1.647602e+00
14310 -2.196675e-01 -1.987900e+00
14311 1.960093e+00 3.975375e-01
14312 8.958053e-01 3.677446e-01
14313 1.042142e+00 4.104662e-01
14314 -1.937640e-01 -6.453393e-01
14315 1.887873e+00 4.159899e-01
14316 1.935395e+00 4.042576e-01
14317 4.933413e-01 1.736098e-01
14318 8.323511e-01 3.451885e-01
14319 1.586314e+00 4.601555e-01
14320 -3.271483e-01 -1.530271e+00
14321 -3.185507e-01 -1.096071e+00
14322 1.875823e+00 4.192759e-01
14323 5.235207e-01 1.933564e-01
14324 -2.716895e-02 -3.355695e-01
14325 1.426585e+00 4.635255e-01
14326 -2.817410e-01 -1.793124e+00
14327 7.747286e-01 3.230062e-01
14328 9.047562e-01 3.718290e-01
14329 -3.365621e-01 -1.389218e+00
14330 -3.359932e-01 -1.286491e+00
14331 -3.357518e-01 -1.418924e+00
14332 1.863773e+00 4.225619e-01
14333 1.017661e+00 4.054571e-01
14334 -2.914896e-01 -9.447156e-01
14335 9.675812e-01 3.918209e-01
14336 1.803808e+00 4.350242e-01
14337 3.819033e-01 9.738378e-02
14338 1.899698e+00 4.147581e-01
14339 7.228530e-01 3.010444e-01
14340 -2.774870e-01 -8.853085e-01
14341 1.451094e+00 4.649093e-01
14342 1.341231e+00 4.600793e-01
14343 9.147950e-01 3.761002e-01
14344 -3.330421e-01 -1.484496e+00
14345 4.612958e-01 1.551758e-01
14346 -3.355553e-01 -1.451393e+00
14347 -3.380226e-01 -1.397459e+00
14348 1.564157e+00 4.639745e-01
14349 8.483184e-01 3.540344e-01
14350 7.015267e-01 2.924705e-01
14351 -2.956656e-01 -9.552915e-01
14352 9.248338e-01 3.803714e-01
14353 -5.906787e-02 -3.805314e-01
14354 1.911524e+00 4.135263e-01
14355 7.954652e-01 3.339626e-01
14356 1.352124e-01 -1.253326e-01
14357 1.533384e+00 4.656231e-01
14358 -3.330937e-01 -1.197933e+00
14359 1.477038e+00 4.667625e-01
14360 -3.259114e-01 -1.127436e+00
14361 2.376476e-02 -2.594420e-01
14362 5.521167e-01 2.142604e-01
14363 1.851200e+00 4.279997e-01
14364 -3.199422e-01 -1.617211e+00
14365 -2.993145e-01 -9.670213e-01
14366 -3.400663e-01 -1.356230e+00
14367 -1.420481e-02 -3.109553e-01
14368 8.664461e-01 3.619383e-01
14369 -4.358293e-02 -3.542886e-01
14370 -7.563990e-02 -4.048397e-01
14371 1.047411e+00 4.162527e-01
14372 6.701562e-01 2.793637e-01
14373 1.062693e-01 -1.555041e-01
14374 1.504361e+00 4.679524e-01
14375 9.343288e-01 3.855436e-01
14376 -3.029634e-01 -9.787511e-01
14377 -2.811114e-01 -1.812648e+00
14378 -1.365369e-01 -5.110034e-01
14379 -3.379693e-01 -1.461430e+00
14380 -2.415525e-01 -1.943806e+00
14381 1.373000e+00 4.659559e-01
14382 9.887622e-01 4.022820e-01
14383 -9.615088e-02 -4.367091e-01
14384 8.162018e-01 3.449189e-01
14385 2.483034e-01 -8.431727e-03
14386 -3.415760e-01 -1.375677e+00
14387 -3.393859e-01 -1.254833e+00
14388 -2.878043e-01 -9.087908e-01
14389 1.257251e+00 4.562231e-01
14390 -2.502995e-01 -1.920016e+00
14391 1.437131e+00 4.691812e-01
14392 3.628022e-02 -2.382800e-01
14393 -2.348885e-01 -1.965311e+00
14394 -3.415603e-01 -1.406612e+00
14395 1.922880e+00 4.141307e-01
14396 1.838626e+00 4.334375e-01
14397 1.079328e+00 4.260027e-01
14398 -3.070815e-01 -9.912716e-01
14399 3.636250e-01 8.999118e-02
14400 1.330497e-03 -2.841918e-01
14401 -2.368628e-01 -7.365617e-01
14402 9.438239e-01 3.907158e-01
14403 1.233812e+00 4.542376e-01
14404 1.599139e-01 -9.302085e-02
14405 1.115030e+00 4.342744e-01
14406 -2.764101e-01 -8.602933e-01
14407 7.300735e-01 3.107904e-01
14408 7.670196e-02 -1.857942e-01
14409 -3.274780e-01 -1.591595e+00
14410 4.274851e-01 1.383668e-01
14411 1.024706e+00 4.141019e-01
14412 -3.370473e-01 -1.506031e+00
14413 -1.656359e-01 -5.634352e-01
14414 1.397603e+00 4.695639e-01
14415 8.830073e-01 3.719722e-01
14416 5.806470e-01 2.359252e-01
14417 -3.111997e-01 -1.003792e+00
14418 -3.402403e-01 -1.472535e+00
14419 1.546595e+00 4.704155e-01
14420 1.210374e+00 4.522521e-01
14421 -3.316293e-01 -1.566187e+00
14422 3.431844e-01 7.637678e-02
14423 -1.242357e-01 -4.806487e-01
14424 1.604119e+00 4.675700e-01
14425 -3.367363e-01 -1.520214e+00
14426 -3.426771e-01 -1.438466e+00
14427 1.958080e+00 4.073340e-01
14428 -2.296107e-01 -1.986776e+00
14429 -2.629573e-01 -1.889959e+00
14430 9.537940e-01 3.958300e-01
14431 7.599673e-01 3.256074e-01
14432 1.736670e+00 4.538524e-01
14433 1.039581e+00 4.194997e-01
14434 -2.967740e-01 -9.309389e-01
14435 -2.573384e-01 -7.892587e-01
14436 1.628779e+00 4.665850e-01
14437 -3.154250e-01 -1.017691e+00
14438 1.934237e+00 4.147351e-01
14439 -2.809828e-01 -1.831528e+00
14440 6.874209e-01 2.936426e-01
14441 -7.302723e-02 -3.895836e-01
14442 1.488976e+00 4.734223e-01
14443 1.354908e+00 4.694284e-01
14444 1.890056e+00 4.260128e-01
14445 -3.450981e-01 -1.415766e+00
14446 -3.358960e-01 -1.544176e+00
14447 -2.730851e-01 -8.374208e-01
14448 1.423456e+00 4.730475e-01
14449 9.010761e-01 3.806774e-01
14450 1.010658e+00 4.136573e-01
14451 3.227439e-01 6.276237e-02
14452 1.052288e+00 4.241632e-01
14453 -3.463471e-01 -1.394169e+00
14454 1.653439e+00 4.656000e-01
14455 8.481364e-01 3.626107e-01
14456 -3.427786e-01 -1.223176e+00
14457 9.637642e-01 4.009442e-01
14458 -3.188419e-01 -1.669681e+00
14459 4.769005e-02 -2.156921e-01
14460 -1.912905e-01 -6.109556e-01
14461 -9.156874e-02 -4.176725e-01
14462 -3.425112e-01 -1.483641e+00
14463 -3.196504e-01 -1.031590e+00
14464 1.179122e-01 -1.320010e-01
14465 1.825720e+00 4.412248e-01
14466 1.447678e+00 4.748368e-01
14467 -3.083814e-01 -1.726539e+00
14468 -3.521163e-02 -3.278033e-01
14469 1.868156e+00 4.327342e-01
14470 1.068246e+00 4.290382e-01
14471 -3.382142e-01 -1.159817e+00
14472 1.276951e+00 4.645060e-01
14473 -3.480505e-01 -1.370376e+00
14474 8.550831e-01 3.665990e-01
14475 -3.231479e-01 -1.046659e+00
14476 -1.146453e-02 -2.926489e-01
14477 7.376398e-01 3.194995e-01
14478 -6.369429e-02 -3.699033e-01
14479 1.911767e+00 4.234806e-01
14480 9.209832e-01 3.896024e-01
14481 -3.052158e-01 -9.522832e-01
14482 1.187307e+00 4.533191e-01
14483 -4.260516e-02 -3.365898e-01
14484 9.740186e-01 4.060331e-01
14485 -3.266454e-01 -1.061729e+00
14486 8.620298e-01 3.705873e-01
14487 6.103731e-01 2.586399e-01
14488 1.945127e+00 4.159316e-01
14489 1.559805e+00 4.752080e-01
14490 -3.295858e-01 -1.077005e+00
14491 -2.698180e-01 -8.135415e-01
14492 1.472987e+00 4.774930e-01
14493 -3.005901e-01 -1.772034e+00
14494 -3.486555e-01 -1.425671e+00
14495 1.031752e+00 4.227466e-01
14496 -3.444177e-01 -1.496899e+00
14497 -4.999868e-02 -3.453764e-01
14498 2.192194e-01 -2.363653e-02
14499 -3.325262e-01 -1.092281e+00
14500 -2.973559e-02 -3.144547e-01
14501 -2.808541e-01 -1.850408e+00
14502 -3.477341e-01 -1.459137e+00
14503 8.250403e-01 3.583529e-01
14504 -2.905451e-01 -8.824862e-01
14505 2.102097e-02 -2.437422e-01
14506 1.683908e+00 4.666893e-01
14507 -3.512403e-01 -1.338987e+00
14508 9.842729e-01 4.111221e-01
14509 8.705950e-01 3.754357e-01
14510 1.772370e+00 4.547231e-01
14511 -2.518866e-01 -1.944674e+00
14512 -3.513610e-01 -1.380627e+00
14513 -2.484041e-01 -1.954893e+00
14514 -2.942513e-01 -8.939966e-01
14515 -2.449217e-01 -1.965112e+00
14516 1.530590e+00 4.784675e-01
14517 1.593178e+00 4.755650e-01
14518 -3.134159e-01 -9.753965e-01
14519 -2.165430e-01 -6.580406e-01
14520 6.027129e-02 -1.921803e-01
14521 -3.361680e-01 -1.106609e+00
14522 -2.979576e-01 -9.055071e-01
14523 -2.422335e-01 -1.975357e+00
14524 1.812813e+00 4.490121e-01
14525 -2.571467e-01 -1.933249e+00
14526 1.500913e+00 4.800820e-01
14527 9.400817e-01 3.999595e-01
14528 1.334635e+00 4.749835e-01
14529 8.791602e-01 3.802841e-01
14530 -2.894971e-01 -8.704425e-01
14531 -8.698660e-02 -3.986359e-01
14532 7.452061e-01 3.282085e-01
14533 -3.463242e-01 -1.510156e+00
14534 1.057164e+00 4.320737e-01
14535 8.410076e-01 3.671988e-01
14536 -2.395453e-01 -1.985603e+00
14537 1.956017e+00 4.171281e-01
14538 1.164239e+00 4.543861e-01
14539 9.939644e-01 4.164898e-01
14540 -3.020959e-01 -9.166226e-01
14541 -2.425956e-02 -3.011060e-01
14542 3.913013e-01 1.249616e-01
14543 -3.398097e-01 -1.120936e+00
14544 -3.522129e-01 -1.435577e+00
14545 -2.624068e-01 -1.921825e+00
14546 1.458307e+00 4.815302e-01
14547 -5.915970e-02 -3.523258e-01
14548 1.296651e+00 4.727888e-01
14549 1.845537e+00 4.441116e-01
14550 1.395012e+00 4.799500e-01
14551 1.037073e+00 4.282786e-01
14552 1.381799e+00 4.793638e-01
14553 -2.619567e-03 -2.698807e-01
14554 1.571021e+00 4.793840e-01
14555 8.882781e-01 3.849050e-01
14556 1.368586e+00 4.787775e-01
14557 -3.363412e-01 -1.608897e+00
14558 -2.540320e-01 -7.496308e-01
14559 1.933077e+00 4.245171e-01
14560 2.564349e-01 1.689789e-02
14561 -4.163827e-02 -3.243940e-01
14562 -3.546716e-01 -1.390879e+00
14563 1.407637e+00 4.812524e-01
14564 -3.062343e-01 -9.277381e-01
14565 -2.884490e-01 -8.583989e-01
14566 -3.544041e-01 -1.412425e+00
14567 1.082603e+00 4.403686e-01
14568 1.714378e+00 4.677787e-01
14569 1.049780e+00 4.329421e-01
14570 1.006120e-01 -1.386694e-01
14571 8.973960e-01 3.895259e-01
14572 1.420261e+00 4.825548e-01
14573 7.189430e-01 3.195810e-01
14574 1.265395e-01 -1.096198e-01
14575 -2.805257e-01 -1.870795e+00
14576 1.892239e+00 4.360357e-01
14577 1.003656e+00 4.218576e-01
14578 -3.446437e-01 -1.558080e+00
14579 -3.231000e-01 -1.000054e+00
14580 -2.979130e-01 -1.810073e+00
14581 7.678313e-01 3.416660e-01
14582 9.602257e-01 4.100755e-01
14583 1.443961e+00 4.840431e-01
14584 -3.523091e-01 -1.480844e+00
14585 -3.104774e-01 -9.384612e-01
14586 -2.401425e-01 -7.045426e-01
14587 -3.563124e-01 -1.289872e+00
14588 6.976167e-01 3.110071e-01
14589 4.823461e-01 1.918805e-01
14590 -3.548443e-01 -1.446179e+00
14591 4.972689e-01 2.014445e-01
14592 9.072170e-01 3.941630e-01
14593 1.902125e+00 4.347353e-01
14594 5.121918e-01 2.110086e-01
14595 1.882389e+00 4.394711e-01
14596 6.405804e-01 2.834989e-01
14597 -2.875016e-01 -8.463949e-01
14598 -2.713020e-01 -1.906504e+00
14599 -6.832071e-02 -3.592752e-01
14600 4.665911e-01 1.829004e-01
14601 1.025279e+00 4.294888e-01
14602 1.042395e+00 4.338105e-01
14603 1.912011e+00 4.334349e-01
14604 7.225671e-03 -2.496558e-01
14605 -5.501116e-02 -3.380764e-01
14606 7.111990e-02 -1.689774e-01
14607 8.569331e-01 3.783251e-01
14608 1.514354e+00 4.856970e-01
14609 1.142151e+00 4.553885e-01
14610 5.266568e-01 2.212480e-01
14611 -3.147206e-01 -9.491843e-01
14612 9.170379e-01 3.988000e-01
14613 1.872540e+00 4.429065e-01
14614 -3.464146e-01 -1.133940e+00
14615 -2.636523e-01 -7.648029e-01
14616 -1.886159e-01 -5.763542e-01
14617 1.775642e-01 -5.199099e-02
14618 1.582237e+00 4.835599e-01
14619 -3.596339e-01 -1.368738e+00
14620 4.508362e-01 1.739202e-01
14621 -3.266302e-01 -1.696908e+00
14622 -3.591908e-01 -1.399981e+00
14623 8.047077e-01 3.599550e-01
14624 -2.865542e-01 -8.343909e-01
14625 5.411218e-01 2.314874e-01
14626 -2.603324e-01 -1.946572e+00
14627 -2.539941e-01 -1.964914e+00
14628 8.338788e-01 3.717868e-01
14629 1.799296e+00 4.592661e-01
14630 9.804870e-01 4.196783e-01
14631 -3.574756e-01 -1.456781e+00
14632 1.630707e-01 -6.444619e-02
14633 -3.192945e-01 -9.606131e-01
14634 9.266888e-01 4.040017e-01
14635 1.468935e+00 4.882236e-01
14636 4.384062e-02 -1.985664e-01
14637 1.430252e+00 4.879021e-01
14638 1.312346e+00 4.813382e-01
14639 1.921965e+00 4.338670e-01
14640 1.011231e+00 4.290442e-01
14641 -3.335409e-01 -1.027759e+00
14642 -2.801972e-01 -1.891182e+00
14643 -3.014165e-01 -8.810658e-01
14644 -8.813111e-02 -3.836146e-01
14645 -1.181220e-01 -4.337004e-01
14646 4.342891e-01 1.658039e-01
14647 -4.806491e-02 -3.209848e-01
14648 5.555022e-01 2.424928e-01
14649 1.485771e-01 -7.690139e-02
14650 1.862494e+00 4.488461e-01
14651 1.557446e+00 4.881007e-01
14652 1.953907e+00 4.269041e-01
14653 -2.494768e-01 -1.984379e+00
14654 -3.076789e-01 -9.026182e-01
14655 8.747603e-01 3.888237e-01
14656 -2.855671e-01 -8.214926e-01
14657 -3.624843e-01 -1.388407e+00
14658 -3.238684e-01 -9.720419e-01
14659 9.363396e-01 4.092033e-01
14660 1.058343e+00 4.421513e-01
14661 -3.446427e-01 -1.089100e+00
14662 1.372638e+00 4.875119e-01
14663 -3.482132e-01 -1.114656e+00
14664 -3.615303e-01 -1.432861e+00
14665 -3.403697e-01 -1.058611e+00
14666 -2.732725e-01 -7.799749e-01
14667 -3.597913e-01 -1.467414e+00
14668 -3.697372e-02 -3.025153e-01
14669 1.394154e+00 4.891040e-01
14670 1.120063e+00 4.563910e-01
14671 -3.375854e-01 -1.659432e+00
14672 9.987691e-01 4.282390e-01
14673 -3.574973e-01 -1.504970e+00
14674 8.428576e-01 3.789249e-01
14675 1.257231e+00 4.783224e-01
14676 -3.530196e-01 -1.146943e+00
14677 1.931918e+00 4.342991e-01
14678 1.681323e-02 -2.275909e-01
14679 -2.711795e-01 -1.927380e+00
14680 -2.789263e-01 -7.942846e-01
14681 -7.879817e-02 -3.639343e-01
14682 -5.404428e-02 -3.258806e-01
14683 -3.637101e-01 -1.409083e+00
14684 1.527796e+00 4.913120e-01
14685 9.465134e-01 4.142051e-01
14686 -3.564928e-01 -1.524082e+00
14687 5.698827e-01 2.534982e-01
14688 1.894396e+00 4.440817e-01
14689 8.307490e-02 -1.454150e-01
14690 4.177421e-01 1.576876e-01
14691 -3.591786e-01 -1.199526e+00
14692 -3.157154e-01 -9.243621e-01
14693 1.822381e+00 4.600044e-01
14694 7.383234e-01 3.384277e-01
14695 1.040122e+00 4.404766e-01
14696 1.879156e-01 -3.275135e-02
14697 -2.845800e-01 -8.085943e-01
14698 1.417005e+00 4.920343e-01
14699 -2.973465e-01 -1.846791e+00
14700 1.608800e+00 4.883904e-01
14701 8.932998e-01 3.984699e-01
14702 -3.294343e-01 -9.841792e-01
14703 -7.205537e-02 -3.507506e-01
14704 3.542786e-01 1.121757e-01
14705 -6.569630e-03 -2.555695e-01
14706 1.852447e+00 4.547858e-01
14707 1.440243e+00 4.932493e-01
14708 -3.556525e-01 -1.548044e+00
14709 1.102971e+00 4.555627e-01
14710 1.496159e+00 4.937172e-01
14711 -3.621069e-01 -1.478048e+00
14712 1.018807e+00 4.362309e-01
14713 9.566872e-01 4.192069e-01
14714 -6.002364e-02 -3.307764e-01
14715 1.912075e+00 4.420838e-01
14716 -2.891912e-02 -2.849558e-01
14717 1.213760e+00 4.757051e-01
14718 -3.007632e-01 -8.582369e-01
14719 1.361243e+00 4.911085e-01
14720 -2.385673e-01 -6.718166e-01
14721 -3.188095e-01 -1.770468e+00
14722 -3.463351e-01 -1.629040e+00
14723 8.518363e-01 3.860630e-01
14724 1.332218e-01 -8.540419e-02
14725 -4.887640e-02 -3.124547e-01
14726 5.844711e-01 2.650988e-01
14727 1.941832e+00 4.354881e-01
14728 1.877267e+00 4.511087e-01
14729 2.940728e-01 6.639911e-02
14730 6.726004e-01 3.110831e-01
14731 9.666942e-01 4.237207e-01
14732 -3.512458e-01 -1.599323e+00
14733 1.785779e+00 4.695202e-01
14734 1.328040e+00 4.898876e-01
14735 -3.672788e-01 -1.419614e+00
14736 7.078126e-01 3.283716e-01
14737 9.130031e-01 4.079526e-01
14738 -2.630665e-01 -1.964715e+00
14739 -2.659224e-01 -1.956592e+00
14740 -3.242093e-01 -9.459854e-01
14741 -2.687782e-01 -1.948470e+00
14742 1.464035e+00 4.961901e-01
14743 -3.350003e-01 -9.963165e-01
14744 -3.655192e-01 -1.234112e+00
14745 -3.553970e-01 -1.573915e+00
14746 2.822306e-02 -2.050030e-01
14747 1.085879e+00 4.547344e-01
14748 1.028328e+00 4.416868e-01
14749 9.767011e-01 4.282346e-01
14750 -3.167621e-01 -1.788983e+00
14751 8.610984e-01 3.917131e-01
14752 1.541441e+00 4.961526e-01
14753 -3.266141e-01 -1.747301e+00
14754 -2.612328e-01 -1.973911e+00
14755 -3.672091e-01 -1.454358e+00
14756 4.000815e-01 1.514172e-01
14757 -6.790683e-02 -3.365012e-01
14758 -3.703985e-01 -1.335889e+00
14759 1.480170e+00 4.977879e-01
14760 9.852917e-01 4.314275e-01
14761 -1.551127e-01 -4.832955e-01
14762 -3.702970e-01 -1.385935e+00
14763 -3.653886e-01 -1.488916e+00
14764 1.654284e+00 4.895211e-01
14765 -3.708080e-01 -1.351495e+00
14766 1.072700e+00 4.534817e-01
14767 -3.707572e-01 -1.376517e+00
14768 -8.927562e-02 -3.685933e-01
14769 5.990595e-01 2.766993e-01
14770 -1.062300e-01 -3.960080e-01
14771 -3.712174e-01 -1.367100e+00
14772 9.938824e-01 4.346204e-01
14773 1.582511e+00 4.957307e-01
14774 -2.593991e-01 -1.983107e+00
14775 1.951746e+00 4.366770e-01
14776 1.449689e+00 4.987030e-01
14777 -2.743652e-01 -1.940703e+00
14778 1.376690e+00 4.962462e-01
14779 2.609184e-01 4.346687e-02
14780 1.842198e+00 4.628912e-01
14781 1.384992e+00 4.972521e-01
14782 8.703605e-01 3.973633e-01
14783 1.982670e-01 -1.351171e-02
14784 9.306919e-02 -1.226704e-01
14785 -3.566168e-01 -1.108375e+00
14786 8.263171e-01 3.816621e-01
14787 -3.147147e-01 -1.807498e+00
14788 1.048685e+00 4.496858e-01
14789 1.059522e+00 4.522290e-01
14790 -3.412159e-01 -1.010122e+00
14791 1.037849e+00 4.471426e-01
14792 -3.708476e-01 -1.430145e+00
14793 1.294282e+00 4.909862e-01
14794 1.930628e+00 4.434585e-01
14795 -3.148440e-01 -8.896874e-01
14796 1.393295e+00 4.982579e-01
14797 -3.174001e-01 -8.997294e-01
14798 -3.344186e-01 -1.724135e+00
14799 -3.122879e-01 -8.796454e-01
14800 -1.868653e-01 -5.405750e-01
14801 9.326047e-01 4.185868e-01
14802 7.196267e-01 3.385092e-01
14803 -2.007416e-02 -2.621876e-01
14804 1.896553e+00 4.521277e-01
14805 1.178666e-01 -9.390699e-02
14806 -4.968789e-02 -3.039247e-01
14807 -3.004327e-01 -8.345760e-01
14808 1.737098e+00 4.825650e-01
14809 -7.579002e-02 -3.422260e-01
14810 6.553784e-02 -1.521605e-01
14811 -3.342050e-01 -9.682300e-01
14812 -3.735150e-01 -1.314572e+00
14813 -3.642990e-01 -1.161409e+00
14814 8.797820e-01 4.023886e-01
14815 -3.566880e-01 -1.097147e+00
14816 -2.887996e-01 -1.903979e+00
14817 1.403489e+00 4.998779e-01
14818 -3.212984e-01 -9.103577e-01
14819 1.904346e+00 4.514302e-01
14820 1.340970e+00 4.966636e-01
14821 -2.799522e-01 -1.932935e+00
14822 -2.742532e-01 -1.950577e+00
14823 -2.115960e-01 -5.892733e-01
14824 -3.686703e-01 -1.499784e+00
14825 1.889274e+00 4.557194e-01
14826 2.342462e-01 2.384608e-02
14827 1.413683e+00 5.014978e-01
14828 -3.626127e-01 -1.133071e+00
14829 6.136644e-01 2.893062e-01
14830 1.555086e+00 5.009933e-01
14831 -3.251966e-01 -9.209860e-01
14832 -6.449662e-02 -3.221024e-01
14833 1.912140e+00 4.507327e-01
14834 3.824210e-01 1.451468e-01
14835 -3.567593e-01 -1.085918e+00
14836 -8.922898e-02 -3.598645e-01
14837 -3.748138e-01 -1.404482e+00
14838 1.436717e+00 5.025456e-01
14839 8.892036e-01 4.074140e-01
14840 -3.714657e-01 -1.475224e+00
14841 3.814072e-02 -1.820480e-01
14842 1.859612e+00 4.631627e-01
14843 -3.126826e-01 -8.688602e-01
14844 3.137161e-01 9.307699e-02
14845 -3.738828e-01 -1.441009e+00
14846 -3.474314e-01 -1.023927e+00
14847 -3.666614e-01 -1.538008e+00
14848 -2.712563e-01 -1.964496e+00
14849 -3.554266e-01 -1.070705e+00
14850 1.168280e+00 4.779929e-01
14851 -1.476030e-01 -4.569936e-01
14852 -3.142768e-01 -1.825336e+00
14853 7.609341e-01 3.603259e-01
14854 -3.507627e-01 -1.039710e+00
14855 9.533156e-01 4.288262e-01
14856 1.881995e+00 4.593110e-01
14857 1.459135e+00 5.041566e-01
14858 -8.248618e-02 -3.466809e-01
14859 -3.294231e-01 -9.318416e-01
14860 7.461874e-01 3.544863e-01
14861 8.990392e-01 4.122415e-01
14862 -2.982168e-01 -1.884511e+00
14863 7.770738e-01 3.676585e-01
14864 -3.766316e-01 -1.293254e+00
14865 -3.540939e-01 -1.055493e+00
14866 1.260550e-02 -2.114397e-01
14867 1.009948e+00 4.451901e-01
14868 7.314408e-01 3.486468e-01
14869 5.019968e-01 2.284224e-01
14870 1.831949e+00 4.709967e-01
14871 4.721139e-01 2.099217e-01
14872 7.932136e-01 3.749911e-01
14873 8.464563e-01 3.952888e-01
14874 1.524575e+00 5.049720e-01
14875 1.920739e+00 4.516752e-01
14876 -5.932874e-02 -3.086765e-01
14877 1.374071e+00 5.030735e-01
14878 -3.781073e-01 -1.392908e+00
14879 1.898137e+00 4.574162e-01
14880 -3.336497e-01 -9.426971e-01
14881 9.088748e-01 4.170690e-01
14882 1.611133e-01 -4.069298e-02
14883 -2.368157e-01 -6.366665e-01
14884 -3.130774e-01 -8.580750e-01
14885 1.371017e-01 -6.462716e-02
14886 -3.644113e-01 -1.113787e+00
14887 1.568936e+00 5.044474e-01
14888 -1.169168e-02 -2.401628e-01
14889 6.282692e-01 3.019132e-01
14890 -3.769180e-01 -1.451872e+00
14891 9.748942e-01 4.380946e-01
14892 5.308547e-01 2.483079e-01
14893 9.974859e-01 4.443849e-01
14894 1.772799e+00 4.834357e-01
14895 1.491404e+00 5.073523e-01
14896 1.423437e+00 5.066698e-01
14897 1.353900e+00 5.034395e-01
14898 -2.886771e-01 -1.924856e+00
14899 -8.918234e-02 -3.511357e-01
14900 -3.357869e-02 -2.688057e-01
14901 1.949538e+00 4.464315e-01
14902 -2.693180e-01 -1.981784e+00
14903 -3.312827e-01 -1.773740e+00
14904 -2.797281e-01 -1.952685e+00
14905 4.409674e-01 1.925164e-01
14906 -3.202084e-01 -8.789682e-01
14907 -3.563290e-01 -1.649183e+00
14908 -3.138388e-01 -1.843173e+00
14909 1.016965e-01 -1.002892e-01
14910 9.188723e-01 4.225197e-01
14911 8.059845e-01 3.832642e-01
14912 1.874386e+00 4.654253e-01
14913 1.929338e+00 4.526178e-01
14914 1.798778e+00 4.805083e-01
14915 1.390544e+00 5.067977e-01
14916 -2.854561e-01 -1.939122e+00
14917 -3.390957e-01 -9.535576e-01
14918 1.466571e+00 5.090501e-01
14919 -3.661503e-01 -1.589749e+00
14920 -3.750175e-01 -1.509462e+00
14921 -3.471853e-01 -9.913300e-01
14922 -3.262156e-01 -8.965856e-01
14923 4.898932e-02 -1.588451e-01
14924 8.659230e-01 4.063919e-01
14925 -2.795872e-01 -1.958481e+00
14926 -3.788712e-01 -1.462136e+00
14927 1.708774e+00 4.950344e-01
14928 3.636766e-01 1.397535e-01
14929 -3.807640e-01 -1.427306e+00
14930 -3.767778e-01 -1.495788e+00
14931 1.911411e+00 4.583285e-01
14932 -1.017181e-01 -3.664083e-01
14933 -3.740130e-01 -1.528574e+00
14934 -1.400932e-01 -4.306917e-01
14935 -8.148559e-02 -3.344198e-01
14936 1.362677e+00 5.066702e-01
14937 -3.136943e-01 -8.464181e-01
14938 -2.605915e-01 -6.855925e-01
14939 9.288697e-01 4.279703e-01
14940 1.482706e+00 5.106479e-01
14941 1.033742e+00 4.573727e-01
14942 2.051622e-01 8.641281e-03
14943 1.582786e+00 5.079016e-01
14944 -3.755785e-01 -1.175875e+00
14945 -6.896960e-02 -3.134283e-01
14946 1.084977e+00 4.696135e-01
14947 -5.431345e-02 -2.916913e-01
14948 -2.794462e-01 -1.964277e+00
14949 1.887048e+00 4.655642e-01
14950 -3.824456e-01 -1.269151e+00
14951 1.899720e+00 4.627047e-01
14952 1.324871e+00 5.053823e-01
14953 8.187554e-01 3.915374e-01
14954 5.592091e-01 2.699652e-01
14955 1.057940e+00 4.640957e-01
14956 -2.799223e-01 -7.338720e-01
14957 -2.853440e-01 -1.948997e+00
14958 -3.445417e-01 -9.644181e-01
14959 1.410300e+00 5.109332e-01
14960 -3.808244e-01 -1.472400e+00
14961 6.430246e-01 3.152184e-01
14962 1.433191e+00 5.118418e-01
14963 9.394069e-01 4.332079e-01
14964 -3.044083e-01 -8.070132e-01
14965 -2.104119e-03 -2.180979e-01
14966 -3.343495e-01 -9.173828e-01
14967 1.598133e+00 5.085562e-01
14968 1.938309e+00 4.544000e-01
14969 -2.938736e-01 -7.728567e-01
14970 8.850806e-01 4.164318e-01
14971 1.371453e+00 5.099008e-01
14972 1.866778e+00 4.715396e-01
14973 -1.327833e-01 -4.120359e-01
14974 1.455607e+00 5.129940e-01
14975 1.506380e+00 5.129921e-01
14976 -2.974020e-01 -1.916776e+00
14977 6.959422e-01 3.419332e-01
14978 1.257211e+00 5.004217e-01
14979 -1.816037e-01 -5.005052e-01
14980 1.821863e+00 4.812466e-01
14981 4.083677e-01 1.770475e-01
14982 -3.722058e-01 -1.119199e+00
