9308 4.208594e-01 -1.369894e+00
9309 -3.623025e-01 5.689104e-03
9310 3.769440e-01 -1.065013e+00
9311 -1.838717e+00 2.425018e-01
9312 4.139363e-01 -1.277481e+00
9313 -1.527973e+00 3.010753e-01
9314 3.553327e-01 -9.793227e-01
9315 8.729018e-02 -4.280196e-01
9316 4.236241e-01 -1.410617e+00
9317 4.073011e-01 -1.221717e+00
9318 3.645723e-01 -1.011047e+00
9319 -1.544239e+00 2.998819e-01
9320 3.101823e-01 -8.415018e-01
9321 -1.953186e+00 2.067193e-01
9322 3.532609e-01 -9.700904e-01
9323 -4.220217e-01 4.582956e-02
9324 -7.962704e-01 2.201218e-01
9325 -1.560506e+00 2.986885e-01
9326 3.632295e-01 -1.938007e+00
9327 3.511892e-01 -9.608582e-01
9328 3.479161e-01 -9.497960e-01
9329 -3.466927e-01 -2.469495e-03
9330 4.256682e-01 -1.452820e+00
9331 3.446429e-01 -9.387339e-01
9332 -8.523597e-01 2.384668e-01
9333 -9.005034e-01 2.520936e-01
9334 4.183336e-01 -1.302658e+00
9335 -1.578638e+00 2.973842e-01
9336 -4.526362e-01 6.571932e-02
9337 3.933151e-01 -1.812524e+00
9338 3.180940e-01 -8.574915e-01
9339 -1.222763e+00 3.070375e-01
9340 -1.865788e+00 2.374573e-01
9341 1.995068e-01 -5.987458e-01
9342 -1.813428e+00 2.524085e-01
9343 4.113140e-01 -1.708749e+00
9344 3.034991e-01 -8.176977e-01
9345 -1.596769e+00 2.960800e-01
9346 4.270880e-01 -1.519253e+00
9347 -1.919317e+00 2.214159e-01
9348 -3.310829e-01 -1.062810e-02
9349 4.131918e-02 -3.616343e-01
9350 3.243144e-01 -8.711549e-01
9351 4.259491e-01 -1.382365e+00
9352 3.835055e-01 -1.868267e+00
9353 -4.832507e-01 8.560908e-02
9354 -6.326005e-01 1.605047e-01
9355 4.214362e-01 -1.632751e+00
9356 -2.512578e-01 -6.892277e-02
9357 4.155240e-01 -1.250595e+00
9358 -1.888113e+00 2.329774e-01
9359 -1.467397e+00 3.110421e-01
9360 3.172558e-01 -8.472407e-01
9361 4.194458e-01 -1.661078e+00
9362 -1.944170e+00 2.150665e-01
9363 4.104706e-01 -1.205812e+00
9364 3.933276e-01 -1.831670e+00
9365 4.264216e-01 -1.354011e+00
9366 3.335224e-01 -8.899975e-01
9367 -1.435443e+00 3.137536e-01
9368 -8.886502e-01 2.536516e-01
9369 -1.278415e+00 3.141398e-01
9370 -5.077563e-01 1.018203e-01
9371 4.309245e-01 -1.465760e+00
9372 -1.400509e+00 3.153834e-01
9373 -1.671070e+00 2.880367e-01
9374 -4.838296e-02 -2.524812e-01
9375 -9.353608e-01 2.661560e-01
9376 -1.965724e+00 2.088977e-01
9377 -1.989983e+00 1.999180e-01
9378 3.609871e-01 -1.967152e+00
9379 1.721997e-01 -5.436447e-01
9380 -9.923426e-01 2.792658e-01
9381 2.184837e-01 -6.242229e-01
9382 -1.357771e+00 3.166237e-01
9383 -6.074201e-01 1.525485e-01
9384 3.786550e-01 -1.902707e+00
9385 -1.026272e+00 2.861194e-01
9386 -9.620303e-01 2.729425e-01
9387 4.321194e-01 -1.497253e+00
9388 -1.065716e+00 2.937729e-01
9389 4.308253e-01 -1.394824e+00
9390 -3.104496e-01 -1.964010e-02
9391 4.324351e-01 -1.436315e+00
9392 -1.784276e+00 2.657005e-01
9393 4.279062e-01 -1.603864e+00
9394 4.276577e-01 -1.332720e+00
9395 -9.111038e-01 2.621088e-01
9396 -5.322619e-01 1.180315e-01
9397 3.441582e-01 -9.114703e-01
9398 3.682583e-01 -1.951431e+00
9399 -1.113587e+00 3.027264e-01
9400 -5.572508e-01 1.313120e-01
9401 3.243293e-01 -8.529796e-01
9402 -1.496574e+00 3.139922e-01
9403 2.925897e-01 -7.714627e-01
9404 -1.815708e-01 -1.186904e-01
9405 3.668009e-01 -9.808909e-01
9406 -5.822397e-01 1.445924e-01
9407 3.714207e-01 -9.967530e-01
9408 -6.825847e-02 -2.250086e-01
9409 3.188791e-01 -8.342573e-01
9410 3.956463e-01 -1.848648e+00
9411 -1.450094e+00 3.185267e-01
9412 -1.911010e+00 2.328127e-01
9413 4.222662e-01 -1.694402e+00
9414 3.291882e-01 -8.601977e-01
9415 4.013171e-01 -1.115668e+00
9416 4.357014e-01 -1.407283e+00
9417 4.357030e-01 -1.535449e+00
9418 -1.977208e+00 2.106369e-01
9419 4.323656e-01 -1.341660e+00
9420 3.758320e-01 -1.935103e+00
9421 4.340508e-01 -1.578176e+00
9422 -2.898162e-01 -2.865211e-02
9423 4.316844e-01 -1.323320e+00
9424 -1.180378e+00 3.143046e-01
9425 3.632063e-01 -9.580507e-01
9426 3.036281e-01 -7.891368e-01
9427 -8.583467e-01 2.530291e-01
9428 4.096038e-01 -1.150824e+00
9429 4.383452e-01 -1.478605e+00
9430 3.877348e-01 -1.047088e+00
9431 3.564255e-01 -9.343238e-01
9432 3.954951e-01 -1.080357e+00
9433 -1.377014e+00 3.233298e-01
9434 3.340472e-01 -8.674159e-01
9435 -8.905790e-01 2.623164e-01
9436 4.269165e-01 -1.263567e+00
9437 3.815489e-01 -1.020105e+00
9438 -1.312397e+00 3.235842e-01
9439 -7.366387e-01 2.140512e-01
9440 -1.527256e+00 3.159273e-01
9441 2.716816e-01 -7.129047e-01
9442 -3.636460e-01 2.552885e-02
9443 4.372276e-01 -1.378455e+00
9444 -1.858054e+00 2.531694e-01
9445 -1.929004e+00 2.309346e-01
9446 3.835447e-01 -1.917453e+00
9447 -3.935056e-01 4.559908e-02
9448 3.390885e-01 -8.766451e-01
9449 2.429295e-01 -6.514117e-01
9450 -8.764919e-01 2.606215e-01
9451 4.400574e-01 -1.419969e+00
9452 -8.813398e-02 -1.975359e-01
9453 -1.947692e+00 2.255921e-01
9454 4.105940e-01 -1.799919e+00
9455 4.370736e-01 -1.350601e+00
9456 -1.464745e+00 3.232997e-01
9457 3.146665e-01 -8.068109e-01
9458 -1.965160e+00 2.202181e-01
9459 4.418338e-01 -1.461431e+00
9460 3.441299e-01 -8.858744e-01
9461 4.181184e-01 -1.761948e+00
9462 3.979651e-01 -1.865626e+00
9463 2.596796e-01 -6.807458e-01
9464 -1.988692e+00 2.123760e-01
9465 4.357111e-01 -1.313921e+00
9466 3.732872e-01 -1.964855e+00
9467 -1.756981e+00 2.823007e-01
9468 -8.058871e-01 2.418519e-01
9469 -1.560826e+00 3.161824e-01
9470 4.205452e-01 -1.185912e+00
9471 -8.339317e-01 2.510243e-01
9472 -1.700942e+00 2.950612e-01
9473 -1.432641e+00 3.269063e-01
9474 -9.326948e-01 2.782457e-01
9475 4.371992e-01 -1.623403e+00
9476 3.498922e-01 -8.965648e-01
9477 3.918879e-01 -1.900192e+00
9478 -9.456083e-01 2.816325e-01
9479 3.211212e-01 -8.169118e-01
9480 -9.212728e-01 2.759638e-01
9481 -2.669187e-01 -3.731684e-02
9482 3.327791e-01 -8.469884e-01
9483 -9.585218e-01 2.850193e-01
9484 -1.902703e+00 2.442095e-01
9485 4.425957e-01 -1.553738e+00
9486 -9.735837e-01 2.885575e-01
9487 -1.479685e+00 3.253205e-01
9488 4.077425e-01 -1.833024e+00
9489 -9.098509e-01 2.736820e-01
9490 4.444134e-01 -1.432654e+00
9491 -9.886455e-01 2.920958e-01
9492 2.205239e-01 -5.998731e-01
9493 1.446004e-01 -4.740967e-01
9494 4.332184e-01 -1.680056e+00
9495 -1.005630e+00 2.961734e-01
9496 -1.396256e+00 3.300359e-01
9497 -9.011794e-01 2.723316e-01
9498 2.930046e-01 -7.450157e-01
9499 -1.807475e+00 2.729829e-01
9500 3.782692e-01 -9.824591e-01
9501 4.457659e-01 -1.491449e+00
9502 3.556545e-01 -9.072553e-01
9503 4.427898e-01 -1.362572e+00
9504 4.286894e-01 -1.219556e+00
9505 -1.022614e+00 3.002511e-01
9506 -2.021594e-01 -8.616590e-02
9507 3.275758e-01 -8.270127e-01
9508 -8.925079e-01 2.709812e-01
9509 -1.943192e+00 2.330228e-01
9510 -1.252204e+00 3.286044e-01
9511 -1.956144e+00 2.285653e-01
9512 -1.540580e-01 -1.270230e-01
9513 4.295261e-01 -1.722090e+00
9514 1.282286e-02 -2.963256e-01
9515 -1.598365e+00 3.161815e-01
9516 -1.494624e+00 3.273412e-01
9517 -1.041937e+00 3.052906e-01
9518 3.767463e-01 -9.688512e-01
9519 -1.643273e+00 3.099326e-01
9520 -1.357788e+00 3.333594e-01
9521 3.618895e-01 -9.185159e-01
9522 3.884345e-01 -1.932199e+00
9523 -3.257864e-01 1.074316e-02
9524 4.473132e-01 -1.403448e+00
9525 4.485783e-01 -1.444877e+00
9526 4.015429e-01 -1.881651e+00
9527 -1.061260e+00 3.103302e-01
9528 3.440155e-01 -8.622006e-01
9529 3.752234e-01 -9.552432e-01
9530 3.344024e-01 -8.340049e-01
9531 3.716740e-01 -9.425099e-01
9532 4.369124e-01 -1.248433e+00
9533 -8.643337e-01 2.675914e-01
9534 -1.510582e+00 3.290602e-01
9535 -7.655817e-01 2.368212e-01
9536 3.681246e-01 -9.297765e-01
9537 -1.413048e+00 3.350474e-01
9538 4.485060e-01 -1.374544e+00
9539 4.467172e-01 -1.344159e+00
9540 -2.440213e-01 -4.598156e-02
9541 1.981168e-01 -5.478938e-01
9542 4.412242e-01 -1.277266e+00
9543 4.460360e-01 -1.325819e+00
9544 -1.938692e+00 2.404534e-01
9545 -1.964597e+00 2.315385e-01
9546 4.494884e-01 -1.572026e+00
9547 -1.084840e+00 3.170593e-01
9548 -6.769919e-01 2.053990e-01
9549 4.527431e-01 -1.457101e+00
9550 3.985256e-01 -1.029162e+00
9551 4.140462e-01 -1.095701e+00
9552 4.456215e-01 -1.302442e+00
9553 4.534126e-01 -1.483956e+00
9554 -1.461994e+00 3.355190e-01
9555 -1.987325e+00 2.248092e-01
9556 3.855799e-01 -1.962480e+00
9557 3.551212e-01 -8.813421e-01
9558 -1.526540e+00 3.307792e-01
9559 -1.874347e+00 2.629699e-01
9560 -1.726914e+00 3.006222e-01
9561 3.412289e-01 -8.409971e-01
9562 4.110863e-01 -1.864197e+00
9563 4.541550e-01 -1.527984e+00
9564 -3.649894e-01 4.536859e-02
9565 4.537155e-01 -1.387079e+00
9566 3.359008e-01 -8.228768e-01
9567 -9.290357e-01 2.897484e-01
9568 -1.108420e+00 3.237883e-01
9569 -1.852889e+00 2.712645e-01
9570 -9.058475e-01 2.843237e-01
9571 4.051208e-01 -1.897677e+00
9572 -1.896671e+00 2.584900e-01
9573 -8.866739e-01 2.795289e-01
9574 4.306197e-01 -1.166012e+00
9575 -1.429839e+00 3.400589e-01
9576 3.931422e-01 -1.946114e+00
9577 2.934196e-01 -7.185687e-01
9578 4.563757e-01 -1.428888e+00
9579 -9.548672e-01 2.970332e-01
9580 4.569012e-01 -1.466782e+00
9581 -1.543843e+00 3.322278e-01
9582 -1.915653e+00 2.533736e-01
9583 4.491029e-01 -1.643792e+00
9584 4.515333e-01 -1.616548e+00
9585 3.476063e-01 -8.489912e-01
9586 4.438288e-01 -1.693595e+00
9587 3.305337e-01 -8.035377e-01
9588 -9.839072e-01 3.046061e-01
9589 3.669986e-01 -9.026408e-01
9590 2.222789e-01 -5.760081e-01
9591 -8.725868e-01 2.778341e-01
9592 4.471125e-01 -1.672118e+00
9593 -1.975238e+00 2.343941e-01
9594 -1.827600e+00 2.811712e-01
9595 4.221575e-01 -1.834378e+00
9596 4.250214e-01 -1.820418e+00
9597 4.278853e-01 -1.806459e+00
9598 -1.394785e+00 3.440605e-01
9599 4.591864e-01 -1.505984e+00
9600 -2.832217e-01 -6.063171e-03
9601 4.011275e-01 -1.929701e+00
9602 -2.196282e-01 -5.397772e-02
9603 4.589249e-01 -1.399613e+00
9604 -1.016617e+00 3.134209e-01
9605 -1.561146e+00 3.336764e-01
9606 -8.155038e-01 2.635819e-01
9607 3.539838e-01 -8.569852e-01
9608 -1.492271e+00 3.407637e-01
9609 -1.933647e+00 2.514955e-01
9610 4.610593e-01 -1.476462e+00
9611 -1.444489e+00 3.438946e-01
9612 4.563609e-01 -1.337717e+00
9613 -1.949328e+00 2.465604e-01
9614 -1.962281e+00 2.421030e-01
9615 -1.137926e+00 3.334635e-01
9616 4.576779e-01 -1.590859e+00
9617 -1.269447e+00 3.447582e-01
9618 4.335692e-01 -1.789905e+00
9619 -3.427397e-01 3.874150e-02
9620 -4.704729e-01 1.171370e-01
9621 4.469082e-01 -1.233299e+00
9622 4.596382e-01 -1.369035e+00
9623 1.914567e-01 -5.153752e-01
9624 -1.320168e+00 3.474932e-01
9625 4.231825e-01 -1.848573e+00
9626 2.694156e-01 -6.542509e-01
9627 3.600481e-01 -8.668975e-01
9628 -4.131327e-01 8.495020e-02
9629 -8.907780e-02 -1.650602e-01
9630 3.797935e-01 -9.250713e-01
9631 3.977367e-01 -9.845632e-01
9632 -1.338987e+00 3.487941e-01
9633 -1.598234e-02 -2.393211e-01
9634 4.094706e-01 -1.912439e+00
9635 -1.580553e+00 3.349797e-01
9636 3.225809e-01 -7.670827e-01
9637 3.498037e-01 -8.353831e-01
9638 4.555319e-01 -1.290964e+00
9639 4.643759e-01 -1.454123e+00
9640 4.636078e-01 -1.412321e+00
9641 -6.220147e-01 1.952322e-01
9642 4.392531e-01 -1.773350e+00
9643 3.892814e-01 -9.520860e-01
9644 -1.985878e+00 2.372498e-01
9645 3.978500e-01 -1.960029e+00
9646 3.442257e-01 -8.187409e-01
9647 -1.752886e+00 3.061833e-01
9648 -1.357805e+00 3.500950e-01
9649 -1.054440e+00 3.253117e-01
9650 -1.803398e+00 2.946126e-01
9651 3.661125e-01 -8.768098e-01
9652 -1.459138e+00 3.477302e-01
9653 4.434957e-01 -1.754391e+00
9654 -8.808399e-01 2.880767e-01
9655 -1.220398e-01 -1.298038e-01
9656 2.953825e-01 -7.000818e-01
9657 2.446492e-01 -5.992592e-01
9658 -1.238184e+00 3.478217e-01
9659 -8.913420e-01 2.915211e-01
9660 4.242075e-01 -1.862767e+00
9661 4.477382e-01 -1.735432e+00
9662 -9.018441e-01 2.949655e-01
9663 1.196441e-01 -3.996632e-01
9664 -9.136103e-01 2.981083e-01
9665 4.635657e-01 -1.350622e+00
9666 4.078650e-01 -1.007915e+00
9667 -8.515662e-01 2.815159e-01
9668 9.877811e-02 -3.711244e-01
9669 -9.253765e-01 3.012511e-01
9670 -1.599960e+00 3.362831e-01
9671 4.177093e-01 -1.895063e+00
9672 -1.167433e+00 3.431386e-01
9673 3.722276e-01 -8.874180e-01
9674 4.653601e-01 -1.568972e+00
9675 -1.890640e+00 2.727704e-01
9676 4.510887e-01 -1.721283e+00
9677 7.791208e-02 -3.425856e-01
9678 -9.382165e-01 3.051340e-01
9679 4.176771e-01 -1.042805e+00
9680 4.254374e-01 -1.076075e+00
9681 -1.524559e+00 3.457841e-01
9682 4.682907e-01 -1.425028e+00
9683 -3.204899e-01 3.211442e-02
9684 -1.427389e+00 3.527091e-01
9685 -1.375560e+00 3.540901e-01
9686 4.321505e-01 -1.836443e+00
9687 3.453133e-01 -8.095027e-01
9688 2.833805e-01 -6.679229e-01
9689 -1.952351e-01 -6.197387e-02
9690 -9.510565e-01 3.090170e-01
9691 -5.170712e-01 1.504591e-01
9692 3.513021e-01 -8.242549e-01
9693 4.339352e-01 -1.110705e+00
9694 -1.928603e+00 2.625376e-01
9695 4.544391e-01 -1.707134e+00
9696 -1.474528e+00 3.509582e-01
9697 -1.699877e+00 3.220859e-01
9698 -1.303429e+00 3.542026e-01
9699 -1.486777e-01 -1.005876e-01
9700 -9.651127e-01 3.130667e-01
9701 3.783427e-01 -8.980263e-01
9702 -1.959965e+00 2.526675e-01
9703 4.658674e-01 -1.609692e+00
9704 4.610066e-01 -1.664180e+00
9705 4.422220e-01 -1.145861e+00
9706 -9.791688e-01 3.171164e-01
9707 2.240339e-01 -5.521430e-01
9708 4.138205e-01 -1.927202e+00
9709 -1.847724e+00 2.893596e-01
9710 3.639520e-01 -8.517597e-01
9711 4.705429e-01 -1.394908e+00
9712 -1.622655e+00 3.375680e-01
9713 4.721497e-01 -1.438086e+00
9714 -8.271512e-01 2.795111e-01
9715 -9.948946e-01 3.218536e-01
9716 4.501078e-01 -1.181453e+00
9717 1.436614e-01 -4.234474e-01
9718 4.272526e-01 -1.877609e+00
9719 3.848582e-01 -9.091290e-01
9720 4.677657e-01 -1.328968e+00
9721 4.726069e-01 -1.520518e+00
9722 -1.393314e+00 3.580852e-01
9723 4.734674e-01 -1.478329e+00
9724 3.464010e-01 -8.002645e-01
9725 -5.673988e-01 1.802715e-01
9726 4.707705e-01 -1.363527e+00
9727 -2.372674e-01 -2.262410e-02
9728 -1.489917e+00 3.541861e-01
9729 3.583786e-01 -8.297690e-01
9730 -1.010620e+00 3.265907e-01
9731 6.205051e-02 -3.127498e-01
9732 4.673512e-01 -1.305591e+00
9733 4.423567e-01 -1.815593e+00
9734 -1.776103e+00 3.112128e-01
9735 -2.985585e-01 2.432009e-02
9736 2.690950e-01 -6.264481e-01
9737 -1.100066e+00 3.424296e-01
9738 2.973454e-01 -6.815948e-01
9739 -1.984356e+00 2.496652e-01
9740 3.913737e-01 -9.202318e-01
9741 4.101123e-01 -1.957500e+00
9742 4.760087e-01 -1.451144e+00
9743 4.582520e-01 -1.215096e+00
9744 -5.055288e-02 -1.843894e-01
9745 4.632943e-01 -1.248811e+00
9746 -7.348930e-01 2.535206e-01
9747 -1.324585e+00 3.615738e-01
9748 -1.645349e+00 3.388529e-01
9749 -1.195799e+00 3.550888e-01
9750 -1.286690e+00 3.609120e-01
9751 -1.559600e+00 3.509363e-01
9752 3.973566e-01 -9.345803e-01
9753 -1.409127e+00 3.617222e-01
9754 3.770531e-01 -8.715816e-01
9755 -1.456183e+00 3.599023e-01
9756 4.355964e-01 -1.861085e+00
9757 3.151506e-01 -7.158554e-01
9758 -1.029120e+00 3.334419e-01
9759 4.676061e-01 -1.277643e+00
9760 4.769194e-01 -1.543218e+00
9761 3.661494e-01 -8.381516e-01
9762 -1.506248e+00 3.574875e-01
9763 -1.971359e+00 2.573770e-01
9764 4.764656e-01 -1.376865e+00
9765 4.033394e-01 -9.489287e-01
9766 -1.358887e+00 3.641364e-01
9767 4.421435e-01 -1.838509e+00
9768 4.180855e-01 -1.941049e+00
9769 4.302978e-01 -1.892450e+00
9770 4.792413e-01 -1.500357e+00
9771 1.676787e-01 -4.472316e-01
9772 -9.218012e-01 3.130155e-01
9773 -8.984561e-01 3.072239e-01
9774 -1.905270e+00 2.810620e-01
9775 -1.941331e+00 2.694532e-01
9776 4.102719e-01 -9.677980e-01
9777 -1.957011e+00 2.645181e-01
9778 4.801889e-01 -1.421062e+00
9779 4.761224e-01 -1.603507e+00
9780 4.809421e-01 -1.465669e+00
9781 -1.924252e+00 2.759456e-01
9782 -1.047620e+00 3.402931e-01
9783 -1.692663e-01 -6.806310e-02
9784 -3.592365e-01 7.299890e-02
9785 4.618895e-02 -2.829139e-01
9786 -1.424939e+00 3.653593e-01
9787 -2.766272e-01 1.652577e-02
9788 -7.021375e-01 2.467359e-01
9789 -9.471008e-01 3.209362e-01
9790 4.172043e-01 -9.866673e-01
9791 -1.886234e+00 2.890500e-01
9792 3.895744e-01 -8.930749e-01
9793 3.739202e-01 -8.465341e-01
9794 4.261740e-01 -1.924346e+00
9795 -1.522579e+00 3.607889e-01
9796 -8.734155e-01 3.041060e-01
9797 3.494866e-01 -7.814836e-01
9798 4.683999e-01 -1.706523e+00
9799 3.597512e-01 -8.069752e-01
9800 4.812319e-01 -1.565919e+00
9801 4.445644e-01 -1.848956e+00
9802 4.821608e-01 -1.390203e+00
9803 3.657400e-01 -8.217274e-01
9804 4.368286e-01 -1.056448e+00
9805 -1.864776e+00 2.973446e-01
9806 4.716837e-01 -1.685047e+00
9807 -9.744319e-01 3.294685e-01
9808 -8.387986e-01 2.954403e-01
9809 4.494858e-01 -1.831618e+00
9810 4.791705e-01 -1.320218e+00
9811 4.785578e-01 -1.628520e+00
9812 -1.296107e+00 3.694116e-01
9813 4.761274e-01 -1.655764e+00
9814 -1.799321e+00 3.162423e-01
9815 -1.439032e+00 3.687115e-01
9816 4.858756e-01 -1.480195e+00
9817 -1.391569e+00 3.707443e-01
9818 -9.002162e-02 -1.325845e-01
9819 3.809569e-01 -8.564438e-01
9820 -1.672080e+00 3.439818e-01
9821 -7.955031e-01 2.841835e-01
9822 4.538243e-01 -1.125709e+00
9823 1.891962e-01 -4.671687e-01
9824 4.829864e-01 -1.356832e+00
9825 -1.224164e+00 3.670389e-01
9826 4.344126e-01 -1.906970e+00
9827 4.867707e-01 -1.446184e+00
9828 2.304741e-01 -5.327676e-01
9829 -1.982753e+00 2.620865e-01
9830 4.223505e-01 -1.954896e+00
9831 4.838047e-01 -1.581620e+00
9832 -1.486837e+00 3.674981e-01
9833 4.668461e-01 -1.743743e+00
9834 -6.693820e-01 2.399511e-01
9835 -1.598916e+00 3.567287e-01
9836 -1.069666e+00 3.506820e-01
9837 2.687744e-01 -5.986452e-01
9838 -1.005278e+00 3.396190e-01
9839 4.870990e-01 -1.403603e+00
9840 4.609377e-01 -1.787412e+00
9841 4.469853e-01 -1.859403e+00
9842 4.029216e-01 -9.152345e-01
9843 -1.540317e+00 3.644926e-01
9844 3.130362e-02 -2.545375e-01
9845 2.935343e-01 -6.443087e-01
9846 -2.535703e-01 8.629564e-03
9847 -1.844246e+00 3.082589e-01
9848 -1.453124e+00 3.720636e-01
9849 3.879936e-01 -8.663534e-01
9850 4.695959e-01 -1.196893e+00
9851 -1.753101e+00 3.319850e-01
9852 -1.277249e+00 3.738146e-01
9853 4.863774e-01 -1.597322e+00
9854 -1.329002e+00 3.756545e-01
9855 4.426341e-01 -1.889834e+00
9856 -1.954058e+00 2.763687e-01
9857 4.568281e-01 -1.824728e+00
9858 4.796804e-01 -1.264322e+00
9859 -1.344485e+00 3.769162e-01
9860 4.871864e-01 -1.335177e+00
9861 -1.317263e+00 3.767828e-01
9862 -1.885939e-01 -3.793069e-02
9863 3.943999e-01 -8.772385e-01
9864 -9.182259e-01 3.247800e-01
9865 3.132731e-01 -6.767798e-01
9866 -9.066470e-01 3.221311e-01
9867 -3.143670e-01 5.627484e-02
9868 -8.523948e-01 3.077878e-01
9869 -1.919901e+00 2.893535e-01
9870 -8.950681e-01 3.194823e-01
9871 4.920373e-01 -1.417004e+00
9872 -1.359968e+00 3.781779e-01
9873 -9.306082e-01 3.287998e-01
9874 3.525722e-01 -7.627027e-01
9875 -1.305525e+00 3.779111e-01
9876 2.484762e-01 -5.504736e-01
9877 -1.432974e-01 -7.415232e-02
9878 3.731014e-01 -8.136858e-01
9879 4.166248e-01 -9.419631e-01
9880 -1.422163e+00 3.775801e-01
9881 -6.404055e-01 2.349555e-01
9882 2.107137e-01 -4.871057e-01
9883 4.939817e-01 -1.470646e+00
9884 -7.551977e-01 2.791529e-01
9885 -1.558055e+00 3.681963e-01
9886 4.385274e-01 -1.921491e+00
9887 -9.429905e-01 3.328195e-01
9888 3.840413e-01 -8.402141e-01
9889 4.008061e-01 -8.881235e-01
9890 -1.155623e+00 3.690372e-01
9891 -1.468440e+00 3.764368e-01
9892 -1.091712e+00 3.610708e-01
9893 -1.245986e+00 3.768780e-01
9894 4.944136e-01 -1.525766e+00
9895 4.947850e-01 -1.429114e+00
9896 4.509778e-01 -1.873311e+00
9897 -1.040478e+00 3.537521e-01
9898 3.447269e-01 -7.379224e-01
9899 -9.563428e-01 3.373201e-01
9900 -1.374896e+00 3.807906e-01
9901 -1.820045e+00 3.217002e-01
9902 -4.576952e-01 1.486649e-01
9903 -1.698811e+00 3.491106e-01
9904 4.943318e-01 -1.385017e+00
9905 -2.305135e-01 7.333570e-04
9906 -1.881828e+00 3.053297e-01
9907 1.641829e-02 -2.261611e-01
9908 -8.805296e-01 3.198088e-01
9909 4.823607e-01 -1.705913e+00
9910 -9.696951e-01 3.418206e-01
9911 4.975326e-01 -1.441224e+00
9912 -1.519437e+00 3.755083e-01
9913 4.075908e-01 -8.991147e-01
9914 4.377482e-01 -1.002021e+00
9915 2.238139e-01 -5.002490e-01
9916 -1.981075e+00 2.744820e-01
9917 4.345804e-01 -1.952214e+00
9918 -4.309694e-01 1.363679e-01
9919 3.368816e-01 -7.131421e-01
9920 -1.389823e+00 3.834033e-01
9921 4.475603e-01 -1.036911e+00
9922 4.952024e-01 -1.350137e+00
9923 4.589501e-01 -1.856082e+00
9924 -9.848150e-01 3.472339e-01
9925 4.912482e-01 -1.647348e+00
9926 4.998103e-01 -1.451160e+00
9927 3.836319e-01 -8.237899e-01
9928 -1.966688e+00 2.816254e-01
9929 4.931335e-01 -1.308779e+00
9930 -1.483756e+00 3.808101e-01
9931 -4.797878e-01 1.657758e-01
9932 -6.114289e-01 2.299598e-01
9933 4.638715e-01 -1.838744e+00
9934 -8.659910e-01 3.201353e-01
9935 4.143756e-01 -9.101060e-01
9936 -1.577963e+00 3.726853e-01
9937 4.577053e-01 -1.071310e+00
9938 -4.042436e-01 1.240708e-01
9939 4.338655e-01 -9.736688e-01
9940 -1.449966e+00 3.841850e-01
9941 4.697252e-01 -1.813100e+00
9942 3.987381e-01 -8.607662e-01
9943 2.708464e-01 -5.737248e-01
9944 -1.644716e+00 3.641080e-01
9945 4.426562e-01 -1.935474e+00
9946 -8.946398e-01 3.287653e-01
9947 -9.999350e-01 3.526473e-01
9948 -1.951181e+00 2.889958e-01
9949 5.020879e-01 -1.461097e+00
9950 4.841573e-01 -1.728984e+00
9951 -1.404605e+00 3.866021e-01
9952 4.549704e-01 -1.887218e+00
9953 4.662031e-01 -1.105941e+00
9954 2.369142e-01 -5.133922e-01
9955 4.997956e-01 -1.570888e+00
9956 -1.328922e+00 3.875154e-01
9957 5.026696e-01 -1.485969e+00
9958 -1.934102e+00 2.954882e-01
9959 4.933884e-01 -1.280831e+00
9960 -1.302830e+00 3.874483e-01
9961 -9.150162e-01 3.355098e-01
9962 3.330413e-01 -6.925535e-01
9963 -1.267807e+00 3.867171e-01
9964 4.745027e-01 -1.141684e+00
9965 5.008526e-01 -1.364984e+00
9966 4.992052e-01 -1.606838e+00
9967 -2.701315e-01 3.983183e-02
9968 -3.788635e-01 1.123500e-01
9969 1.723250e-03 -1.987019e-01
9970 4.221429e-01 -9.225518e-01
9971 5.038680e-01 -1.412840e+00
9972 -9.039551e-02 -1.062422e-01
9973 -1.916573e+00 3.034818e-01
9974 -5.018805e-01 1.828867e-01
9975 -1.358839e+00 3.903104e-01
9976 -8.240823e-01 3.129465e-01
9977 4.507719e-01 -1.918530e+00
9978 4.823885e-01 -1.177276e+00
9979 -2.062330e-01 -6.577082e-03
9980 -1.726063e+00 3.534486e-01
9981 3.719066e-01 -7.772388e-01
9982 -1.419387e+00 3.898009e-01
9983 1.489900e-01 -3.744842e-01
9984 4.881354e-01 -1.213793e+00
9985 -1.016635e+00 3.599291e-01
9986 3.821711e-01 -8.027304e-01
9987 -1.500026e+00 3.855189e-01
9988 -5.819934e-01 2.229552e-01
9989 -1.799040e+00 3.376763e-01
9990 3.941624e-01 -8.338940e-01
9991 -1.840768e+00 3.271582e-01
9992 4.931776e-01 -1.247507e+00
9993 1.091503e-01 -3.205571e-01
9994 -9.387362e-01 3.446365e-01
9995 -1.897537e+00 3.114698e-01
9996 4.119556e-01 -8.826984e-01
9997 4.859539e-01 -1.752054e+00
9998 -3.534835e-01 1.006292e-01
9999 -1.597872e+00 3.771744e-01
10000 -1.216481e+00 3.879897e-01
10001 -1.283971e+00 3.918513e-01
10002 -1.117763e+00 3.780033e-01
10003 4.299101e-01 -9.349975e-01
10004 -5.272192e-01 1.994187e-01
10005 5.016406e-01 -1.631851e+00
