16689 -2.895052e-01 -1.431815e+00
16690 -3.789911e-01 -1.389017e+00
16691 -3.604050e-01 -1.394212e+00
16692 -3.738988e-01 -1.369983e+00
16693 -3.555407e-01 -1.375224e+00
16694 -3.506917e-01 -1.356514e+00
16695 -3.688882e-01 -1.351116e+00
16696 -3.841481e-01 -1.408232e+00
16697 -3.653335e-01 -1.413379e+00
16698 -4.486349e-01 -1.192668e+00
16699 -4.322824e-01 -1.198087e+00
16700 -4.161427e-01 -1.203320e+00
16701 -4.004387e-01 -1.208191e+00
16702 -3.859018e-01 -1.212509e+00
16703 -3.706230e-01 -1.213682e+00
16704 -4.002242e-01 -1.068696e+00
16705 -3.840605e-01 -1.074995e+00
16706 -3.679119e-01 -1.081252e+00
16707 -3.518544e-01 -1.087393e+00
16708 -3.360469e-01 -1.093257e+00
16709 -3.327958e-01 -9.750498e-01
16710 -3.376685e-01 -9.897372e-01
16711 -3.425856e-01 -1.004606e+00
16712 -3.475533e-01 -1.019637e+00
16713 -3.525684e-01 -1.034816e+00
16714 -3.576318e-01 -1.050140e+00
16715 -3.627447e-01 -1.065617e+00
16716 -3.323281e-01 -1.025058e+00
16717 -3.172033e-01 -1.030234e+00
16718 -3.228519e-01 -9.948379e-01
16719 -3.080548e-01 -9.997054e-01
16720 -3.181886e-01 -9.800130e-01
16721 -3.035622e-01 -9.847530e-01
16722 -3.126042e-01 -1.014881e+00
16723 -3.275660e-01 -1.009862e+00
16724 -3.265443e-01 -1.061429e+00
16725 -3.419961e-01 -1.055912e+00
16726 -3.469005e-01 -1.071572e+00
16727 -3.312794e-01 -1.077264e+00
16728 -3.218515e-01 -1.045753e+00
16729 -3.371384e-01 -1.040408e+00
16730 -3.779957e-01 -1.008321e+00
16731 -3.627907e-01 -1.014048e+00
16732 -3.671854e-01 -9.789694e-01
16733 -3.524527e-01 -9.844399e-01
16734 -3.618565e-01 -9.645294e-01
16735 -3.473604e-01 -9.698889e-01
16736 -3.725641e-01 -9.935702e-01
16737 -3.575979e-01 -9.991694e-01
16738 -3.733234e-01 -1.044229e+00
16739 -3.890065e-01 -1.038227e+00
16740 -3.945874e-01 -1.053387e+00
16741 -3.786647e-01 -1.059536e+00
16742 -3.834762e-01 -1.023206e+00
16743 -3.680330e-01 -1.029069e+00
16744 -4.236361e-01 -1.130856e+00
16745 -4.066777e-01 -1.137523e+00
16746 -3.897466e-01 -1.144419e+00
16747 -3.728098e-01 -1.151444e+00
16748 -3.561193e-01 -1.158533e+00
16749 -3.731427e-01 -1.097036e+00
16750 -3.784712e-01 -1.112906e+00
16751 -3.839521e-01 -1.128745e+00
16752 -3.619568e-01 -1.119439e+00
16753 -3.457267e-01 -1.125670e+00
16754 -3.408539e-01 -1.109402e+00
16755 -3.568639e-01 -1.103364e+00
16756 -3.672352e-01 -1.135526e+00
16757 -3.507256e-01 -1.142000e+00
16758 -4.117031e-01 -1.099712e+00
16759 -3.950728e-01 -1.106304e+00
16760 -4.059222e-01 -1.084149e+00
16761 -3.895227e-01 -1.090599e+00
16762 -4.175942e-01 -1.115323e+00
16763 -4.007725e-01 -1.121984e+00
16764 -3.959244e-01 -1.159675e+00
16765 -4.027364e-01 -1.174616e+00
16766 -4.096963e-01 -1.188565e+00
16767 -3.863404e-01 -1.182423e+00
16768 -3.702380e-01 -1.194348e+00
16769 -3.791342e-01 -1.167367e+00
16770 -3.621810e-01 -1.175308e+00
16771 -3.947802e-01 -1.194791e+00
16772 -3.831887e-01 -1.200061e+00
16773 -4.193239e-01 -1.167830e+00
16774 -4.360973e-01 -1.161610e+00
16775 -4.423745e-01 -1.176974e+00
16776 -4.259313e-01 -1.182784e+00
16777 -4.298229e-01 -1.146280e+00
16778 -4.128831e-01 -1.152835e+00
16779 -4.867609e-01 -1.294360e+00
16780 -4.694344e-01 -1.300202e+00
16781 -4.519881e-01 -1.305732e+00
16782 -4.344944e-01 -1.311129e+00
16783 -4.169748e-01 -1.316471e+00
16784 -3.994127e-01 -1.321785e+00
16785 -4.286699e-01 -1.293056e+00
16786 -4.229167e-01 -1.275208e+00
16787 -4.172245e-01 -1.257599e+00
16788 -4.115595e-01 -1.240317e+00
16789 -4.060152e-01 -1.223753e+00
16790 -4.674418e-01 -1.242330e+00
16791 -4.508028e-01 -1.247708e+00
16792 -4.340234e-01 -1.252730e+00
16793 -4.446752e-01 -1.230696e+00
16794 -4.385475e-01 -1.214087e+00
16795 -4.548555e-01 -1.208823e+00
16796 -4.611334e-01 -1.225417e+00
16797 -4.221458e-01 -1.219007e+00
16798 -4.281252e-01 -1.235602e+00
16799 -4.631533e-01 -1.282490e+00
16800 -4.569475e-01 -1.264994e+00
16801 -4.738111e-01 -1.259472e+00
16802 -4.802469e-01 -1.276812e+00
16803 -4.459343e-01 -1.287841e+00
16804 -4.399534e-01 -1.270168e+00
16805 -4.004260e-01 -1.262377e+00
16806 -3.836319e-01 -1.267111e+00
16807 -3.786313e-01 -1.249176e+00
16808 -3.741256e-01 -1.231667e+00
16809 -3.951293e-01 -1.244923e+00
16810 -3.900696e-01 -1.227902e+00
16811 -3.940802e-01 -1.303392e+00
16812 -3.887809e-01 -1.285168e+00
16813 -4.058795e-01 -1.280202e+00
16814 -4.113926e-01 -1.298230e+00
16815 -4.403959e-01 -1.329433e+00
16816 -4.463814e-01 -1.347978e+00
16817 -4.524465e-01 -1.366742e+00
16818 -4.585930e-01 -1.385698e+00
16819 -4.341985e-01 -1.372530e+00
16820 -4.158829e-01 -1.378176e+00
16821 -4.283762e-01 -1.353625e+00
16822 -4.226365e-01 -1.334935e+00
16823 -4.048234e-01 -1.340374e+00
16824 -4.103149e-01 -1.359177e+00
16825 -4.400949e-01 -1.391610e+00
16826 -4.215310e-01 -1.397345e+00
16827 -4.953835e-01 -1.373297e+00
16828 -4.887721e-01 -1.354704e+00
16829 -4.822433e-01 -1.336313e+00
16830 -4.757969e-01 -1.318140e+00
16831 -5.067990e-01 -1.348325e+00
16832 -5.136461e-01 -1.366737e+00
16833 -5.000365e-01 -1.330118e+00
16834 -4.933565e-01 -1.312128e+00
16835 -4.706432e-01 -1.360816e+00
16836 -4.770246e-01 -1.379600e+00
16837 -4.643412e-01 -1.342223e+00
16838 -4.581237e-01 -1.323860e+00
16839 -5.416897e-01 -8.761086e-01
16840 -5.498764e-01 -8.890321e-01
16841 -5.581708e-01 -9.020849e-01
16842 -5.665556e-01 -9.152622e-01
16843 -5.750253e-01 -9.285692e-01
16844 -5.835750e-01 -9.420019e-01
16845 -5.922065e-01 -9.555649e-01
16846 -6.009211e-01 -9.692602e-01
16847 -6.097233e-01 -9.830950e-01
16848 -6.186123e-01 -9.970672e-01
16849 -6.275887e-01 -1.011177e+00
16850 -6.366542e-01 -1.025414e+00
16851 -6.458181e-01 -1.039750e+00
16852 -6.551113e-01 -1.054083e+00
16853 -6.645731e-01 -1.068370e+00
16854 -6.741554e-01 -1.082580e+00
16855 -6.838356e-01 -1.096944e+00
16856 -6.935410e-01 -1.111653e+00
16857 -7.033116e-01 -1.126683e+00
16858 -7.131441e-01 -1.142011e+00
16859 -7.230717e-01 -1.157542e+00
16860 -7.331068e-01 -1.173261e+00
16861 -7.432570e-01 -1.189166e+00
16862 -7.535219e-01 -1.205261e+00
16863 -7.638991e-01 -1.221547e+00
16864 -7.743753e-01 -1.238023e+00
16865 -6.555034e-01 -1.303899e+00
16866 -6.464108e-01 -1.285991e+00
16867 -6.373854e-01 -1.268238e+00
16868 -6.284639e-01 -1.250690e+00
16869 -6.196563e-01 -1.233370e+00
16870 -6.109672e-01 -1.216287e+00
16871 -6.023909e-01 -1.199400e+00
16872 -5.939121e-01 -1.182651e+00
16873 -5.856007e-01 -1.165925e+00
16874 -5.772621e-01 -1.149152e+00
16875 -5.689979e-01 -1.132284e+00
16876 -5.599709e-01 -1.115774e+00
16877 -5.515721e-01 -1.099329e+00
16878 -5.433899e-01 -1.083460e+00
16879 -5.354868e-01 -1.067881e+00
16880 -5.276782e-01 -1.052558e+00
16881 -5.199646e-01 -1.037394e+00
16882 -5.123279e-01 -1.022383e+00
16883 -5.047694e-01 -1.007525e+00
16884 -4.972862e-01 -9.928150e-01
16885 -4.898778e-01 -9.782512e-01
16886 -4.825431e-01 -9.638325e-01
16887 -4.752863e-01 -9.495643e-01
16888 -4.681199e-01 -9.354688e-01
16889 -4.610586e-01 -9.215545e-01
16890 -6.494027e-01 -1.078233e+00
16891 -6.343264e-01 -1.088387e+00
16892 -6.194982e-01 -1.099309e+00
16893 -6.056664e-01 -1.114258e+00
16894 -5.859091e-01 -1.123444e+00
16895 -5.866668e-01 -9.784783e-01
16896 -5.721437e-01 -9.876293e-01
16897 -5.574491e-01 -9.967157e-01
16898 -5.426247e-01 -1.005664e+00
16899 -5.276187e-01 -1.014297e+00
16900 -5.019038e-01 -8.997058e-01
16901 -5.095565e-01 -9.131179e-01
16902 -5.173254e-01 -9.266934e-01
16903 -5.251879e-01 -9.404160e-01
16904 -5.331345e-01 -9.542817e-01
16905 -5.411595e-01 -9.682849e-01
16906 -5.492631e-01 -9.824275e-01
16907 -5.111265e-01 -9.485057e-01
16908 -4.969277e-01 -9.563482e-01
16909 -4.958727e-01 -9.208088e-01
16910 -4.820670e-01 -9.282750e-01
16911 -4.884062e-01 -9.072104e-01
16912 -4.747978e-01 -9.145107e-01
16913 -5.034514e-01 -9.345768e-01
16914 -4.894515e-01 -9.422309e-01
16915 -5.267184e-01 -9.767973e-01
16916 -5.121195e-01 -9.850316e-01
16917 -5.188834e-01 -9.625802e-01
16918 -5.044853e-01 -9.706175e-01
16919 -5.198297e-01 -9.995897e-01
16920 -5.346318e-01 -9.911579e-01
16921 -5.529442e-01 -9.237870e-01
16922 -5.391367e-01 -9.321683e-01
16923 -5.365834e-01 -8.972285e-01
16924 -5.231332e-01 -9.052549e-01
16925 -5.152915e-01 -8.920154e-01
16926 -5.285610e-01 -8.841514e-01
16927 -5.310872e-01 -9.186407e-01
16928 -5.447166e-01 -9.104405e-01
16929 -5.554805e-01 -9.596269e-01
16930 -5.696450e-01 -9.508693e-01
16931 -5.781143e-01 -9.646053e-01
16932 -5.637715e-01 -9.735586e-01
16933 -5.472691e-01 -9.458310e-01
16934 -5.612546e-01 -9.372630e-01
16935 -5.657181e-01 -1.011151e+00
16936 -5.740723e-01 -1.025737e+00
16937 -5.825115e-01 -1.040463e+00
16938 -5.910865e-01 -1.055347e+00
16939 -5.998553e-01 -1.070248e+00
16940 -6.093308e-01 -1.085260e+00
16941 -5.596432e-01 -1.074701e+00
16942 -5.754690e-01 -1.065223e+00
16943 -5.936727e-01 -1.096548e+00
16944 -5.842435e-01 -1.080701e+00
16945 -5.769129e-01 -1.106606e+00
16946 -5.679609e-01 -1.090360e+00
16947 -5.434354e-01 -1.044165e+00
16948 -5.588586e-01 -1.035132e+00
16949 -5.514621e-01 -1.059329e+00
16950 -5.671090e-01 -1.050101e+00
16951 -5.354867e-01 -1.029155e+00
16952 -5.507007e-01 -1.020323e+00
16953 -6.217349e-01 -1.035344e+00
16954 -6.064959e-01 -1.045312e+00
16955 -6.040264e-01 -1.006643e+00
16956 -5.891435e-01 -1.016206e+00
16957 -5.953033e-01 -9.924897e-01
16958 -5.806014e-01 -1.001846e+00
16959 -6.128351e-01 -1.020933e+00
16960 -5.977721e-01 -1.030707e+00
16961 -6.399796e-01 -1.064186e+00
16962 -6.307503e-01 -1.049792e+00
16963 -6.245804e-01 -1.074385e+00
16964 -6.154165e-01 -1.059987e+00
16965 -7.171879e-01 -1.182560e+00
16966 -7.010972e-01 -1.191396e+00
16967 -6.848967e-01 -1.199951e+00
16968 -6.686386e-01 -1.208389e+00
16969 -6.523460e-01 -1.216770e+00
16970 -6.360204e-01 -1.225106e+00
16971 -6.878671e-01 -1.135552e+00
16972 -6.722994e-01 -1.143860e+00
16973 -6.566677e-01 -1.151777e+00
16974 -6.411085e-01 -1.159506e+00
16975 -6.254069e-01 -1.166981e+00
16976 -6.096809e-01 -1.174779e+00
16977 -6.686263e-01 -1.106013e+00
16978 -6.535611e-01 -1.114602e+00
16979 -6.388417e-01 -1.122468e+00
16980 -6.251433e-01 -1.129459e+00
16981 -6.099386e-01 -1.133606e+00
16982 -5.935552e-01 -1.141136e+00
16983 -6.590733e-01 -1.092042e+00
16984 -6.440811e-01 -1.101180e+00
16985 -6.304383e-01 -1.110236e+00
16986 -6.198690e-01 -1.117629e+00
16987 -6.324908e-01 -1.143828e+00
16988 -6.628434e-01 -1.128816e+00
16989 -6.476500e-01 -1.136685e+00
16990 -6.782518e-01 -1.120508e+00
16991 -6.171872e-01 -1.150679e+00
16992 -6.012820e-01 -1.158028e+00
16993 -6.500935e-01 -1.175500e+00
16994 -6.593034e-01 -1.191833e+00
16995 -6.270978e-01 -1.208160e+00
16996 -6.432100e-01 -1.200002e+00
16997 -6.182955e-01 -1.191401e+00
16998 -6.342130e-01 -1.183450e+00
16999 -6.913962e-01 -1.175285e+00
17000 -6.817979e-01 -1.159414e+00
17001 -6.975542e-01 -1.150971e+00
17002 -7.073184e-01 -1.166663e+00
17003 -6.753714e-01 -1.183619e+00
17004 -6.659654e-01 -1.167540e+00
17005 -7.071169e-01 -1.276855e+00
17006 -6.973586e-01 -1.259449e+00
17007 -6.876751e-01 -1.242209e+00
17008 -6.780975e-01 -1.225181e+00
17009 -7.109142e-01 -1.207722e+00
17010 -7.208466e-01 -1.224261e+00
17011 -7.308849e-01 -1.241003e+00
17012 -7.410077e-01 -1.257923e+00
17013 -7.141694e-01 -1.250308e+00
17014 -7.043034e-01 -1.233311e+00
17015 -6.945407e-01 -1.216519e+00
17016 -7.241191e-01 -1.267492e+00
17017 -7.474711e-01 -1.231441e+00
17018 -7.577694e-01 -1.248126e+00
17019 -7.372683e-01 -1.214953e+00
17020 -7.271708e-01 -1.198658e+00
17021 -6.804608e-01 -1.268443e+00
17022 -6.634786e-01 -1.277298e+00
17023 -6.450612e-01 -1.242278e+00
17024 -6.542197e-01 -1.259686e+00
17025 -6.709815e-01 -1.251002e+00
17026 -6.616041e-01 -1.233770e+00
17027 -6.728120e-01 -1.295072e+00
17028 -6.900149e-01 -1.286055e+00
17029 -5.526122e-01 -1.141111e+00
17030 -5.369403e-01 -1.149974e+00
17031 -5.247490e-01 -1.159708e+00
17032 -5.112029e-01 -1.166494e+00
17033 -4.963850e-01 -1.173521e+00
17034 -4.808149e-01 -1.180311e+00
17035 -4.967065e-01 -1.029815e+00
17036 -4.808111e-01 -1.036693e+00
17037 -4.647612e-01 -1.043247e+00
17038 -4.486500e-01 -1.049661e+00
17039 -4.325206e-01 -1.056029e+00
17040 -4.580381e-01 -1.028227e+00
17041 -4.513842e-01 -1.013360e+00
17042 -4.447944e-01 -9.986350e-01
17043 -4.382673e-01 -9.840468e-01
17044 -4.318038e-01 -9.696029e-01
17045 -4.254075e-01 -9.553065e-01
17046 -4.190925e-01 -9.411917e-01
17047 -4.679480e-01 -9.709004e-01
17048 -4.531702e-01 -9.776044e-01
17049 -4.540131e-01 -9.423439e-01
17050 -4.397675e-01 -9.489462e-01
17051 -4.331916e-01 -9.348721e-01
17052 -4.471895e-01 -9.283459e-01
17053 -4.609398e-01 -9.565428e-01
17054 -4.464302e-01 -9.631914e-01
17055 -4.668527e-01 -1.006857e+00
17056 -4.821831e-01 -1.000065e+00
17057 -4.737965e-01 -1.021700e+00
17058 -4.894074e-01 -1.014864e+00
17059 -4.599782e-01 -9.921596e-01
17060 -4.750299e-01 -9.854111e-01
17061 -4.232864e-01 -9.903200e-01
17062 -4.082467e-01 -9.964557e-01
17063 -4.109633e-01 -9.614862e-01
17064 -3.964432e-01 -9.674887e-01
17065 -3.906322e-01 -9.532392e-01
17066 -4.049024e-01 -9.473071e-01
17067 -4.023158e-01 -9.818994e-01
17068 -4.170936e-01 -9.758281e-01
17069 -4.202707e-01 -1.025967e+00
17070 -4.358469e-01 -1.019710e+00
17071 -4.263655e-01 -1.040925e+00
17072 -4.422168e-01 -1.034612e+00
17073 -4.142314e-01 -1.011145e+00
17074 -4.295378e-01 -1.004948e+00
17075 -4.576794e-01 -1.117787e+00
17076 -4.748532e-01 -1.111391e+00
17077 -4.921287e-01 -1.104982e+00
17078 -5.095660e-01 -1.098673e+00
17079 -5.267257e-01 -1.091353e+00
17080 -5.428660e-01 -1.124669e+00
17081 -5.239469e-01 -1.135265e+00
17082 -5.039409e-01 -1.137573e+00
17083 -4.865865e-01 -1.142968e+00
17084 -4.696745e-01 -1.149027e+00
17085 -4.986217e-01 -1.121280e+00
17086 -4.638601e-01 -1.133457e+00
17087 -4.810448e-01 -1.127072e+00
17088 -5.167448e-01 -1.115410e+00
17089 -5.345500e-01 -1.107802e+00
17090 -4.751576e-01 -1.164646e+00
17091 -4.911561e-01 -1.158166e+00
17092 -5.063133e-01 -1.152659e+00
17093 -5.183630e-01 -1.148587e+00
17094 -4.715541e-01 -1.058422e+00
17095 -4.784130e-01 -1.073754e+00
17096 -4.853189e-01 -1.089288e+00
17097 -4.450196e-01 -1.086682e+00
17098 -4.617138e-01 -1.080225e+00
17099 -4.513541e-01 -1.102206e+00
17100 -4.683108e-01 -1.095714e+00
17101 -4.387371e-01 -1.071283e+00
17102 -4.551506e-01 -1.064866e+00
17103 -5.115339e-01 -1.060180e+00
17104 -4.950643e-01 -1.067167e+00
17105 -4.879002e-01 -1.051845e+00
17106 -5.040803e-01 -1.044918e+00
17107 -5.190734e-01 -1.075651e+00
17108 -5.022890e-01 -1.082669e+00
17109 -6.032578e-01 -1.241558e+00
17110 -5.868305e-01 -1.249665e+00
17111 -5.703885e-01 -1.257710e+00
17112 -5.539219e-01 -1.265681e+00
17113 -5.373999e-01 -1.273506e+00
17114 -5.207467e-01 -1.281013e+00
17115 -5.624957e-01 -1.240410e+00
17116 -5.547170e-01 -1.223347e+00
17117 -5.470282e-01 -1.206496e+00
17118 -5.394730e-01 -1.190007e+00
17119 -5.319577e-01 -1.173966e+00
17120 -5.626099e-01 -1.198562e+00
17121 -5.782323e-01 -1.190578e+00
17122 -5.948191e-01 -1.224366e+00
17123 -5.864878e-01 -1.207397e+00
17124 -5.786615e-01 -1.232408e+00
17125 -5.705937e-01 -1.215372e+00
17126 -5.699806e-01 -1.173941e+00
17127 -5.545799e-01 -1.181898e+00
17128 -5.615785e-01 -1.157291e+00
17129 -5.463409e-01 -1.165790e+00
17130 -5.314511e-01 -1.214416e+00
17131 -5.157769e-01 -1.222165e+00
17132 -4.999327e-01 -1.229557e+00
17133 -5.088754e-01 -1.205519e+00
17134 -5.023501e-01 -1.189205e+00
17135 -5.174439e-01 -1.181816e+00
17136 -5.242613e-01 -1.197813e+00
17137 -4.932549e-01 -1.212828e+00
17138 -4.868260e-01 -1.196387e+00
17139 -5.228696e-01 -1.239064e+00
17140 -5.300839e-01 -1.256174e+00
17141 -5.137156e-01 -1.263654e+00
17142 -5.067755e-01 -1.246507e+00
17143 -5.388218e-01 -1.231273e+00
17144 -5.463174e-01 -1.248362e+00
17145 -6.030395e-01 -1.329192e+00
17146 -5.947445e-01 -1.311039e+00
17147 -5.865219e-01 -1.293044e+00
17148 -5.783969e-01 -1.275257e+00
17149 -6.292555e-01 -1.294508e+00
17150 -6.120322e-01 -1.302853e+00
17151 -6.118118e-01 -1.258984e+00
17152 -6.204848e-01 -1.276645e+00
17153 -5.951207e-01 -1.267169e+00
17154 -6.035254e-01 -1.284909e+00
17155 -6.381034e-01 -1.312527e+00
17156 -6.206116e-01 -1.320958e+00
17157 -5.448190e-01 -1.291073e+00
17158 -5.523401e-01 -1.308868e+00
17159 -5.599511e-01 -1.326875e+00
17160 -5.676371e-01 -1.345054e+00
17161 -5.423922e-01 -1.334409e+00
17162 -5.497782e-01 -1.352621e+00
17163 -5.350891e-01 -1.316400e+00
17164 -5.278714e-01 -1.298595e+00
17165 -5.773893e-01 -1.319053e+00
17166 -5.694680e-01 -1.301047e+00
17167 -5.616413e-01 -1.283246e+00
17168 -5.853879e-01 -1.337238e+00
17169 -6.298252e-01 -8.148831e-01
17170 -6.389966e-01 -8.270335e-01
17171 -6.482425e-01 -8.393253e-01
17172 -6.575753e-01 -8.517566e-01
17173 -6.670018e-01 -8.643185e-01
17174 -6.765251e-01 -8.770118e-01
17175 -6.861494e-01 -8.898367e-01
17176 -6.958750e-01 -9.027976e-01
17177 -7.057055e-01 -9.158972e-01
17178 -7.156374e-01 -9.291327e-01
17179 -7.256703e-01 -9.425028e-01
17180 -7.357926e-01 -9.560046e-01
17181 -7.459752e-01 -9.696368e-01
17182 -7.561112e-01 -9.833919e-01
17183 -7.661476e-01 -9.972910e-01
17184 -7.760712e-01 -1.011277e+00
17185 -7.861070e-01 -1.025411e+00
17186 -7.964586e-01 -1.039691e+00
17187 -8.070917e-01 -1.054147e+00
17188 -8.179836e-01 -1.068769e+00
17189 -8.290363e-01 -1.083557e+00
17190 -8.402300e-01 -1.098518e+00
17191 -8.515641e-01 -1.113662e+00
17192 -8.630432e-01 -1.128993e+00
17193 -8.746753e-01 -1.144511e+00
17194 -8.864561e-01 -1.160191e+00
17195 -7.516786e-01 -1.007818e+00
17196 -7.372718e-01 -1.018109e+00
17197 -7.228855e-01 -1.028250e+00
17198 -7.085040e-01 -1.038335e+00
17199 -6.940590e-01 -1.048401e+00
17200 -6.794506e-01 -1.058416e+00
17201 -6.823671e-01 -9.126800e-01
17202 -6.689156e-01 -9.223171e-01
17203 -6.554882e-01 -9.318086e-01
17204 -6.420437e-01 -9.412315e-01
17205 -6.285316e-01 -9.506215e-01
17206 -6.148598e-01 -9.599715e-01
17207 -5.927715e-01 -8.421642e-01
17208 -6.014819e-01 -8.545969e-01
17209 -6.102692e-01 -8.671501e-01
17210 -6.191373e-01 -8.798260e-01
17211 -6.280885e-01 -8.926248e-01
17212 -6.371270e-01 -9.055490e-01
17213 -6.462573e-01 -9.186062e-01
17214 -6.061854e-01 -8.888608e-01
17215 -5.931348e-01 -8.977829e-01
17216 -5.799442e-01 -9.065909e-01
17217 -5.845010e-01 -8.848962e-01
17218 -5.759518e-01 -8.721285e-01
17219 -5.674952e-01 -8.594794e-01
17220 -5.887740e-01 -8.634382e-01
17221 -5.801942e-01 -8.509073e-01
17222 -5.974381e-01 -8.760891e-01
17223 -5.629962e-01 -8.806648e-01
17224 -5.546660e-01 -8.678827e-01
17225 -5.714244e-01 -8.935646e-01
17226 -6.018537e-01 -9.107961e-01
17227 -6.106571e-01 -9.239364e-01
17228 -6.195480e-01 -9.372089e-01
17229 -5.972326e-01 -9.330196e-01
17230 -5.885468e-01 -9.197411e-01
17231 -6.060022e-01 -9.464273e-01
17232 -6.239325e-01 -9.147771e-01
17233 -6.150161e-01 -9.017555e-01
17234 -6.329400e-01 -9.279332e-01
17235 -6.448190e-01 -8.613194e-01
17236 -6.320107e-01 -8.706603e-01
17237 -6.265869e-01 -8.364137e-01
17238 -6.140837e-01 -8.455940e-01
17239 -6.175855e-01 -8.241671e-01
17240 -6.052355e-01 -8.332558e-01
17241 -6.356620e-01 -8.488017e-01
17242 -6.230076e-01 -8.580645e-01
17243 -6.502747e-01 -8.962235e-01
17244 -6.634004e-01 -8.867359e-01
17245 -6.728326e-01 -8.996388e-01
17246 -6.595455e-01 -9.092000e-01
17247 -6.410988e-01 -8.833789e-01
17248 -6.540635e-01 -8.739649e-01
17249 -7.129775e-01 -1.014061e+00
17250 -7.031560e-01 -1.000008e+00
17251 -6.934294e-01 -9.860909e-01
17252 -6.837971e-01 -9.723085e-01
17253 -6.742604e-01 -9.586634e-01
17254 -6.648221e-01 -9.451604e-01
17255 -7.074252e-01 -9.762370e-01
17256 -7.215219e-01 -9.662441e-01
17257 -7.272452e-01 -1.004017e+00
17258 -7.172966e-01 -9.900601e-01
17259 -7.416124e-01 -9.938314e-01
17260 -7.315378e-01 -9.799720e-01
17261 -6.879704e-01 -9.489951e-01
17262 -7.017444e-01 -9.391873e-01
17263 -7.115842e-01 -9.526485e-01
17264 -6.976495e-01 -9.625483e-01
17265 -6.783918e-01 -9.355835e-01
17266 -6.920038e-01 -9.258625e-01
17267 -6.511927e-01 -1.015539e+00
17268 -6.654151e-01 -1.005704e+00
17269 -6.794541e-01 -9.958969e-01
17270 -6.844130e-01 -1.034050e+00
17271 -6.748656e-01 -1.019818e+00
17272 -6.987246e-01 -1.024058e+00
17273 -6.890427e-01 -1.009909e+00
17274 -6.605042e-01 -1.029754e+00
17275 -6.699167e-01 -1.044068e+00
17276 -6.560554e-01 -9.917251e-01
17277 -6.467867e-01 -9.778822e-01
17278 -6.376111e-01 -9.641793e-01
17279 -6.605551e-01 -9.682788e-01
17280 -6.699579e-01 -9.820195e-01
17281 -6.512495e-01 -9.546812e-01
17282 -6.328469e-01 -9.874798e-01
17283 -6.238076e-01 -9.736550e-01
17284 -6.419755e-01 -1.001442e+00
17285 -7.386251e-01 -1.147828e+00
17286 -7.540118e-01 -1.137616e+00
17287 -7.692951e-01 -1.127110e+00
17288 -7.845161e-01 -1.116470e+00
17289 -7.996344e-01 -1.105722e+00
17290 -8.145276e-01 -1.094790e+00
17291 -8.393143e-01 -1.194822e+00
17292 -8.280860e-01 -1.178782e+00
17293 -8.169875e-01 -1.162918e+00
17294 -8.060289e-01 -1.147245e+00
17295 -7.952036e-01 -1.131760e+00
17296 -8.479471e-01 -1.140548e+00
17297 -8.325661e-01 -1.151835e+00
17298 -8.104759e-01 -1.120906e+00
17299 -8.214507e-01 -1.136275e+00
17300 -8.366689e-01 -1.125111e+00
17301 -8.255301e-01 -1.109859e+00
17302 -8.438184e-01 -1.167577e+00
17303 -8.552144e-01 -1.183498e+00
17304 -8.593697e-01 -1.156169e+00
17305 -8.709439e-01 -1.171967e+00
17306 -7.695918e-01 -1.195129e+00
17307 -7.855001e-01 -1.184618e+00
17308 -8.012929e-01 -1.173853e+00
17309 -7.962500e-01 -1.200665e+00
17310 -8.071157e-01 -1.216900e+00
17311 -7.801515e-01 -1.211271e+00
17312 -7.908224e-01 -1.227610e+00
17313 -8.122215e-01 -1.189812e+00
17314 -8.232787e-01 -1.205960e+00
17315 -7.748771e-01 -1.168763e+00
17316 -7.643808e-01 -1.153095e+00
17317 -7.904926e-01 -1.158079e+00
17318 -7.798288e-01 -1.142500e+00
17319 -7.488278e-01 -1.163410e+00
17320 -7.591488e-01 -1.179175e+00
17321 -7.739568e-01 -1.101363e+00
17322 -7.635212e-01 -1.086432e+00
17323 -7.531977e-01 -1.071663e+00
17324 -7.429903e-01 -1.057046e+00
17325 -7.328881e-01 -1.042577e+00
17326 -7.678818e-01 -1.061223e+00
17327 -7.823415e-01 -1.050606e+00
17328 -7.889248e-01 -1.090722e+00
17329 -7.783364e-01 -1.075891e+00
17330 -7.929219e-01 -1.065173e+00
17331 -8.036542e-01 -1.079897e+00
17332 -7.473623e-01 -1.032337e+00
17333 -7.575532e-01 -1.046706e+00
17334 -7.617728e-01 -1.021940e+00
17335 -7.719748e-01 -1.036198e+00
17336 -7.384269e-01 -1.082011e+00
17337 -7.235943e-01 -1.092240e+00
17338 -7.086600e-01 -1.102177e+00
17339 -7.136574e-01 -1.077460e+00
17340 -7.038098e-01 -1.062859e+00
17341 -7.283522e-01 -1.067305e+00
17342 -7.183789e-01 -1.052748e+00
17343 -6.988386e-01 -1.087404e+00
17344 -6.891005e-01 -1.072837e+00
17345 -7.437626e-01 -1.122317e+00
17346 -7.336278e-01 -1.107190e+00
17347 -7.588900e-01 -1.111908e+00
17348 -7.486028e-01 -1.096878e+00
17349 -7.185522e-01 -1.117203e+00
17350 -7.285371e-01 -1.132423e+00
17351 -8.451756e-01 -9.432399e-01
17352 -8.297191e-01 -9.582737e-01
17353 -8.108755e-01 -9.659135e-01
17354 -7.954486e-01 -9.759369e-01
