4068 -9.905479e-01 -5.491378e-01
4069 8.863632e-01 4.629906e-01
4070 -1.047125e+00 -5.499117e-01
4071 7.434126e-01 2.696354e-01
4072 1.169190e+00 1.051941e+00
4073 -1.408550e+00 -5.157384e-01
4074 -5.948569e-01 -5.140647e-01
4075 1.091620e+00 8.381556e-01
4076 -1.906866e+00 -3.683230e-01
4077 -2.452168e-01 -4.222673e-01
4078 -5.246801e-01 -5.020263e-01
4079 -1.473021e+00 -5.059735e-01
4080 4.855529e-01 1.772501e-03
4081 1.145478e+00 9.684418e-01
4082 3.448842e-01 -1.122627e-01
4083 8.708388e-01 4.286400e-01
4084 -1.559766e+00 -4.883280e-01
4085 7.818029e-01 3.078270e-01
4086 -8.350669e-01 -5.501484e-01
4087 -6.875954e-01 -5.348387e-01
4088 8.163655e-01 3.492465e-01
4089 -5.720688e-01 -5.167523e-01
4090 1.224643e+00 1.230309e+00
4091 -4.034661e-01 -4.780871e-01
4092 7.342645e-01 2.441949e-01
4093 -8.700760e-01 -5.558769e-01
4094 -1.373263e+00 -5.305602e-01
4095 -1.262803e+00 -5.472971e-01
4096 1.271148e+00 1.501583e+00
4097 1.274826e+00 1.541045e+00
4098 -1.969119e+00 -3.501028e-01
4099 1.267501e+00 1.461376e+00
4100 8.549995e-01 3.940499e-01
4101 7.668607e-01 2.785234e-01
4102 5.881371e-01 8.339282e-02
4103 -2.989285e-01 -4.512227e-01
4104 -7.999238e-01 -5.544031e-01
4105 -6.138620e-01 -5.298643e-01
4106 1.263711e+00 1.418550e+00
4107 -9.063752e-01 -5.620865e-01
4108 -1.681600e+00 -4.630138e-01
4109 1.208791e+00 1.141327e+00
4110 6.712583e-01 1.646033e-01
4111 -7.098544e-01 -5.465934e-01
4112 -1.229181e-01 -3.890359e-01
4113 -1.498094e+00 -5.134397e-01
4114 1.122103e+00 8.721227e-01
4115 -9.409929e-01 -5.665054e-01
4116 -1.541466e+00 -5.046169e-01
4117 -1.935720e+00 -3.715428e-01
4118 -5.474836e-01 -5.211940e-01
4119 9.503602e-01 5.286498e-01
4120 -1.852625e+00 -4.068410e-01
4121 -6.557658e-01 -5.410859e-01
4122 4.666902e-01 -3.260395e-02
4123 1.192943e+00 1.071185e+00
4124 6.474031e-01 1.344973e-01
4125 7.251163e-01 2.187544e-01
4126 -1.334439e+00 -5.464204e-01
4127 3.979035e-01 -9.053882e-02
4128 -7.651446e-01 -5.575883e-01
4129 8.978045e-01 4.403942e-01
4130 8.412457e-01 3.602302e-01
4131 5.305152e-02 -3.126221e-01
4132 7.601056e-01 2.560736e-01
4133 -1.155447e+00 -5.673541e-01
4134 1.266918e+00 1.381699e+00
4135 -1.399771e+00 -5.391117e-01
4136 -1.903202e+00 -3.915595e-01
4137 3.335111e-01 -1.427009e-01
4138 -4.582918e-01 -5.074931e-01
4139 -3.800958e-02 -3.600891e-01
4140 2.162911e-01 -2.222915e-01
4141 1.093169e+00 7.841052e-01
4142 1.212743e+00 1.115878e+00
4143 -3.526402e-01 -4.801781e-01
4144 2.773345e-01 -1.837634e-01
4145 7.903089e-01 2.874113e-01
4146 5.428652e-01 2.395155e-02
4147 1.189681e+00 1.035275e+00
4148 1.161490e+00 9.491790e-01
4149 1.048501e+00 6.866220e-01
4150 -1.292463e+00 -5.590645e-01
4151 -5.228983e-01 -5.256358e-01
4152 1.177825e+00 9.935253e-01
4153 -5.727118e-01 -5.361660e-01
4154 -1.468578e+00 -5.311535e-01
4155 1.004435e+00 6.007261e-01
4156 -7.305297e-01 -5.621160e-01
4157 -8.207634e-01 -5.712682e-01
4158 8.261948e-01 3.274896e-01
4159 -1.523166e+00 -5.209058e-01
4160 -1.833496e+00 -4.270917e-01
4161 -1.876082e+00 -4.108184e-01
4162 1.219497e-01 -2.863575e-01
4163 1.149651e+00 9.008738e-01
4164 -1.964574e+00 -3.747626e-01
4165 1.294112e+00 1.524885e+00
4166 -6.100790e-01 -5.483515e-01
4167 1.286817e+00 1.444472e+00
4168 7.206065e-01 1.922316e-01
4169 -6.281372e-01 -5.537197e-01
4170 8.661259e-01 3.712140e-01
4171 4.531199e-01 -6.592856e-02
4172 1.216695e+00 1.090429e+00
4173 -8.915078e-01 -5.827897e-01
4174 -6.971379e-01 -5.649082e-01
4175 -1.431953e+00 -5.477226e-01
4176 -6.461953e-01 -5.590879e-01
4177 3.185104e-01 -1.707232e-01
4178 8.131666e-01 2.965721e-01
4179 9.899838e-01 5.541814e-01
4180 1.272535e+00 1.315814e+00
4181 -5.917169e-01 -5.519656e-01
4182 -4.925949e-01 -5.323129e-01
4183 -7.512050e-01 -5.776385e-01
4184 -9.607431e-01 -5.916276e-01
4185 -9.917329e-01 -5.920447e-01
4186 -1.814368e+00 -4.473425e-01
4187 -1.322122e+00 -5.708319e-01
4188 -1.022723e+00 -5.924619e-01
4189 -1.595140e+00 -5.169642e-01
4190 7.509738e-01 2.133691e-01
4191 -1.899539e+00 -4.147959e-01
4192 9.086790e-01 4.174954e-01
4193 7.767985e-01 2.425118e-01
4194 -1.720137e+00 -4.820032e-01
4195 -6.402870e-02 -3.940532e-01
4196 1.282883e+00 1.343292e+00
4197 -1.390529e+00 -5.625211e-01
4198 1.143303e+00 8.504121e-01
4199 9.653658e-01 5.011997e-01
4200 8.002303e-01 2.686638e-01
4201 1.141975e-03 -3.662476e-01
4202 -5.733548e-01 -5.555798e-01
4203 -6.653084e-01 -5.711554e-01
4204 9.390880e-01 4.570719e-01
4205 -6.078801e-01 -5.620872e-01
4206 -1.656057e+00 -5.043071e-01
4207 -1.249732e+00 -5.846475e-01
4208 1.274584e+00 1.279697e+00
4209 -5.268891e-01 -5.476713e-01
4210 1.177199e+00 9.296248e-01
4211 7.160967e-01 1.657088e-01
4212 6.210880e-01 6.548013e-02
4213 8.925419e-01 3.827849e-01
4214 1.293230e+00 1.370770e+00
4215 1.210172e+00 1.018609e+00
4216 8.360242e-01 3.057328e-01
4217 -8.061244e-01 -5.917460e-01
4218 5.083224e-01 -4.065707e-02
4219 -1.464136e+00 -5.563334e-01
4220 6.447372e-01 8.548841e-02
4221 -8.395049e-01 -5.960990e-01
4222 -1.196054e+00 -5.946760e-01
4223 3.035097e-01 -1.987456e-01
4224 4.395497e-01 -9.925317e-02
4225 1.313152e+00 1.508520e+00
4226 -1.959698e+00 -3.994786e-01
4227 1.309420e+00 1.468177e+00
4228 -4.622915e-01 -5.389901e-01
4229 -1.351549e+00 -5.782079e-01
4230 -1.529939e+00 -5.446609e-01
4231 7.934751e-01 2.462140e-01
4232 6.683863e-01 1.054967e-01
4233 6.012015e-01 3.861714e-02
4234 7.768149e-01 2.252478e-01
4235 -6.363841e-01 -5.753485e-01
4236 3.722216e-01 -1.541762e-01
4237 -8.748771e-01 -6.018597e-01
4238 -6.844215e-01 -5.832229e-01
4239 8.758604e-01 3.485388e-01
4240 1.307872e+00 1.429474e+00
4241 1.276633e+00 1.243580e+00
4242 -7.709904e-01 -5.948722e-01
4243 -5.521174e-01 -5.626433e-01
4244 -1.786521e+00 -4.741676e-01
4245 -1.927038e+00 -4.194051e-01
4246 -1.135960e+00 -6.056688e-01
4247 -3.736974e-01 -5.217244e-01
4248 2.762336e-01 -2.255373e-01
4249 1.029607e+00 5.797131e-01
4250 -1.849249e+00 -4.536740e-01
4251 -6.056811e-01 -5.758229e-01
4252 5.813149e-01 1.175415e-02
4253 -1.891835e+00 -4.374007e-01
4254 1.260280e+00 1.153828e+00
4255 -5.768731e-01 -5.715441e-01
4256 1.125201e+00 7.640219e-01
4257 -7.366196e-01 -5.967382e-01
4258 -9.149484e-01 -6.111835e-01
4259 8.608095e-01 3.157982e-01
4260 1.244399e+00 1.084224e+00
4261 1.311078e+00 1.392623e+00
4262 8.101518e-01 2.499162e-01
4263 -1.500424e+00 -5.623747e-01
4264 9.189578e-01 3.943559e-01
4265 -9.004781e-02 -4.280172e-01
4266 -1.380975e+00 -5.855839e-01
4267 -2.064241e-01 -4.745617e-01
4268 7.768312e-01 2.079838e-01
4269 -9.495661e-01 -6.156024e-01
4270 -6.161270e-01 -5.837160e-01
4271 -1.313591e+00 -5.965461e-01
4272 2.489574e-01 -2.523290e-01
4273 1.144853e+00 7.963617e-01
4274 -1.824932e+00 -4.713678e-01
4275 -5.930362e-01 -5.816657e-01
4276 -5.308800e-01 -5.697069e-01
4277 7.215041e-01 1.411845e-01
4278 -1.069598e+00 -6.182228e-01
4279 1.192560e+00 9.098349e-01
4280 4.029353e-02 -3.724061e-01
4281 -7.032278e-01 -5.995304e-01
4282 1.304722e+00 1.321193e+00
4283 1.312475e+00 1.366099e+00
4284 4.252409e-01 -1.324523e-01
4285 8.450372e-01 2.850099e-01
4286 7.461274e-01 1.655719e-01
4287 1.241138e+00 1.048314e+00
4288 6.976489e-01 1.110784e-01
4289 1.067114e+00 6.241104e-01
4290 -7.907757e-01 -6.121060e-01
4291 9.803714e-01 4.737497e-01
4292 5.656348e-01 -1.847802e-02
4293 -6.265729e-01 -5.916090e-01
4294 1.164504e+00 8.287015e-01
4295 1.114911e+00 7.162648e-01
4296 -1.954536e+00 -4.240142e-01
4297 1.332024e+00 1.491882e+00
4298 -3.148691e-01 -5.190702e-01
4299 -4.285231e-01 -5.511304e-01
4300 -1.758675e+00 -5.009926e-01
4301 6.822621e-01 9.044415e-02
4302 -6.706300e-01 -6.007753e-01
4303 -8.582463e-01 -6.209298e-01
4304 1.215670e+00 9.542023e-01
4305 6.480948e-01 5.401037e-02
4306 -5.803914e-01 -5.875084e-01
4307 2.135237e-01 -2.861030e-01
4308 8.321010e-01 2.571016e-01
4309 1.232156e+00 9.986943e-01
4310 8.855948e-01 3.258636e-01
4311 -4.723892e-01 -5.662974e-01
4312 -1.456443e+00 -5.852307e-01
4313 -1.583614e+00 -5.570083e-01
4314 -1.536713e+00 -5.684161e-01
4315 -1.884130e+00 -4.600054e-01
4316 1.328926e+00 1.414477e+00
4317 7.764947e-01 1.867094e-01
4318 -1.630515e+00 -5.456005e-01
4319 8.153044e-01 2.308866e-01
4320 1.186055e+00 8.592356e-01
4321 7.986442e-01 2.099204e-01
4322 1.294201e+00 1.204954e+00
4323 -7.220342e-01 -6.158379e-01
4324 -1.236661e+00 -6.219979e-01
4325 -6.417057e-01 -6.049683e-01
4326 4.813520e-01 -1.063771e-01
4327 5.499547e-01 -4.871020e-02
4328 1.104621e+00 6.685078e-01
4329 1.147872e+00 7.593558e-01
4330 -1.414863e+00 -5.998560e-01
4331 -5.066834e-01 -5.816558e-01
4332 -5.386322e-01 -5.886777e-01
4333 9.286616e-01 3.709282e-01
4334 -1.370954e+00 -6.086754e-01
4335 -1.270860e+00 -6.221291e-01
4336 3.397918e-01 -2.157512e-01
4337 -6.130014e-01 -6.039830e-01
4338 9.550897e-01 4.070189e-01
4339 4.109322e-01 -1.656514e-01
4340 1.780899e-01 -3.198769e-01
4341 -5.899107e-01 -6.019327e-01
4342 7.269114e-01 1.166601e-01
4343 -5.633880e-01 -5.975785e-01
4344 1.331719e+00 1.361429e+00
4345 8.540502e-01 2.642870e-01
4346 1.207605e+00 8.897696e-01
4347 6.155581e-01 2.925924e-03
4348 -9.383891e-01 -6.395772e-01
4349 -1.305059e+00 -6.222603e-01
4350 1.315238e+00 1.260081e+00
4351 -8.093039e-01 -6.330016e-01
4352 9.857965e-01 4.467158e-01
4353 1.272103e+00 1.078019e+00
4354 9.116735e-01 3.365844e-01
4355 -8.430392e-01 -6.374135e-01
4356 7.761581e-01 1.654351e-01
4357 -7.751120e-01 -6.318239e-01
4358 1.350648e+00 1.475043e+00
4359 -1.949040e+00 -4.486021e-01
4360 -3.947546e-01 -5.632707e-01
4361 -6.568385e-01 -6.183276e-01
4362 -1.835497e+00 -4.953931e-01
4363 1.334314e+00 1.344001e+00
4364 6.961378e-01 7.539162e-02
4365 1.182552e+00 8.118165e-01
4366 -1.288396e-01 -4.774367e-01
4367 -1.913697e+00 -4.665017e-01
4368 1.349010e+00 1.436207e+00
4369 -1.116473e+00 -6.439836e-01
4370 8.204571e-01 2.118569e-01
4371 -1.785926e+00 -5.164050e-01
4372 8.942063e-01 3.031356e-01
4373 -1.742454e+00 -5.318375e-01
4374 1.346660e+00 1.401116e+00
4375 -7.403962e-01 -6.336052e-01
4376 -1.332848e+00 -6.268312e-01
4377 6.856197e-01 5.896611e-02
4378 1.291936e+00 1.122174e+00
4379 -1.881537e+00 -4.835124e-01
4380 -8.760870e-01 -6.465288e-01
4381 -1.014471e+00 -6.502343e-01
4382 5.365545e-01 -8.110561e-02
4383 1.336909e+00 1.326572e+00
4384 1.055633e+00 5.437277e-01
4385 -1.678375e+00 -5.541414e-01
4386 -5.994300e-01 -6.163569e-01
4387 -4.824868e-01 -5.936047e-01
4388 -5.463845e-01 -6.076486e-01
4389 -7.063691e-01 -6.341170e-01
4390 6.751016e-01 4.254060e-02
4391 1.348057e+00 1.374592e+00
4392 8.784340e-01 2.723473e-01
4393 1.254140e+00 9.787798e-01
4394 3.935031e-01 -1.992041e-01
4395 -4.440486e-02 -4.515433e-01
4396 -1.448750e+00 -6.141280e-01
4397 8.545878e-02 -3.912581e-01
4398 1.031015e+00 4.907460e-01
4399 7.309139e-01 9.566465e-02
4400 2.076581e-02 -4.237377e-01
4401 9.377521e-01 3.473053e-01
4402 1.170543e+00 7.546896e-01
4403 -9.161583e-01 -6.558525e-01
4404 -1.360636e+00 -6.314021e-01
4405 -1.857220e+00 -5.012063e-01
4406 -1.824337e+00 -5.136052e-01
4407 1.311769e+00 1.166328e+00
4408 7.542953e-01 1.181059e-01
4409 8.606287e-01 2.426892e-01
4410 -6.737712e-01 -6.353619e-01
4411 7.155271e-01 7.503039e-02
4412 2.887266e-01 -2.781124e-01
4413 1.143916e+00 6.905199e-01
4414 7.789187e-01 1.424933e-01
4415 -8.278321e-01 -6.538973e-01
4416 9.912217e-01 4.196819e-01
4417 -1.304218e+00 -6.422971e-01
4418 1.222299e+00 8.694746e-01
4419 8.018981e-01 1.669357e-01
4420 6.624514e-01 1.831915e-02
4421 8.438321e-01 2.164741e-01
4422 -6.416975e-01 -6.337954e-01
4423 -1.213178e+00 -6.534006e-01
4424 1.345376e+00 1.301577e+00
4425 1.185571e+00 7.748105e-01
4426 8.240476e-01 1.901466e-01
4427 -1.943263e+00 -4.729980e-01
4428 1.369094e+00 1.457937e+00
4429 -7.587581e-01 -6.513725e-01
4430 5.882482e-01 -5.521895e-02
4431 -6.129933e-01 -6.328100e-01
4432 1.543570e-01 -3.649936e-01
4433 -1.254979e+00 -6.530194e-01
4434 1.242463e+00 9.084710e-01
4435 5.231544e-01 -1.135010e-01
4436 -5.840773e-01 -6.300338e-01
4437 1.364395e+00 1.387755e+00
4438 -5.575546e-01 -6.256796e-01
4439 9.028178e-01 2.804077e-01
4440 -1.153084e+00 -6.643935e-01
4441 -4.961897e-01 -6.138670e-01
4442 1.200600e+00 7.949314e-01
4443 -5.281386e-01 -6.208889e-01
4444 -3.644739e-01 -5.820992e-01
4445 6.498012e-01 -5.902299e-03
4446 -1.534833e+00 -6.117054e-01
4447 4.529912e-01 -1.750193e-01
4448 -1.878944e+00 -5.070194e-01
4449 -1.813177e+00 -5.318173e-01
4450 3.760739e-01 -2.327567e-01
4451 -2.770979e-01 -5.579622e-01
4452 1.176877e+00 7.336108e-01
4453 -1.726234e+00 -5.626824e-01
4454 -4.123240e-01 -5.981289e-01
4455 -6.907039e-01 -6.523961e-01
4456 1.265731e+00 9.529761e-01
4457 7.349164e-01 7.466916e-02
4458 -9.723038e-01 -6.737920e-01
4459 -2.223646e-01 -5.424092e-01
4460 1.363673e+00 1.339722e+00
4461 -8.939276e-01 -6.721278e-01
4462 1.218631e+00 8.219260e-01
4463 -8.433041e-01 -6.697567e-01
4464 -1.434325e+00 -6.374431e-01
4465 7.012967e-01 3.718551e-02
4466 1.353843e+00 1.276582e+00
4467 -1.390268e+00 -6.460801e-01
4468 8.672072e-01 2.210914e-01
4469 -4.561901e-01 -6.132959e-01
4470 7.816792e-01 1.195516e-01
4471 9.462595e-01 3.234084e-01
4472 -1.676314e-01 -5.268561e-01
4473 -1.349847e+00 -6.541499e-01
4474 -6.265566e-01 -6.492631e-01
4475 8.276381e-01 1.684363e-01
4476 -1.639729e+00 -5.960241e-01
4477 -1.303378e+00 -6.623339e-01
4478 1.022218e+00 4.305683e-01
4479 9.748509e-01 3.590497e-01
4480 -8.157449e-01 -6.735990e-01
4481 1.236662e+00 8.489206e-01
4482 -8.763519e-01 -6.788720e-01
4483 6.381715e-01 -3.381500e-02
4484 1.001586e+00 3.952380e-01
4485 2.215589e-01 -3.462794e-01
4486 -7.812079e-01 -6.723366e-01
4487 1.377416e+00 1.370314e+00
4488 9.284785e-01 2.898854e-01
4489 -1.490852e+00 -6.345614e-01
4490 -3.056455e-01 -5.794450e-01
4491 1.387291e+00 1.440634e+00
4492 -5.687246e-01 -6.437107e-01
4493 -1.937150e+00 -4.974422e-01
4494 -7.421092e-01 -6.702790e-01
4495 5.091023e-01 -1.489441e-01
4496 1.384847e+00 1.405413e+00
4497 -5.098926e-01 -6.341292e-01
4498 1.311986e+00 1.058866e+00
4499 7.312041e-01 5.324979e-02
4500 -1.108932e+00 -6.843100e-01
4501 1.183211e+00 7.125320e-01
4502 1.348367e+00 1.197275e+00
4503 3.522849e-01 -2.683263e-01
4504 -1.904854e+00 -5.143512e-01
4505 9.096631e-01 2.575263e-01
4506 1.214026e+00 7.761266e-01
4507 1.146227e+00 6.308217e-01
4508 -7.077484e-01 -6.706815e-01
4509 -1.871723e+00 -5.295962e-01
4510 -1.838839e+00 -5.419951e-01
4511 -1.288337e+00 -6.731874e-01
4512 -1.321078e+00 -6.694245e-01
4513 -8.587761e-01 -6.856161e-01
4514 1.081659e+00 5.077422e-01
4515 -1.802837e+00 -5.568153e-01
4516 1.303005e+00 1.009246e+00
4517 -1.189694e+00 -6.848033e-01
4518 -1.759365e+00 -5.722478e-01
4519 8.918578e-01 2.278681e-01
4520 -6.737424e-01 -6.693704e-01
4521 7.604293e-01 7.406069e-02
4522 1.277321e+00 9.271724e-01
4523 1.306240e-01 -4.101102e-01
4524 7.838107e-01 9.650192e-02
4525 1.238096e-03 -4.750693e-01
4526 8.722574e-01 1.985636e-01
4527 6.265418e-01 -6.172771e-02
4528 -6.416687e-01 -6.678039e-01
4529 1.369404e+00 1.252402e+00
4530 1.067437e+00 4.745985e-01
4531 -1.419900e+00 -6.607581e-01
4532 -3.341931e-01 -6.009277e-01
4533 8.078083e-01 1.210146e-01
4534 8.524729e-01 1.722361e-01
4535 5.628557e-01 -1.197515e-01
4536 6.819653e-01 -1.165814e-02
4537 1.205332e+00 7.349269e-01
4538 -6.102332e-01 -6.646536e-01
4539 8.307878e-01 1.454569e-01
4540 7.274918e-01 3.183041e-02
4541 9.541393e-01 2.993631e-01
4542 -1.273296e+00 -6.840410e-01
4543 1.390437e+00 1.352872e+00
4544 -1.338778e+00 -6.765152e-01
4545 -5.813173e-01 -6.618773e-01
4546 1.261847e+00 8.656296e-01
4547 -5.519494e-01 -6.572519e-01
4548 1.053215e+00 4.414547e-01
4549 -5.225334e-01 -6.524612e-01
4550 -8.036577e-01 -6.933008e-01
4551 -4.298934e-01 -6.329871e-01
4552 -1.724650e+00 -5.943421e-01
4553 1.250671e+00 8.281431e-01
4554 3.284958e-01 -3.038959e-01
4555 1.385378e+00 1.294730e+00
4556 -1.930763e+00 -5.216830e-01
4557 1.405300e+00 1.423071e+00
4558 4.950503e-01 -1.843871e-01
4559 -4.927087e-01 -6.492997e-01
4560 1.011950e+00 3.707942e-01
4561 1.282177e+00 9.047555e-01
4562 -7.247928e-01 -6.889669e-01
4563 -2.690487e-01 -5.917687e-01
4564 9.165084e-01 2.346449e-01
4565 -1.864501e+00 -5.521729e-01
4566 -1.006219e+00 -7.080067e-01
4567 -9.071205e-01 -7.062473e-01
4568 1.227453e+00 7.573219e-01
4569 4.202653e-01 -2.481904e-01
4570 7.208106e-01 7.208219e-03
4571 6.145494e-01 -9.386481e-02
4572 -6.567809e-01 -6.863446e-01
4573 -1.792496e+00 -5.818133e-01
4574 7.859422e-01 7.345222e-02
4575 -8.564443e-01 -7.073492e-01
4576 1.364060e+00 1.153411e+00
4577 -1.532954e+00 -6.549948e-01
4578 -1.446502e+00 -6.725535e-01
4579 -4.527091e-01 -6.487286e-01
4580 8.773077e-01 1.760358e-01
4581 8.339374e-01 1.224775e-01
4582 1.403675e+00 1.332875e+00
4583 -5.939099e-01 -6.800440e-01
4584 2.967619e-01 -3.382888e-01
4585 -1.214988e+00 -7.066436e-01
4586 1.245896e+00 7.822227e-01
4587 -3.193797e-01 -6.168812e-01
4588 1.384965e+00 1.228221e+00
4589 1.134746e+00 5.504390e-01
4590 -1.053805e+00 -7.163216e-01
4591 -5.351742e-01 -6.707932e-01
4592 1.206718e+00 6.910703e-01
4593 -3.505208e-01 -6.270575e-01
4594 1.287032e+00 8.823386e-01
4595 -8.288851e-01 -7.111915e-01
4596 -1.409414e+00 -6.848514e-01
4597 9.614276e-01 2.750581e-01
4598 -1.256790e+00 -7.062625e-01
4599 -1.294361e+00 -7.024568e-01
4600 -1.368854e+00 -6.927299e-01
4601 -1.327233e+00 -6.988937e-01
4602 -3.983709e-01 -6.430873e-01
4603 7.549348e-01 2.855106e-02
4604 -1.503030e+00 -6.696718e-01
4605 -1.177526e+00 -7.147756e-01
4606 1.415527e+00 1.370089e+00
4607 -1.590949e+00 -6.507213e-01
4608 -1.793370e-01 -5.782766e-01
4609 -4.755249e-01 -6.644702e-01
4610 9.422927e-01 2.426487e-01
4611 6.608910e-01 -6.797446e-02
4612 1.264338e+00 8.071235e-01
4613 7.141293e-01 -1.741398e-02
4614 1.423057e+00 1.405314e+00
4615 -1.924037e+00 -5.459681e-01
4616 -9.632659e-01 -7.241868e-01
4617 -7.072008e-01 -7.070128e-01
4618 -1.890772e+00 -5.611057e-01
4619 -7.887928e-01 -7.160759e-01
4620 1.069352e+00 4.207088e-01
4621 4.797534e-01 -2.240056e-01
4622 9.935541e-01 3.069016e-01
4623 9.220179e-01 2.110401e-01
4624 -1.101391e+00 -7.246364e-01
4625 1.317441e+00 9.404465e-01
4626 7.841600e-01 4.936196e-02
4627 6.025571e-01 -1.260019e-01
4628 -7.493604e-01 -7.139090e-01
4629 -1.856671e+00 -5.759947e-01
4630 1.048719e+00 3.853786e-01
4631 2.650279e-01 -3.726818e-01
4632 -6.728739e-01 -7.055687e-01
4633 -1.473105e+00 -6.843488e-01
4634 9.024175e-01 1.817355e-01
4635 -1.820668e+00 -5.908148e-01
4636 1.022459e+00 3.426172e-01
4637 1.351869e+00 1.039713e+00
4638 1.147143e-01 -4.590070e-01
4639 -6.392310e-01 -7.025572e-01
4640 5.002129e-02 -4.914866e-01
4641 8.117666e-01 7.356365e-02
4642 1.243741e+00 7.385310e-01
4643 8.806919e-01 1.525800e-01
4644 1.416913e+00 1.312877e+00
4645 -4.294818e-01 -6.627647e-01
4646 -1.648943e+00 -6.464477e-01
4647 8.590068e-01 1.258009e-01
4648 -1.686004e+00 -6.362248e-01
4649 -6.077955e-01 -6.994069e-01
4650 1.734259e-01 -4.302372e-01
4651 8.357642e-01 9.807628e-02
4652 -1.723066e+00 -6.260018e-01
4653 -5.768190e-01 -6.946929e-01
4654 -5.474512e-01 -6.900675e-01
4655 -5.188227e-01 -6.845599e-01
4656 -1.046616e-01 -5.622536e-01
4657 -8.541125e-01 -7.290822e-01
4658 -1.787115e+00 -6.073751e-01
4659 5.383541e-01 -1.895796e-01
4660 -3.045662e-01 -6.328347e-01
4661 -4.889980e-01 -6.813984e-01
4662 7.046848e-01 -4.581759e-02
4663 -8.872129e-01 -7.347245e-01
4664 -3.668485e-01 -6.531874e-01
4665 -1.133375e+00 -7.346921e-01
4666 -2.827828e-01 -6.292049e-01
4667 1.119464e+00 4.792001e-01
4668 -4.675451e-01 -6.786801e-01
4669 9.680771e-01 2.506525e-01
4670 1.405996e+00 1.214182e+00
4671 -1.240283e+00 -7.284840e-01
4672 -1.315425e+00 -7.208726e-01
4673 -1.398929e+00 -7.089446e-01
4674 -2.609994e-01 -6.255751e-01
4675 -9.203133e-01 -7.403668e-01
4676 -2.022688e-02 -5.363602e-01
4677 7.823778e-01 2.527170e-02
4678 1.416654e+00 1.249804e+00
4679 1.187834e+00 5.931357e-01
4680 -1.917044e+00 -5.700385e-01
4681 1.440618e+00 1.387307e+00
4682 1.277647e+00 7.858865e-01
4683 -1.752400e+00 -6.294694e-01
4684 1.354715e+00 9.967169e-01
4685 1.209029e+00 6.313721e-01
4686 9.275273e-01 1.874353e-01
4687 -6.889669e-01 -7.247928e-01
4688 5.921075e-01 -1.603870e-01
4689 1.384111e+00 1.090104e+00
4690 1.230225e+00 6.696085e-01
4691 -1.848840e+00 -5.998164e-01
4692 1.316866e+00 8.760555e-01
4693 7.436997e-01 -2.266263e-02
4694 4.644566e-01 -2.636241e-01
4695 8.840761e-01 1.291243e-01
4696 2.406279e-01 -4.115230e-01
4697 -6.216811e-01 -7.187698e-01
4698 -1.165358e+00 -7.447478e-01
4699 -7.739279e-01 -7.388511e-01
4700 8.375910e-01 7.367507e-02
4701 1.305520e+00 8.384479e-01
4702 -5.597282e-01 -7.093417e-01
4703 1.245127e+00 6.946743e-01
4704 -5.024712e-01 -6.983267e-01
4705 1.085489e+00 3.999630e-01
4706 1.432628e+00 1.292132e+00
4707 6.952403e-01 -7.422121e-02
4708 -1.729209e+00 -6.439711e-01
4709 -3.125591e-01 -6.527939e-01
4710 -3.437003e-01 -6.629702e-01
4711 1.260029e+00 7.197400e-01
4712 -2.260210e-01 -6.276361e-01
4713 -4.595654e-01 -6.928899e-01
4714 1.032969e+00 3.144402e-01
4715 -1.469783e+00 -7.108212e-01
4716 3.760355e-01 -3.339253e-01
4717 6.407156e-01 -1.300044e-01
4718 -1.781734e+00 -6.329369e-01
4719 1.445969e+00 1.331771e+00
4720 -4.443177e-01 -6.927161e-01
4721 7.778239e-01 -1.319792e-03
4722 -1.678982e+00 -6.656511e-01
4723 9.741269e-01 2.260015e-01
4724 1.275316e+00 7.420825e-01
4725 -1.432695e+00 -7.231191e-01
4726 -1.265443e+00 -7.464545e-01
4727 1.357561e+00 9.537207e-01
4728 -1.303163e+00 -7.428100e-01
4729 -4.290701e-01 -6.925423e-01
4730 -3.748020e-01 -6.796346e-01
4731 9.535286e-01 1.943669e-01
4732 -1.227712e+00 -7.517017e-01
4733 -1.343587e+00 -7.396362e-01
4734 -1.385339e+00 -7.336722e-01
4735 1.427027e+00 1.200144e+00
4736 1.457925e+00 1.369108e+00
4737 -1.909709e+00 -5.941492e-01
4738 9.316836e-01 1.632772e-01
4739 8.100643e-01 2.345975e-02
4740 1.290602e+00 7.644250e-01
4741 1.421690e+00 1.170319e+00
4742 -8.444756e-01 -7.594327e-01
4743 -6.704765e-01 -7.419308e-01
4744 -1.875476e+00 -6.089252e-01
4745 -4.878500e-01 -7.103304e-01
4746 -1.546872e+00 -7.061640e-01
4747 9.099580e-01 1.341217e-01
4748 -1.109453e+00 -7.632220e-01
4749 1.416352e+00 1.140494e+00
4750 5.816579e-01 -1.947720e-01
4751 -6.365268e-01 -7.387639e-01
4752 9.880449e-02 -5.079038e-01
4753 -1.190249e+00 -7.598336e-01
4754 -5.424064e-01 -7.228640e-01
4755 -5.137778e-01 -7.173564e-01
4756 -2.664732e-01 -6.541297e-01
4757 8.866477e-01 1.039946e-01
4758 -6.034327e-01 -7.340045e-01
4759 -4.663971e-01 -7.076120e-01
4760 -1.910425e-01 -6.296971e-01
4761 -5.724562e-01 -7.292905e-01
4762 8.376709e-01 4.766144e-02
4763 6.870572e-01 -1.041140e-01
4764 8.634051e-01 7.626998e-02
