20652 8980 8889 8979
20653 8709 8708 8799
20654 8614 8615 8524
20655 8890 8889 8980
20656 8798 8888 8889
20657 9163 9072 9162
20658 8980 8979 9070
20659 8982 8983 8892
20660 8981 8891 8890
20661 9159 9069 9068
20662 9070 8979 9069
20663 9160 9070 9069
20664 9071 8980 9070
20665 9159 9160 9069
20666 9159 9250 9160
20667 9162 9161 9252
20668 9071 9070 9161
20669 9253 9252 9343
20670 9161 9251 9252
20671 9344 9343 9434
20672 9252 9342 9343
20673 9163 9162 9253
20674 9253 9343 9344
20675 9527 9436 9526
20676 9344 9434 9435
20677 9344 9254 9253
20678 9071 9161 9162
20679 9345 9254 9344
20680 9162 9252 9253
20681 9254 9163 9253
20682 9348 9347 9438
20683 9346 9255 9345
20684 9164 9165 9074
20685 9526 9436 9435
20686 9437 9346 9436
20687 9617 9527 9526
20688 9891 9800 9890
20689 9527 9437 9436
20690 9438 9439 9348
20691 9528 9438 9437
20692 9528 9529 9438
20693 9254 9255 9164
20694 9257 9348 9258
20695 9345 9255 9254
20696 9346 9347 9256
20697 9163 9073 9072
20698 9074 8983 9073
20699 9164 9074 9073
20700 9258 9349 9259
20701 9073 8982 9072
20702 9073 8983 8982
20703 9254 9164 9163
20704 9255 9165 9164
20705 8981 8890 8980
20706 8891 8800 8890
20707 9071 8981 8980
20708 8982 8891 8981
20709 8892 8801 8891
20710 8801 8711 8710
20711 8982 8892 8891
20712 8983 8984 8893
20713 8708 8709 8618
20714 8800 8801 8710
20715 8802 8711 8801
20716 8619 8709 8710
20717 8437 8436 8527
20718 8619 8529 8528
20719 8708 8618 8617
20720 8709 8619 8618
20721 8436 8526 8527
20722 8617 8618 8527
20723 8437 8527 8528
20724 8526 8617 8527
20725 8616 8707 8617
20726 8799 8890 8800
20727 8798 8799 8708
20728 8798 8889 8799
20729 8708 8707 8798
20730 8616 8615 8706
20731 8888 8797 8887
20732 8888 8798 8797
20733 8795 8705 8704
20734 8706 8707 8616
20735 8795 8796 8705
20736 8795 8886 8796
20737 8616 8525 8615
20738 8616 8526 8525
20739 8704 8614 8613
20740 8705 8615 8614
20741 8435 8525 8526
20742 8524 8615 8525
20743 8796 8706 8705
20744 8797 8707 8706
20745 8433 8434 8343
20746 8435 8526 8436
20747 8342 8433 8343
20748 8524 8525 8434
20749 8524 8433 8523
20750 8342 8341 8432
20751 8432 8433 8342
20752 8524 8434 8433
20753 8076 8165 8166
20754 8164 8249 8165
20755 8166 8250 8251
20756 8165 8249 8250
20757 8342 8252 8251
20758 8343 8344 8253
20759 8251 8341 8342
20760 8250 8340 8341
20761 8252 8253 8168
20762 8252 8343 8253
20763 8253 8344 8254
20764 8343 8434 8344
20765 8434 8435 8344
20766 8434 8525 8435
20767 8529 8438 8528
20768 8345 8435 8436
20769 8344 8345 8254
20770 8344 8435 8345
20771 8255 8345 8346
20772 8346 8436 8437
20773 8170 8169 8254
20774 8079 8168 8169
20775 8255 8170 8254
20776 8171 8081 8170
20777 8345 8255 8254
20778 8256 8171 8255
20779 8255 8346 8256
20780 8437 8528 8438
20781 8348 8258 8257
20782 8173 8172 8257
20783 8257 8258 8173
20784 8348 8347 8438
20785 8530 8439 8529
20786 8438 8529 8439
20787 8350 8440 8441
20788 8349 8258 8348
20789 8436 8346 8345
20790 8437 8347 8346
20791 8347 8348 8257
20792 8439 8440 8349
20793 8348 8438 8439
20794 8347 8437 8438
20795 8619 8620 8529
20796 8712 8713 8622
20797 8531 8530 8621
20798 8530 8620 8621
20799 8803 8712 8802
20800 8621 8620 8711
20801 8893 8803 8802
20802 8713 8712 8803
20803 8805 8804 8895
20804 8713 8803 8804
20805 8622 8531 8621
20806 8440 8439 8530
20807 8711 8712 8621
20808 8711 8802 8712
20809 8533 8532 8623
20810 8441 8440 8531
20811 8534 8533 8624
20812 8442 8532 8533
20813 8532 8531 8622
20814 8440 8530 8531
20815 8533 8623 8624
20816 8532 8622 8623
20817 8715 8716 8625
20818 8715 8806 8716
20819 8897 8807 8806
20820 8808 8717 8807
20821 8625 8534 8624
20822 8444 8353 8443
20823 8715 8625 8624
20824 8626 8717 8627
20825 8353 8352 8443
20826 8261 8260 8351
20827 8444 8443 8534
20828 8352 8442 8443
20829 8439 8349 8348
20830 8440 8350 8349
20831 8261 8351 8352
20832 8350 8441 8351
20833 8258 8174 8173
20834 8259 8260 8175
20835 8261 8176 8260
20836 8086 8085 8175
20837 8175 8176 8086
20838 8175 8260 8176
20839 8262 8261 8352
20840 8262 8177 8261
20841 8176 8177 8087
20842 8262 8178 8177
20843 8088 8178 8089
20844 8088 8177 8178
20845 8535 8445 8444
20846 8262 8352 8353
20847 8444 8445 8354
20848 8536 8627 8537
20849 8262 8353 8263
20850 8353 8444 8354
20851 8447 8356 8446
20852 8355 8445 8446
20853 8179 8089 8178
20854 8178 8262 8263
20855 8180 8179 8264
20856 8263 8354 8264
20857 8265 8180 8264
20858 8090 8089 8179
20859 8091 8180 8181
20860 8090 8179 8180
20861 8354 8355 8264
20862 8357 8267 8266
20863 8265 8266 8181
20864 8265 8356 8266
20865 8266 8356 8357
20866 8265 8264 8355
20867 8356 8447 8357
20868 8540 8631 8541
20869 8356 8355 8446
20870 8356 8265 8355
20871 8448 8447 8538
20872 8448 8357 8447
20873 8538 8539 8448
20874 8538 8629 8539
20875 8537 8628 8538
20876 8813 8903 8904
20877 8539 8540 8449
20878 8539 8630 8540
20879 8540 8630 8631
20880 8539 8629 8630
20881 8628 8719 8629
20882 8993 8992 9083
20883 8631 8721 8722
20884 8630 8720 8721
20885 8538 8628 8629
20886 8718 8717 8808
20887 8719 8810 8720
20888 8991 8990 9081
20889 8537 8627 8628
20890 8810 8811 8720
20891 8809 8810 8719
20892 8991 8900 8990
20893 8447 8537 8538
20894 8446 8536 8537
20895 8628 8627 8718
20896 8536 8535 8626
20897 8534 8535 8444
20898 8534 8625 8535
20899 8716 8626 8625
20900 8627 8536 8626
20901 8809 8718 8808
20902 8626 8716 8717
20903 8628 8718 8719
20904 8627 8717 8718
20905 8897 8898 8807
20906 8899 8990 8900
20907 8898 8989 8899
20908 9081 9172 9082
20909 8993 8994 8903
20910 8900 8809 8899
20911 9081 9171 9172
20912 9173 9082 9172
20913 9083 9082 9173
20914 8991 9081 9082
20915 9084 9083 9174
20916 8992 9082 9083
20917 8992 8901 8991
20918 8810 8809 8900
20919 8901 8992 8902
20920 8991 9082 8992
20921 8903 8902 8993
20922 8811 8810 8901
20923 8904 8903 8994
20924 8813 8722 8812
20925 8721 8812 8722
20926 8721 8811 8812
20927 8903 8813 8812
20928 8904 8814 8813
20929 8994 8993 9084
20930 8902 8992 8993
20931 8995 8994 9085
20932 8995 8904 8994
20933 8811 8901 8902
20934 8810 8900 8901
20935 9085 9084 9175
20936 9085 8994 9084
20937 9174 9265 9175
20938 9358 9449 9359
20939 9356 9357 9266
20940 9538 9537 9628
20941 9177 9176 9267
20942 9177 9086 9176
20943 9357 9358 9267
20944 9357 9448 9358
20945 9356 9447 9357
20946 9721 9720 9811
20947 9722 9632 9631
20948 9631 9541 9540
20949 9357 9447 9448
20950 9446 9537 9447
20951 9447 9538 9448
20952 9447 9537 9538
20953 9265 9356 9266
20954 9355 9446 9356
20955 9356 9446 9447
20956 9354 9263 9353
20957 9084 9174 9175
20958 9264 9355 9265
20959 9175 9265 9266
20960 9174 9173 9264
20961 9171 9261 9262
20962 9444 9535 9445
20963 9174 9264 9265
20964 9173 9263 9264
20965 9536 9445 9535
20966 9446 9355 9445
20967 9626 9536 9535
20968 9537 9446 9536
20969 9352 9353 9262
20970 9444 9445 9354
20971 9444 9354 9353
20972 9355 9264 9354
20973 9353 9352 9443
20974 9260 9259 9350
20975 9443 9444 9353
20976 9443 9534 9444
20977 9077 9168 9078
20978 9259 9260 9169
20979 9262 9261 9352
20980 9170 9169 9260
20981 9263 9262 9353
20982 9263 9172 9262
20983 9351 9352 9261
20984 9351 9442 9352
20985 9170 9171 9080
20986 9171 9081 9080
20987 9172 9171 9262
20988 9080 9079 9170
20989 8808 8898 8899
20990 8897 8987 8988
20991 8990 8989 9080
20992 8898 8897 8988
20993 8806 8805 8896
20994 8714 8804 8805
20995 8895 8986 8896
20996 9078 9079 8988
20997 8898 8988 8989
20998 8987 9078 8988
20999 9171 9170 9261
21000 9079 9169 9170
21001 8987 8986 9077
21002 8987 8896 8986
21003 9168 9077 9167
21004 9078 8987 9077
21005 8985 8894 8984
21006 8985 8895 8894
21007 8805 8895 8896
21008 8804 8894 8895
21009 8894 8893 8984
21010 8894 8803 8893
21011 9074 9075 8984
21012 9076 8986 8985
21013 9165 9075 9074
21014 9076 8985 9075
21015 9166 9076 9075
21016 9077 8986 9076
21017 9165 9166 9075
21018 9165 9256 9166
21019 9255 9256 9165
21020 9255 9346 9256
21021 9257 9167 9166
21022 9258 9168 9167
21023 9169 9168 9259
21024 9169 9078 9168
21025 9440 9350 9349
21026 9351 9260 9350
21027 9352 9442 9443
21028 9351 9441 9442
21029 9256 9257 9166
21030 9256 9347 9257
21031 9168 9258 9259
21032 9167 9257 9258
21033 9258 9348 9349
21034 9257 9347 9348
21035 9530 9529 9620
21036 9530 9439 9529
21037 9712 9622 9621
21038 9529 9528 9619
21039 9532 9531 9622
21040 9440 9530 9531
21041 9711 9712 9621
21042 9713 9714 9623
21043 9893 9894 9803
21044 9713 9622 9712
21045 9803 9713 9712
21046 9714 9624 9623
21047 9711 9621 9620
21048 9622 9531 9621
21049 9529 9619 9620
21050 9802 9712 9711
21051 9892 9893 9802
21052 9984 10075 9985
21053 9804 9894 9895
21054 9985 9986 9895
21055 9892 9983 9893
21056 9980 9981 9890
21057 10074 10073 10164
21058 10167 10257 10258
21059 9805 9895 9896
21060 9894 9985 9895
21061 10167 10076 10166
21062 9986 9985 10076
21063 9802 9803 9712
21064 9802 9893 9803
21065 9805 9804 9895
21066 9713 9803 9804
21067 10076 10077 9986
21068 10081 10171 10172
21069 10077 10078 9987
21070 10078 10079 9988
21071 10351 10261 10260
21072 9987 9986 10077
21073 9987 10078 9988
21074 10077 10168 10078
21075 9988 10079 9989
21076 10171 10262 10172
21077 10079 10170 10080
21078 10261 10352 10262
21079 9988 9898 9897
21080 9989 9990 9899
21081 9989 10079 10080
21082 10169 10168 10259
21083 9717 9808 9718
21084 9807 9898 9808
21085 9898 9899 9808
21086 9898 9989 9899
21087 9804 9714 9713
21088 9805 9806 9715
21089 9896 9806 9805
21090 9807 9716 9806
21091 9623 9532 9622
21092 9533 9442 9532
21093 9713 9623 9622
21094 9624 9533 9623
21095 9624 9625 9534
21096 9624 9715 9625
21097 9714 9715 9624
21098 9714 9805 9715
21099 9627 9626 9717
21100 9535 9625 9626
21101 9719 9628 9718
21102 9536 9626 9627
21103 9627 9717 9718
21104 9626 9716 9717
21105 9808 9809 9718
21106 9900 9990 9991
21107 9900 9901 9810
21108 9721 9812 9722
21109 9901 9811 9810
21110 9812 9813 9722
21111 9718 9628 9627
21112 9719 9629 9628
21113 9809 9719 9718
21114 9720 9629 9719
21115 9539 9629 9630
21116 9538 9628 9629
21117 9539 9630 9540
21118 9629 9720 9630
21119 9449 9539 9540
21120 9448 9538 9539
21121 9630 9631 9540
21122 9630 9720 9721
21123 9630 9721 9631
21124 9813 9814 9723
21125 9813 9723 9722
21126 9814 9724 9723
21127 9812 9721 9811
21128 9722 9631 9721
21129 9902 9812 9811
21130 9902 9993 9903
21131 9901 9992 9902
21132 9904 9995 9905
21133 9993 9994 9903
21134 9995 9996 9905
21135 9902 9903 9812
21136 9904 9905 9814
21137 9994 9904 9903
21138 9994 9995 9904
21139 10085 9995 9994
21140 10086 9996 9995
21141 10088 10087 10178
21142 10088 9997 10087
21143 9811 9901 9902
21144 10084 10175 10085
21145 10267 10268 10177
21146 10086 9995 10085
21147 10173 10083 10082
21148 10084 9993 10083
21149 9994 10084 10085
21150 10174 10265 10175
21151 9809 9900 9810
21152 9991 10082 9992
21153 9900 9991 9901
21154 10083 9993 9992
21155 9899 9900 9809
21156 9899 9990 9900
21157 9901 9991 9992
21158 9990 10081 9991
21159 10080 10081 9990
21160 10080 10171 10081
21161 9992 10082 10083
21162 10081 10172 10082
21163 10262 10353 10263
21164 10264 10265 10174
21165 10172 10263 10173
21166 10355 10446 10356
21167 10173 10264 10174
21168 10264 10354 10355
21169 10538 10537 10628
21170 10446 10536 10537
21171 10537 10447 10446
21172 10448 10449 10358
21173 10539 10538 10629
21174 10539 10448 10538
21175 10083 10174 10084
21176 10083 10173 10174
21177 10264 10355 10265
21178 10447 10357 10356
21179 10174 10175 10084
21180 10266 10357 10267
21181 10175 10176 10085
21182 10176 10266 10267
21183 10087 10177 10178
21184 10086 10176 10177
21185 10268 10267 10358
21186 10176 10175 10266
21187 10360 10450 10451
21188 10449 10540 10450
21189 10450 10540 10541
21190 10539 10630 10540
21191 10265 10266 10175
21192 10265 10356 10266
21193 10538 10448 10447
21194 10539 10449 10448
21195 10811 10812 10721
21196 10631 10632 10541
21197 10812 10722 10721
21198 10814 10815 10724
21199 10632 10631 10722
21200 10540 10630 10631
21201 10813 10814 10723
21202 10724 10633 10723
21203 10722 10813 10723
21204 10905 10906 10815
21205 10904 10905 10814
21206 10720 10811 10721
21207 10904 10814 10813
21208 10812 10813 10722
21209 10812 10903 10813
21210 10903 10812 10902
21211 10904 10813 10903
21212 10630 10720 10721
21213 10719 10718 10809
21214 10812 10811 10902
21215 10720 10719 10810
21216 10629 10628 10719
21217 10537 10536 10627
21218 10630 10629 10720
21219 10538 10628 10629
21220 10810 10719 10809
21221 10720 10629 10719
21222 10811 10810 10901
21223 10811 10720 10810
21224 10901 10810 10900
21225 10902 10811 10901
21226 10716 10807 10717
21227 10899 10900 10809
21228 10898 10899 10808
21229 10535 10534 10625
21230 10442 10352 10351
21231 10808 10807 10898
21232 10716 10715 10806
21233 10717 10627 10626
21234 10628 10537 10627
21235 10808 10718 10717
21236 10719 10628 10718
21237 10352 10353 10262
21238 10444 10445 10354
21239 10263 10354 10264
21240 10353 10444 10354
21241 10173 10263 10264
21242 10172 10262 10263
21243 10265 10355 10356
21244 10354 10445 10355
21245 10171 10170 10261
21246 10079 10078 10169
21247 10171 10261 10262
21248 10260 10259 10350
21249 10170 10260 10261
21250 10170 10079 10169
21251 10444 10443 10534
21252 10444 10353 10443
21253 10349 10440 10350
21254 10442 10443 10352
21255 10350 10351 10260
21256 10350 10441 10351
21257 10260 10169 10259
21258 10077 10076 10167
21259 10170 10169 10260
21260 10078 10168 10169
21261 10257 10167 10166
21262 10168 10077 10167
21263 10348 10438 10439
21264 10349 10259 10258
21265 10257 10348 10258
21266 10440 10441 10350
21267 10441 10440 10531
21268 10347 10346 10437
21269 10439 10440 10349
21270 10439 10530 10440
21271 10624 10533 10623
21272 10441 10531 10532
21273 10441 10442 10351
21274 10441 10532 10442
21275 10534 10533 10624
21276 10442 10532 10533
21277 10895 10805 10804
21278 10806 10807 10716
21279 10896 10806 10805
21280 10897 10807 10806
21281 10804 10714 10713
21282 10805 10715 10714
21283 10896 10805 10895
21284 10897 10806 10896
21285 10710 10711 10620
21286 10803 10713 10712
21287 10893 10894 10803
21288 10531 10621 10622
21289 10620 10619 10710
21290 10622 10712 10713
21291 10621 10711 10712
21292 10530 10529 10620
21293 10438 10437 10528
21294 10892 10893 10802
21295 10802 10711 10801
21296 10892 10802 10801
21297 10803 10712 10802
21298 10800 10891 10801
21299 10799 10890 10800
21300 10891 10892 10801
21301 10709 10799 10800
21302 10708 10707 10798
21303 10800 10890 10891
21304 10799 10889 10890
21305 10433 10524 10434
21306 10707 10617 10616
21307 10704 10705 10614
21308 10796 10797 10706
21309 10709 10710 10619
21310 10709 10800 10710
21311 10706 10797 10707
21312 10889 10799 10798
21313 10617 10527 10526
21314 10528 10437 10527
21315 10617 10618 10527
21316 10709 10619 10618
21317 10432 10523 10433
21318 10614 10705 10615
21319 10524 10525 10434
21320 10524 10615 10525
21321 10162 10161 10252
21322 10342 10433 10343
21323 10345 10344 10435
21324 10253 10343 10344
21325 10346 10345 10436
21326 10345 10255 10254
21327 10345 10435 10436
21328 10344 10434 10435
21329 10437 10346 10436
21330 10255 10164 10254
21331 10529 10438 10528
21332 10438 10347 10437
21333 10439 10438 10529
21334 10439 10349 10348
21335 10618 10528 10527
21336 10619 10620 10529
21337 10619 10529 10528
21338 10620 10621 10530
21339 10531 10530 10621
21340 10439 10529 10530
21341 10256 10347 10257
21342 10256 10346 10347
21343 10347 10348 10257
21344 10347 10438 10348
21345 10254 10164 10163
21346 10256 10166 10165
21347 10255 10165 10164
21348 10166 10075 10165
21349 10344 10254 10253
21350 10345 10346 10255
21351 10256 10255 10346
21352 10256 10165 10255
21353 10073 9982 10072
21354 9892 9801 9891
21355 10164 10073 10163
21356 9982 9981 10072
21357 10165 10074 10164
21358 10165 10075 10074
21359 9984 10074 10075
21360 9983 9982 10073
21361 9802 9801 9892
21362 9618 9528 9527
21363 9984 9983 10074
21364 9984 9893 9983
21365 9711 9620 9710
21366 9710 9620 9619
21367 9800 9710 9709
21368 9801 9711 9710
21369 9708 9709 9618
21370 9709 9619 9618
21371 9619 9709 9710
21372 9618 9617 9708
21373 9710 9800 9801
21374 9709 9799 9800
21375 9982 9891 9981
21376 9982 9892 9891
21377 9797 9707 9706
21378 9798 9799 9708
21379 9707 9708 9617
21380 9707 9798 9708
21381 9432 9523 9433
21382 9614 9615 9524
21383 9524 9615 9525
21384 9707 9617 9616
21385 9523 9614 9524
21386 9522 9612 9613
21387 9705 9615 9614
21388 9706 9616 9615
21389 9978 10068 10069
21390 9798 9707 9797
21391 10071 9981 9980
21392 9887 9796 9886
21393 9979 9889 9888
21394 9890 9799 9889
21395 10070 9980 9979
21396 9885 9794 9884
21397 9980 9890 9889
21398 9981 9891 9890
21399 9979 9980 9889
21400 9980 10070 10071
21401 10072 10071 10162
21402 10072 9981 10071
21403 10160 10161 10070
21404 10162 10071 10161
21405 10160 10070 10069
21406 10161 10071 10070
21407 10343 10252 10342
21408 10343 10253 10252
21409 10250 10160 10159
21410 10070 9979 10069
21411 10251 10160 10250
21412 10251 10161 10160
21413 10159 10068 10158
21414 9887 9978 9888
21415 10159 10158 10249
21416 9976 9977 9886
21417 9978 9979 9888
21418 9796 9797 9706
21419 9885 9976 9886
21420 9977 9976 10067
21421 9797 9887 9888
21422 9886 9977 9887
21423 10068 9978 9977
21424 10069 9979 9978
21425 9703 9704 9613
21426 9795 9886 9796
21427 9704 9795 9705
21428 9887 9797 9796
21429 9433 9523 9524
21430 9432 9522 9523
21431 9614 9613 9704
21432 9614 9523 9613
21433 9431 9521 9522
21434 9430 9520 9521
21435 9611 9702 9612
21436 9794 9704 9703
21437 9794 9795 9704
21438 9794 9885 9795
21439 9795 9885 9886
21440 9884 9975 9885
21441 9703 9793 9794
21442 9883 9882 9973
21443 9883 9974 9884
21444 9883 9973 9974
21445 9703 9702 9793
21446 9703 9612 9702
21447 9702 9792 9793
21448 9701 9700 9791
21449 9610 9609 9700
21450 9610 9700 9701
21451 9701 9791 9792
21452 9793 9883 9884
21453 9792 9882 9883
21454 10156 10155 10246
21455 10157 10066 10156
21456 9974 9973 10064
21457 10068 9977 10067
21458 9884 9974 9975
21459 9975 9976 9885
21460 10067 10158 10068
21461 9975 10066 9976
21462 10066 10065 10156
21463 10067 10157 10158
21464 10067 10066 10157
21465 10156 10246 10247
21466 9976 10066 10067
21467 9975 10065 10066
21468 10246 10337 10247
21469 10337 10428 10338
21470 10428 10429 10338
21471 10702 10701 10792
21472 10520 10430 10429
21473 10429 10339 10338
21474 10519 10429 10428
21475 10338 10248 10247
21476 10249 10158 10248
21477 10248 10339 10249
21478 10248 10338 10339
21479 10250 10159 10249
21480 10160 10069 10159
21481 10341 10340 10431
21482 10249 10339 10340
21483 10340 10250 10249
21484 10341 10251 10250
21485 10252 10251 10342
21486 10252 10161 10251
21487 10342 10341 10432
21488 10342 10251 10341
21489 10433 10523 10524
21490 10432 10431 10522
21491 10431 10430 10521
21492 10340 10339 10430
21493 10612 10522 10521
21494 10432 10341 10431
21495 10432 10522 10523
21496 10431 10521 10522
21497 10795 10796 10705
21498 10705 10706 10615
21499 10525 10615 10616
21500 10524 10614 10615
21501 10794 10795 10704
21502 10796 10706 10705
21503 10704 10795 10705
21504 10887 10888 10797
21505 10887 10797 10796
21506 10888 10798 10797
21507 10885 10886 10795
21508 10886 10887 10796
21509 10794 10885 10795
21510 10703 10794 10704
21511 10793 10884 10794
21512 10884 10885 10794
21513 10520 10611 10521
21514 10793 10794 10703
21515 10613 10703 10704
21516 10611 10520 10610
21517 10430 10520 10521
21518 10429 10519 10520
21519 10612 10611 10702
21520 10701 10611 10610
21521 10612 10521 10611
21522 10792 10793 10702
21523 10612 10702 10703
21524 10611 10701 10702
END_ELEMENTS
COORDINATES
1 -1.000000e+00 -2.000000e+00
2 -9.666667e-01 -2.000000e+00
3 -9.333333e-01 -2.000000e+00
4 -9.000000e-01 -2.000000e+00
5 -8.666667e-01 -2.000000e+00
6 -8.333333e-01 -2.000000e+00
7 -8.000000e-01 -2.000000e+00
8 -7.666667e-01 -2.000000e+00
9 -7.333333e-01 -2.000000e+00
10 -7.000000e-01 -2.000000e+00
11 -6.666667e-01 -2.000000e+00
12 -6.333333e-01 -2.000000e+00
13 -6.000000e-01 -2.000000e+00
14 -5.666667e-01 -2.000000e+00
15 -5.333333e-01 -2.000000e+00
16 -5.000000e-01 -2.000000e+00
17 -4.666667e-01 -2.000000e+00
18 -4.333333e-01 -2.000000e+00
19 -4.000000e-01 -2.000000e+00
20 -3.666667e-01 -2.000000e+00
21 -3.333333e-01 -2.000000e+00
22 -3.000000e-01 -2.000000e+00
23 -2.666667e-01 -2.000000e+00
24 -2.333333e-01 -2.000000e+00
25 -2.000000e-01 -2.000000e+00
26 -1.666667e-01 -2.000000e+00
27 -1.333333e-01 -2.000000e+00
28 -1.000000e-01 -2.000000e+00
29 -6.666667e-02 -2.000000e+00
30 -3.333333e-02 -2.000000e+00
31 0.000000e+00 -2.000000e+00
32 3.333333e-02 -2.000000e+00
33 6.666667e-02 -2.000000e+00
34 1.000000e-01 -2.000000e+00
35 1.333333e-01 -2.000000e+00
36 1.666667e-01 -2.000000e+00
37 2.000000e-01 -2.000000e+00
38 2.333333e-01 -2.000000e+00
39 2.666667e-01 -2.000000e+00
40 3.000000e-01 -2.000000e+00
41 3.333333e-01 -2.000000e+00
42 3.666667e-01 -2.000000e+00
43 4.000000e-01 -2.000000e+00
44 4.333333e-01 -2.000000e+00
45 4.666667e-01 -2.000000e+00
46 5.000000e-01 -2.000000e+00
47 5.333333e-01 -2.000000e+00
48 5.666667e-01 -2.000000e+00
49 6.000000e-01 -2.000000e+00
50 6.333333e-01 -2.000000e+00
51 6.666667e-01 -2.000000e+00
52 7.000000e-01 -2.000000e+00
53 7.333333e-01 -2.000000e+00
54 7.666667e-01 -2.000000e+00
55 8.000000e-01 -2.000000e+00
56 8.333333e-01 -2.000000e+00
57 8.666667e-01 -2.000000e+00
58 9.000000e-01 -2.000000e+00
59 9.333333e-01 -2.000000e+00
60 9.666667e-01 -2.000000e+00
61 1.000000e+00 -2.000000e+00
62 1.033333e+00 -2.000000e+00
63 1.066667e+00 -2.000000e+00
64 1.100000e+00 -2.000000e+00
65 1.133333e+00 -2.000000e+00
66 1.166667e+00 -2.000000e+00
67 1.200000e+00 -2.000000e+00
68 1.233333e+00 -2.000000e+00
69 1.266667e+00 -2.000000e+00
70 1.300000e+00 -2.000000e+00
71 1.333333e+00 -2.000000e+00
72 1.366667e+00 -2.000000e+00
73 1.400000e+00 -2.000000e+00
74 1.433333e+00 -2.000000e+00
75 1.466667e+00 -2.000000e+00
76 1.500000e+00 -2.000000e+00
77 1.533333e+00 -2.000000e+00
78 1.566667e+00 -2.000000e+00
79 1.600000e+00 -2.000000e+00
80 1.633333e+00 -2.000000e+00
81 1.666667e+00 -2.000000e+00
82 1.700000e+00 -2.000000e+00
83 1.733333e+00 -2.000000e+00
84 1.766667e+00 -2.000000e+00
85 1.800000e+00 -2.000000e+00
86 1.833333e+00 -2.000000e+00
87 1.866667e+00 -2.000000e+00
88 1.900000e+00 -2.000000e+00
89 1.933333e+00 -2.000000e+00
90 1.966667e+00 -2.000000e+00
91 2.000000e+00 -2.000000e+00
92 -1.000000e+00 -1.966667e+00
93 -9.666667e-01 -1.966667e+00
94 -9.333333e-01 -1.966667e+00
95 -9.000000e-01 -1.966667e+00
96 -8.666667e-01 -1.966667e+00
97 -8.333333e-01 -1.966667e+00
98 -8.000000e-01 -1.966667e+00
99 -7.666667e-01 -1.966667e+00
100 -7.333333e-01 -1.966667e+00
101 -7.000000e-01 -1.966667e+00
102 -6.666667e-01 -1.966667e+00
103 -6.333333e-01 -1.966667e+00
104 -6.000000e-01 -1.966667e+00
105 -5.666667e-01 -1.966667e+00
106 -5.333333e-01 -1.966667e+00
107 -5.000000e-01 -1.966667e+00
108 -4.666667e-01 -1.966667e+00
109 -4.333333e-01 -1.966667e+00
110 -4.000000e-01 -1.966667e+00
111 -3.666667e-01 -1.966667e+00
112 -3.333333e-01 -1.966667e+00
113 -3.000000e-01 -1.966667e+00
114 -2.666667e-01 -1.966667e+00
115 -2.333333e-01 -1.966667e+00
116 -2.000000e-01 -1.966667e+00
117 -1.666667e-01 -1.966667e+00
118 -1.333333e-01 -1.966667e+00
119 -1.000000e-01 -1.966667e+00
120 -6.666667e-02 -1.966667e+00
121 -3.333333e-02 -1.966667e+00
122 0.000000e+00 -1.966667e+00
123 3.333333e-02 -1.966667e+00
124 6.666667e-02 -1.966667e+00
125 1.000000e-01 -1.966667e+00
126 1.333333e-01 -1.966667e+00
127 1.666667e-01 -1.966667e+00
128 2.000000e-01 -1.966667e+00
129 2.333333e-01 -1.966667e+00
130 2.666667e-01 -1.966667e+00
131 3.000000e-01 -1.966667e+00
132 3.333333e-01 -1.966667e+00
133 3.666667e-01 -1.966667e+00
134 4.000000e-01 -1.966667e+00
135 4.333333e-01 -1.966667e+00
136 4.666667e-01 -1.966667e+00
137 5.000000e-01 -1.966667e+00
138 5.333333e-01 -1.966667e+00
139 5.666667e-01 -1.966667e+00
140 6.000000e-01 -1.966667e+00
141 6.333333e-01 -1.966667e+00
142 6.666667e-01 -1.966667e+00
143 7.000000e-01 -1.966667e+00
144 7.333333e-01 -1.966667e+00
145 7.666667e-01 -1.966667e+00
146 8.000000e-01 -1.966667e+00
147 8.333333e-01 -1.966667e+00
148 8.666667e-01 -1.966667e+00
149 9.000000e-01 -1.966667e+00
150 9.333333e-01 -1.966667e+00
151 9.666667e-01 -1.966667e+00
152 1.000000e+00 -1.966667e+00
153 1.033333e+00 -1.966667e+00
154 1.066667e+00 -1.966667e+00
155 1.100000e+00 -1.966667e+00
156 1.133333e+00 -1.966667e+00
157 1.166667e+00 -1.966667e+00
158 1.200000e+00 -1.966667e+00
159 1.233333e+00 -1.966667e+00
160 1.266667e+00 -1.966667e+00
161 1.300000e+00 -1.966667e+00
162 1.333333e+00 -1.966667e+00
163 1.366667e+00 -1.966667e+00
164 1.400000e+00 -1.966667e+00
165 1.433333e+00 -1.966667e+00
166 1.466667e+00 -1.966667e+00
167 1.500000e+00 -1.966667e+00
168 1.533333e+00 -1.966667e+00
169 1.566667e+00 -1.966667e+00
170 1.600000e+00 -1.966667e+00
171 1.633333e+00 -1.966667e+00
172 1.666667e+00 -1.966667e+00
173 1.700000e+00 -1.966667e+00
174 1.733333e+00 -1.966667e+00
175 1.766667e+00 -1.966667e+00
176 1.800000e+00 -1.966667e+00
177 1.833333e+00 -1.966667e+00
178 1.866667e+00 -1.966667e+00
179 1.900000e+00 -1.966667e+00
180 1.933333e+00 -1.966667e+00
181 1.966667e+00 -1.966667e+00
