3453 4.707845e-01 -9.941640e-01
3454 5.008837e-01 -9.793444e-01
3455 5.305170e-01 -9.636139e-01
3456 5.596567e-01 -9.469870e-01
3457 5.882759e-01 -9.294791e-01
3458 6.163479e-01 -9.111066e-01
3459 6.438464e-01 -8.918866e-01
3460 6.707461e-01 -8.718369e-01
3461 6.970218e-01 -8.509763e-01
3462 7.226491e-01 -8.293240e-01
3463 7.476042e-01 -8.069002e-01
3464 7.718639e-01 -7.837258e-01
3465 7.954055e-01 -7.598224e-01
3466 8.182072e-01 -7.352122e-01
3467 8.402478e-01 -7.099180e-01
3468 8.615068e-01 -6.839635e-01
3469 8.819643e-01 -6.573727e-01
3470 9.016015e-01 -6.301704e-01
3471 9.203999e-01 -6.023819e-01
3472 9.383422e-01 -5.740331e-01
3473 9.554115e-01 -5.451502e-01
3474 9.715922e-01 -5.157603e-01
3475 9.868690e-01 -4.858906e-01
3476 1.001228e+00 -4.555688e-01
3477 1.014655e+00 -4.248233e-01
3478 1.027139e+00 -3.936827e-01
3479 1.038667e+00 -3.621757e-01
3480 1.049229e+00 -3.303319e-01
3481 1.058815e+00 -2.981808e-01
3482 1.067415e+00 -2.657524e-01
3483 1.075023e+00 -2.330767e-01
3484 1.081631e+00 -2.001842e-01
3485 1.087233e+00 -1.671054e-01
3486 1.091823e+00 -1.338713e-01
3487 1.095398e+00 -1.005126e-01
3488 1.097954e+00 -6.706037e-02
3489 1.099488e+00 -3.354579e-02
3490 1.133333e+00 0.000000e+00
3491 1.132836e+00 3.358444e-02
3492 1.131343e+00 6.713938e-02
3493 1.128856e+00 1.006353e-01
3494 1.125379e+00 1.340429e-01
3495 1.120912e+00 1.673328e-01
3496 1.115461e+00 2.004756e-01
3497 1.109031e+00 2.334424e-01
3498 1.101626e+00 2.662042e-01
3499 1.093254e+00 2.987321e-01
3500 1.083921e+00 3.309977e-01
3501 1.073637e+00 3.629725e-01
3502 1.062409e+00 3.946285e-01
3503 1.050248e+00 4.259379e-01
3504 1.037165e+00 4.568732e-01
3505 1.023171e+00 4.874072e-01
3506 1.008278e+00 5.175131e-01
3507 9.924996e-01 5.471645e-01
3508 9.758494e-01 5.763353e-01
3509 9.583421e-01 6.049998e-01
3510 9.399931e-01 6.331330e-01
3511 9.208185e-01 6.607101e-01
3512 9.008350e-01 6.877068e-01
3513 8.800604e-01 7.140996e-01
3514 8.585127e-01 7.398651e-01
3515 8.362110e-01 7.649807e-01
3516 8.131749e-01 7.894245e-01
3517 7.894245e-01 8.131749e-01
3518 7.649807e-01 8.362110e-01
3519 7.398651e-01 8.585127e-01
3520 7.140996e-01 8.800604e-01
3521 6.877068e-01 9.008350e-01
3522 6.607101e-01 9.208185e-01
3523 6.331330e-01 9.399931e-01
3524 6.049998e-01 9.583421e-01
3525 5.763353e-01 9.758494e-01
3526 5.471645e-01 9.924996e-01
3527 5.175131e-01 1.008278e+00
3528 4.874072e-01 1.023171e+00
3529 4.568732e-01 1.037165e+00
3530 4.259379e-01 1.050248e+00
3531 3.946285e-01 1.062409e+00
3532 3.629725e-01 1.073637e+00
3533 3.309977e-01 1.083921e+00
3534 2.987321e-01 1.093254e+00
3535 2.662042e-01 1.101626e+00
3536 2.334424e-01 1.109031e+00
3537 2.004756e-01 1.115461e+00
3538 1.673328e-01 1.120912e+00
3539 1.340429e-01 1.125379e+00
3540 1.006353e-01 1.128856e+00
3541 6.713938e-02 1.131343e+00
3542 3.358444e-02 1.132836e+00
3543 6.939665e-17 1.133333e+00
3544 -3.358444e-02 1.132836e+00
3545 -6.713938e-02 1.131343e+00
3546 -1.006353e-01 1.128856e+00
3547 -1.340429e-01 1.125379e+00
3548 -1.673328e-01 1.120912e+00
3549 -2.004756e-01 1.115461e+00
3550 -2.334424e-01 1.109031e+00
3551 -2.662042e-01 1.101626e+00
3552 -2.987321e-01 1.093254e+00
3553 -3.309977e-01 1.083921e+00
3554 -3.629725e-01 1.073637e+00
3555 -3.946285e-01 1.062409e+00
3556 -4.259379e-01 1.050248e+00
3557 -4.568732e-01 1.037165e+00
3558 -4.874072e-01 1.023171e+00
3559 -5.175131e-01 1.008278e+00
3560 -5.471645e-01 9.924996e-01
3561 -5.763353e-01 9.758494e-01
3562 -6.049998e-01 9.583421e-01
3563 -6.331330e-01 9.399931e-01
3564 -6.607101e-01 9.208185e-01
3565 -6.877068e-01 9.008350e-01
3566 -7.140996e-01 8.800604e-01
3567 -7.398651e-01 8.585127e-01
3568 -7.649807e-01 8.362110e-01
3569 -7.894245e-01 8.131749e-01
3570 -8.131749e-01 7.894245e-01
3571 -8.362110e-01 7.649807e-01
3572 -8.585127e-01 7.398651e-01
3573 -8.800604e-01 7.140996e-01
3574 -9.008350e-01 6.877068e-01
3575 -9.208185e-01 6.607101e-01
3576 -9.399931e-01 6.331330e-01
3577 -9.583421e-01 6.049998e-01
3578 -9.758494e-01 5.763353e-01
3579 -9.924996e-01 5.471645e-01
3580 -1.008278e+00 5.175131e-01
3581 -1.023171e+00 4.874072e-01
3582 -1.037165e+00 4.568732e-01
3583 -1.050248e+00 4.259379e-01
3584 -1.062409e+00 3.946285e-01
3585 -1.073637e+00 3.629725e-01
3586 -1.083921e+00 3.309977e-01
3587 -1.093254e+00 2.987321e-01
3588 -1.101626e+00 2.662042e-01
3589 -1.109031e+00 2.334424e-01
3590 -1.115461e+00 2.004756e-01
3591 -1.120912e+00 1.673328e-01
3592 -1.125379e+00 1.340429e-01
3593 -1.128856e+00 1.006353e-01
3594 -1.131343e+00 6.713938e-02
3595 -1.132836e+00 3.358444e-02
3596 -1.133333e+00 1.387933e-16
3597 -1.132836e+00 -3.358444e-02
3598 -1.131343e+00 -6.713938e-02
3599 -1.128856e+00 -1.006353e-01
3600 -1.125379e+00 -1.340429e-01
3601 -1.120912e+00 -1.673328e-01
3602 -1.115461e+00 -2.004756e-01
3603 -1.109031e+00 -2.334424e-01
3604 -1.101626e+00 -2.662042e-01
3605 -1.093254e+00 -2.987321e-01
3606 -1.083921e+00 -3.309977e-01
3607 -1.073637e+00 -3.629725e-01
3608 -1.062409e+00 -3.946285e-01
3609 -1.050248e+00 -4.259379e-01
3610 -1.037165e+00 -4.568732e-01
3611 -1.023171e+00 -4.874072e-01
3612 -1.008278e+00 -5.175131e-01
3613 -9.924996e-01 -5.471645e-01
3614 -9.758494e-01 -5.763353e-01
3615 -9.583421e-01 -6.049998e-01
3616 -9.399931e-01 -6.331330e-01
3617 -9.208185e-01 -6.607101e-01
3618 -9.008350e-01 -6.877068e-01
3619 -8.800604e-01 -7.140996e-01
3620 -8.585127e-01 -7.398651e-01
3621 -8.362110e-01 -7.649807e-01
3622 -8.131749e-01 -7.894245e-01
3623 -7.894245e-01 -8.131749e-01
3624 -7.649807e-01 -8.362110e-01
3625 -7.398651e-01 -8.585127e-01
3626 -7.140996e-01 -8.800604e-01
3627 -6.877068e-01 -9.008350e-01
3628 -6.607101e-01 -9.208185e-01
3629 -6.331330e-01 -9.399931e-01
3630 -6.049998e-01 -9.583421e-01
3631 -5.763353e-01 -9.758494e-01
3632 -5.471645e-01 -9.924996e-01
3633 -5.175131e-01 -1.008278e+00
3634 -4.874072e-01 -1.023171e+00
3635 -4.568732e-01 -1.037165e+00
3636 -4.259379e-01 -1.050248e+00
3637 -3.946285e-01 -1.062409e+00
3638 -3.629725e-01 -1.073637e+00
3639 -3.309977e-01 -1.083921e+00
3640 -2.987321e-01 -1.093254e+00
3641 -2.662042e-01 -1.101626e+00
3642 -2.334424e-01 -1.109031e+00
3643 -2.004756e-01 -1.115461e+00
3644 -1.673328e-01 -1.120912e+00
3645 -1.340429e-01 -1.125379e+00
3646 -1.006353e-01 -1.128856e+00
3647 -6.713938e-02 -1.131343e+00
3648 -3.358444e-02 -1.132836e+00
3649 6.939665e-17 -1.133333e+00
3650 3.358444e-02 -1.132836e+00
3651 6.713938e-02 -1.131343e+00
3652 1.006353e-01 -1.128856e+00
3653 1.340429e-01 -1.125379e+00
3654 1.673328e-01 -1.120912e+00
3655 2.004756e-01 -1.115461e+00
3656 2.334424e-01 -1.109031e+00
3657 2.662042e-01 -1.101626e+00
3658 2.987321e-01 -1.093254e+00
3659 3.309977e-01 -1.083921e+00
3660 3.629725e-01 -1.073637e+00
3661 3.946285e-01 -1.062409e+00
3662 4.259379e-01 -1.050248e+00
3663 4.568732e-01 -1.037165e+00
3664 4.874072e-01 -1.023171e+00
3665 5.175131e-01 -1.008278e+00
3666 5.471645e-01 -9.924996e-01
3667 5.763353e-01 -9.758494e-01
3668 6.049998e-01 -9.583421e-01
3669 6.331330e-01 -9.399931e-01
3670 6.607101e-01 -9.208185e-01
3671 6.877068e-01 -9.008350e-01
3672 7.140996e-01 -8.800604e-01
3673 7.398651e-01 -8.585127e-01
3674 7.649807e-01 -8.362110e-01
3675 7.894245e-01 -8.131749e-01
3676 8.131749e-01 -7.894245e-01
3677 8.362110e-01 -7.649807e-01
3678 8.585127e-01 -7.398651e-01
3679 8.800604e-01 -7.140996e-01
3680 9.008350e-01 -6.877068e-01
3681 9.208185e-01 -6.607101e-01
3682 9.399931e-01 -6.331330e-01
3683 9.583421e-01 -6.049998e-01
3684 9.758494e-01 -5.763353e-01
3685 9.924996e-01 -5.471645e-01
3686 1.008278e+00 -5.175131e-01
3687 1.023171e+00 -4.874072e-01
3688 1.037165e+00 -4.568732e-01
3689 1.050248e+00 -4.259379e-01
3690 1.062409e+00 -3.946285e-01
3691 1.073637e+00 -3.629725e-01
3692 1.083921e+00 -3.309977e-01
3693 1.093254e+00 -2.987321e-01
3694 1.101626e+00 -2.662042e-01
3695 1.109031e+00 -2.334424e-01
3696 1.115461e+00 -2.004756e-01
3697 1.120912e+00 -1.673328e-01
3698 1.125379e+00 -1.340429e-01
3699 1.128856e+00 -1.006353e-01
3700 1.131343e+00 -6.713938e-02
3701 1.132836e+00 -3.358444e-02
3702 1.166667e+00 0.000000e+00
3703 1.166182e+00 3.362095e-02
3704 1.164729e+00 6.721398e-02
3705 1.162308e+00 1.007512e-01
3706 1.158922e+00 1.342047e-01
3707 1.154573e+00 1.675467e-01
3708 1.149265e+00 2.007496e-01
3709 1.143003e+00 2.337857e-01
3710 1.135791e+00 2.666276e-01
3711 1.127635e+00 2.992480e-01
3712 1.118543e+00 3.316199e-01
3713 1.108522e+00 3.637163e-01
3714 1.097580e+00 3.955106e-01
3715 1.085727e+00 4.269764e-01
3716 1.072971e+00 4.580875e-01
3717 1.059324e+00 4.888180e-01
3718 1.044798e+00 5.191426e-01
3719 1.029403e+00 5.490359e-01
3720 1.013153e+00 5.784732e-01
3721 9.960622e-01 6.074299e-01
3722 9.781437e-01 6.358821e-01
3723 9.594126e-01 6.638062e-01
3724 9.398846e-01 6.911788e-01
3725 9.195759e-01 7.179773e-01
3726 8.985033e-01 7.441794e-01
3727 8.766844e-01 7.697633e-01
3728 8.541373e-01 7.947079e-01
3729 8.308807e-01 8.189923e-01
3730 8.069339e-01 8.425965e-01
3731 7.823168e-01 8.655007e-01
3732 7.570500e-01 8.876860e-01
3733 7.311542e-01 9.091340e-01
3734 7.046512e-01 9.298268e-01
3735 6.775628e-01 9.497472e-01
3736 6.499116e-01 9.688787e-01
3737 6.217206e-01 9.872055e-01
3738 5.930131e-01 1.004712e+00
3739 5.638131e-01 1.021384e+00
3740 5.341447e-01 1.037208e+00
3741 5.040327e-01 1.052170e+00
3742 4.735019e-01 1.066258e+00
3743 4.425779e-01 1.079461e+00
3744 4.112862e-01 1.091767e+00
3745 3.796529e-01 1.103166e+00
3746 3.477042e-01 1.113648e+00
3747 3.154667e-01 1.123206e+00
3748 2.829672e-01 1.131831e+00
3749 2.502326e-01 1.139515e+00
3750 2.172902e-01 1.146253e+00
3751 1.841673e-01 1.152039e+00
3752 1.508914e-01 1.156868e+00
3753 1.174901e-01 1.160736e+00
3754 8.399130e-02 1.163639e+00
3755 5.042270e-02 1.165577e+00
3756 1.681222e-02 1.166546e+00
3757 -1.681222e-02 1.166546e+00
3758 -5.042270e-02 1.165577e+00
3759 -8.399130e-02 1.163639e+00
3760 -1.174901e-01 1.160736e+00
3761 -1.508914e-01 1.156868e+00
3762 -1.841673e-01 1.152039e+00
3763 -2.172902e-01 1.146253e+00
3764 -2.502326e-01 1.139515e+00
3765 -2.829672e-01 1.131831e+00
3766 -3.154667e-01 1.123206e+00
3767 -3.477042e-01 1.113648e+00
3768 -3.796529e-01 1.103166e+00
3769 -4.112862e-01 1.091767e+00
3770 -4.425779e-01 1.079461e+00
3771 -4.735019e-01 1.066258e+00
3772 -5.040327e-01 1.052170e+00
3773 -5.341447e-01 1.037208e+00
3774 -5.638131e-01 1.021384e+00
3775 -5.930131e-01 1.004712e+00
3776 -6.217206e-01 9.872055e-01
3777 -6.499116e-01 9.688787e-01
3778 -6.775628e-01 9.497472e-01
3779 -7.046512e-01 9.298268e-01
3780 -7.311542e-01 9.091340e-01
3781 -7.570500e-01 8.876860e-01
3782 -7.823168e-01 8.655007e-01
3783 -8.069339e-01 8.425965e-01
3784 -8.308807e-01 8.189923e-01
3785 -8.541373e-01 7.947079e-01
3786 -8.766844e-01 7.697633e-01
3787 -8.985033e-01 7.441794e-01
3788 -9.195759e-01 7.179773e-01
3789 -9.398846e-01 6.911788e-01
3790 -9.594126e-01 6.638062e-01
3791 -9.781437e-01 6.358821e-01
3792 -9.960622e-01 6.074299e-01
3793 -1.013153e+00 5.784732e-01
3794 -1.029403e+00 5.490359e-01
3795 -1.044798e+00 5.191426e-01
3796 -1.059324e+00 4.888180e-01
3797 -1.072971e+00 4.580875e-01
3798 -1.085727e+00 4.269764e-01
3799 -1.097580e+00 3.955106e-01
3800 -1.108522e+00 3.637163e-01
3801 -1.118543e+00 3.316199e-01
3802 -1.127635e+00 2.992480e-01
3803 -1.135791e+00 2.666276e-01
3804 -1.143003e+00 2.337857e-01
3805 -1.149265e+00 2.007496e-01
3806 -1.154573e+00 1.675467e-01
3807 -1.158922e+00 1.342047e-01
3808 -1.162308e+00 1.007512e-01
3809 -1.164729e+00 6.721398e-02
3810 -1.166182e+00 3.362095e-02
3811 -1.166667e+00 1.428755e-16
3812 -1.166182e+00 -3.362095e-02
3813 -1.164729e+00 -6.721398e-02
3814 -1.162308e+00 -1.007512e-01
3815 -1.158922e+00 -1.342047e-01
3816 -1.154573e+00 -1.675467e-01
3817 -1.149265e+00 -2.007496e-01
3818 -1.143003e+00 -2.337857e-01
3819 -1.135791e+00 -2.666276e-01
3820 -1.127635e+00 -2.992480e-01
3821 -1.118543e+00 -3.316199e-01
3822 -1.108522e+00 -3.637163e-01
3823 -1.097580e+00 -3.955106e-01
3824 -1.085727e+00 -4.269764e-01
3825 -1.072971e+00 -4.580875e-01
3826 -1.059324e+00 -4.888180e-01
3827 -1.044798e+00 -5.191426e-01
3828 -1.029403e+00 -5.490359e-01
3829 -1.013153e+00 -5.784732e-01
3830 -9.960622e-01 -6.074299e-01
3831 -9.781437e-01 -6.358821e-01
3832 -9.594126e-01 -6.638062e-01
3833 -9.398846e-01 -6.911788e-01
3834 -9.195759e-01 -7.179773e-01
3835 -8.985033e-01 -7.441794e-01
3836 -8.766844e-01 -7.697633e-01
3837 -8.541373e-01 -7.947079e-01
3838 -8.308807e-01 -8.189923e-01
3839 -8.069339e-01 -8.425965e-01
3840 -7.823168e-01 -8.655007e-01
3841 -7.570500e-01 -8.876860e-01
3842 -7.311542e-01 -9.091340e-01
3843 -7.046512e-01 -9.298268e-01
3844 -6.775628e-01 -9.497472e-01
3845 -6.499116e-01 -9.688787e-01
3846 -6.217206e-01 -9.872055e-01
3847 -5.930131e-01 -1.004712e+00
3848 -5.638131e-01 -1.021384e+00
3849 -5.341447e-01 -1.037208e+00
3850 -5.040327e-01 -1.052170e+00
3851 -4.735019e-01 -1.066258e+00
3852 -4.425779e-01 -1.079461e+00
3853 -4.112862e-01 -1.091767e+00
3854 -3.796529e-01 -1.103166e+00
3855 -3.477042e-01 -1.113648e+00
3856 -3.154667e-01 -1.123206e+00
3857 -2.829672e-01 -1.131831e+00
3858 -2.502326e-01 -1.139515e+00
3859 -2.172902e-01 -1.146253e+00
3860 -1.841673e-01 -1.152039e+00
3861 -1.508914e-01 -1.156868e+00
3862 -1.174901e-01 -1.160736e+00
3863 -8.399130e-02 -1.163639e+00
3864 -5.042270e-02 -1.165577e+00
3865 -1.681222e-02 -1.166546e+00
3866 1.681222e-02 -1.166546e+00
3867 5.042270e-02 -1.165577e+00
3868 8.399130e-02 -1.163639e+00
3869 1.174901e-01 -1.160736e+00
3870 1.508914e-01 -1.156868e+00
3871 1.841673e-01 -1.152039e+00
3872 2.172902e-01 -1.146253e+00
3873 2.502326e-01 -1.139515e+00
3874 2.829672e-01 -1.131831e+00
3875 3.154667e-01 -1.123206e+00
3876 3.477042e-01 -1.113648e+00
3877 3.796529e-01 -1.103166e+00
3878 4.112862e-01 -1.091767e+00
3879 4.425779e-01 -1.079461e+00
3880 4.735019e-01 -1.066258e+00
3881 5.040327e-01 -1.052170e+00
3882 5.341447e-01 -1.037208e+00
3883 5.638131e-01 -1.021384e+00
3884 5.930131e-01 -1.004712e+00
3885 6.217206e-01 -9.872055e-01
3886 6.499116e-01 -9.688787e-01
3887 6.775628e-01 -9.497472e-01
3888 7.046512e-01 -9.298268e-01
3889 7.311542e-01 -9.091340e-01
3890 7.570500e-01 -8.876860e-01
3891 7.823168e-01 -8.655007e-01
3892 8.069339e-01 -8.425965e-01
3893 8.308807e-01 -8.189923e-01
3894 8.541373e-01 -7.947079e-01
3895 8.766844e-01 -7.697633e-01
3896 8.985033e-01 -7.441794e-01
3897 9.195759e-01 -7.179773e-01
3898 9.398846e-01 -6.911788e-01
3899 9.594126e-01 -6.638062e-01
3900 9.781437e-01 -6.358821e-01
3901 9.960622e-01 -6.074299e-01
3902 1.013153e+00 -5.784732e-01
3903 1.029403e+00 -5.490359e-01
3904 1.044798e+00 -5.191426e-01
3905 1.059324e+00 -4.888180e-01
3906 1.072971e+00 -4.580875e-01
3907 1.085727e+00 -4.269764e-01
3908 1.097580e+00 -3.955106e-01
3909 1.108522e+00 -3.637163e-01
3910 1.118543e+00 -3.316199e-01
3911 1.127635e+00 -2.992480e-01
3912 1.135791e+00 -2.666276e-01
3913 1.143003e+00 -2.337857e-01
3914 1.149265e+00 -2.007496e-01
3915 1.154573e+00 -1.675467e-01
3916 1.158922e+00 -1.342047e-01
3917 1.162308e+00 -1.007512e-01
3918 1.164729e+00 -6.721398e-02
3919 1.166182e+00 -3.362095e-02
3920 1.200000e+00 0.000000e+00
3921 1.199536e+00 3.335775e-02
3922 1.198145e+00 6.668971e-02
3923 1.195829e+00 9.997014e-02
3924 1.192587e+00 1.331733e-01
3925 1.188425e+00 1.662735e-01
3926 1.183343e+00 1.992452e-01
3927 1.177347e+00 2.320630e-01
3928 1.170441e+00 2.647013e-01
3929 1.162631e+00 2.971351e-01
3930 1.153922e+00 3.293393e-01
3931 1.144321e+00 3.612888e-01
3932 1.133836e+00 3.929592e-01
3933 1.122474e+00 4.243259e-01
3934 1.110245e+00 4.553645e-01
3935 1.097157e+00 4.860513e-01
3936 1.083222e+00 5.163624e-01
3937 1.068449e+00 5.462744e-01
3938 1.052851e+00 5.757642e-01
3939 1.036439e+00 6.048089e-01
3940 1.019226e+00 6.333863e-01
3941 1.001225e+00 6.614741e-01
3942 9.824506e-01 6.890506e-01
3943 9.629166e-01 7.160947e-01
3944 9.426384e-01 7.425852e-01
3945 9.216317e-01 7.685018e-01
3946 8.999126e-01 7.938245e-01
3947 8.774980e-01 8.185336e-01
3948 8.544052e-01 8.426101e-01
3949 8.306521e-01 8.660353e-01
3950 8.062569e-01 8.887912e-01
3951 7.812386e-01 9.108602e-01
3952 7.556165e-01 9.322251e-01
3953 7.294104e-01 9.528696e-01
3954 7.026405e-01 9.727776e-01
3955 6.753276e-01 9.919338e-01
3956 6.474927e-01 1.010323e+00
3957 6.191574e-01 1.027932e+00
3958 5.903436e-01 1.044746e+00
3959 5.610735e-01 1.060753e+00
3960 5.313697e-01 1.075940e+00
3961 5.012553e-01 1.090295e+00
3962 4.707534e-01 1.103808e+00
3963 4.398877e-01 1.116467e+00
3964 4.086820e-01 1.128264e+00
3965 3.771605e-01 1.139188e+00
3966 3.453474e-01 1.149232e+00
3967 3.132675e-01 1.158388e+00
3968 2.809454e-01 1.166649e+00
3969 2.484062e-01 1.174008e+00
3970 2.156749e-01 1.180459e+00
3971 1.827770e-01 1.185999e+00
3972 1.497379e-01 1.190621e+00
3973 1.165830e-01 1.194323e+00
3974 8.333798e-02 1.197103e+00
3975 5.002857e-02 1.198957e+00
3976 1.668049e-02 1.199884e+00
3977 -1.668049e-02 1.199884e+00
3978 -5.002857e-02 1.198957e+00
3979 -8.333798e-02 1.197103e+00
3980 -1.165830e-01 1.194323e+00
3981 -1.497379e-01 1.190621e+00
3982 -1.827770e-01 1.185999e+00
3983 -2.156749e-01 1.180459e+00
3984 -2.484062e-01 1.174008e+00
3985 -2.809454e-01 1.166649e+00
3986 -3.132675e-01 1.158388e+00
3987 -3.453474e-01 1.149232e+00
3988 -3.771605e-01 1.139188e+00
3989 -4.086820e-01 1.128264e+00
3990 -4.398877e-01 1.116467e+00
3991 -4.707534e-01 1.103808e+00
3992 -5.012553e-01 1.090295e+00
3993 -5.313697e-01 1.075940e+00
3994 -5.610735e-01 1.060753e+00
3995 -5.903436e-01 1.044746e+00
3996 -6.191574e-01 1.027932e+00
3997 -6.474927e-01 1.010323e+00
3998 -6.753276e-01 9.919338e-01
3999 -7.026405e-01 9.727776e-01
4000 -7.294104e-01 9.528696e-01
4001 -7.556165e-01 9.322251e-01
4002 -7.812386e-01 9.108602e-01
4003 -8.062569e-01 8.887912e-01
4004 -8.306521e-01 8.660353e-01
4005 -8.544052e-01 8.426101e-01
4006 -8.774980e-01 8.185336e-01
4007 -8.999126e-01 7.938245e-01
4008 -9.216317e-01 7.685018e-01
4009 -9.426384e-01 7.425852e-01
4010 -9.629166e-01 7.160947e-01
4011 -9.824506e-01 6.890506e-01
4012 -1.001225e+00 6.614741e-01
4013 -1.019226e+00 6.333863e-01
4014 -1.036439e+00 6.048089e-01
4015 -1.052851e+00 5.757642e-01
4016 -1.068449e+00 5.462744e-01
4017 -1.083222e+00 5.163624e-01
4018 -1.097157e+00 4.860513e-01
4019 -1.110245e+00 4.553645e-01
4020 -1.122474e+00 4.243259e-01
4021 -1.133836e+00 3.929592e-01
4022 -1.144321e+00 3.612888e-01
4023 -1.153922e+00 3.293393e-01
4024 -1.162631e+00 2.971351e-01
4025 -1.170441e+00 2.647013e-01
4026 -1.177347e+00 2.320630e-01
4027 -1.183343e+00 1.992452e-01
4028 -1.188425e+00 1.662735e-01
4029 -1.192587e+00 1.331733e-01
4030 -1.195829e+00 9.997014e-02
4031 -1.198145e+00 6.668971e-02
4032 -1.199536e+00 3.335775e-02
4033 -1.200000e+00 1.469576e-16
4034 -1.199536e+00 -3.335775e-02
4035 -1.198145e+00 -6.668971e-02
4036 -1.195829e+00 -9.997014e-02
4037 -1.192587e+00 -1.331733e-01
4038 -1.188425e+00 -1.662735e-01
4039 -1.183343e+00 -1.992452e-01
4040 -1.177347e+00 -2.320630e-01
4041 -1.170441e+00 -2.647013e-01
4042 -1.162631e+00 -2.971351e-01
4043 -1.153922e+00 -3.293393e-01
4044 -1.144321e+00 -3.612888e-01
4045 -1.133836e+00 -3.929592e-01
4046 -1.122474e+00 -4.243259e-01
4047 -1.110245e+00 -4.553645e-01
4048 -1.097157e+00 -4.860513e-01
4049 -1.083222e+00 -5.163624e-01
4050 -1.068449e+00 -5.462744e-01
4051 -1.052851e+00 -5.757642e-01
4052 -1.036439e+00 -6.048089e-01
4053 -1.019226e+00 -6.333863e-01
4054 -1.001225e+00 -6.614741e-01
4055 -9.824506e-01 -6.890506e-01
4056 -9.629166e-01 -7.160947e-01
4057 -9.426384e-01 -7.425852e-01
4058 -9.216317e-01 -7.685018e-01
4059 -8.999126e-01 -7.938245e-01
4060 -8.774980e-01 -8.185336e-01
4061 -8.544052e-01 -8.426101e-01
4062 -8.306521e-01 -8.660353e-01
4063 -8.062569e-01 -8.887912e-01
4064 -7.812386e-01 -9.108602e-01
4065 -7.556165e-01 -9.322251e-01
4066 -7.294104e-01 -9.528696e-01
4067 -7.026405e-01 -9.727776e-01
4068 -6.753276e-01 -9.919338e-01
4069 -6.474927e-01 -1.010323e+00
4070 -6.191574e-01 -1.027932e+00
4071 -5.903436e-01 -1.044746e+00
4072 -5.610735e-01 -1.060753e+00
4073 -5.313697e-01 -1.075940e+00
4074 -5.012553e-01 -1.090295e+00
4075 -4.707534e-01 -1.103808e+00
4076 -4.398877e-01 -1.116467e+00
4077 -4.086820e-01 -1.128264e+00
4078 -3.771605e-01 -1.139188e+00
4079 -3.453474e-01 -1.149232e+00
4080 -3.132675e-01 -1.158388e+00
4081 -2.809454e-01 -1.166649e+00
4082 -2.484062e-01 -1.174008e+00
4083 -2.156749e-01 -1.180459e+00
4084 -1.827770e-01 -1.185999e+00
4085 -1.497379e-01 -1.190621e+00
4086 -1.165830e-01 -1.194323e+00
4087 -8.333798e-02 -1.197103e+00
4088 -5.002857e-02 -1.198957e+00
4089 -1.668049e-02 -1.199884e+00
4090 1.668049e-02 -1.199884e+00
4091 5.002857e-02 -1.198957e+00
4092 8.333798e-02 -1.197103e+00
4093 1.165830e-01 -1.194323e+00
4094 1.497379e-01 -1.190621e+00
4095 1.827770e-01 -1.185999e+00
4096 2.156749e-01 -1.180459e+00
4097 2.484062e-01 -1.174008e+00
4098 2.809454e-01 -1.166649e+00
4099 3.132675e-01 -1.158388e+00
4100 3.453474e-01 -1.149232e+00
4101 3.771605e-01 -1.139188e+00
4102 4.086820e-01 -1.128264e+00
4103 4.398877e-01 -1.116467e+00
4104 4.707534e-01 -1.103808e+00
4105 5.012553e-01 -1.090295e+00
4106 5.313697e-01 -1.075940e+00
4107 5.610735e-01 -1.060753e+00
4108 5.903436e-01 -1.044746e+00
4109 6.191574e-01 -1.027932e+00
4110 6.474927e-01 -1.010323e+00
4111 6.753276e-01 -9.919338e-01
4112 7.026405e-01 -9.727776e-01
4113 7.294104e-01 -9.528696e-01
4114 7.556165e-01 -9.322251e-01
4115 7.812386e-01 -9.108602e-01
4116 8.062569e-01 -8.887912e-01
4117 8.306521e-01 -8.660353e-01
4118 8.544052e-01 -8.426101e-01
4119 8.774980e-01 -8.185336e-01
4120 8.999126e-01 -7.938245e-01
4121 9.216317e-01 -7.685018e-01
4122 9.426384e-01 -7.425852e-01
4123 9.629166e-01 -7.160947e-01
4124 9.824506e-01 -6.890506e-01
4125 1.001225e+00 -6.614741e-01
4126 1.019226e+00 -6.333863e-01
4127 1.036439e+00 -6.048089e-01
4128 1.052851e+00 -5.757642e-01
4129 1.068449e+00 -5.462744e-01
4130 1.083222e+00 -5.163624e-01
4131 1.097157e+00 -4.860513e-01
4132 1.110245e+00 -4.553645e-01
4133 1.122474e+00 -4.243259e-01
4134 1.133836e+00 -3.929592e-01
4135 1.144321e+00 -3.612888e-01
4136 1.153922e+00 -3.293393e-01
4137 1.162631e+00 -2.971351e-01
4138 1.170441e+00 -2.647013e-01
4139 1.177347e+00 -2.320630e-01
4140 1.183343e+00 -1.992452e-01
4141 1.188425e+00 -1.662735e-01
4142 1.192587e+00 -1.331733e-01
4143 1.195829e+00 -9.997014e-02
4144 1.198145e+00 -6.668971e-02
4145 1.199536e+00 -3.335775e-02
4146 1.233333e+00 0.000000e+00
4147 1.232881e+00 3.339791e-02
4148 1.231525e+00 6.677132e-02
4149 1.229265e+00 1.000958e-01
4150 1.226103e+00 1.333468e-01
4151 1.222043e+00 1.665000e-01
4152 1.217086e+00 1.995311e-01
