2096 5.640968e+00 -1.473741e+00
2097 5.614476e+00 -1.352551e+00
2098 5.790751e+00 -3.257883e+00
2099 4.882428e+00 5.264518e-01
2100 5.014254e+00 2.850987e-01
2101 5.517779e+00 -9.733226e-01
2102 4.416293e+00 1.245581e+00
2103 -4.294599e-01 4.046620e+00
2104 3.967532e+00 -7.682193e+00
2105 -6.859257e-01 4.072349e+00
2106 5.671341e+00 -1.598323e+00
2107 5.267320e+00 -2.538707e-01
2108 5.118487e+00 8.124490e-02
2109 2.728928e+00 2.871520e+00
2110 5.635389e+00 -4.469360e+00
2111 4.636373e+00 9.367359e-01
2112 5.780568e+00 -2.376230e+00
2113 5.333960e+00 -4.164449e-01
2114 5.485493e+00 -8.450624e-01
2115 5.698923e+00 -1.720500e+00
2116 4.374416e+00 1.312506e+00
2117 4.913994e+00 4.878828e-01
2118 5.606173e+00 -1.266701e+00
2119 5.220201e+00 -1.246936e-01
2120 5.573639e+00 -1.138035e+00
2121 5.446079e+00 -7.118246e-01
2122 5.045657e+00 2.465273e-01
2123 5.403173e+00 -5.808504e-01
2124 5.542795e+00 -1.016539e+00
2125 5.294487e+00 -2.943790e-01
2126 5.664826e+00 -1.512244e+00
2127 5.146371e+00 4.544556e-02
2128 5.728155e+00 -1.853051e+00
2129 4.780066e+00 7.297474e-01
2130 5.640631e+00 -1.391374e+00
2131 5.361675e+00 -4.576443e-01
2132 4.945420e+00 4.490646e-01
2133 5.074733e+00 2.061727e-01
2134 5.740426e+00 -1.901487e+00
2135 4.683643e+00 8.922038e-01
2136 4.811678e+00 6.911895e-01
2137 5.174648e+00 4.591269e-03
2138 5.719714e+00 -1.756342e+00
2139 5.513950e+00 -8.858833e-01
2140 5.699212e+00 -1.639566e+00
2141 4.974878e+00 4.087333e-01
2142 5.321448e+00 -3.312055e-01
2143 4.755490e+00 7.887095e-01
2144 5.754890e+00 -1.949840e+00
2145 5.431904e+00 -6.202346e-01
2146 5.103808e+00 1.658182e-01
2147 5.568417e+00 -1.055055e+00
2148 5.389389e+00 -4.988437e-01
2149 5.602958e+00 -1.181573e+00
2150 5.480520e+00 -7.581722e-01
2151 5.635163e+00 -1.307106e+00
2152 4.606784e+00 1.025190e+00
2153 4.843290e+00 6.526316e-01
2154 5.202031e+00 -3.715028e-02
2155 5.003605e+00 3.689137e-01
2156 5.260586e+00 -1.675304e-01
2157 4.320217e+00 1.420575e+00
2158 5.666826e+00 -1.432885e+00
2159 5.767879e+00 -2.005282e+00
2160 5.692558e+00 -1.553358e+00
2161 3.911461e+00 1.899359e+00
2162 5.538748e+00 -9.281876e-01
2163 4.582835e+00 1.069042e+00
2164 4.872799e+00 6.122948e-01
2165 4.730913e+00 8.476717e-01
2166 4.547536e+00 1.126659e+00
2167 5.032132e+00 3.317231e-01
2168 5.352374e+00 -3.700520e-01
2169 5.135749e+00 1.275416e-01
2170 4.902309e+00 5.719581e-01
2171 5.747041e+00 -1.810580e+00
2172 5.783439e+00 -2.060607e+00
2173 5.288726e+00 -2.087683e-01
2174 4.641048e+00 9.948633e-01
2175 4.521486e+00 1.167773e+00
2176 3.464335e+00 2.344657e+00
2177 5.461289e+00 -6.605570e-01
2178 5.794378e+00 -2.138793e+00
2179 5.594040e+00 -1.093570e+00
2180 5.507829e+00 -7.999163e-01
2181 5.839326e+00 -2.779011e+00
2182 5.727899e+00 -1.680450e+00
2183 5.629426e+00 -1.223674e+00
2184 5.420779e+00 -5.369180e-01
2185 5.563764e+00 -9.714040e-01
2186 5.690685e+00 -1.471387e+00
2187 4.933875e+00 5.333891e-01
2188 5.664153e+00 -1.347511e+00
2189 5.063535e+00 2.931518e-01
2190 4.495261e+00 1.218913e+00
2191 5.316866e+00 -2.500063e-01
2192 5.167691e+00 8.926494e-02
2193 5.720291e+00 -1.594473e+00
2194 5.383746e+00 -4.128759e-01
2195 5.817902e+00 -2.247611e+00
2196 5.535138e+00 -8.416603e-01
2197 4.965441e+00 4.948201e-01
2198 5.748690e+00 -1.716291e+00
2199 5.095327e+00 2.516628e-01
2200 5.241479e+00 -5.602055e-02
2201 5.774367e+00 -1.864819e+00
2202 5.654794e+00 -1.261415e+00
2203 5.623359e+00 -1.137109e+00
2204 5.495730e+00 -7.069047e-01
2205 5.195968e+00 4.841065e-02
2206 4.805358e+00 7.748947e-01
2207 4.829341e+00 7.373635e-01
2208 5.452170e+00 -5.749922e-01
2209 5.713007e+00 -1.508177e+00
2210 5.343827e+00 -2.868327e-01
2211 4.693515e+00 9.542350e-01
2212 5.592289e+00 -1.011326e+00
2213 4.994900e+00 4.544888e-01
2214 5.411460e+00 -4.540753e-01
2215 5.690348e+00 -1.389021e+00
2216 5.124402e+00 2.113082e-01
2217 5.789038e+00 -1.912582e+00
2218 5.559935e+00 -8.839647e-01
2219 4.277047e+00 1.533504e+00
2220 4.860953e+00 6.988055e-01
2221 5.224245e+00 7.556357e-03
2222 5.852568e+00 -2.471285e+00
2223 5.024358e+00 4.141575e-01
2224 5.769052e+00 -1.759418e+00
2225 4.780781e+00 8.338568e-01
2226 5.748978e+00 -1.635356e+00
2227 5.370788e+00 -3.236592e-01
2228 4.890919e+00 6.588533e-01
2229 5.803708e+00 -1.960345e+00
2230 5.153025e+00 1.744233e-01
2231 5.481555e+00 -6.153147e-01
2232 5.652679e+00 -1.180647e+00
2233 5.617912e+00 -1.049841e+00
2234 5.438494e+00 -4.903355e-01
2235 4.645722e+00 1.052991e+00
2236 5.530346e+00 -7.557985e-01
2237 4.740785e+00 9.097028e-01
2238 5.281864e+00 -9.885727e-02
2239 5.052886e+00 3.769668e-01
2240 5.683784e+00 -1.301820e+00
2241 4.920428e+00 6.185166e-01
2242 5.584733e+00 -9.262690e-01
2243 5.740739e+00 -1.549292e+00
2244 4.610923e+00 1.110239e+00
2245 5.716543e+00 -1.430531e+00
2246 5.819268e+00 -2.015670e+00
2247 4.576124e+00 1.167487e+00
2248 4.202010e+00 1.651463e+00
2249 5.081413e+00 3.397762e-01
2250 4.951581e+00 5.794589e-01
2251 5.402160e+00 -3.664830e-01
2252 5.310166e+00 -1.407278e-01
2253 5.184966e+00 1.361466e-01
2254 5.796378e+00 -1.813657e+00
2255 5.834828e+00 -2.070996e+00
2256 5.510940e+00 -6.556371e-01
2257 5.557656e+00 -7.975425e-01
2258 5.643827e+00 -1.091754e+00
2259 5.678047e+00 -1.218389e+00
2260 5.861148e+00 -3.590455e+00
2261 5.777666e+00 -1.676240e+00
2262 4.549899e+00 1.218627e+00
2263 5.469885e+00 -5.284098e-01
2264 5.710260e+00 -1.344157e+00
2265 4.983147e+00 5.408899e-01
2266 5.613258e+00 -9.661907e-01
2267 5.113205e+00 2.982873e-01
2268 5.738866e+00 -1.467321e+00
2269 5.263694e+00 -1.131391e-02
2270 5.338306e+00 -1.819657e-01
2271 4.781898e+00 8.820771e-01
2272 4.698189e+00 1.012362e+00
2273 5.365285e+00 -2.428404e-01
2274 5.433532e+00 -4.093069e-01
2275 5.012387e+00 5.011286e-01
2276 5.858352e+00 -2.179814e+00
2277 5.769964e+00 -1.589736e+00
2278 5.583209e+00 -8.399740e-01
2279 4.523675e+00 1.269767e+00
2280 5.818687e+00 -1.865237e+00
2281 5.144997e+00 2.567983e-01
2282 4.830649e+00 8.200420e-01
2283 5.798027e+00 -1.719368e+00
2284 4.854633e+00 7.825108e-01
2285 4.878616e+00 7.449795e-01
2286 3.814762e+00 2.104985e+00
2287 5.703416e+00 -1.256130e+00
2288 5.041845e+00 4.607972e-01
2289 5.545557e+00 -7.045309e-01
2290 5.673147e+00 -1.135293e+00
2291 4.481797e+00 1.336692e+00
2292 3.673808e+00 2.244822e+00
2293 5.392246e+00 -2.796669e-01
2294 5.761188e+00 -1.504110e+00
2295 5.833357e+00 -1.913001e+00
2296 5.736455e+00 -1.385667e+00
2297 5.501501e+00 -5.670929e-01
2298 5.641784e+00 -1.006112e+00
2299 4.908582e+00 7.050273e-01
2300 5.460566e+00 -4.455671e-01
2301 5.608007e+00 -8.822784e-01
2302 5.881876e+00 -2.288633e+00
2303 5.173619e+00 2.199133e-01
2304 4.439920e+00 1.403617e+00
2305 5.072980e+00 4.219165e-01
2306 4.938548e+00 6.650750e-01
2307 4.660493e+00 1.103967e+00
2308 5.818389e+00 -1.762495e+00
2309 5.229230e+00 1.154356e-01
2310 4.750656e+00 9.717340e-01
2311 5.420435e+00 -3.206462e-01
2312 5.852650e+00 -1.969606e+00
2313 1.372475e+00 3.719870e+00
2314 5.227312e+00 -6.016337e+00
2315 5.798652e+00 -1.630620e+00
2316 4.625694e+00 1.161215e+00
2317 5.202242e+00 1.830283e-01
2318 5.729891e+00 -1.298466e+00
2319 5.101507e+00 3.847259e-01
2320 5.530886e+00 -6.074153e-01
2321 5.303143e+00 -3.018418e-02
2322 5.667699e+00 -1.048025e+00
2323 4.969700e+00 6.260173e-01
2324 5.580173e+00 -7.534247e-01
2325 5.702100e+00 -1.174860e+00
2326 5.487600e+00 -4.818273e-01
2327 5.633778e+00 -9.248543e-01
2328 3.013768e+00 2.819799e+00
2329 5.807622e+00 -4.236671e+00
2330 5.257507e+00 7.458136e-02
2331 3.362200e+00 2.546515e+00
2332 5.868372e+00 -2.024329e+00
2333 5.790413e+00 -1.544555e+00
2334 4.701240e+00 1.065919e+00
2335 5.766078e+00 -1.425665e+00
2336 4.831766e+00 8.682623e-01
2337 5.130992e+00 3.445794e-01
2338 5.840698e+00 -1.814076e+00
2339 5.817644e+00 -1.675896e+00
2340 4.605758e+00 1.207640e+00
2341 5.000853e+00 5.869596e-01
2342 5.931477e+00 -2.995731e+00
2343 4.134617e+00 1.802932e+00
2344 5.331445e+00 -7.205467e-02
2345 5.451807e+00 -3.634701e-01
2346 5.285901e+00 3.346571e-02
2347 5.605727e+00 -7.958562e-01
2348 4.791769e+00 9.441083e-01
2349 5.030093e+00 5.471983e-01
2350 5.693614e+00 -1.089938e+00
2351 5.756367e+00 -1.340803e+00
2352 4.580006e+00 1.258373e+00
2353 5.932600e+00 -2.628877e+00
2354 5.727469e+00 -1.212601e+00
2355 5.162783e+00 3.030905e-01
2356 5.662304e+00 -9.647760e-01
2357 5.519216e+00 -5.205104e-01
2358 7.635414e-01 3.949818e+00
2359 4.940829e+00 -6.600806e+00
2360 5.359746e+00 -1.139252e-01
2361 5.569517e+00 -6.606789e-01
2362 5.386725e+00 -1.747999e-01
2363 5.788400e+00 -1.462454e+00
2364 5.838006e+00 -1.719024e+00
2365 5.059332e+00 5.074370e-01
2366 5.413704e+00 -2.356746e-01
2367 5.863006e+00 -1.865656e+00
2368 4.874431e+00 8.284082e-01
2369 5.894120e+00 -2.088946e+00
2370 4.898414e+00 7.908769e-01
2371 5.631281e+00 -8.382878e-01
2372 4.396751e+00 1.516546e+00
2373 5.819638e+00 -1.585000e+00
2374 4.753708e+00 1.025291e+00
2375 5.194310e+00 2.644140e-01
2376 4.928222e+00 7.507523e-01
2377 4.556363e+00 1.310757e+00
2378 5.090467e+00 4.685563e-01
2379 5.246506e+00 1.623174e-01
2380 5.483174e+00 -3.856978e-01
2381 5.753113e+00 -1.254261e+00
2382 5.441894e+00 -2.766539e-01
2383 5.722568e+00 -1.129505e+00
2384 5.882461e+00 -1.921659e+00
2385 4.958188e+00 7.108001e-01
2386 5.810908e+00 -1.506000e+00
2387 5.917645e+00 -2.197765e+00
2388 4.832882e+00 9.164826e-01
2389 5.691050e+00 -1.007185e+00
2390 1.981409e+00 3.489922e+00
2391 5.513795e+00 -5.431868e+00
2392 4.675264e+00 1.154942e+00
2393 4.514486e+00 1.377682e+00
2394 5.550832e+00 -5.591936e-01
2395 5.785990e+00 -1.380800e+00
2396 5.657052e+00 -8.808637e-01
2397 5.838630e+00 -1.630276e+00
2398 5.222933e+00 2.275290e-01
2399 5.604133e+00 -7.095727e-01
2400 5.121601e+00 4.296756e-01
2401 5.325350e+00 1.459544e-02
2402 4.989437e+00 6.719134e-01
2403 4.793496e+00 9.936106e-01
2404 5.867666e+00 -1.758570e+00
2405 5.470083e+00 -3.176333e-01
2406 5.510208e+00 -4.219581e-01
2407 5.901915e+00 -1.977662e+00
2408 4.655801e+00 1.200961e+00
2409 3.909241e-01 4.075446e+00
2410 4.755201e+00 -6.947459e+00
2411 5.151085e+00 3.895291e-01
2412 4.716012e+00 1.116895e+00
2413 5.353023e+00 -2.696889e-02
2414 5.857622e+00 -1.675552e+00
2415 5.627206e+00 -7.473096e-01
2416 5.779589e+00 -1.296597e+00
2417 5.716965e+00 -1.049098e+00
2418 5.020590e+00 6.328557e-01
2419 4.875547e+00 8.766285e-01
2420 5.682823e+00 -9.234396e-01
2421 5.751522e+00 -1.169072e+00
2422 5.953875e+00 -2.383688e+00
2423 5.180570e+00 3.493826e-01
2424 5.589463e+00 -6.124571e-01
2425 5.840133e+00 -1.546445e+00
2426 5.050357e+00 5.927321e-01
2427 5.815612e+00 -1.420798e+00
2428 4.636337e+00 1.246980e+00
2429 5.539095e+00 -4.637593e-01
2430 5.381325e+00 -6.883938e-02
2431 5.889975e+00 -1.810150e+00
2432 5.652760e+00 -7.897411e-01
2433 4.756759e+00 1.078847e+00
2434 5.079597e+00 5.529708e-01
2435 5.290770e+00 1.416064e-01
2436 5.927664e+00 -2.042279e+00
2437 4.834610e+00 9.659849e-01
2438 5.742609e+00 -1.088108e+00
2439 5.804811e+00 -1.339534e+00
2440 4.353581e+00 1.629474e+00
2441 4.918212e+00 8.367743e-01
2442 5.212097e+00 3.107061e-01
2443 5.501450e+00 -3.398610e-01
2444 5.711570e+00 -9.658481e-01
2445 5.777166e+00 -1.210732e+00
2446 5.409576e+00 -1.100127e-01
2447 4.612694e+00 1.299363e+00
2448 5.436555e+00 -1.708874e-01
2449 5.267197e+00 2.068180e-01
2450 5.108699e+00 5.150626e-01
2451 5.838120e+00 -1.464344e+00
2452 4.948020e+00 7.966497e-01
2453 5.319163e+00 1.004907e-01
2454 5.887283e+00 -1.715098e+00
2455 5.912860e+00 -1.869814e+00
2456 5.865723e+00 -1.589329e+00
2457 5.679801e+00 -8.364204e-01
2458 5.570711e+00 -5.024424e-01
2459 4.977829e+00 7.565251e-01
2460 5.628094e+00 -6.657206e-01
2461 4.796548e+00 1.047167e+00
2462 5.243624e+00 2.720297e-01
2463 5.139834e+00 4.761819e-01
2464 5.347556e+00 5.937506e-02
2465 5.466163e+00 -2.133057e-01
2466 4.725633e+00 1.159874e+00
2467 4.589051e+00 1.351746e+00
2468 5.953413e+00 -2.106897e+00
2469 5.970013e+00 -2.252798e+00
2470 4.704996e+00 1.192226e+00
2471 5.771563e+00 -1.127675e+00
2472 4.880893e+00 9.274999e-01
2473 5.802810e+00 -1.252392e+00
2474 5.009078e+00 7.176385e-01
2475 2.445499e+00 3.289912e+00
2476 5.715186e+00 -4.968375e+00
2477 5.740316e+00 -1.008257e+00
2478 5.884715e+00 -1.634606e+00
2479 5.932315e+00 -1.925817e+00
2480 5.860629e+00 -1.507889e+00
2481 5.834433e+00 -1.379532e+00
2482 5.705572e+00 -8.789963e-01
2483 5.651166e+00 -7.034576e-01
2484 5.171244e+00 4.352337e-01
2485 5.598515e+00 -5.426555e-01
2486 5.375230e+00 1.781072e-02
2487 5.532817e+00 -3.620888e-01
2488 5.040327e+00 6.787518e-01
2489 5.494352e+00 -2.542850e-01
2490 4.836337e+00 1.015487e+00
2491 4.685533e+00 1.238244e+00
2492 4.766381e+00 1.121826e+00
2493 5.951274e+00 -1.984474e+00
2494 5.916943e+00 -1.754645e+00
2495 5.200728e+00 3.950872e-01
2496 -2.681583e-01 4.243844e+00
2497 4.390027e+00 -7.521388e+00
2498 5.070094e+00 6.386282e-01
2499 5.402903e+00 -2.375361e-02
2500 5.674238e+00 -7.411945e-01
2501 1.830684e-02 4.201074e+00
2502 4.569573e+00 -7.294112e+00
2503 5.828033e+00 -1.295329e+00
2504 4.923558e+00 8.876458e-01
2505 5.765960e+00 -1.047267e+00
2506 5.907281e+00 -1.678973e+00
2507 5.800378e+00 -1.171567e+00
2508 5.732673e+00 -9.206667e-01
2509 5.561704e+00 -4.038900e-01
2510 5.886219e+00 -1.550774e+00
2511 5.313142e+00 1.859516e-01
2512 5.099861e+00 5.985047e-01
2513 5.861559e+00 -1.421292e+00
2514 4.514171e+00 1.487753e+00
2515 5.523362e+00 -2.949458e-01
2516 5.948590e+00 -3.992091e+00
2517 3.284751e+00 2.738855e+00
2518 -5.546234e-01 4.286614e+00
2519 4.210481e+00 -7.748665e+00
2520 5.431155e+00 -6.492690e-02
2521 6.024628e+00 -2.779439e+00
2522 4.667946e+00 1.285617e+00
2523 5.637146e+00 -5.959190e-01
2524 5.939829e+00 -1.814308e+00
2525 6.023628e+00 -3.212451e+00
2526 5.701280e+00 -7.878738e-01
2527 5.289569e+00 2.511633e-01
2528 5.128964e+00 5.605964e-01
2529 5.340583e+00 1.455225e-01
2530 4.882620e+00 9.770022e-01
2531 4.966426e+00 8.431084e-01
2532 4.286188e+00 1.780943e+00
2533 5.981386e+00 -3.800726e+00
2534 5.977139e+00 -2.048479e+00
2535 4.806666e+00 1.095986e+00
2536 5.853255e+00 -1.338265e+00
2537 5.791604e+00 -1.086278e+00
2538 5.590591e+00 -4.456912e-01
2539 5.826022e+00 -1.213227e+00
2540 5.239382e+00 3.633483e-01
2541 4.996234e+00 8.029838e-01
2542 5.459407e+00 -1.061002e-01
2543 5.884068e+00 -1.464837e+00
2544 5.761420e+00 -9.630753e-01
2545 5.158067e+00 5.226881e-01
2546 5.911808e+00 -1.593659e+00
2547 4.644744e+00 1.337559e+00
2548 5.368976e+00 1.044068e-01
2549 5.665232e+00 -6.372605e-01
2550 6.025875e+00 -2.478743e+00
2551 5.728321e+00 -8.345530e-01
2552 5.936941e+00 -1.718519e+00
2553 5.962714e+00 -1.873971e+00
2554 5.027189e+00 7.637539e-01
2555 5.554729e+00 -3.171736e-01
2556 5.189476e+00 4.817400e-01
2557 5.270909e+00 3.246719e-01
2558 5.618394e+00 -4.859043e-01
2559 4.776002e+00 1.164806e+00
2560 5.998130e+00 -2.101980e+00
2561 5.397403e+00 6.233005e-02
2562 5.489014e+00 -1.485185e-01
2563 4.755366e+00 1.197157e+00
2564 6.005781e+00 -2.161930e+00
2565 4.846455e+00 1.064306e+00
2566 4.734729e+00 1.229509e+00
2567 4.928904e+00 9.385172e-01
2568 5.058438e+00 7.248672e-01
2569 5.820419e+00 -1.130169e+00
2570 5.880381e+00 -1.380025e+00
2571 5.688304e+00 -6.749974e-01
2572 5.852606e+00 -1.252726e+00
2573 5.934374e+00 -1.638026e+00
2574 5.981789e+00 -1.932017e+00
2575 5.789954e+00 -1.003482e+00
2576 5.910379e+00 -1.507068e+00
2577 5.220886e+00 4.407918e-01
2578 5.755423e+00 -8.762234e-01
2579 5.425076e+00 2.076572e-02
2580 5.088052e+00 6.851473e-01
2581 5.582665e+00 -3.585229e-01
2582 5.518621e+00 -1.909368e-01
2583 5.646198e+00 -5.261174e-01
2584 4.471001e+00 1.600682e+00
2585 4.632308e+00 1.390764e+00
2586 5.117819e+00 6.450238e-01
2587 4.883514e+00 1.031609e+00
2588 4.717583e+00 1.276440e+00
2589 5.335515e+00 2.302969e-01
2590 5.965827e+00 -1.762104e+00
2591 4.971772e+00 8.939798e-01
2592 6.000864e+00 -1.990062e+00
2593 5.721756e+00 -7.365506e-01
2594 5.452479e+00 -1.977517e-02
2595 4.816287e+00 1.138965e+00
2596 6.042012e+00 -2.347853e+00
2597 5.877828e+00 -1.295662e+00
2598 5.956939e+00 -1.682394e+00
2599 5.849235e+00 -1.174061e+00
2600 4.588736e+00 1.461818e+00
2601 5.815598e+00 -1.042492e+00
2602 5.907506e+00 -1.421785e+00
2603 5.611552e+00 -4.003241e-01
2604 5.310818e+00 2.964102e-01
2605 5.782524e+00 -9.178939e-01
2606 5.148759e+00 6.059190e-01
2607 5.362955e+00 1.898677e-01
2608 5.547632e+00 -2.315975e-01
2609 5.935968e+00 -1.549953e+00
2610 5.674284e+00 -5.674589e-01
2611 5.480731e+00 -6.094846e-02
2612 5.259540e+00 4.090530e-01
2613 4.700438e+00 1.323372e+00
2614 5.988713e+00 -1.821767e+00
2615 5.748798e+00 -7.832299e-01
2616 5.014640e+00 8.494424e-01
2617 5.177862e+00 5.680108e-01
2618 5.390396e+00 1.494386e-01
2619 6.021856e+00 -2.043563e+00
2620 4.929797e+00 9.931243e-01
2621 5.954017e+00 -1.592182e+00
2622 4.218796e+00 1.932412e+00
2623 5.902349e+00 -1.335337e+00
2624 5.841514e+00 -1.084916e+00
2625 5.640352e+00 -4.410755e-01
2626 5.576642e+00 -2.722583e-01
2627 5.045594e+00 8.102125e-01
2628 3.606453e+00 2.543333e+00
2629 5.508393e+00 -1.025754e-01
2630 4.808631e+00 1.182998e+00
2631 5.875818e+00 -1.213560e+00
2632 4.856573e+00 1.113124e+00
2633 4.787994e+00 1.215350e+00
2634 2.909589e+00 3.089902e+00
2635 5.916577e+00 -4.504883e+00
2636 5.702370e+00 -6.088003e-01
2637 5.933817e+00 -1.464016e+00
2638 5.418823e+00 1.073618e-01
2639 5.811058e+00 -9.583006e-01
2640 5.985825e+00 -1.725978e+00
2641 5.076549e+00 7.709826e-01
2642 5.778003e+00 -8.329374e-01
2643 6.042847e+00 -2.097064e+00
2644 6.050498e+00 -2.157014e+00
2645 5.604577e+00 -3.136076e-01
2646 5.214758e+00 5.353195e-01
2647 5.538001e+00 -1.449937e-01
2648 5.447249e+00 6.528504e-02
2649 5.298194e+00 3.773141e-01
2650 5.976582e+00 -1.636549e+00
2651 5.106163e+00 7.312627e-01
2652 6.058149e+00 -2.216964e+00
2653 5.668156e+00 -4.812886e-01
2654 4.766282e+00 1.265263e+00
2655 4.688001e+00 1.376577e+00
2656 4.893632e+00 1.080428e+00
2657 5.735822e+00 -6.703535e-01
2658 6.019359e+00 -1.875627e+00
2659 5.870329e+00 -1.128808e+00
2660 5.929475e+00 -1.377097e+00
2661 5.902401e+00 -1.253060e+00
2662 5.135776e+00 6.915429e-01
2663 5.356763e+00 2.755438e-01
2664 5.246168e+00 4.943714e-01
2665 4.848916e+00 1.157157e+00
2666 5.474652e+00 2.474415e-02
2667 5.839592e+00 -9.987073e-01
2668 5.960128e+00 -1.506247e+00
2669 5.805104e+00 -8.746078e-01
2670 4.984782e+00 9.518512e-01
2671 5.632513e+00 -3.549570e-01
2672 5.568356e+00 -1.863204e-01
2673 5.695980e+00 -5.224339e-01
2674 5.166717e+00 6.524381e-01
2675 4.439290e+00 1.717348e+00
2676 4.749137e+00 1.312195e+00
2677 6.038434e+00 -1.933672e+00
2678 5.385320e+00 2.345604e-01
2679 6.014711e+00 -1.769563e+00
2680 4.930691e+00 1.047731e+00
2681 5.769274e+00 -7.319067e-01
2682 5.502055e+00 -1.579673e-02
2683 5.978177e+00 -1.548476e+00
2684 6.050517e+00 -1.994406e+00
2685 5.926923e+00 -1.292734e+00
2686 5.955696e+00 -1.419468e+00
2687 5.281872e+00 4.563742e-01
2688 5.197658e+00 6.133334e-01
2689 5.865508e+00 -1.041131e+00
2690 6.006116e+00 -1.676740e+00
2691 5.412761e+00 1.941313e-01
2692 5.898950e+00 -1.169456e+00
2693 6.116779e+00 -2.996159e+00
2694 5.338103e+00 3.490524e-01
2695 5.027650e+00 9.073138e-01
2696 5.661313e+00 -3.957084e-01
2697 5.831920e+00 -9.152611e-01
2698 4.675565e+00 1.429782e+00
2699 5.597367e+00 -2.269811e-01
2700 5.529718e+00 -5.742369e-02
2701 5.724066e+00 -5.637753e-01
2702 4.841260e+00 1.201191e+00
2703 5.063977e+00 8.553243e-01
2704 5.996225e+00 -1.590704e+00
2705 5.798480e+00 -7.816143e-01
2706 5.440279e+00 1.524980e-01
2707 4.733944e+00 1.360397e+00
2708 6.117903e+00 -2.629305e+00
2709 4.631993e+00 1.500836e+00
2710 6.071578e+00 -2.047289e+00
2711 5.094932e+00 8.160944e-01
2712 5.557380e+00 -9.905064e-02
2713 5.626442e+00 -2.690816e-01
2714 5.951444e+00 -1.332408e+00
2715 5.690114e+00 -4.364598e-01
2716 5.891424e+00 -1.083554e+00
2717 4.819548e+00 1.251104e+00
2718 4.904029e+00 1.126921e+00
2719 6.045357e+00 -1.823423e+00
2720 5.468705e+00 1.104213e-01
2721 5.234554e+00 5.806421e-01
2722 5.756266e+00 -6.197595e-01
2723 5.982007e+00 -1.461699e+00
2724 5.925534e+00 -1.208955e+00
2725 5.860454e+00 -9.556678e-01
2726 4.985676e+00 1.006458e+00
2727 4.588421e+00 1.571889e+00
2728 5.126071e+00 7.770048e-01
2729 5.320525e+00 4.246353e-01
2730 5.827685e+00 -8.313218e-01
2731 6.035002e+00 -1.720325e+00
2732 5.378012e+00 3.207908e-01
2733 5.155684e+00 7.372849e-01
2734 5.654377e+00 -3.104309e-01
2735 5.497060e+00 6.935352e-02
2736 5.587736e+00 -1.403773e-01
2737 5.177979e+00 7.009731e-01
2738 4.797836e+00 1.301018e+00
2739 5.717938e+00 -4.776051e-01
2740 6.025759e+00 -1.630896e+00
2741 6.095209e+00 -2.099677e+00
2742 4.941088e+00 1.094225e+00
2743 6.102861e+00 -2.159627e+00
2744 5.789718e+00 -6.813127e-01
2745 4.721916e+00 1.413128e+00
2746 5.977665e+00 -1.374779e+00
2747 5.406569e+00 2.798074e-01
2748 5.920045e+00 -1.124202e+00
2749 4.122097e+00 2.138038e+00
2750 5.952131e+00 -1.250355e+00
2751 4.896372e+00 1.170955e+00
2752 5.208920e+00 6.618683e-01
2753 5.271450e+00 5.479509e-01
2754 5.524463e+00 2.881264e-02
2755 3.815925e+00 2.443499e+00
2756 5.889305e+00 -9.984775e-01
2757 5.854500e+00 -8.719751e-01
2758 6.009935e+00 -1.503061e+00
2759 5.681893e+00 -3.502483e-01
2760 6.076004e+00 -1.877283e+00
2761 5.618091e+00 -1.817040e-01
2762 4.371898e+00 1.868817e+00
2763 5.745761e+00 -5.187503e-01
2764 5.435126e+00 2.388240e-01
2765 5.360704e+00 3.931235e-01
2766 6.088156e+00 -1.937398e+00
2767 4.783051e+00 1.348746e+00
2768 4.972717e+00 1.070172e+00
2769 5.820485e+00 -7.368445e-01
2770 5.551875e+00 -1.262326e-02
2771 5.040660e+00 9.651852e-01
2772 6.143867e+00 -3.422722e+00
2773 4.705824e+00 1.458991e+00
2774 6.100308e+00 -1.997514e+00
2775 6.027983e+00 -1.545290e+00
2776 5.076987e+00 9.131957e-01
2777 6.067541e+00 -1.763780e+00
2778 5.462644e+00 1.971907e-01
2779 5.307153e+00 5.099538e-01
2780 6.003886e+00 -1.417150e+00
2781 5.976652e+00 -1.290029e+00
2782 5.915221e+00 -1.040901e+00
2783 5.710694e+00 -3.909997e-01
2784 5.647167e+00 -2.238044e-01
2785 6.055293e+00 -1.671087e+00
2786 5.881316e+00 -9.126284e-01
2787 5.948666e+00 -1.164850e+00
2788 6.143073e+00 -2.358929e+00
2789 5.113315e+00 8.612062e-01
2790 5.579538e+00 -5.425022e-02
2791 4.662253e+00 1.530044e+00
2792 5.777962e+00 -5.747345e-01
2793 5.490161e+00 1.555575e-01
2794 5.849690e+00 -7.865520e-01
2795 6.045885e+00 -1.585159e+00
2796 4.768266e+00 1.396474e+00
2797 5.144453e+00 8.221166e-01
2798 4.886098e+00 1.229581e+00
2799 3.185700e+00 3.002888e+00
2800 6.058288e+00 -4.252441e+00
2801 3.534132e+00 2.729604e+00
2802 4.960945e+00 -7.013510e+00
2803 5.342857e+00 4.719566e-01
2804 5.676242e+00 -2.659049e-01
2805 5.738614e+00 -4.324433e-01
2806 6.123940e+00 -2.049902e+00
2807 4.951485e+00 1.140718e+00
2808 6.000721e+00 -1.330606e+00
2809 5.940023e+00 -1.078680e+00
