7074 9.199794e-01 3.919666e-01
7075 -1.174579e+00 -9.329326e-01
7076 1.001848e+00 5.633891e-01
7077 7.387227e-01 9.747457e-02
7078 -1.710047e+00 -8.968022e-01
7079 -5.313346e-01 -8.221917e-01
7080 -1.262177e+00 -9.360260e-01
7081 -1.195803e+00 -9.348359e-01
7082 -6.022563e-01 -8.435847e-01
7083 -2.210479e-01 -7.020068e-01
7084 -3.847096e-01 -7.718903e-01
7085 -1.298500e+00 -9.372033e-01
7086 1.206218e+00 1.569092e+00
7087 -1.768746e+00 -8.880037e-01
7088 -4.769502e-01 -8.074495e-01
7089 7.888178e-01 1.630054e-01
7090 9.635393e-01 4.688135e-01
7091 1.129301e+00 9.220457e-01
7092 9.349178e-01 4.097311e-01
7093 -1.215289e+00 -9.395735e-01
7094 8.983505e-01 3.398511e-01
7095 8.340022e-01 2.292760e-01
7096 -2.553206e-01 -7.225851e-01
7097 5.241517e-01 -1.711351e-01
7098 4.683662e-01 -2.281155e-01
7099 -5.514279e-01 -8.342225e-01
7100 5.515872e-01 -1.423435e-01
7101 4.967161e-01 -1.999267e-01
7102 -1.355011e+00 -9.404387e-01
7103 4.400164e-01 -2.563043e-01
7104 -1.116921e+00 -9.372082e-01
7105 1.210882e+00 1.591781e+00
7106 -1.791874e+00 -8.883624e-01
7107 4.119890e-01 -2.841289e-01
7108 1.026420e+00 6.000651e-01
7109 -1.134417e-01 -6.560132e-01
7110 6.977245e-01 2.742583e-02
7111 1.139414e+00 9.429381e-01
7112 -2.898595e-01 -7.419880e-01
7113 3.839616e-01 -3.119535e-01
7114 9.498562e-01 4.274956e-01
7115 -1.537291e+00 -9.314936e-01
7116 1.116439e+00 8.505797e-01
7117 7.740672e-01 1.279490e-01
7118 -1.139414e+00 -9.429381e-01
7119 1.165960e+00 1.050187e+00
7120 9.862406e-01 4.994722e-01
7121 9.146699e-01 3.563560e-01
7122 -6.340736e-01 -8.632581e-01
7123 -1.576960e+00 -9.283137e-01
7124 -5.711960e-01 -8.459823e-01
7125 3.032175e-02 -5.783640e-01
7126 3.555550e-01 -3.400791e-01
7127 1.579081e-01 -4.952402e-01
7128 1.216622e+00 1.534574e+00
7129 -1.736816e+00 -9.047426e-01
7130 -8.198055e-01 -9.065188e-01
7131 -7.735018e-01 -8.976386e-01
7132 1.149059e+00 9.641905e-01
7133 -4.543700e-02 -6.251060e-01
7134 -8.661093e-01 -9.153990e-01
7135 -3.243984e-01 -7.613910e-01
7136 -4.206866e-01 -7.990598e-01
7137 -4.619987e-01 -8.141486e-01
7138 3.271483e-01 -3.682047e-01
7139 9.276913e-01 3.733482e-01
7140 1.129060e+00 8.787314e-01
7141 8.644361e-01 2.604902e-01
7142 6.343172e-02 -5.620123e-01
7143 -1.700822e+00 -9.140874e-01
7144 -1.161907e+00 -9.486681e-01
7145 8.834068e-01 2.910427e-01
7146 -4.973333e-01 -8.277412e-01
7147 1.079637e+00 7.164978e-01
7148 1.092502e+00 7.540999e-01
7149 -1.079433e+00 -9.443142e-01
7150 1.220083e+00 1.493085e+00
7151 -1.183278e+00 -9.506043e-01
7152 -5.882918e-01 -8.562827e-01
7153 9.023775e-01 3.215952e-01
7154 1.158512e+00 9.852509e-01
7155 -1.246684e+00 -9.529612e-01
7156 1.221692e+00 1.557074e+00
7157 -1.550782e-01 -6.885672e-01
7158 -1.759868e+00 -9.054701e-01
7159 -1.204648e+00 -9.525405e-01
7160 1.164200e+00 1.006615e+00
7161 -5.158996e-01 -8.364656e-01
7162 9.654169e-02 -5.456606e-01
7163 3.000393e-01 -3.970926e-01
7164 1.141681e+00 9.068832e-01
7165 9.725313e-01 4.498634e-01
7166 9.431394e-01 3.904343e-01
7167 -6.612179e-01 -8.799213e-01
7168 -1.620850e+00 -9.319165e-01
7169 -9.037243e-01 -9.288941e-01
7170 1.223544e+00 1.451596e+00
7171 1.222344e+00 1.418497e+00
7172 -5.344658e-01 -8.451901e-01
7173 1.221145e+00 1.385397e+00
7174 2.264863e-01 -4.583260e-01
7175 -1.406001e+00 -9.550396e-01
7176 1.226763e+00 1.579574e+00
7177 -1.782921e+00 -9.061976e-01
7178 -1.487791e+00 -9.494505e-01
7179 1.111289e+00 7.887284e-01
7180 9.186968e-01 3.381000e-01
7181 1.184526e+00 1.078127e+00
7182 1.151794e+00 9.277756e-01
7183 -7.354076e-02 -6.535624e-01
7184 1.195095e+00 1.132732e+00
7185 -1.664564e+00 -9.297496e-01
7186 -1.104556e+00 -9.549092e-01
7187 2.729303e-01 -4.259805e-01
7188 -3.546023e-01 -7.861764e-01
7189 9.580778e-01 4.081988e-01
7190 1.222305e+00 1.345482e+00
7191 -1.041944e+00 -9.514202e-01
7192 1.205663e+00 1.187337e+00
7193 -5.543966e-01 -8.570854e-01
7194 -1.126470e+00 -9.583646e-01
7195 -4.823818e-01 -8.344403e-01
7196 -9.916418e-01 -9.469047e-01
7197 6.698202e-01 -3.925966e-02
7198 -6.140073e-01 -8.750761e-01
7199 -1.727590e+00 -9.220278e-01
7200 6.475694e-01 -6.637084e-02
7201 1.214564e+00 1.246452e+00
7202 6.920709e-01 -1.214847e-02
7203 5.831214e-01 -1.408133e-01
7204 -4.422935e-01 -8.220960e-01
7205 1.984072e-01 -4.864360e-01
7206 -9.413393e-01 -9.423892e-01
7207 7.347724e-01 4.225170e-02
7208 1.161907e+00 9.486681e-01
7209 9.350162e-01 3.546049e-01
7210 1.141028e+00 8.632421e-01
7211 1.223465e+00 1.305567e+00
7212 1.182766e+00 1.034554e+00
7213 -1.236043e+00 -9.659282e-01
7214 9.952063e-01 4.722313e-01
7215 1.234746e+00 1.523352e+00
7216 1.022010e+00 5.290056e-01
7217 -1.149107e+00 -9.641331e-01
7218 -1.445304e+00 -9.618190e-01
7219 -2.587003e-01 -7.538052e-01
7220 -5.743273e-01 -8.689807e-01
7221 8.923378e-01 2.727363e-01
7222 1.353953e-01 -5.361975e-01
7223 1.237372e+00 1.544643e+00
7224 -1.750624e+00 -9.232165e-01
7225 1.171456e+00 9.698245e-01
7226 -4.986666e-01 -8.468833e-01
7227 9.113084e-01 3.032888e-01
7228 1.076327e+00 6.539300e-01
7229 1.133384e+00 8.222972e-01
7230 1.238207e+00 1.481863e+00
7231 -1.067067e+00 -9.620152e-01
7232 1.153649e+00 8.913939e-01
7233 9.506578e-01 3.717535e-01
7234 -7.131750e-01 -9.081856e-01
7235 -1.171456e+00 -9.698245e-01
7236 8.449362e-01 1.882054e-01
7237 -5.173862e-01 -8.557520e-01
7238 -2.932392e-01 -7.732081e-01
7239 -1.192826e+00 -9.717607e-01
7240 -3.848062e-01 -8.109619e-01
7241 1.181005e+00 9.909809e-01
7242 -4.674303e-01 -8.411395e-01
7243 -1.233813e-01 -6.957060e-01
7244 1.242490e+00 1.567233e+00
7245 9.254569e-01 3.191316e-01
7246 -1.773740e+00 -9.240389e-01
7247 6.311125e-01 -1.028270e-01
7248 7.701170e-01 7.272615e-02
7249 1.046583e+00 5.656817e-01
7250 1.164320e+00 9.120072e-01
7251 3.967751e-01 -3.425933e-01
7252 -6.628874e-03 -6.345842e-01
7253 5.073603e-01 -2.388013e-01
7254 4.790104e-01 -2.669902e-01
7255 4.504085e-01 -2.948003e-01
7256 9.662994e-01 3.889020e-01
7257 5.415977e-01 -2.049703e-01
7258 5.690333e-01 -1.761787e-01
7259 5.233466e-02 -6.007997e-01
7260 -5.366685e-01 -8.682959e-01
7261 4.223811e-01 -3.226249e-01
7262 3.683685e-01 -3.707188e-01
7263 8.301856e-01 1.531490e-01
7264 -1.814156e-01 -7.299758e-01
7265 -1.718365e+00 -9.393131e-01
7266 -1.092190e+00 -9.726102e-01
7267 -1.267438e+00 -9.793159e-01
7268 -6.000428e-01 -8.877741e-01
7269 -1.558068e+00 -9.634318e-01
7270 1.098286e+00 6.861109e-01
7271 8.948826e-01 2.542157e-01
7272 1.112756e+00 7.247579e-01
7273 1.066279e+00 5.998437e-01
7274 -4.837152e-01 -8.535824e-01
7275 9.419735e-01 3.356872e-01
7276 1.174533e+00 9.329915e-01
7277 -7.889143e-01 -9.338861e-01
7278 -1.114105e+00 -9.760656e-01
7279 -8.352180e-01 -9.427663e-01
7280 8.753700e-01 2.194196e-01
7281 3.396045e-01 -3.984999e-01
7282 1.152576e+00 8.474370e-01
7283 8.544464e-02 -5.844480e-01
7284 1.250314e+00 1.471068e+00
7285 -2.156884e-01 -7.505541e-01
7286 1.742490e-01 -5.267344e-01
7287 -1.323950e+00 -9.825514e-01
7288 -1.053475e+00 -9.736149e-01
7289 -1.136019e+00 -9.795210e-01
7290 7.291188e-01 2.677398e-03
7291 -5.565992e-01 -8.801913e-01
7292 -1.741398e+00 -9.405017e-01
7293 1.252870e+00 1.512130e+00
7294 -7.515871e-01 -9.303674e-01
7295 -3.260169e-01 -8.009964e-01
7296 1.184546e+00 9.537921e-01
7297 -1.224222e+00 -9.851484e-01
7298 6.146556e-01 -1.392831e-01
7299 9.202394e-01 2.849824e-01
7300 1.030976e+00 5.017647e-01
7301 1.165617e+00 8.759045e-01
7302 -8.733575e-01 -9.546987e-01
7303 3.124955e-01 -4.273878e-01
7304 9.580957e-01 3.521413e-01
7305 1.255496e+00 1.533421e+00
7306 1.131542e+00 7.593863e-01
7307 -5.000000e-01 -8.660254e-01
7308 -4.064131e-01 -8.339980e-01
7309 -4.477251e-01 -8.490868e-01
7310 -1.158512e+00 -9.852509e-01
7311 -1.380461e+00 -9.857869e-01
7312 -1.682107e+00 -9.549753e-01
7313 2.640888e-01 -4.675532e-01
7314 -1.601958e+00 -9.670346e-01
7315 9.899171e-01 4.090574e-01
7316 1.258122e+00 1.554712e+00
7317 -1.764432e+00 -9.416903e-01
7318 1.194095e+00 9.749485e-01
7319 -8.348039e-02 -6.932551e-01
7320 -6.257583e-01 -9.065674e-01
7321 9.343879e-01 3.008252e-01
7322 1.176288e+00 8.965178e-01
7323 -1.078598e+00 -9.842099e-01
7324 1.222070e+00 1.103108e+00
7325 -1.508568e+00 -9.813887e-01
7326 -1.181005e+00 -9.909809e-01
7327 9.737373e-01 3.692899e-01
7328 1.212608e+00 1.045559e+00
7329 -5.194356e-01 -8.787136e-01
7330 1.232638e+00 1.157714e+00
7331 -9.109725e-01 -9.681938e-01
7332 1.241903e-01 -5.745520e-01
7333 1.150329e+00 7.940148e-01
7334 8.005067e-01 8.063691e-02
7335 -4.660767e-01 -8.632977e-01
7336 -2.620799e-01 -7.850252e-01
7337 9.485364e-01 3.166680e-01
7338 1.186958e+00 9.171312e-01
7339 -1.419764e+00 -9.925662e-01
7340 1.264977e+00 1.501334e+00
7341 -1.709793e+00 -9.591708e-01
7342 -1.100751e+00 -9.911390e-01
7343 -3.562208e-01 -8.257818e-01
7344 -1.006092e+00 -9.837395e-01
7345 9.227842e-01 2.664618e-01
7346 1.265020e+00 1.455208e+00
7347 -1.645849e+00 -9.706374e-01
7348 -1.039915e+00 -9.877321e-01
7349 3.695062e-02 -6.345842e-01
7350 -1.122806e+00 -9.946384e-01
7351 -1.497187e-01 -7.371146e-01
7352 -9.557892e-01 -9.792240e-01
7353 2.147481e-01 -5.179301e-01
7354 6.005675e-01 -1.746485e-01
7355 1.012592e+00 4.314252e-01
7356 -1.731801e+00 -9.580595e-01
7357 -5.388712e-01 -8.914018e-01
7358 1.244757e+00 1.196106e+00
7359 1.210847e+00 1.001986e+00
7360 -3.856356e-01 -8.405413e-01
7361 1.265986e+00 1.413586e+00
7362 -1.144558e+00 -9.976655e-01
7363 1.197072e+00 9.380236e-01
7364 1.253658e+00 1.255221e+00
7365 1.264786e+00 1.380487e+00
7366 -4.280200e-01 -8.570341e-01
7367 1.177165e+00 8.600994e-01
7368 9.648558e-01 3.331728e-01
7369 -4.825051e-01 -8.758932e-01
7370 6.931595e-01 -7.174285e-02
7371 6.709087e-01 -9.885403e-02
7372 1.270924e+00 1.520678e+00
7373 7.236391e-01 -3.655755e-02
7374 -1.065005e+00 -9.958096e-01
7375 7.661667e-01 1.750327e-02
7376 1.273600e+00 1.542058e+00
7377 9.981387e-01 3.897606e-01
7378 -1.754895e+00 -9.593455e-01
7379 1.265946e+00 1.340571e+00
7380 -6.777154e-01 -9.348318e-01
7381 9.403788e-01 2.815999e-01
7382 -5.702514e-01 -9.065680e-01
7383 -1.167051e+00 -1.003395e+00
7384 1.169521e+00 8.191545e-01
7385 -1.459068e+00 -9.993456e-01
7386 1.207185e+00 9.589160e-01
7387 -1.673535e+00 -9.748329e-01
7388 -4.357949e-02 -6.908043e-01
7389 1.066745e+00 5.312982e-01
7390 1.188385e+00 8.804188e-01
7391 4.095887e-01 -3.732330e-01
7392 1.131405e+00 6.943710e-01
7393 -2.948577e-01 -8.128135e-01
7394 1.630439e-01 -5.650889e-01
7395 7.434758e-02 -6.232354e-01
7396 9.811752e-01 3.496777e-01
7397 -5.012705e-01 -8.892012e-01
7398 -4.463716e-01 -8.712451e-01
7399 1.277084e+00 1.490539e+00
7400 9.253290e-01 2.479412e-01
7401 -1.087158e+00 -1.002739e+00
7402 4.351946e-01 -3.532646e-01
7403 -2.190680e-01 -7.817742e-01
7404 3.808247e-01 -4.010140e-01
7405 9.547276e-01 2.974815e-01
7406 1.266793e+00 1.292970e+00
7407 9.058165e-01 2.131451e-01
7408 5.180045e-01 -2.776760e-01
7409 4.894025e-01 -3.054861e-01
7410 8.343920e-01 1.000890e-01
7411 5.522419e-01 -2.438450e-01
7412 1.086441e+00 5.654603e-01
7413 -1.298937e+00 -1.011992e+00
7414 8.863040e-01 1.783490e-01
7415 4.608006e-01 -3.332963e-01
7416 1.199159e+00 9.011199e-01
7417 3.520606e-01 -4.287950e-01
7418 -1.240242e+00 -1.012626e+00
7419 5.864793e-01 -2.100139e-01
7420 6.544518e-01 -1.353102e-01
7421 -8.043267e-01 -9.701336e-01
7422 3.036539e-01 -4.689604e-01
7423 -1.012393e-01 -7.289899e-01
7424 1.283031e+00 1.509883e+00
7425 -4.072425e-01 -8.635774e-01
7426 -1.109311e+00 -1.009668e+00
7427 -1.701221e+00 -9.790284e-01
7428 -5.207061e-01 -9.018894e-01
7429 2.552472e-01 -5.091258e-01
7430 -1.355448e+00 -1.015227e+00
7431 1.223937e+00 9.859536e-01
7432 -4.647232e-01 -8.854560e-01
7433 -1.131205e+00 -1.012739e+00
7434 -5.959669e-01 -9.253614e-01
7435 9.429235e-01 2.630793e-01
7436 9.697113e-01 3.103969e-01
7437 1.188713e+00 8.442943e-01
7438 -7.669996e-01 -9.666149e-01
7439 1.106137e+00 5.996223e-01
7440 -1.723229e+00 -9.779172e-01
7441 -8.424662e-01 -9.820660e-01
7442 -1.153098e+00 -1.015810e+00
7443 -1.662628e+00 -9.889748e-01
7444 1.051143e+00 4.673195e-01
7445 -1.051445e+00 -1.009927e+00
7446 -1.197025e+00 -1.018458e+00
7447 1.288978e+00 1.529227e+00
7448 -1.745236e+00 -9.768060e-01
7449 1.157387e+00 7.309624e-01
7450 1.005577e+00 3.701484e-01
7451 1.130932e-01 -6.133394e-01
7452 1.180641e+00 8.030451e-01
7453 -5.525233e-01 -9.177785e-01
7454 -7.296725e-01 -9.630961e-01
7455 -3.276355e-01 -8.406018e-01
7456 1.199933e+00 8.646137e-01
7457 2.017561e-01 -5.557167e-01
7458 1.216382e+00 9.269062e-01
7459 -4.283563e-01 -8.802423e-01
7460 -4.836321e-01 -8.989165e-01
7461 9.860307e-01 3.269017e-01
7462 7.606870e-01 -2.173168e-02
7463 7.965564e-01 2.541403e-02
7464 1.291790e+00 1.474679e+00
7465 -8.806057e-01 -9.939984e-01
7466 -3.570503e-01 -8.553612e-01
7467 1.259613e+00 1.128090e+00
7468 9.605181e-01 2.782175e-01
7469 -1.760561e-01 -7.785232e-01
7470 -1.073404e+00 -1.017448e+00
7471 6.380112e-01 -1.717491e-01
7472 1.250151e+00 1.070541e+00
7473 9.328065e-01 2.283550e-01
7474 -1.394619e+00 -1.023073e+00
7475 1.128096e+00 6.318032e-01
7476 -1.567634e+00 -1.010069e+00
7477 9.132940e-01 1.935589e-01
7478 -1.690315e+00 -9.931703e-01
7479 1.240689e+00 1.012991e+00
7480 1.226496e+00 9.477986e-01
7481 1.176174e+00 7.655908e-01
7482 -3.864651e-01 -8.701207e-01
7483 1.211154e+00 8.849332e-01
7484 -8.017753e-10 -6.908043e-01
7485 -9.254224e-01 -1.005029e+00
7486 5.896353e-02 -6.570199e-01
7487 -6.133841e-02 -7.265391e-01
7488 1.298201e+00 1.496835e+00
7489 -1.095696e+00 -1.024427e+00
7490 -5.025410e-01 -9.123770e-01
7491 1.271732e+00 1.166483e+00
7492 -1.520863e+00 -1.018962e+00
7493 -4.468412e-01 -8.946133e-01
7494 9.481354e-01 2.436284e-01
7495 -1.649622e+00 -1.003944e+00
7496 9.757021e-01 2.911716e-01
7497 -6.422986e-01 -9.533420e-01
7498 1.199833e+00 8.281848e-01
7499 -1.183071e+00 -1.030873e+00
7500 -1.713282e+00 -9.952795e-01
7501 1.029978e+00 3.906191e-01
7502 1.518388e-01 -6.034433e-01
7503 -9.702391e-01 -1.016059e+00
7504 -1.004062e+00 -1.020051e+00
7505 -1.433923e+00 -1.029852e+00
7506 -1.037885e+00 -1.024044e+00
7507 1.150054e+00 6.639841e-01
7508 1.304201e+00 1.516265e+00
7509 -1.611524e+00 -1.013672e+00
7510 -1.735360e+00 -9.942456e-01
7511 -1.117711e+00 -1.031306e+00
7512 -5.343583e-01 -9.282662e-01
7513 -4.075788e-01 -8.867855e-01
7514 1.283851e+00 1.204875e+00
7515 -1.139604e+00 -1.034377e+00
7516 9.160878e-01 1.776809e-01
7517 1.243247e+00 9.748361e-01
7518 1.211595e+00 8.481957e-01
7519 -4.619299e-01 -9.073626e-01
7520 1.228480e+00 9.108072e-01
7521 -3.426525e-01 -8.646491e-01
7522 -2.551932e-01 -8.292303e-01
7523 6.239231e-01 -2.071145e-01
7524 9.908861e-01 3.041258e-01
7525 -1.275767e-01 -7.703985e-01
7526 2.422552e-01 -5.469124e-01
7527 9.659327e-01 2.587933e-01
7528 1.306496e+00 1.458820e+00
7529 -1.679408e+00 -1.007312e+00
7530 1.086912e+00 4.968529e-01
7531 -1.059845e+00 -1.031565e+00
7532 6.942480e-01 -1.313372e-01
7533 -3.720673e-01 -8.794085e-01
7534 7.247276e-01 -9.615193e-02
7535 1.307462e+00 1.417198e+00
7536 9.402840e-01 2.087688e-01
7537 -5.661755e-01 -9.441553e-01
7538 4.436942e-01 -3.905655e-01
7539 4.192302e-01 -4.120428e-01
7540 7.552073e-01 -6.096663e-02
7541 1.222921e+00 8.685986e-01
7542 1.106660e+00 5.312456e-01
7543 7.965564e-01 -7.910760e-03
7544 8.269462e-01 3.332479e-02
7545 -1.471363e+00 -1.036919e+00
7546 8.905103e-01 1.252890e-01
7547 1.312907e+00 1.480975e+00
7548 -1.702375e+00 -1.009421e+00
7549 -4.808389e-01 -9.208231e-01
7550 -4.286926e-01 -9.034504e-01
7551 -1.330436e+00 -1.044668e+00
7552 -1.271741e+00 -1.045302e+00
7553 1.308428e+00 1.375576e+00
7554 4.693001e-01 -3.705972e-01
7555 3.904661e-01 -4.398238e-01
7556 1.296986e+00 1.242624e+00
7557 5.274276e-01 -3.164404e-01
7558 -1.081804e+00 -1.039087e+00
7559 4.988256e-01 -3.442505e-01
7560 -1.213045e+00 -1.045936e+00
7561 9.833245e-01 2.739047e-01
7562 -2.178975e-02 -7.242342e-01
7563 -6.942556e-01 -9.816063e-01
7564 1.210952e+00 8.120754e-01
7565 1.023168e-01 -6.518165e-01
7566 9.556129e-01 2.240422e-01
7567 1.905510e-01 -5.940712e-01
7568 9.142314e-01 1.563441e-01
7569 1.176037e+00 7.005755e-01
7570 3.618545e-01 -4.675339e-01
7571 1.126356e+00 5.654076e-01
7572 1.245806e+00 9.366812e-01
7573 1.234035e+00 8.888346e-01
7574 -9.901284e-01 -1.033799e+00
7575 1.309275e+00 1.327975e+00
7576 -1.023952e+00 -1.037792e+00
7577 3.134478e-01 -5.076993e-01
7578 -8.131895e-01 -1.009101e+00
7579 4.357949e-02 -6.908043e-01
7580 -3.892158e-01 -8.950501e-01
7581 1.319318e+00 1.503130e+00
7582 -1.725342e+00 -1.011531e+00
7583 -3.246153e-01 -8.714896e-01
7584 -1.169577e+00 -1.049440e+00
7585 -1.103957e+00 -1.046016e+00
7586 -2.879710e-01 -8.570186e-01
7587 1.068529e+00 4.265134e-01
7588 -1.666402e+00 -1.022281e+00
7589 6.778074e-01 -1.677761e-01
7590 -4.439146e-01 -9.163598e-01
7591 1.019623e+00 3.280757e-01
7592 9.430778e-01 1.928907e-01
7593 -2.121813e-01 -8.259793e-01
7594 9.709418e-01 2.393157e-01
7595 1.222714e+00 8.320862e-01
7596 1.145087e+00 6.004590e-01
7597 -7.909732e-02 -7.622738e-01
7598 9.985085e-01 2.868589e-01
7599 1.206486e+00 7.746211e-01
7600 5.742321e-01 -2.816931e-01
7601 -1.369607e+00 -1.052514e+00
7602 1.310122e+00 1.280373e+00
7603 6.084696e-01 -2.478620e-01
7604 -3.576695e-01 -8.886963e-01
7605 -8.513290e-01 -1.021033e+00
7606 -1.045701e+00 -1.045900e+00
7607 2.813645e-01 -5.393666e-01
7608 -7.651905e-01 -1.006536e+00
7609 -1.126110e+00 -1.052945e+00
7610 1.323875e+00 1.445944e+00
7611 -6.125072e-01 -9.721359e-01
7612 1.234476e+00 8.520971e-01
7613 -4.104525e-01 -9.118820e-01
7614 1.270126e+00 9.965898e-01
7615 1.251361e+00 9.147086e-01
7616 -4.591367e-01 -9.292692e-01
7617 1.324841e+00 1.404322e+00
7618 1.410624e-01 -6.419205e-01
7619 1.327813e+00 1.467625e+00
7620 -1.692083e+00 -1.026581e+00
7621 8.608314e-01 5.277689e-02
7622 9.885364e-01 2.544538e-01
7623 -8.895323e-01 -1.032370e+00
7624 -7.278633e-01 -1.003017e+00
7625 -1.379072e-01 -8.000531e-01
7626 1.202019e+00 7.371669e-01
7627 9.600373e-01 2.043972e-01
7628 -1.067796e+00 -1.053476e+00
7629 2.292633e-01 -5.846991e-01
7630 1.299104e+00 1.135919e+00
7631 1.167045e+00 6.326399e-01
7632 7.910767e-01 -4.714571e-02
7633 9.458717e-01 1.770127e-01
7634 8.269462e-01 -4.791642e-10
7635 -1.408778e+00 -1.060359e+00
7636 -3.748180e-01 -9.043379e-01
7637 -9.758305e-01 -1.047168e+00
7638 6.613668e-01 -2.042151e-01
7639 1.245696e+00 8.724166e-01
7640 1.044024e+00 3.485464e-01
7641 -1.010018e+00 -1.051540e+00
7642 -1.653395e+00 -1.037250e+00
7643 1.224514e+00 7.952734e-01
7644 -9.343490e-01 -1.043400e+00
7645 -1.715165e+00 -1.028693e+00
7646 1.334279e+00 1.489866e+00
7647 9.755708e-01 2.196851e-01
7648 -4.280941e-01 -9.266533e-01
7649 -1.089619e+00 -1.060943e+00
7650 1.024478e+00 3.052997e-01
7651 8.693276e-02 -6.856009e-01
7652 2.178975e-02 -7.242342e-01
7653 -3.396323e-01 -8.955369e-01
7654 1.233930e+00 8.153611e-01
7655 1.006131e+00 2.695920e-01
7656 1.311223e+00 1.174311e+00
7657 -1.615298e+00 -1.046978e+00
7658 1.298578e+00 1.089344e+00
7659 -3.954866e-02 -7.599690e-01
7660 1.272684e+00 9.584348e-01
7661 1.256916e+00 8.927360e-01
7662 -1.031767e+00 -1.059648e+00
7663 1.289116e+00 1.031794e+00
7664 1.107080e+00 4.624076e-01
7665 1.220048e+00 7.578192e-01
7666 1.336122e+00 1.390477e+00
7667 9.628312e-01 1.885192e-01
7668 1.189436e+00 6.650549e-01
7669 -1.111772e+00 -1.067872e+00
7670 1.797361e-01 -6.318724e-01
7671 -3.919666e-01 -9.199794e-01
7672 -1.446218e+00 -1.067426e+00
7673 -1.679076e+00 -1.041550e+00
7674 9.440153e-01 1.556760e-01
7675 -6.588388e-01 -1.000116e+00
7676 -1.577200e+00 -1.056707e+00
7677 1.245802e+00 8.354510e-01
7678 -4.873861e-01 -9.537917e-01
7679 -4.433162e-01 -9.395627e-01
7680 9.915434e-01 2.313610e-01
7681 -1.304148e+00 -1.074799e+00
7682 1.341255e+00 1.433069e+00
7683 -8.942778e-02 -7.919285e-01
7684 1.323090e+00 1.212478e+00
7685 -1.245452e+00 -1.075433e+00
7686 1.126827e+00 4.968003e-01
7687 -1.053516e+00 -1.067756e+00
7688 1.254188e+00 8.557820e-01
7689 8.947167e-01 7.222900e-02
7690 -3.561372e-01 -9.118563e-01
7691 1.345192e+00 1.454750e+00
7692 -1.530430e+00 -1.065600e+00
7693 2.683725e-01 -5.771532e-01
7694 4.533357e-01 -4.293753e-01
7695 4.777996e-01 -4.078981e-01
7696 4.288717e-01 -4.508525e-01
7697 -1.184099e+00 -1.077738e+00
7698 5.073251e-01 -3.815515e-01
7699 -9.957199e-01 -1.064909e+00
7700 7.175174e-01 -1.638430e-01
7701 9.184378e-01 1.032841e-01
7702 5.368507e-01 -3.552048e-01
7703 -5.192034e-01 -9.696808e-01
7704 6.459133e-01 -2.449626e-01
7705 7.479970e-01 -1.286577e-01
7706 9.797907e-01 2.000257e-01
7707 1.146575e+00 5.311930e-01
7708 -3.215952e-01 -9.023774e-01
7709 -4.097311e-01 -9.349178e-01
7710 -2.849508e-01 -8.879064e-01
7711 1.349130e+00 1.476431e+00
7712 -1.704757e+00 -1.045850e+00
7713 7.883952e-01 -8.036244e-02
7714 4.002601e-01 -4.785626e-01
7715 -1.645578e+00 -1.055474e+00
7716 -2.483064e-01 -8.734354e-01
7717 1.032100e+00 2.880328e-01
7718 1.009138e+00 2.464992e-01
7719 -1.075475e+00 -1.075278e+00
7720 1.265408e+00 8.761014e-01
7721 -1.483659e+00 -1.074492e+00
7722 -5.784180e-01 -9.892963e-01
7723 9.421589e-01 1.343392e-01
7724 1.238076e+00 7.784715e-01
7725 -1.343395e+00 -1.082457e+00
7726 8.269462e-01 -3.332479e-02
7727 -1.641785e-01 -8.379596e-01
7728 1.227408e+00 7.415358e-01
7729 1.336226e+00 1.250227e+00
7730 -1.140632e+00 -1.081242e+00
7731 1.165306e+00 5.662444e-01
7732 1.215418e+00 7.016464e-01
7733 1.348218e+00 1.374427e+00
7734 3.716485e-01 -5.062727e-01
7735 9.664610e-01 1.687120e-01
7736 -1.017244e+00 -1.073598e+00
7737 1.247492e+00 7.985591e-01
7738 -1.607481e+00 -1.065203e+00
7739 -6.924465e-01 -1.021528e+00
7740 -3.733979e-01 -9.276713e-01
7741 1.302860e-01 -6.803976e-01
7742 -8.788632e-10 -7.576641e-01
7743 8.645518e-01 1.253091e-02
7744 2.184484e-01 -6.225003e-01
7745 1.352536e+00 1.419224e+00
7746 -8.220522e-01 -1.048068e+00
7747 1.281992e+00 9.232768e-01
7748 1.348512e+00 1.335088e+00
7749 5.836552e-01 -3.204575e-01
7750 -1.668443e+00 -1.058500e+00
7751 9.959678e-01 2.117160e-01
7752 -1.097435e+00 -1.082799e+00
7753 -4.656840e-01 -9.622378e-01
7754 1.184037e+00 6.012958e-01
7755 -4.274956e-01 -9.498562e-01
7756 1.256908e+00 8.186468e-01
7757 6.133841e-02 -7.265391e-01
7758 3.395651e-01 -5.379401e-01
7759 -3.381000e-01 -9.186968e-01
7760 7.010767e-01 -2.002819e-01
7761 1.299562e+00 9.801885e-01
7762 -8.602556e-01 -1.059405e+00
7763 -1.039126e+00 -1.081766e+00
7764 1.265404e+00 8.390568e-01
7765 -1.382566e+00 -1.090303e+00
7766 -5.621106e-02 -7.946100e-01
7767 1.349360e+00 1.287486e+00
7768 -7.740532e-01 -1.045503e+00
7769 1.359828e+00 1.441105e+00
7770 9.836262e-01 1.802206e-01
7771 -9.814220e-01 -1.078278e+00
