11498 5.035692e-03 -4.316254e-01
11499 5.000000e-03 -2.190000e-01
11500 1.427806e-01 -1.056627e+00
11501 6.802732e-03 -1.881120e-01
11502 5.000000e-03 -2.170000e-01
11503 9.877598e-03 -1.493923e-01
11504 2.238925e-01 5.834460e-01
11505 7.869725e-01 1.249296e+00
11506 5.000000e-03 -2.150000e-01
11507 7.077075e-03 -1.820000e-01
11508 5.000000e-03 -2.130000e-01
11509 6.843646e-03 -1.842000e-01
11510 4.609060e-01 9.396165e-01
11511 3.000000e-03 -2.550000e-01
11512 2.079612e-01 5.528054e-01
11513 5.000000e-03 -2.110000e-01
11514 7.256202e-01 -1.851842e+00
11515 9.844809e-03 -1.453464e-01
11516 3.878632e-01 -1.497352e+00
11517 7.077075e-03 -1.780000e-01
11518 5.000000e-03 -2.090000e-01
11519 6.843646e-03 -1.802000e-01
11520 5.576754e-01 1.047455e+00
11521 2.820487e-03 -2.528205e-01
11522 2.922925e-03 -2.500000e-01
11523 5.000000e-03 -2.070000e-01
11524 6.491999e-02 -8.215131e-01
11525 2.922925e-03 -2.480000e-01
11526 2.670923e-01 -1.313780e+00
11527 3.203040e-03 -2.398400e-01
11528 5.000000e-03 -2.050000e-01
11529 2.922925e-03 -2.460000e-01
11530 7.077075e-03 -1.740000e-01
11531 2.922925e-03 -2.440000e-01
11532 3.156354e-03 -2.382000e-01
11533 6.981870e-02 -8.408051e-01
11534 9.710971e-02 2.823331e-01
11535 5.000000e-03 -2.030000e-01
11536 6.843646e-03 -1.762000e-01
11537 1.357074e-02 -1.045755e-01
11538 3.900657e-02 5.922910e-02
11539 2.922925e-03 -2.420000e-01
11540 1.387688e-02 -1.014000e-01
11541 8.154183e-01 1.271357e+00
11542 7.077075e-03 -1.720000e-01
11543 1.435963e-02 -9.700000e-02
11544 5.000000e-03 -2.010000e-01
11545 1.960516e-02 -5.529489e-02
11546 9.615285e-03 -1.410250e-01
11547 5.000000e-03 -1.990000e-01
11548 2.922925e-03 -2.360000e-01
11549 7.346150e-01 -1.860199e+00
11550 5.000000e-03 -1.970000e-01
11551 2.922925e-03 -2.340000e-01
11552 7.077075e-03 -1.680000e-01
11553 2.922925e-03 -2.320000e-01
11554 6.843646e-03 -1.698000e-01
11555 5.000000e-03 -1.950000e-01
11556 3.181985e-03 -2.262000e-01
11557 1.862548e-03 -2.566820e-01
11558 9.695331e-03 -1.365543e-01
11559 1.435963e-02 -9.300000e-02
11560 2.942708e-02 1.061027e-02
11561 2.922925e-03 -2.300000e-01
11562 5.000000e-03 -1.930000e-01
11563 2.041237e-02 -4.602602e-02
11564 2.922925e-03 -2.280000e-01
11565 9.897377e-03 -1.325799e-01
11566 3.156354e-03 -2.222000e-01
11567 5.000000e-03 -1.910000e-01
11568 1.434355e-01 4.122946e-01
11569 1.071376e-03 -3.763745e-01
11570 2.922925e-03 -2.240000e-01
11571 7.077075e-03 -1.620000e-01
11572 5.000000e-03 -1.890000e-01
11573 6.843646e-03 -1.642000e-01
11574 6.707201e-03 -1.658450e-01
11575 8.055978e-01 1.265311e+00
11576 1.312739e-03 -2.592560e-01
11577 5.000000e-03 -1.870000e-01
11578 9.983261e-03 -1.284593e-01
11579 2.922925e-03 -2.200000e-01
11580 1.126216e-01 3.316372e-01
11581 3.726260e-01 -1.479101e+00
11582 5.000000e-03 -1.850000e-01
11583 2.922925e-03 -2.180000e-01
11584 9.542914e-04 -2.640680e-01
11585 6.198448e-01 1.110864e+00
11586 7.077075e-03 -1.580000e-01
11587 6.843646e-03 -1.602000e-01
11588 2.859968e-01 6.981770e-01
11589 2.189702e-01 -1.228801e+00
11590 3.567313e-01 -1.456964e+00
11591 2.922925e-03 -2.160000e-01
11592 1.918509e-01 5.238621e-01
11593 5.000000e-03 -1.830000e-01
11594 2.922925e-03 -2.140000e-01
11595 3.092604e-04 -2.794151e-01
11596 1.000000e-03 -2.550000e-01
11597 5.000000e-03 -1.810000e-01
11598 2.053697e-02 -3.900000e-02
11599 2.922925e-03 -2.120000e-01
11600 7.077075e-03 -1.540000e-01
11601 9.868274e-03 -1.242154e-01
11602 6.843646e-03 -1.562000e-01
11603 5.000000e-03 -1.790000e-01
11604 2.922925e-03 -2.100000e-01
11605 1.127728e-01 -9.843012e-01
11606 7.077075e-03 -1.520000e-01
11607 2.922925e-03 -2.080000e-01
11608 5.000000e-03 -1.770000e-01
11609 4.351310e-01 9.118798e-01
11610 2.566327e-01 -1.299598e+00
11611 1.315157e-01 -1.035358e+00
11612 2.922925e-03 -2.060000e-01
11613 5.000000e-03 -1.750000e-01
11614 1.279232e+00 1.522895e+00
11615 1.387688e-02 -8.540000e-02
11616 1.435963e-02 -8.100000e-02
11617 2.922925e-03 -2.040000e-01
11618 1.070486e-01 -9.687454e-01
11619 7.277798e-02 -8.591430e-01
11620 5.000000e-03 -1.730000e-01
11621 7.077075e-03 -1.480000e-01
11622 2.922925e-03 -2.020000e-01
11623 6.843646e-03 -1.498000e-01
11624 6.978146e-03 -5.022771e-01
11625 1.321254e-02 -8.870643e-02
11626 5.000000e-03 -1.710000e-01
11627 -9.618868e-04 -3.417924e-01
11628 3.502507e-01 -1.449357e+00
11629 2.922925e-03 -2.000000e-01
11630 2.003591e-01 -1.194157e+00
11631 1.006408e-02 -1.150000e-01
11632 0.000000e+00 -2.570771e-01
11633 2.922925e-03 -1.980000e-01
11634 5.000000e-03 -1.690000e-01
11635 4.068938e-02 7.959731e-02
11636 7.077075e-03 -1.440000e-01
11637 4.126371e-01 8.845068e-01
11638 6.843646e-03 -1.458000e-01
11639 0.000000e+00 -2.529229e-01
11640 7.909732e-02 2.326960e-01
11641 5.000000e-03 -1.670000e-01
11642 2.087504e-01 -1.211619e+00
11643 9.254624e-03 -1.202154e-01
11644 2.922925e-03 -1.940000e-01
11645 6.407715e-05 -2.470000e-01
11646 7.760166e-02 -8.784549e-01
11647 5.000000e-03 -1.650000e-01
11648 1.536095e-01 -1.092486e+00
11649 1.290476e+00 1.527963e+00
11650 2.922925e-03 -1.920000e-01
11651 1.006408e-02 -1.110000e-01
11652 7.962622e-01 1.260722e+00
11653 6.407715e-05 -2.430000e-01
11654 5.000000e-03 -1.630000e-01
11655 1.498689e-02 -6.900000e-02
11656 4.926101e-01 9.818398e-01
11657 7.117825e-01 1.194500e+00
11658 1.435963e-02 -7.300000e-02
11659 7.077075e-03 -1.380000e-01
11660 6.707201e-03 -1.418450e-01
11661 1.387688e-02 -7.660000e-02
11662 5.000000e-03 -1.610000e-01
11663 6.843646e-03 -1.402000e-01
11664 2.922925e-03 -1.880000e-01
11665 5.332102e-05 -4.122898e-01
11666 1.464847e-01 -1.076268e+00
11667 -6.407715e-05 -2.390000e-01
11668 2.922925e-03 -1.860000e-01
11669 2.839435e-02 1.997598e-02
11670 5.000000e-03 -1.590000e-01
11671 3.016957e-02 3.003079e-02
11672 -6.407715e-05 -2.350000e-01
11673 3.181985e-03 -1.802000e-01
11674 5.000000e-03 -1.570000e-01
11675 6.407715e-05 -2.310000e-01
11676 7.077075e-03 -1.340000e-01
11677 2.028537e-03 -1.960000e-01
11678 6.843646e-03 -1.362000e-01
11679 -1.000000e-03 -2.550000e-01
11680 2.922925e-03 -1.820000e-01
11681 5.000000e-03 -1.550000e-01
11682 6.407715e-05 -2.270000e-01
11683 9.615285e-03 -1.069750e-01
11684 3.666291e-01 8.247980e-01
11685 5.404781e-01 1.035328e+00
11686 5.000000e-03 -1.530000e-01
11687 3.101149e-01 -1.391871e+00
11688 2.922925e-03 -1.780000e-01
11689 7.077075e-03 -1.300000e-01
11690 6.843646e-03 -1.322000e-01
11691 1.994793e-03 -1.900000e-01
11692 5.000000e-03 -1.510000e-01
11693 -6.407715e-05 -2.230000e-01
11694 2.922925e-03 -1.760000e-01
11695 1.903733e-01 -1.177130e+00
11696 1.818094e-01 -1.159064e+00
11697 6.050344e-01 1.100594e+00
11698 2.734410e-01 6.826332e-01
11699 1.435963e-02 -6.500000e-02
11700 9.732111e-03 -1.025929e-01
11701 5.000000e-03 -1.490000e-01
11702 4.175607e-04 -2.105714e-01
11703 -6.407715e-05 -2.190000e-01
11704 1.006408e-02 -9.900000e-02
11705 7.661954e-01 1.239620e+00
11706 7.077075e-03 -1.260000e-01
11707 6.407715e-05 -2.150000e-01
11708 2.922925e-03 -1.720000e-01
11709 6.827482e-03 -1.280919e-01
11710 5.000000e-03 -1.470000e-01
11711 1.999960e-03 -1.840000e-01
11712 4.261414e-01 9.046566e-01
11713 2.922925e-03 -1.700000e-01
11714 1.588223e-01 -1.108931e+00
11715 5.000000e-03 -1.450000e-01
11716 1.278270e-01 3.826826e-01
11717 1.162307e-01 -1.002044e+00
11718 1.435963e-02 -6.100000e-02
11719 -2.200000e-03 -2.568436e-01
11720 3.181985e-03 -1.642000e-01
11721 7.077075e-03 -1.220000e-01
11722 5.000000e-03 -1.430000e-01
11723 8.139727e-02 -8.979949e-01
11724 9.977886e-03 -9.540000e-02
11725 6.804485e-03 -1.240431e-01
11726 2.922925e-03 -1.660000e-01
11727 1.892889e-02 -2.800000e-02
11728 5.000000e-03 -1.410000e-01
11729 -6.407715e-05 -2.070000e-01
11730 3.542828e-01 8.094613e-01
11731 5.000000e-03 -1.390000e-01
11732 1.987138e-03 -1.740000e-01
11733 7.077075e-03 -1.180000e-01
11734 2.922925e-03 -1.620000e-01
11735 -6.407715e-05 -2.030000e-01
11736 1.732874e-01 4.928285e-01
11737 3.986697e-01 8.707150e-01
11738 6.407715e-05 -1.990000e-01
11739 5.000000e-03 -1.370000e-01
11740 6.681755e-03 -1.200431e-01
11741 2.922925e-03 -1.600000e-01
11742 1.590972e-01 4.613499e-01
11743 -3.000000e-03 -2.600641e-01
11744 3.156354e-03 -1.562000e-01
11745 2.119690e-02 -6.406471e-01
11746 9.728970e-03 -9.142592e-02
11747 -2.820487e-03 -2.528205e-01
11748 2.922925e-03 -1.580000e-01
11749 5.000000e-03 -1.350000e-01
11750 3.767783e-01 8.417683e-01
11751 -3.000000e-03 -2.550000e-01
11752 1.999960e-03 -1.680000e-01
11753 2.144780e-03 -4.846229e-01
11754 1.176591e-04 -1.930000e-01
11755 6.787622e-03 -1.158320e-01
11756 -2.922925e-03 -2.500000e-01
11757 5.000000e-03 -1.330000e-01
11758 -2.922925e-03 -2.480000e-01
11759 7.077075e-03 -1.120000e-01
11760 6.796960e-03 -1.141600e-01
11761 2.922925e-03 -1.540000e-01
11762 2.362000e-01 -1.270862e+00
11763 5.000000e-03 -1.310000e-01
11764 -3.806055e-03 -2.705502e-01
11765 1.939279e-02 -1.810795e-02
11766 -2.922925e-03 -2.440000e-01
11767 7.077075e-03 -1.100000e-01
11768 2.922925e-03 -1.520000e-01
11769 -2.922925e-03 -2.420000e-01
11770 5.168272e-02 1.437214e-01
11771 1.359396e-02 -5.673898e-02
11772 -3.156354e-03 -2.462000e-01
11773 5.000000e-03 -1.290000e-01
11774 1.006408e-02 -8.300000e-02
11775 9.554941e-03 -8.707500e-02
11776 -6.938894e-18 -1.870000e-01
11777 2.922925e-03 -1.500000e-01
11778 1.387688e-02 -5.340000e-02
11779 1.234117e+00 1.509793e+00
11780 -2.922925e-03 -2.360000e-01
11781 5.000000e-03 -1.270000e-01
11782 1.435963e-02 -4.900000e-02
11783 -2.922925e-03 -2.340000e-01
11784 2.922925e-03 -1.480000e-01
11785 1.195667e-01 -1.016174e+00
11786 -3.233797e-03 -2.398400e-01
11787 -3.181985e-03 -2.382000e-01
11788 1.085623e-02 -5.758897e-01
11789 3.181985e-03 -1.442000e-01
11790 1.372581e-02 -5.975548e-01
11791 -2.922925e-03 -2.320000e-01
11792 6.843646e-03 -1.078000e-01
11793 5.000000e-03 -1.250000e-01
11794 -4.000000e-03 -2.570771e-01
11795 2.432460e-01 -1.285024e+00
11796 6.407715e-05 -1.810000e-01
11797 2.922925e-03 -1.460000e-01
11798 -2.922925e-03 -2.300000e-01
11799 2.048456e-02 -6.977410e-03
11800 5.890670e-01 1.088608e+00
11801 7.077075e-03 -1.040000e-01
11802 5.000000e-03 -1.230000e-01
11803 -2.922925e-03 -2.260000e-01
11804 3.415263e-01 7.940722e-01
11805 9.908922e-03 -7.934286e-02
11806 6.707201e-03 -1.061550e-01
11807 6.407715e-05 -1.770000e-01
11808 -3.156354e-03 -2.278000e-01
11809 5.000000e-03 -1.210000e-01
11810 2.922925e-03 -1.420000e-01
11811 -2.922925e-03 -2.220000e-01
11812 4.180509e-01 8.985272e-01
11813 2.900477e-02 4.366002e-02
11814 2.257374e-01 -1.253858e+00
11815 2.969905e-01 -1.377055e+00
11816 6.843646e-03 -1.022000e-01
11817 2.922925e-03 -1.400000e-01
11818 2.609168e-01 6.670416e-01
11819 5.000000e-03 -1.190000e-01
11820 -5.492975e-03 -2.922168e-01
11821 7.077075e-03 -1.000000e-01
11822 -3.181985e-03 -2.238000e-01
11823 -2.922925e-03 -2.180000e-01
11824 -2.922925e-03 -2.160000e-01
11825 9.886757e-03 -7.539184e-02
11826 2.922925e-03 -1.380000e-01
11827 5.000000e-03 -1.170000e-01
11828 3.992268e-02 9.867635e-02
11829 -3.181985e-03 -2.198000e-01
11830 1.387688e-02 -4.540000e-02
11831 7.077075e-03 -9.800000e-02
11832 -4.336809e-18 -1.710000e-01
11833 1.588341e-02 -6.189074e-01
11834 -1.827824e-03 -1.960000e-01
11835 9.594489e-02 3.022055e-01
11836 2.922925e-03 -1.360000e-01
11837 1.435963e-02 -4.100000e-02
11838 -2.922925e-03 -2.120000e-01
11839 5.000000e-03 -1.150000e-01
11840 2.148803e-02 4.971196e-03
11841 -5.000000e-03 -2.550000e-01
11842 3.181985e-03 -1.322000e-01
11843 1.715300e-01 -1.145115e+00
11844 -3.156354e-03 -2.142000e-01
11845 -2.922925e-03 -2.100000e-01
11846 -5.000000e-03 -2.530000e-01
11847 2.922925e-03 -1.340000e-01
11848 6.939143e-01 1.185565e+00
11849 -5.000000e-03 -2.510000e-01
11850 5.000000e-03 -1.130000e-01
11851 6.407715e-05 -1.650000e-01
11852 4.175607e-04 -1.605714e-01
11853 8.430418e-02 -9.177006e-01
11854 7.077075e-03 -9.400000e-02
11855 -5.000000e-03 -2.490000e-01
11856 6.843646e-03 -9.580000e-02
11857 2.408527e-01 6.331269e-01
11858 -2.922925e-03 -2.060000e-01
11859 1.098338e-01 -9.939500e-01
11860 -5.000000e-03 -2.470000e-01
11861 1.440123e-01 4.321513e-01
11862 5.000000e-03 -1.110000e-01
11863 -1.999960e-03 -1.900000e-01
11864 -5.000000e-03 -2.450000e-01
11865 5.240682e-01 1.023909e+00
11866 -3.181985e-03 -2.078000e-01
11867 -5.000000e-03 -2.430000e-01
11868 7.484103e-01 1.230548e+00
11869 2.922925e-03 -1.300000e-01
11870 9.636941e-03 -7.100398e-02
11871 -2.922925e-03 -2.020000e-01
11872 -5.000000e-03 -2.410000e-01
11873 1.256801e+00 1.520814e+00
11874 1.633053e-01 -1.128150e+00
11875 5.000000e-03 -1.090000e-01
11876 3.291521e-01 7.784051e-01
11877 -5.000000e-03 -2.390000e-01
11878 -2.922925e-03 -2.000000e-01
11879 -1.846132e-03 -1.840000e-01
11880 1.006750e-02 -6.660000e-02
11881 -3.181985e-03 -2.038000e-01
11882 2.922925e-03 -1.280000e-01
11883 7.077075e-03 -9.000000e-02
11884 6.843646e-03 -9.180000e-02
11885 -5.788884e-03 -3.931818e-01
11886 -5.000000e-03 -2.370000e-01
11887 4.759420e-01 9.707986e-01
11888 -2.922925e-03 -1.980000e-01
11889 2.240366e-01 6.031715e-01
11890 5.000000e-03 -1.070000e-01
11891 -5.000000e-03 -2.350000e-01
11892 2.922925e-03 -1.260000e-01
11893 1.387688e-02 -3.740000e-02
11894 -5.000000e-03 -2.330000e-01
11895 8.955983e-02 -9.366525e-01
11896 -5.000000e-03 -2.310000e-01
11897 7.171634e-01 -1.856442e+00
11898 -2.922925e-03 -1.940000e-01
11899 5.000000e-03 -1.050000e-01
11900 1.435963e-02 -3.300000e-02
11901 5.918083e-02 1.837582e-01
11902 2.922925e-03 -1.240000e-01
11903 4.219572e-02 1.150000e-01
11904 -5.000000e-03 -2.290000e-01
11905 4.552093e-04 -1.494762e-01
11906 2.942050e-02 5.500000e-02
11907 -2.922925e-03 -1.920000e-01
11908 -5.000000e-03 -2.270000e-01
11909 -2.507993e-03 -4.652021e-01
11910 -2.883413e-04 -1.566190e-01
11911 3.156354e-03 -1.202000e-01
11912 5.000000e-03 -1.030000e-01
11913 2.922925e-03 -1.220000e-01
11914 -5.000000e-03 -2.250000e-01
11915 9.950436e-03 -6.248039e-02
11916 -6.407715e-05 -1.530000e-01
11917 6.695132e-03 -8.785500e-02
11918 -6.669862e-03 -2.643861e-01
11919 6.843646e-03 -8.620000e-02
11920 -5.000000e-03 -2.230000e-01
11921 7.077075e-03 -8.400000e-02
11922 9.073075e-01 1.344572e+00
11923 -2.922925e-03 -1.880000e-01
11924 5.000000e-03 -1.010000e-01
11925 -5.000000e-03 -2.210000e-01
11926 -1.999960e-03 -1.740000e-01
11927 2.849770e-01 -1.361691e+00
11928 -2.922925e-03 -1.860000e-01
11929 -5.000000e-03 -2.190000e-01
11930 3.276173e-04 -1.453333e-01
11931 1.112647e-01 3.515522e-01
11932 7.077075e-03 -8.200000e-02
11933 -6.744272e-03 -2.571190e-01
11934 2.922925e-03 -1.180000e-01
11935 5.000000e-03 -9.900000e-02
11936 -5.000000e-03 -2.170000e-01
11937 -5.000000e-03 -2.150000e-01
11938 -1.846132e-03 -1.680000e-01
11939 -2.922925e-03 -1.820000e-01
11940 2.922925e-03 -1.160000e-01
11941 9.868506e-03 -5.856271e-02
11942 -5.000000e-03 -2.130000e-01
11943 5.000000e-03 -9.700000e-02
11944 5.417458e-03 -5.570184e-01
11945 8.069202e-01 1.276767e+00
11946 2.068371e-01 5.726995e-01
11947 -6.695132e-03 -2.458550e-01
11948 -5.000000e-03 -2.110000e-01
11949 2.922925e-03 -1.140000e-01
11950 -2.922925e-03 -1.780000e-01
11951 7.077075e-03 -7.800000e-02
11952 6.843646e-03 -7.980000e-02
11953 7.246972e-01 -1.864085e+00
11954 -5.000000e-03 -2.090000e-01
11955 5.000000e-03 -9.500000e-02
11956 -7.077075e-03 -2.520000e-01
11957 -3.156354e-03 -1.802000e-01
11958 -6.843646e-03 -2.442000e-01
11959 1.435963e-02 -2.500000e-02
11960 -5.000000e-03 -2.070000e-01
11961 3.543058e-01 -1.468238e+00
11962 -2.922925e-03 -1.760000e-01
11963 -7.278814e-03 -2.542275e-01
11964 2.922925e-03 -1.120000e-01
11965 7.756036e-02 2.527788e-01
11966 -7.077075e-03 -2.480000e-01
11967 -6.707201e-03 -2.378450e-01
11968 5.000000e-03 -9.300000e-02
11969 -5.000000e-03 -2.050000e-01
11970 -5.000000e-03 -2.030000e-01
11971 -7.364825e-03 -2.502283e-01
11972 2.922925e-03 -1.100000e-01
11973 1.346550e-02 -2.879500e-02
11974 9.749438e-03 -5.450840e-02
11975 -7.077075e-03 -2.420000e-01
11976 -6.843646e-03 -2.362000e-01
11977 -2.922925e-03 -1.720000e-01
11978 5.000000e-03 -9.100000e-02
11979 -5.000000e-03 -2.010000e-01
11980 7.077075e-03 -7.400000e-02
11981 6.843646e-03 -7.580000e-02
11982 -7.077075e-03 -2.400000e-01
11983 -3.799121e-04 -1.414762e-01
11984 -3.947937e-05 -1.378095e-01
11985 1.037693e-01 -9.841412e-01
11986 -2.922925e-03 -1.700000e-01
11987 2.922925e-03 -1.080000e-01
11988 -5.000000e-03 -1.990000e-01
11989 2.317259e-02 -6.810631e-01
11990 2.019804e-02 1.411165e-02
11991 -6.707201e-03 -2.281550e-01
11992 7.971402e-01 1.270656e+00
11993 3.162892e-01 7.631045e-01
11994 4.264132e-01 9.146733e-01
11995 5.000000e-03 -8.900000e-02
11996 -6.843646e-03 -2.298000e-01
11997 -5.000000e-03 -1.970000e-01
11998 -7.077075e-03 -2.340000e-01
11999 9.908922e-03 -5.065714e-02
12000 3.156354e-03 -1.042000e-01
12001 2.922925e-03 -1.060000e-01
12002 -7.077075e-03 -2.320000e-01
12003 6.407715e-05 -1.330000e-01
12004 -5.000000e-03 -1.950000e-01
12005 1.945427e-02 -6.614831e-01
12006 -2.922925e-03 -1.660000e-01
12007 5.000000e-03 -8.700000e-02
12008 3.470054e-01 -1.459311e+00
12009 -5.000000e-03 -1.930000e-01
12010 -6.843646e-03 -2.242000e-01
12011 6.796960e-03 -7.184000e-02
12012 6.518564e-01 1.153145e+00
12013 1.006408e-02 -4.700000e-02
12014 -5.000000e-03 -1.910000e-01
12015 -7.077075e-03 -2.260000e-01
12016 5.000000e-03 -8.500000e-02
12017 6.843646e-03 -7.020000e-02
12018 -6.843646e-03 -2.202000e-01
12019 -2.922925e-03 -1.620000e-01
12020 7.077075e-03 -6.800000e-02
12021 2.922925e-03 -1.020000e-01
12022 -5.000000e-03 -1.890000e-01
12023 5.721655e-01 1.078105e+00
12024 -3.156354e-03 -1.642000e-01
12025 1.905364e-01 5.432683e-01
12026 1.435963e-02 -1.700000e-02
12027 -7.077075e-03 -2.220000e-01
12028 2.842213e-02 6.220000e-02
12029 -6.407715e-05 -1.290000e-01
12030 -2.922925e-03 -1.600000e-01
12031 -5.000000e-03 -1.870000e-01
12032 5.000000e-03 -8.300000e-02
12033 2.922925e-03 -1.000000e-01
12034 1.364804e-02 -2.042159e-02
12035 7.874013e-01 1.264480e+00
12036 -5.000000e-03 -1.850000e-01
12037 -6.843646e-03 -2.138000e-01
12038 -7.077075e-03 -2.180000e-01
12039 6.407715e-05 -1.250000e-01
12040 -7.077075e-03 -2.160000e-01
12041 5.000000e-03 -8.100000e-02
12042 -5.000000e-03 -1.830000e-01
12043 2.922925e-03 -9.800000e-02
12044 6.843646e-03 -6.620000e-02
12045 -2.922925e-03 -1.560000e-01
12046 -6.804737e-03 -2.098993e-01
12047 7.077075e-03 -6.400000e-02
12048 4.354534e-01 9.275774e-01
12049 9.886757e-03 -4.352245e-02
12050 2.569396e-02 -7.008662e-01
12051 3.397648e-01 -1.450335e+00
12052 -9.928964e-03 -3.596695e-01
12053 8.375253e-01 1.301050e+00
12054 -5.000000e-03 -1.810000e-01
12055 -3.181985e-03 -1.578000e-01
12056 -6.695132e-03 -2.058550e-01
12057 -7.077075e-03 -2.120000e-01
12058 -2.922925e-03 -1.540000e-01
12059 5.000000e-03 -7.900000e-02
12060 1.435963e-02 -1.300000e-02
12061 2.922925e-03 -9.600000e-02
12062 -5.000000e-03 -1.790000e-01
12063 1.271179e-01 4.006355e-01
12064 9.620766e-04 -5.375439e-01
12065 8.646124e-01 1.319921e+00
12066 -2.922925e-03 -1.520000e-01
12067 -6.843646e-03 -2.042000e-01
12068 2.942050e-02 7.100000e-02
12069 -7.077075e-03 -2.080000e-01
12070 -5.000000e-03 -1.770000e-01
12071 5.000000e-03 -7.700000e-02
12072 2.922925e-03 -9.400000e-02
12073 -6.407715e-05 -1.210000e-01
12074 6.843646e-03 -6.220000e-02
12075 -2.922925e-03 -1.500000e-01
12076 -5.000000e-03 -1.750000e-01
12077 7.077075e-03 -6.000000e-02
12078 9.908922e-03 -3.945714e-02
12079 6.668342e-01 1.168107e+00
12080 2.922925e-03 -9.200000e-02
12081 5.000000e-03 -7.500000e-02
12082 -5.000000e-03 -1.730000e-01
12083 -2.922925e-03 -1.480000e-01
12084 1.282283e+00 1.534846e+00
12085 -7.077075e-03 -2.020000e-01
12086 -6.843646e-03 -1.978000e-01
12087 2.859391e-02 -7.193877e-01
12088 -5.000000e-03 -1.710000e-01
12089 3.681381e-02 -7.582563e-01
12090 -7.077075e-03 -2.000000e-01
12091 4.118390e-02 -7.774351e-01
12092 -1.601929e-05 -1.162500e-01
12093 2.922925e-03 -9.000000e-02
12094 5.000000e-03 -7.300000e-02
12095 -9.880816e-03 -2.558764e-01
12096 2.723520e-01 -1.347265e+00
12097 5.079175e-01 1.013025e+00
12098 -5.000000e-03 -1.690000e-01
12099 -9.554941e-03 -2.450750e-01
12100 3.040308e-01 7.480237e-01
12101 6.843646e-03 -5.820000e-02
12102 -6.843646e-03 -1.938000e-01
12103 1.747912e-01 5.136643e-01
12104 -2.922925e-03 -1.440000e-01
12105 7.077075e-03 -5.600000e-02
12106 -3.156354e-03 -1.458000e-01
12107 7.305697e-01 1.222194e+00
12108 -7.077075e-03 -1.960000e-01
12109 2.922925e-03 -8.800000e-02
12110 -9.970721e-03 -2.523697e-01
12111 -5.000000e-03 -1.670000e-01
12112 3.156354e-03 -8.580000e-02
12113 5.000000e-03 -7.100000e-02
12114 -1.029177e-02 -2.602236e-01
12115 -2.922925e-03 -1.420000e-01
12116 6.774182e-01 -1.828442e+00
12117 9.822644e-03 -3.551888e-02
12118 -6.407715e-05 -1.130000e-01
12119 1.948071e-02 2.382406e-02
12120 6.031054e-02 2.037236e-01
12121 -6.843646e-03 -1.898000e-01
12122 -5.000000e-03 -1.650000e-01
12123 3.203040e-03 -8.416000e-02
12124 -1.006408e-02 -2.490000e-01
12125 1.271054e+00 1.531346e+00
12126 -7.077075e-03 -1.920000e-01
12127 -9.615285e-03 -2.370250e-01
12128 -2.922925e-03 -1.400000e-01
12129 5.000000e-03 -6.900000e-02
12130 -5.000000e-03 -1.630000e-01
12131 -6.695132e-03 -1.841450e-01
12132 6.843646e-03 -5.420000e-02
12133 6.407715e-05 -1.090000e-01
12134 -6.843646e-03 -1.858000e-01
12135 -2.922925e-03 -1.380000e-01
12136 -5.000000e-03 -1.610000e-01
12137 7.077075e-03 -5.200000e-02
12138 -7.077075e-03 -1.880000e-01
12139 1.362043e-02 -8.279692e-03
12140 -1.006408e-02 -2.410000e-01
12141 5.000000e-03 -6.700000e-02
12142 -1.141111e-02 -2.794683e-01
12143 -9.615285e-03 -2.289750e-01
12144 -2.922925e-03 -1.360000e-01
12145 -5.000000e-03 -1.590000e-01
12146 2.922925e-03 -8.200000e-02
12147 3.150290e-02 -7.390380e-01
12148 5.000000e-03 -6.500000e-02
12149 -5.000000e-03 -1.570000e-01
12150 2.942050e-02 7.900000e-02
12151 -1.006408e-02 -2.330000e-01
12152 4.594102e-01 9.595583e-01
12153 -7.077075e-03 -1.820000e-01
12154 2.922925e-03 -8.000000e-02
12155 -8.586653e-03 -4.462393e-01
12156 6.843646e-03 -5.020000e-02
12157 9.615285e-03 -3.097500e-02
12158 -5.000000e-03 -1.550000e-01
12159 -6.407715e-05 -1.050000e-01
12160 -9.757240e-03 -2.245597e-01
12161 -6.843646e-03 -1.778000e-01
12162 7.977719e-02 2.725597e-01
12163 2.036830e-02 3.366572e-02
12164 3.295035e-01 -1.439026e+00
12165 3.181840e-01 -1.422137e+00
12166 -2.922925e-03 -1.320000e-01
12167 7.077075e-03 -4.800000e-02
12168 5.000000e-03 -6.300000e-02
12169 -7.077075e-03 -1.800000e-01
12170 -3.156354e-03 -1.338000e-01
12171 1.006408e-02 -2.700000e-02
12172 -5.000000e-03 -1.530000e-01
12173 2.922925e-03 -7.800000e-02
12174 -2.922925e-03 -1.300000e-01
12175 -6.796960e-03 -1.738400e-01
12176 7.077075e-03 -4.600000e-02
12177 5.000000e-03 -6.100000e-02
12178 -5.000000e-03 -1.510000e-01
12179 -9.900307e-03 -2.206193e-01
12180 -7.077075e-03 -1.760000e-01
12181 -2.922925e-03 -1.280000e-01
12182 -6.843646e-03 -1.722000e-01
12183 -6.407715e-05 -1.010000e-01
12184 9.547118e-02 3.215165e-01
12185 2.922925e-03 -7.600000e-02
12186 4.170690e-01 9.088748e-01
12187 -5.000000e-03 -1.490000e-01
12188 1.328245e-02 -3.833339e-03
12189 5.000000e-03 -5.900000e-02
12190 6.781799e-01 1.180780e+00
12191 -2.922925e-03 -1.260000e-01
