11718 4.611953e-01 -7.934793e-01
11719 8.119272e-01 -9.758085e-01
11720 3.811829e-01 -7.402053e-01
11721 1.339746e-03 -4.050000e-01
11722 -2.868967e-01 -5.446610e-03
11723 9.255343e-01 -1.019322e+00
11724 -5.649865e-01 8.507380e-01
11725 -5.417769e-01 6.937988e-01
11726 7.315787e-01 -9.419854e-01
11727 1.921823e-02 -4.260000e-01
11728 -4.653598e-01 3.944008e-01
11729 -5.152812e-01 5.663878e-01
11730 1.745467e-01 -5.790903e-01
11731 -5.743365e-01 9.391531e-01
11732 8.922760e-01 -1.009633e+00
11733 -5.789282e-01 1.198498e+00
11734 -4.880466e-01 4.611574e-01
11735 -1.921823e-02 -3.860000e-01
11736 -5.813228e-01 1.099403e+00
11737 -5.407413e-01 6.762903e-01
11738 -5.803843e-01 1.032822e+00
11739 -5.811764e-01 1.139153e+00
11740 -3.972037e-01 2.098132e-01
11741 8.173365e-02 -4.937443e-01
11742 -3.305866e-01 6.898429e-02
11743 -5.802877e-01 1.178579e+00
11744 -2.631724e-01 -5.233124e-02
11745 -1.561578e-01 -2.150779e-01
11746 -5.815932e-01 1.119387e+00
11747 -5.815674e-01 1.079554e+00
11748 -5.776331e-01 1.237816e+00
11749 -2.351123e-01 -9.853526e-02
11750 -5.374373e-01 6.566053e-01
11751 -5.648936e-01 8.251637e-01
11752 -5.816036e-01 1.059970e+00
11753 -3.541811e-01 1.149366e-01
11754 -8.457471e-02 -3.097607e-01
11755 1.332925e-01 -5.442067e-01
11756 1.000000e-02 -4.200000e-01
11757 -5.815093e-01 1.159120e+00
11758 -3.760264e-01 1.604493e-01
11759 -4.445426e-01 3.262874e-01
11760 -5.793446e-01 1.217932e+00
11761 7.786693e-01 -9.661198e-01
11762 2.675837e-01 -6.606269e-01
11763 -5.132716e-01 5.466457e-01
11764 -3.071456e-01 2.157010e-02
11765 -2.073486e-01 -1.438307e-01
11766 3.091555e-01 -6.935884e-01
11767 -4.203934e-01 2.610418e-01
11768 -5.764641e-01 1.276816e+00
11769 8.590177e-01 -9.999433e-01
11770 2.269971e-01 -6.286516e-01
11771 -5.782009e-01 1.257102e+00
11772 -1.000000e-02 -4.000000e-01
11773 -5.756074e-01 1.293995e+00
11774 1.055341e+00 -1.065953e+00
11775 6.512296e-01 -9.081619e-01
11776 -5.094658e-01 5.271700e-01
11777 6.041393e-01 -8.840251e-01
11778 -5.659274e-01 1.389146e+00
11779 3.438560e-02 -4.493576e-01
11780 -5.741761e-01 8.862383e-01
11781 -5.747127e-01 1.312885e+00
11782 3.499512e-01 -7.255782e-01
11783 -5.727954e-01 1.332632e+00
11784 -5.809862e-01 9.731498e-01
11785 6.983203e-01 -9.322963e-01
11786 2.038538e-02 -4.350000e-01
11787 -4.643405e-01 3.747572e-01
11788 5.504000e-01 -8.550609e-01
11789 1.339746e-03 -4.150000e-01
11790 1.039141e+00 -1.062836e+00
11791 1.073920e+00 -1.072672e+00
11792 -5.693573e-01 1.369658e+00
11793 3.926961e-01 -7.565579e-01
11794 1.854400e-01 -5.957147e-01
11795 -5.717124e-01 1.349851e+00
11796 -1.794149e-01 -1.890270e-01
11797 1.005883e+00 -1.053146e+00
11798 -5.643487e-01 1.412156e+00
11799 -2.840145e-01 -2.518153e-02
11800 -5.375132e-01 6.367823e-01
11801 -2.287050e-01 -1.163339e-01
11802 9.237195e-02 -5.105232e-01
11803 -3.714102e-01 1.410622e-01
11804 9.726247e-01 -1.043457e+00
11805 -5.663668e-01 8.021195e-01
11806 -1.898480e-02 -3.942000e-01
11807 -4.877068e-01 4.415955e-01
11808 8.257593e-01 -9.902540e-01
11809 -5.341693e-01 6.172397e-01
11810 7.454109e-01 -9.564308e-01
11811 -3.501740e-01 9.554312e-02
11812 -1.249657e-01 -2.664966e-01
11813 -5.645507e-01 7.822499e-01
11814 5.314268e-01 -8.471042e-01
11815 9.393664e-01 -1.033768e+00
11816 1.435400e-01 -5.613448e-01
11817 5.151548e-01 -8.379018e-01
11818 -6.808195e-02 -3.391585e-01
11819 -4.438658e-01 3.078222e-01
11820 -5.808257e-01 9.202351e-01
11821 4.977971e-01 -8.281269e-01
11822 -1.470422e-01 -2.394165e-01
11823 -3.285039e-01 4.912757e-02
11824 1.000000e-02 -4.300000e-01
11825 2.373270e-01 -6.446218e-01
11826 2.782619e-01 -6.775105e-01
11827 9.061081e-01 -1.024078e+00
11828 -3.972334e-01 1.898289e-01
11829 -5.638909e-01 7.622906e-01
11830 -5.104511e-01 5.091332e-01
11831 -5.876358e-01 1.007147e+00
11832 -2.025995e-01 -1.626477e-01
11833 4.039758e-01 -7.695670e-01
11834 -2.609478e-01 -7.219766e-02
11835 3.196740e-01 -7.099582e-01
11836 -1.022614e-01 -3.004519e-01
11837 7.925016e-01 -9.805652e-01
11838 -1.000000e-02 -4.100000e-01
11839 -5.617647e-01 7.428900e-01
11840 -4.856967e-01 4.217193e-01
11841 6.179730e-01 -8.984715e-01
11842 6.650618e-01 -9.226073e-01
11843 -4.638342e-01 3.548348e-01
11844 1.026327e-01 -5.276871e-01
11845 1.960559e-01 -6.126204e-01
11846 -3.055298e-01 1.781918e-03
11847 3.612775e-01 -7.419906e-01
11848 5.141134e-02 -4.772826e-01
11849 5.708810e-01 -8.743357e-01
11850 8.728497e-01 -1.014389e+00
11851 7.121525e-01 -9.467417e-01
11852 1.339746e-03 -4.250000e-01
11853 -5.874754e-01 9.542319e-01
11854 -4.197890e-01 2.349753e-01
11855 4.797163e-01 -8.221387e-01
11856 -4.413848e-01 2.880199e-01
11857 -5.806653e-01 8.673203e-01
11858 4.462682e-01 -8.012268e-01
11859 4.628643e-01 -8.118091e-01
11860 -5.085059e-01 4.892386e-01
11861 -5.611842e-01 7.230372e-01
11862 1.537991e-01 -5.780181e-01
11863 1.879784e-02 -4.456715e-01
11864 -3.326119e-02 -3.884247e-01
11865 -3.705938e-01 1.220354e-01
11866 -2.817293e-01 -4.499444e-02
11867 -1.760768e-01 -2.083931e-01
11868 -5.590128e-01 7.032950e-01
11869 -4.836172e-01 4.022639e-01
11870 7.592431e-01 -9.708762e-01
11871 -2.259479e-01 -1.365074e-01
11872 -2.038538e-02 -4.050000e-01
11873 8.395914e-01 -1.004699e+00
11874 -3.493113e-01 7.562439e-02
11875 1.023030e+00 -1.068397e+00
11876 -5.615994e-01 1.491191e+00
11877 2.480998e-01 -6.614163e-01
11878 -3.256406e-01 2.967996e-02
11879 -5.334817e-01 5.746553e-01
11880 1.000000e-02 -4.400000e-01
11881 2.891997e-01 -6.942430e-01
11882 9.864568e-01 -1.057903e+00
11883 6.195322e-02 -4.942632e-01
11884 -5.060787e-01 4.695560e-01
11885 -5.873149e-01 9.013171e-01
11886 -4.625507e-01 3.349474e-01
11887 1.133215e-01 -5.450430e-01
11888 -4.160857e-01 2.153993e-01
11889 3.307144e-01 -7.265661e-01
11890 -5.397434e-01 5.965270e-01
11891 2.070089e-01 -6.293096e-01
11892 -3.949490e-01 1.668700e-01
11893 9.531985e-01 -1.048213e+00
11894 6.318051e-01 -9.129168e-01
11895 -5.941250e-01 9.882287e-01
11896 -1.000000e-02 -4.200000e-01
11897 -1.222324e-01 -2.862981e-01
11898 -4.386930e-01 2.684795e-01
11899 6.788941e-01 -9.370527e-01
11900 -5.948946e-01 1.209586e+00
11901 -1.435000e-01 -2.590964e-01
11902 5.847131e-01 -8.887813e-01
11903 -5.587531e-01 6.833765e-01
11904 -6.452724e-02 -3.587012e-01
11905 -2.580829e-01 -9.196129e-02
11906 -3.888456e-01 1.507407e-01
11907 -5.932395e-01 1.249162e+00
11908 -1.994332e-01 -1.823439e-01
11909 3.727774e-01 -7.583492e-01
11910 -3.024256e-01 -1.796163e-02
11911 8.063330e-01 -9.950102e-01
11912 -5.261115e-01 5.341063e-01
11913 -5.315079e-01 5.547627e-01
11914 -5.967910e-01 1.189816e+00
11915 -8.701827e-02 -3.328298e-01
11916 9.199401e-01 -1.038524e+00
11917 1.921823e-02 -4.540000e-01
11918 -5.733099e-01 1.440042e+00
11919 1.339746e-03 -4.350000e-01
11920 -5.987643e-01 1.089692e+00
11921 -5.560883e-01 6.637154e-01
11922 -4.821474e-01 3.836814e-01
11923 -5.987015e-01 1.129635e+00
11924 -1.650176e-01 -2.325520e-01
11925 -5.990482e-01 1.109652e+00
11926 -5.989620e-01 1.069702e+00
11927 -5.981850e-01 1.169935e+00
11928 7.259847e-01 -9.611871e-01
11929 -5.956215e-01 1.229479e+00
11930 -5.987532e-01 1.049728e+00
11931 1.655060e-01 -5.968954e-01
11932 3.454539e-02 -4.715064e-01
11933 -5.529326e-01 6.439760e-01
11934 5.376226e-01 -8.646464e-01
11935 -5.812911e-01 8.136957e-01
11936 -5.039610e-01 4.497770e-01
11937 -5.992718e-01 1.149995e+00
11938 -1.921823e-02 -4.140000e-01
11939 1.062506e+00 -1.084645e+00
11940 -5.939646e-01 9.353139e-01
11941 -5.939682e-01 1.269062e+00
11942 8.866818e-01 -1.028834e+00
11943 7.234270e-02 -5.113511e-01
11944 -5.935918e-01 1.285369e+00
11945 1.041028e+00 -1.079936e+00
11946 2.593865e-01 -6.778837e-01
11947 -3.691398e-01 1.017351e-01
11948 -3.466713e-01 5.715594e-02
11949 -5.921751e-01 1.305102e+00
11950 -5.871545e-01 8.484023e-01
11951 -2.789022e-01 -6.460974e-02
11952 4.243871e-01 -7.972634e-01
11953 -5.905214e-01 1.324872e+00
11954 1.235505e-01 -5.616646e-01
11955 -5.844078e-01 1.381473e+00
11956 7.730754e-01 -9.853216e-01
11957 -4.365041e-01 2.496122e-01
11958 -5.896681e-01 1.342104e+00
11959 -5.875774e-01 1.361941e+00
11960 1.000000e-02 -4.500000e-01
11961 -2.217679e-01 -1.574778e-01
11962 -3.231785e-01 9.859911e-03
11963 2.998431e-01 -7.111363e-01
11964 2.176187e-01 -6.460437e-01
11965 -4.623359e-01 3.150333e-01
11966 8.534235e-01 -1.019145e+00
11967 -5.831362e-01 1.404502e+00
11968 3.873652e-01 -7.748439e-01
11969 6.456356e-01 -9.273637e-01
11970 -1.000000e-02 -4.300000e-01
11971 5.985451e-01 -9.032268e-01
11972 -5.522962e-01 6.198824e-01
11973 -5.825704e-01 7.904773e-01
11974 3.413589e-01 -7.436222e-01
11975 -4.814023e-01 3.643559e-01
11976 -5.938041e-01 8.823991e-01
11977 -6.006142e-01 9.693107e-01
11978 6.927263e-01 -9.514981e-01
11979 1.760796e-01 -6.133785e-01
11980 -5.744232e-02 -3.780941e-01
11981 -6.036987e-01 1.024828e+00
11982 -4.162404e-01 1.944368e-01
11983 5.143709e-01 -8.575678e-01
11984 4.982863e-01 -8.480417e-01
11985 5.514547e-01 -8.790919e-01
11986 -5.038609e-01 4.300254e-01
11987 2.038538e-02 -4.650000e-01
11988 -1.948147e-01 -2.016522e-01
11989 -5.289810e-01 5.169999e-01
11990 4.811276e-01 -8.379214e-01
11991 -2.999525e-01 -3.688950e-02
11992 1.339746e-03 -4.450000e-01
11993 1.000289e+00 -1.072348e+00
11994 4.041422e-01 -7.887981e-01
11995 8.266134e-02 -5.284561e-01
11996 -1.183744e-01 -3.052558e-01
11997 -3.883066e-01 1.308063e-01
11998 -2.553901e-01 -1.117564e-01
11999 -5.820633e-01 7.705713e-01
12000 9.670305e-01 -1.062659e+00
12001 8.201651e-01 -1.009456e+00
12002 7.398170e-01 -9.756325e-01
12003 -3.668748e-01 8.465348e-02
12004 -1.069617e-01 -3.216871e-01
12005 -4.597162e-01 2.959096e-01
12006 -1.407336e-01 -2.787300e-01
12007 1.338223e-01 -5.788229e-01
12008 -5.800452e-01 7.507034e-01
12009 9.337722e-01 -1.052969e+00
12010 -8.291506e-02 -3.523695e-01
12011 -4.783959e-01 3.446861e-01
12012 -6.004538e-01 9.163959e-01
12013 -2.038538e-02 -4.250000e-01
12014 -3.440616e-01 3.746589e-02
12015 -5.266982e-01 4.971320e-01
12016 -5.918082e-01 8.265620e-01
12017 -1.623057e-01 -2.523343e-01
12018 2.287192e-01 -6.626083e-01
12019 2.691666e-01 -6.950142e-01
12020 -5.787875e-01 7.324574e-01
12021 1.090940e+00 -1.101910e+00
12022 -3.424592e-02 -4.112543e-01
12023 -2.166941e-01 -1.767857e-01
12024 4.465283e-01 -8.209079e-01
12025 -5.018794e-01 4.101508e-01
12026 -6.072639e-01 1.003307e+00
12027 1.000000e-02 -4.600000e-01
12028 9.005139e-01 -1.043280e+00
12029 4.631703e-01 -8.315726e-01
12030 3.107857e-01 -7.278373e-01
12031 -2.765925e-01 -8.446453e-02
12032 7.869076e-01 -9.997669e-01
12033 6.123772e-01 -9.176723e-01
12034 -3.207309e-01 -9.986455e-03
12035 6.594679e-01 -9.418091e-01
12036 9.335360e-02 -5.453416e-01
12037 -1.000000e-02 -4.400000e-01
12038 1.870519e-01 -6.304684e-01
12039 4.322102e-01 -8.135033e-01
12040 -5.773152e-01 7.112726e-01
12041 -4.565722e-01 2.768107e-01
12042 3.528579e-01 -7.601310e-01
12043 5.652868e-01 -8.935375e-01
12044 -4.349560e-01 2.219678e-01
12045 -5.244826e-01 4.772775e-01
12046 7.065585e-01 -9.659435e-01
12047 8.672556e-01 -1.033591e+00
12048 3.532039e-02 -4.900000e-01
12049 -6.071034e-01 9.503927e-01
12050 1.339746e-03 -4.550000e-01
12051 1.921823e-02 -4.740000e-01
12052 -4.142300e-01 1.715426e-01
12053 1.444861e-01 -5.957095e-01
12054 -6.002933e-01 8.634811e-01
12055 -2.970561e-01 -5.666065e-02
12056 1.136086e+00 -1.117297e+00
12057 -5.762020e-01 6.931099e-01
12058 -3.871362e-01 1.108991e-01
12059 -5.001489e-01 3.916070e-01
12060 -1.913090e-01 -2.213206e-01
12061 -5.216504e-01 4.589758e-01
12062 -3.650260e-01 6.499176e-02
12063 7.536492e-01 -9.900779e-01
12064 -4.057692e-01 1.477586e-01
12065 -5.423530e-01 5.316858e-01
12066 8.339972e-01 -1.023901e+00
12067 -2.038538e-02 -4.350000e-01
12068 2.394728e-01 -6.793002e-01
12069 -2.531278e-01 -1.315623e-01
12070 2.801543e-01 -7.113395e-01
12071 -6.130842e-01 1.201355e+00
12072 -3.415962e-01 1.762297e-02
12073 -6.123315e-01 1.219190e+00
12074 -5.745843e-01 6.712197e-01
12075 -4.795427e-01 3.250606e-01
12076 1.036850e-01 -5.624316e-01
12077 -6.115460e-01 1.238798e+00
12078 9.808626e-01 -1.077104e+00
12079 4.956785e-02 -5.103220e-01
12080 -6.106934e-01 1.258748e+00
12081 -6.069430e-01 8.974779e-01
12082 -6.147661e-01 1.181087e+00
12083 -6.162250e-01 1.099426e+00
12084 -6.161828e-01 1.079868e+00
12085 -1.371571e-01 -2.983944e-01
12086 1.000000e-02 -4.700000e-01
12087 1.976857e-01 -6.469512e-01
12088 -6.161771e-01 1.059534e+00
12089 6.262093e-01 -9.321179e-01
12090 -6.137531e-01 9.843895e-01
12091 -6.160232e-01 1.160908e+00
12092 -4.549482e-01 2.569454e-01
12093 9.476043e-01 -1.067415e+00
12094 3.212135e-01 -7.447186e-01
12095 -5.664661e-02 -3.977374e-01
12096 6.733001e-01 -9.562545e-01
12097 5.791189e-01 -9.079830e-01
12098 -5.974558e-01 8.019019e-01
12099 -1.000000e-02 -4.500000e-01
12100 -1.587937e-01 -2.719605e-01
12101 -7.923374e-02 -3.720167e-01
12102 -2.447166e-01 -1.496853e-01
12103 -2.738498e-01 -1.041185e-01
12104 -4.981274e-01 3.717921e-01
12105 -2.139692e-01 -1.960275e-01
12106 -6.095320e-01 1.297086e+00
12107 -3.185525e-01 -2.973488e-02
12108 8.007389e-01 -1.014212e+00
12109 -6.081422e-01 1.316877e+00
12110 -5.700562e-01 6.339823e-01
12111 9.143460e-01 -1.057725e+00
12112 1.026529e+00 -1.093727e+00
12113 -1.022056e-01 -3.458544e-01
12114 -6.118202e-01 1.277272e+00
12115 -5.205574e-01 4.390675e-01
12116 -5.577818e-01 5.773124e-01
12117 1.560631e-01 -6.146015e-01
12118 -6.027842e-01 1.373554e+00
12119 -1.807238e-01 -2.448812e-01
12120 7.203908e-01 -9.803889e-01
12121 -5.742275e-01 6.512331e-01
12122 5.320285e-01 -8.838481e-01
12123 2.038538e-02 -4.850000e-01
12124 1.339746e-03 -4.650000e-01
12125 -6.075189e-01 1.334119e+00
12126 -4.764630e-01 3.055077e-01
12127 -6.193593e-01 1.125308e+00
12128 -6.056931e-01 1.353982e+00
12129 6.276070e-02 -5.288794e-01
12130 -6.135926e-01 9.314747e-01
12131 -6.198573e-01 1.145169e+00
12132 1.048101e+00 -1.101889e+00
12133 -3.851775e-01 9.091759e-02
12134 -5.636761e-01 5.951604e-01
12135 3.652991e-01 -7.803196e-01
12136 8.810876e-01 -1.048036e+00
12137 1.142861e-01 -5.793557e-01
12138 -3.624875e-01 4.519654e-02
12139 2.492348e-01 -6.950365e-01
12140 -2.949265e-01 -7.650134e-02
12141 -6.067825e-01 8.445631e-01
12142 -1.921823e-02 -4.460000e-01
12143 -6.027685e-01 1.393573e+00
12144 -4.524006e-01 2.377267e-01
12145 3.853005e-01 -7.954714e-01
12146 -5.694250e-01 6.140355e-01
12147 -4.389244e-01 2.042554e-01
12148 7.674814e-01 -1.004523e+00
12149 -5.993948e-01 7.798261e-01
12150 2.087805e-01 -6.639682e-01
12151 4.642655e-01 -8.473804e-01
12152 -5.555209e-01 5.521432e-01
12153 4.812182e-01 -8.578421e-01
12154 -3.532039e-02 -4.300000e-01
12155 2.901774e-01 -7.285575e-01
12156 -3.391378e-01 -2.172551e-03
12157 4.009604e-01 -8.071506e-01
12158 4.971090e-01 -8.676881e-01
12159 -4.968015e-01 3.522473e-01
12160 -6.214007e-01 1.017010e+00
12161 -5.974914e-01 7.602708e-01
12162 8.478293e-01 -1.038347e+00
12163 6.400417e-01 -9.465654e-01
12164 1.000000e-02 -4.800000e-01
12165 5.929510e-01 -9.224285e-01
12166 -5.196534e-01 4.191375e-01
12167 -4.737210e-01 2.857867e-01
12168 -6.231668e-01 1.038898e+00
12169 -5.450428e-01 5.050850e-01
12170 -1.000000e-02 -4.600000e-01
12171 -2.399089e-01 -1.688427e-01
12172 6.871323e-01 -9.706999e-01
12173 1.670908e-01 -6.312456e-01
12174 -6.202423e-01 9.654715e-01
12175 -6.134322e-01 8.785599e-01
12176 7.335920e-02 -5.457283e-01
12177 3.313051e-01 -7.614245e-01
12178 5.458606e-01 -8.982936e-01
12179 4.138541e-01 -8.184403e-01
12180 -2.092720e-01 -2.154586e-01
12181 -3.156037e-01 -4.922600e-02
12182 -5.966959e-01 7.403893e-01
12183 4.300135e-01 -8.296781e-01
12184 -1.337152e-01 -3.180828e-01
12185 -4.050121e-01 1.198362e-01
12186 -5.266165e-02 -4.158489e-01
12187 4.464388e-01 -8.406737e-01
12188 -2.715482e-01 -1.239759e-01
12189 8.145710e-01 -1.028657e+00
12190 9.614364e-01 -1.081860e+00
12191 1.245264e-01 -5.964034e-01
12192 7.342230e-01 -9.948343e-01
12193 -3.831948e-01 7.320114e-02
12194 -5.947560e-01 7.205867e-01
12195 1.195426e+00 -1.144690e+00
12196 2.078168e-02 -4.963936e-01
12197 -4.941804e-01 3.324454e-01
12198 2.604769e-01 -7.115509e-01
12199 -5.427389e-01 4.852238e-01
12200 -1.559459e-01 -2.916940e-01
12201 9.986304e-01 -1.094588e+00
12202 -7.566476e-02 -3.916846e-01
12203 9.281780e-01 -1.072171e+00
12204 3.069179e-02 -5.078012e-01
12205 -9.806470e-02 -3.654099e-01
12206 -4.517693e-01 2.199809e-01
12207 -3.600073e-01 2.542378e-02
12208 -6.200818e-01 9.125567e-01
12209 -1.339746e-03 -4.750000e-01
12210 2.195355e-01 -6.803347e-01
12211 -2.038538e-02 -4.550000e-01
12212 -5.182597e-01 3.992696e-01
12213 -1.774065e-01 -2.653531e-01
12214 -4.337654e-01 1.757813e-01
12215 3.013711e-01 -7.447560e-01
12216 -1.205826e-01 -3.395742e-01
12217 -2.920304e-01 -9.616431e-02
12218 -6.268919e-01 9.994683e-01
12219 8.949197e-01 -1.062482e+00
12220 -5.941949e-01 7.006513e-01
12221 -3.365540e-01 -2.132708e-02
12222 8.369679e-02 -5.628473e-01
12223 6.067831e-01 -9.368740e-01
12224 -6.132717e-01 8.256451e-01
12225 7.813126e-01 -1.018968e+00
12226 6.538739e-01 -9.610108e-01
12227 -5.401833e-01 4.654778e-01
12228 1.778143e-01 -6.480996e-01
12229 1.000000e-02 -4.900000e-01
12230 -1.995779e-01 -2.382737e-01
12231 -4.731787e-01 2.659532e-01
12232 3.434657e-01 -7.772715e-01
12233 5.596927e-01 -9.127392e-01
12234 5.116878e-01 -8.855534e-01
12235 -5.918937e-01 6.809065e-01
12236 -4.276355e-01 1.567544e-01
12237 -1.000000e-02 -4.700000e-01
12238 7.009646e-01 -9.851453e-01
12239 -6.297822e-01 1.190224e+00
12240 8.616614e-01 -1.052792e+00
12241 -6.267315e-01 9.465535e-01
12242 -6.318917e-01 1.076291e+00
12243 -2.364402e-01 -1.882431e-01
12244 -5.366509e-01 4.458829e-01
12245 1.348791e-01 -6.135134e-01
12246 -5.159533e-01 3.794867e-01
12247 -4.028776e-01 9.994912e-02
12248 -6.199214e-01 8.596419e-01
12249 -6.283371e-01 1.249605e+00
12250 -3.134830e-01 -6.909532e-02
12251 -3.809089e-01 5.295826e-02
12252 -6.276703e-01 1.269077e+00
12253 -4.693468e-01 2.471435e-01
12254 -4.946632e-01 3.132890e-01
12255 -6.313052e-01 1.210234e+00
12256 7.480552e-01 -1.009280e+00
12257 -6.341392e-01 1.096129e+00
12258 2.296354e-01 -6.962990e-01
12259 -6.306499e-01 1.229771e+00
12260 -5.916976e-01 6.609484e-01
12261 -6.267805e-01 1.288840e+00
12262 -6.345097e-01 1.115362e+00
12263 2.705017e-01 -7.287647e-01
12264 -6.133813e-01 7.897869e-01
12265 9.429518e-02 -5.796408e-01
12266 -5.835703e-01 6.194201e-01
12267 8.284031e-01 -1.043103e+00
12268 -2.690735e-01 -1.435038e-01
12269 -6.343461e-01 1.056523e+00
12270 -3.574387e-01 5.763629e-03
12271 -1.339746e-03 -4.850000e-01
12272 -1.880144e-02 -4.665102e-01
12273 -6.256548e-01 1.308647e+00
12274 1.829251e-02 -5.055602e-01
12275 -6.177173e-01 1.386490e+00
12276 1.011848e+00 -1.107323e+00
12277 1.887492e-01 -6.648171e-01
12278 -3.532039e-02 -4.500000e-01
12279 1.291130e+00 -1.172088e+00
12280 -6.265710e-01 8.936387e-01
12281 -5.889772e-01 6.385369e-01
12282 -6.210534e-01 1.365391e+00
12283 -6.252616e-01 1.325896e+00
12284 6.206152e-01 -9.513196e-01
12285 -1.524712e-01 -3.111769e-01
12286 -6.333811e-01 9.805503e-01
12287 -6.237009e-01 1.345782e+00
12288 -3.335625e-01 -4.109701e-02
12289 5.735248e-01 -9.271847e-01
12290 -6.365805e-01 1.135214e+00
12291 3.113249e-01 -7.620578e-01
12292 6.677061e-01 -9.754562e-01
12293 9.420101e-01 -1.086617e+00
12294 -5.147453e-01 3.608474e-01
12295 1.000000e-02 -5.000000e-01
12296 -7.149522e-02 -4.110733e-01
12297 -1.743784e-01 -2.840935e-01
12298 -5.778906e-01 5.811862e-01
12299 -9.446935e-02 -3.849058e-01
12300 -2.898826e-01 -1.160097e-01
12301 -1.000000e-02 -4.800000e-01
12302 -5.826596e-01 6.005404e-01
12303 1.033308e+00 -1.115772e+00
12304 -2.294979e-01 -2.085760e-01
12305 -5.372718e-01 4.281749e-01
12306 9.774881e-01 -1.099201e+00
12307 -5.645689e-01 5.243720e-01
12308 7.951447e-01 -1.033414e+00
12309 1.472688e-01 -6.325263e-01
12310 -4.920514e-01 2.935604e-01
12311 -6.377055e-01 1.152928e+00
12312 9.087518e-01 -1.076927e+00
12313 -1.170454e-01 -3.592464e-01
12314 5.264343e-01 -9.030498e-01
12315 -6.197609e-01 8.067271e-01
12316 -6.084111e-01 1.474738e+00
12317 -2.625049e-01 -1.612515e-01
12318 7.147968e-01 -9.995906e-01
12319 -1.959219e-01 -2.578487e-01
12320 4.472174e-01 -8.565002e-01
12321 -6.380596e-01 1.172908e+00
12322 -4.253829e-01 1.308829e-01
12323 4.639575e-01 -8.672989e-01
12324 -4.013992e-01 8.013304e-02
12325 -6.332207e-01 9.276355e-01
12326 1.339746e-03 -4.950000e-01
12327 -5.757817e-01 5.615393e-01
12328 -6.156821e-01 7.683705e-01
12329 3.653015e-01 -8.038964e-01
12330 3.818024e-01 -8.151165e-01
12331 4.796481e-01 -8.774609e-01
12332 2.038538e-02 -5.150000e-01
12333 1.045585e-01 -5.967984e-01
12334 3.433832e-02 -5.296372e-01
12335 2.405485e-01 -7.129524e-01
12336 8.754935e-01 -1.067238e+00
12337 -3.784415e-01 3.315235e-02
12338 -3.103417e-01 -8.843669e-02
12339 1.996041e-01 -6.805389e-01
12340 -2.178813e-01 -2.306894e-01
12341 2.816875e-01 -7.452515e-01
12342 -4.692868e-01 2.272951e-01
12343 -6.264106e-01 8.407239e-01
12344 4.133266e-01 -8.381160e-01
12345 -2.038538e-02 -4.750000e-01
12346 7.618864e-01 -1.023724e+00
12347 -5.355909e-01 4.084454e-01
12348 -5.132594e-01 3.409281e-01
12349 -5.555440e-01 4.742197e-01
12350 -3.551792e-01 -1.409516e-02
12351 3.962761e-01 -8.278139e-01
12352 5.011922e-02 -5.482666e-01
12353 4.295285e-01 -8.494381e-01
12354 -4.632789e-01 2.086596e-01
12355 -6.413965e-01 1.019871e+00
12356 6.344472e-01 -9.657651e-01
12357 5.873568e-01 -9.416302e-01
12358 1.586836e-01 -6.487822e-01
12359 8.422351e-01 -1.057549e+00
12360 -4.907639e-01 2.753965e-01
12361 6.407079e-02 -5.634339e-01
12362 -5.758083e-01 5.447612e-01
12363 6.815377e-01 -9.899000e-01
12364 1.000000e-02 -5.100000e-01
12365 3.479020e-01 -7.968991e-01
12366 -6.398704e-01 9.616323e-01
12367 -6.330602e-01 8.747207e-01
12368 5.402664e-01 -9.174953e-01
12369 3.218335e-01 -7.790284e-01
12370 -6.176273e-01 7.500799e-01
12371 -6.560010e-02 -4.291794e-01
12372 -1.000000e-02 -4.900000e-01
12373 -4.208565e-01 1.086921e-01
12374 -2.867587e-01 -1.348613e-01
12375 -3.317256e-01 -6.094078e-02
12376 -5.641626e-01 4.953081e-01
12377 -6.231177e-01 1.419888e+00
12378 -6.117891e-01 7.101317e-01
12379 1.148850e-01 -6.139180e-01
12380 -6.157208e-01 7.291586e-01
12381 -5.334826e-01 3.889487e-01
12382 -1.495858e-01 -3.309545e-01
12383 8.089768e-01 -1.047859e+00
12384 -1.708172e-01 -3.037553e-01
12385 7.286282e-01 -1.014036e+00
12386 9.558422e-01 -1.101062e+00
12387 -4.863882e-01 2.559798e-01
12388 2.517801e-01 -7.294765e-01
12389 -3.993716e-01 6.062111e-02
12390 1.339746e-03 -5.050000e-01
12391 4.931760e-01 -8.933604e-01
12392 -5.112853e-01 3.210574e-01
12393 -9.018189e-02 -4.044313e-01
12394 -3.074882e-01 -1.056251e-01
12395 -6.463951e-01 1.044795e+00
12396 -6.102484e-01 6.887739e-01
12397 -5.557780e-01 4.567604e-01
12398 2.099483e-01 -6.975771e-01
12399 -3.759411e-01 1.335473e-02
12400 -1.127444e-01 -3.787337e-01
12401 -6.054982e-01 1.541273e+00
12402 -2.605072e-01 -1.802535e-01
12403 9.225839e-01 -1.091373e+00
12404 -6.397099e-01 9.087175e-01
12405 -1.932091e-01 -2.775765e-01
12406 2.919652e-01 -7.623188e-01
12407 1.898480e-02 -5.258000e-01
12408 -2.038538e-02 -4.850000e-01
12409 7.434853e-02 -5.804881e-01
12410 -6.465200e-01 9.956291e-01
