3389 -4.406039e-01 -5.904489e-01
3390 1.046621e+00 7.731287e-01
3391 9.798518e-01 6.989038e-01
3392 4.247228e-01 1.339088e-01
3393 -2.258498e+00 -1.680254e+00
3394 -1.459389e+00 -1.266220e+00
3395 1.114668e+00 8.461832e-01
3396 1.076506e-01 -1.557894e-01
3397 1.813001e+00 1.735743e+00
3398 -2.347288e+00 -1.726257e+00
3399 2.153517e+00 2.253729e+00
3400 -1.370599e+00 -1.220216e+00
3401 -5.148218e-01 -6.570208e-01
3402 1.185331e+00 9.165052e-01
3403 -2.989346e+00 -1.995703e+00
3404 -2.436078e+00 -1.772261e+00
3405 -1.281809e+00 -1.174213e+00
3406 2.316659e+00 2.516146e+00
3407 1.876207e+00 1.809326e+00
3408 2.560408e+00 2.966888e+00
3409 -2.524868e+00 -1.818265e+00
3410 1.256134e+00 9.859087e-01
3411 -3.814050e+00 -2.272416e+00
3412 1.319283e+00 1.060554e+00
3413 -1.193019e+00 -1.128209e+00
3414 -7.462459e-01 -8.367706e-01
3415 -9.771469e+00 -2.125653e+00
3416 3.494642e+00 9.369497e+00
3417 -5.868316e-01 -7.259753e-01
3418 2.449905e+00 2.742161e+00
3419 2.224123e+00 2.340141e+00
3420 -3.297390e+00 -2.117860e+00
3421 -6.647229e-01 -7.833874e-01
3422 -2.613658e+00 -1.864269e+00
3423 1.933595e+00 1.873673e+00
3424 -1.104229e+00 -1.082205e+00
3425 1.390202e+00 1.130458e+00
3426 2.281235e+00 2.422168e+00
3427 1.452402e+00 1.206072e+00
3428 3.692977e-01 4.004133e-02
3429 -9.436839e-01 -9.880385e-01
3430 -1.015439e+00 -1.036201e+00
3431 3.005581e-01 -3.256581e-02
3432 1.520735e+00 1.278905e+00
3433 -2.735469e+00 -1.930186e+00
3434 2.539740e+00 2.869530e+00
3435 1.584786e+00 1.355473e+00
3436 2.425337e+00 2.647216e+00
3437 2.293676e-01 -1.056735e-01
3438 2.005723e+00 1.942648e+00
3439 -3.198093e+00 -2.111085e+00
3440 -3.451366e+00 -2.197103e+00
3441 -3.610101e+00 -2.248170e+00
3442 3.494768e+00 5.571700e+00
3443 -2.890992e+00 -2.006021e+00
3444 1.653685e+00 1.422766e+00
3445 -3.124977e+00 -2.098243e+00
3446 1.716089e+00 1.500615e+00
3447 2.685570e+00 3.102878e+00
3448 2.129679e+00 2.096075e+00
3449 2.077577e+00 2.012178e+00
3450 1.776754e+00 1.561986e+00
3451 -1.819103e+00 -1.550131e+00
3452 -1.129460e-01 -4.366682e-01
3453 -1.907893e+00 -1.596135e+00
3454 8.694946e-01 4.653269e-01
3455 -1.730313e+00 -1.504128e+00
3456 2.179046e+00 2.157366e+00
3457 -3.766811e-02 -3.767555e-01
3458 7.316536e-01 3.226113e-01
3459 -1.996683e+00 -1.642139e+00
3460 -1.928217e-01 -5.023003e-01
3461 -1.641523e+00 -1.458124e+00
3462 6.619369e-01 2.510875e-01
3463 8.026367e-01 3.924107e-01
3464 9.398176e-01 5.352782e-01
3465 -2.665825e-01 -5.626084e-01
3466 -2.085473e+00 -1.688142e+00
3467 4.092446e-02 -3.154098e-01
3468 5.916058e-01 1.800659e-01
3469 -1.552733e+00 -1.412120e+00
3470 -3.026939e+00 -2.087851e+00
3471 1.009741e+00 6.054103e-01
3472 -2.174263e+00 -1.734146e+00
3473 5.215345e-01 1.087599e-01
3474 -3.341442e+00 -2.198810e+00
3475 1.077633e+00 6.787473e-01
3476 1.897841e+00 1.714767e+00
3477 -1.463943e+00 -1.366116e+00
3478 1.143369e+00 7.505608e-01
3479 -3.422537e-01 -6.268499e-01
3480 1.204770e-01 -2.549441e-01
3481 2.542736e+00 2.775356e+00
3482 1.210474e+00 8.246016e-01
3483 -4.210819e-01 -6.882191e-01
3484 -2.263053e+00 -1.780150e+00
3485 2.655372e+00 2.991488e+00
3486 -1.375153e+00 -1.320113e+00
3487 1.847485e+00 1.632336e+00
3488 2.986838e+00 3.724837e+00
3489 -8.387976e-01 -9.872904e-01
3490 -2.351843e+00 -1.826154e+00
3491 -1.286364e+00 -1.274109e+00
3492 4.587565e-01 3.466375e-02
3493 -2.791313e+00 -2.013120e+00
3494 1.344727e+00 9.661489e-01
3495 -5.719884e-01 -8.110192e-01
3496 -4.908238e-01 -7.528571e-01
3497 1.281355e+00 8.893617e-01
3498 -7.365053e-01 -9.277761e-01
3499 3.877556e-01 -3.651606e-02
3500 -2.440633e+00 -1.872157e+00
3501 -6.522323e-01 -8.704453e-01
3502 2.040864e-01 -2.015998e-01
3503 -1.197574e+00 -1.228105e+00
3504 -2.929668e+00 -2.075346e+00
3505 -2.529423e+00 -1.918161e+00
3506 1.971445e+00 1.781361e+00
3507 2.439358e+00 2.540236e+00
3508 1.415624e+00 1.035889e+00
3509 2.264534e+00 2.238489e+00
3510 -1.108784e+00 -1.182101e+00
3511 2.517774e+00 2.679981e+00
3512 2.633867e+00 2.901872e+00
3513 1.479677e+00 1.112038e+00
3514 3.354583e-01 -1.030396e-01
3515 2.880589e+00 3.413625e+00
3516 2.032355e+00 1.859506e+00
3517 -2.618213e+00 -1.964165e+00
3518 -3.243347e+00 -2.199730e+00
3519 -1.019994e+00 -1.136098e+00
3520 1.607526e+00 1.258325e+00
3521 1.549214e+00 1.183181e+00
3522 -2.707003e+00 -2.010169e+00
3523 -9.312037e-01 -1.090094e+00
3524 2.105554e+00 1.939583e+00
3525 2.610769e+00 2.805061e+00
3526 2.504262e+00 2.601216e+00
3527 1.679747e+00 1.327165e+00
3528 -3.144251e+00 -2.190472e+00
3529 2.355991e+00 2.325432e+00
3530 2.428329e+00 2.438709e+00
3531 1.750269e+00 1.397743e+00
3532 -3.071479e+00 -2.175804e+00
3533 2.172375e+00 2.007022e+00
3534 2.746220e+00 3.032733e+00
3535 1.808012e+00 1.470419e+00
3536 2.823253e+00 3.180619e+00
3537 -3.399544e+00 -2.298529e+00
3538 9.659396e-01 4.421564e-01
3539 -9.864676e-02 -5.355530e-01
3540 -1.823658e+00 -1.650027e+00
3541 -1.734868e+00 -1.604024e+00
3542 1.874342e+00 1.544180e+00
3543 8.279986e-01 2.975475e-01
3544 -1.912448e+00 -1.696031e+00
3545 8.978292e-01 3.690654e-01
3546 -2.027170e-02 -4.740064e-01
3547 -1.646078e+00 -1.558020e+00
3548 1.932713e+00 1.624686e+00
3549 7.580225e-01 2.262665e-01
3550 1.303425e-01 -3.501802e-01
3551 5.372059e-02 -4.142852e-01
3552 1.036333e+00 5.130843e-01
3553 -2.001238e+00 -1.742035e+00
3554 -1.557288e+00 -1.512016e+00
3555 6.883194e-01 1.548270e-01
3556 -1.740993e-01 -6.004029e-01
3557 -2.527548e-01 -6.615546e-01
3558 -2.090028e+00 -1.788039e+00
3559 6.180946e-01 8.365030e-02
3560 -1.468498e+00 -1.466013e+00
3561 1.107246e+00 5.834927e-01
3562 -2.973732e+00 -2.162961e+00
3563 3.197764e-01 -1.952458e-01
3564 1.174738e+00 6.559242e-01
3565 -2.178818e+00 -1.834042e+00
3566 1.240795e+00 7.293880e-01
3567 -3.288631e-01 -7.258488e-01
3568 1.996040e+00 1.700991e+00
3569 -1.379708e+00 -1.420009e+00
3570 2.243594e+00 2.075886e+00
3571 -4.061832e-01 -7.866992e-01
3572 -2.267608e+00 -1.880046e+00
3573 2.611406e+00 2.710842e+00
3574 -2.818643e+00 -2.111520e+00
3575 1.310294e+00 8.012761e-01
3576 -1.290918e+00 -1.374005e+00
3577 5.552676e-01 8.543056e-03
3578 -3.285359e+00 -2.281758e+00
3579 -2.356398e+00 -1.926050e+00
3580 4.844465e-01 -6.196286e-02
3581 1.378101e+00 8.723486e-01
3582 -4.815459e-01 -8.522777e-01
3583 -1.202128e+00 -1.328001e+00
3584 1.443006e+00 9.482786e-01
3585 2.729417e+00 2.924087e+00
3586 -5.604431e-01 -9.097554e-01
3587 -3.714751e+00 -2.421890e+00
3588 4.141190e-01 -1.329611e-01
3589 -2.445188e+00 -1.972054e+00
3590 -1.113338e+00 -1.281998e+00
3591 1.511974e+00 1.017919e+00
3592 2.381532e-01 -2.961873e-01
3593 -6.365104e-01 -9.744415e-01
3594 2.305576e+00 2.139860e+00
3595 2.066555e+00 1.766518e+00
3596 -2.533978e+00 -2.018057e+00
3597 -2.892568e+00 -2.161180e+00
3598 2.584065e+00 2.616122e+00
3599 -7.150188e-01 -1.033691e+00
3600 -1.024548e+00 -1.235994e+00
3601 -4.052850e+00 -2.523889e+00
3602 1.576378e+00 1.087075e+00
3603 2.705675e+00 2.835037e+00
3604 -2.716146e+00 -2.099518e+00
3605 1.706628e+00 1.247407e+00
3606 -2.622767e+00 -2.064061e+00
3607 2.130734e+00 1.842905e+00
3608 1.646789e+00 1.167660e+00
3609 -9.357583e-01 -1.189990e+00
3610 2.368952e+00 2.214405e+00
3611 -3.187272e+00 -2.280222e+00
3612 2.554776e+00 2.522525e+00
3613 -8.153790e-01 -1.127511e+00
3614 2.680161e+00 2.738835e+00
3615 2.201779e+00 1.912726e+00
3616 2.527841e+00 2.447850e+00
3617 3.273651e+00 4.089348e+00
3618 -3.088438e+00 -2.268486e+00
3619 1.783152e+00 1.303763e+00
3620 -4.685383e+00 -2.694842e+00
3621 1.846947e+00 1.380207e+00
3622 2.486196e+00 2.357237e+00
3623 1.906993e+00 1.459630e+00
3624 -3.016056e+00 -2.252001e+00
3625 2.264431e+00 1.979035e+00
3626 -3.337089e+00 -2.367071e+00
3627 1.971455e+00 1.533103e+00
3628 -7.357130e-03 -5.728186e-01
3629 -1.739422e+00 -1.703920e+00
3630 2.453102e+00 2.277638e+00
3631 2.130705e-01 -3.917069e-01
3632 -1.828212e+00 -1.749924e+00
3633 -8.195781e-02 -6.336350e-01
3634 -1.650633e+00 -1.657916e+00
3635 9.248882e-01 2.729805e-01
3636 1.062623e+00 4.168927e-01
3637 1.472122e-01 -4.486473e-01
3638 9.944168e-01 3.438593e-01
3639 -1.917002e+00 -1.795927e+00
3640 -1.561843e+00 -1.611912e+00
3641 7.205779e-02 -5.121891e-01
3642 8.564251e-01 2.001523e-01
3643 -1.617448e-01 -6.992643e-01
3644 -2.005792e+00 -1.841931e+00
3645 1.132530e+00 4.868143e-01
3646 7.870474e-01 1.288151e-01
3647 -1.473053e+00 -1.565909e+00
3648 3.834419e+00 6.462568e+00
3649 -3.493069e+00 -2.426018e+00
3650 1.200347e+00 5.602909e-01
3651 2.031019e+00 1.607532e+00
3652 -2.347001e-01 -7.583992e-01
3653 -3.128594e-01 -8.178735e-01
3654 3.574749e+00 4.997975e+00
3655 1.268416e+00 6.333213e-01
3656 -2.094582e+00 -1.887935e+00
3657 -1.384263e+00 -1.519905e+00
3658 7.183979e-01 5.614369e-02
3659 -2.918661e+00 -2.236716e+00
3660 -2.183372e+00 -1.933939e+00
3661 1.337767e+00 7.051348e-01
3662 6.491437e-01 -1.524606e-02
3663 -1.295473e+00 -1.473901e+00
3664 2.837486e+00 2.964592e+00
3665 -4.680813e-01 -9.413426e-01
3666 -3.869600e-01 -8.844272e-01
3667 1.468283e+00 8.516531e-01
3668 -2.272162e+00 -1.979942e+00
3669 -1.206683e+00 -1.427898e+00
3670 2.678440e+00 2.644629e+00
3671 1.407577e+00 7.767203e-01
3672 5.806941e-01 -8.810166e-02
3673 2.090249e+00 1.670314e+00
3674 2.338678e+00 2.045676e+00
3675 5.108274e-01 -1.581444e-01
3676 -2.360952e+00 -2.025946e+00
3677 -1.117893e+00 -1.381894e+00
3678 -5.422862e-01 -1.007492e+00
3679 1.539024e+00 9.221591e-01
3680 -3.227217e+00 -2.363275e+00
3681 -2.822137e+00 -2.219359e+00
3682 -6.223350e-01 -1.066611e+00
3683 -2.449742e+00 -2.071950e+00
3684 1.659251e+00 1.063854e+00
3685 4.425720e-01 -2.311369e-01
3686 2.801752e+00 2.854853e+00
3687 -1.029103e+00 -1.335890e+00
3688 -6.367424e+00 -2.907905e+00
3689 3.784486e+00 5.888775e+00
3690 1.608840e+00 9.935805e-01
3691 2.648737e+00 2.550623e+00
3692 -2.538532e+00 -2.117954e+00
3693 2.403584e+00 2.120863e+00
3694 3.738067e-01 -3.033069e-01
3695 -9.403129e-01 -1.289886e+00
3696 2.162491e+00 1.739127e+00
3697 -7.027159e-01 -1.138440e+00
3698 -2.728398e+00 -2.201104e+00
3699 2.775789e+00 2.766426e+00
3700 -8.515229e-01 -1.243883e+00
3701 3.055126e-01 -3.763274e-01
3702 2.225405e+00 1.815958e+00
3703 1.796245e+00 1.205852e+00
3704 2.467127e+00 2.196762e+00
3705 -3.129199e+00 -2.359285e+00
3706 -2.626677e+00 -2.177662e+00
3707 -7.691389e-01 -1.207619e+00
3708 2.626568e+00 2.453602e+00
3709 2.747875e+00 2.670892e+00
3710 1.946719e+00 1.379609e+00
3711 2.585398e+00 2.367431e+00
3712 1.881540e+00 1.286497e+00
3713 2.297723e+00 1.884883e+00
3714 -3.030690e+00 -2.345079e+00
3715 3.047812e+00 3.265190e+00
3716 2.052228e+00 1.510626e+00
3717 2.004323e+00 1.439251e+00
3718 -2.958744e+00 -2.326787e+00
3719 -5.868378e+00 -2.937500e+00
3720 1.591010e-01 -5.463428e-01
3721 8.628496e-02 -6.070963e-01
3722 1.021627e+00 2.506299e-01
3723 1.159081e+00 3.951676e-01
3724 -1.743977e+00 -1.803816e+00
3725 -1.655187e+00 -1.757812e+00
3726 -6.752923e-02 -7.324902e-01
3727 1.757366e+00 1.096735e+00
3728 1.074209e-02 -6.708809e-01
3729 1.091823e+00 3.215440e-01
3730 2.362529e+00 1.960329e+00
3731 -1.832767e+00 -1.849820e+00
3732 -1.566397e+00 -1.711809e+00
3733 9.537628e-01 1.774254e-01
3734 8.839213e-01 1.060617e-01
3735 -1.921557e+00 -1.895824e+00
3736 -1.477607e+00 -1.665805e+00
3737 2.391249e-01 -4.870334e-01
3738 1.230079e+00 4.648567e-01
3739 1.297756e+00 5.384201e-01
3740 -2.010347e+00 -1.941827e+00
3741 -1.430793e-01 -7.974077e-01
3742 -2.212173e-01 -8.570615e-01
3743 2.556577e+00 2.271962e+00
3744 -1.388817e+00 -1.619801e+00
3745 8.156823e-01 3.313014e-02
3746 -2.998340e-01 -9.166881e-01
3747 7.460378e-01 -3.769958e-02
3748 1.364728e+00 6.090106e-01
3749 -2.099137e+00 -1.987831e+00
3750 -1.300027e+00 -1.573798e+00
3751 -2.861762e+00 -2.309070e+00
3752 2.123627e+00 1.579494e+00
3753 2.894550e+00 2.891500e+00
3754 -3.769375e-01 -9.802377e-01
3755 -2.187927e+00 -2.033835e+00
3756 1.434632e+00 6.804606e-01
3757 6.780402e-01 -1.108397e-01
3758 -1.211237e+00 -1.527794e+00
3759 -4.565008e-01 -1.040443e+00
3760 6.073200e-01 -1.799734e-01
3761 -2.774876e+00 -2.284531e+00
3762 -2.276717e+00 -2.079839e+00
3763 -3.280256e+00 -2.465776e+00
3764 -1.122447e+00 -1.481790e+00
3765 2.743796e+00 2.576759e+00
3766 2.188225e+00 1.654778e+00
3767 1.508080e+00 7.533577e-01
3768 2.978888e+00 3.035346e+00
3769 -5.304464e-01 -1.104811e+00
3770 5.399650e-01 -2.535269e-01
3771 -2.365507e+00 -2.125842e+00
3772 1.574005e+00 8.277073e-01
3773 2.434010e+00 2.026311e+00
3774 -1.033657e+00 -1.435786e+00
3775 1.638805e+00 9.037092e-01
3776 -6.096355e-01 -1.165678e+00
3777 4.709423e-01 -3.257088e-01
3778 -2.454297e+00 -2.171846e+00
3779 -2.530890e+00 -2.204254e+00
3780 -3.167053e+00 -2.443312e+00
3781 -9.448674e-01 -1.389783e+00
3782 1.706882e+00 9.742172e-01
3783 2.711749e+00 2.483526e+00
3784 2.872331e+00 2.783831e+00
3785 2.497717e+00 2.102620e+00
3786 -6.847883e-01 -1.229529e+00
3787 2.258192e+00 1.722224e+00
3788 4.029127e-01 -3.988953e-01
3789 -8.560775e-01 -1.343779e+00
3790 -7.213046e+00 -2.987742e+00
3791 -7.647520e-01 -1.288941e+00
3792 2.677813e+00 2.391512e+00
3793 1.902159e+00 1.198254e+00
3794 2.844163e+00 2.696081e+00
3795 1.850192e+00 1.129408e+00
3796 -2.675983e+00 -2.284965e+00
3797 2.323544e+00 1.797684e+00
3798 1.966658e+00 1.281905e+00
3799 -3.069166e+00 -2.436870e+00
3800 2.564786e+00 2.176453e+00
3801 -5.123828e+00 -2.932503e+00
3802 4.039823e+00 7.398384e+00
3803 2.813866e+00 2.601276e+00
3804 2.040988e+00 1.347096e+00
3805 -2.971043e+00 -2.420203e+00
3806 2.393672e+00 1.865873e+00
3807 2.100183e+00 1.426675e+00
3808 2.200425e+00 1.567495e+00
3809 2.535500e-01 -5.787086e-01
3810 -2.899577e+00 -2.400116e+00
3811 9.981664e-02 -7.050355e-01
3812 1.185558e+00 2.988698e-01
3813 1.048629e+00 1.544011e-01
3814 1.788384e-01 -6.442131e-01
3815 1.118329e+00 2.260321e-01
3816 2.148050e+00 1.482727e+00
3817 2.361442e-02 -7.696554e-01
3818 -1.659742e+00 -1.857709e+00
3819 -1.748532e+00 -1.903712e+00
3820 1.255398e+00 3.702614e-01
3821 -1.570952e+00 -1.811705e+00
3822 -1.283380e-01 -8.892724e-01
3823 3.318874e-01 -5.194097e-01
3824 9.807704e-01 8.175393e-02
3825 -1.837322e+00 -1.949716e+00
3826 -4.864271e-02 -8.290910e-01
3827 -1.482162e+00 -1.765701e+00
3828 -2.576094e+00 -2.282065e+00
3829 -2.071677e-01 -9.505831e-01
3830 1.324819e+00 4.421656e-01
3831 -1.926112e+00 -1.995720e+00
3832 9.130397e-01 1.042688e-02
3833 -3.603682e+00 -2.638959e+00
3834 -1.393372e+00 -1.719697e+00
3835 8.427583e-01 -6.033484e-02
3836 -2.014902e+00 -2.041724e+00
3837 1.394635e+00 5.136863e-01
3838 -1.304582e+00 -1.673694e+00
3839 2.460348e+00 1.940219e+00
3840 -2.832503e-01 -1.014968e+00
3841 1.462163e+00 5.869298e-01
3842 7.746639e-01 -1.333414e-01
3843 -2.803069e+00 -2.379976e+00
3844 -2.103691e+00 -2.087727e+00
3845 -1.215792e+00 -1.627690e+00
3846 7.035256e-01 -2.028924e-01
3847 -2.192481e+00 -2.133731e+00
3848 -1.127002e+00 -1.581686e+00
3849 -4.366128e-01 -1.137948e+00
3850 6.353532e-01 -2.756778e-01
3851 2.681069e+00 2.283666e+00
3852 -2.281271e+00 -2.179735e+00
3853 1.605851e+00 7.356124e-01
3854 1.541500e+00 6.592747e-01
3855 2.807433e+00 2.507274e+00
3856 -1.038212e+00 -1.535683e+00
3857 -2.707535e+00 -2.357810e+00
3858 -3.701867e-01 -1.098561e+00
3859 1.672301e+00 8.100103e-01
3860 1.735375e+00 8.869723e-01
3861 5.680696e-01 -3.489603e-01
3862 -2.370061e+00 -2.225739e+00
3863 -5.123676e-01 -1.203040e+00
3864 -3.217510e+00 -2.547109e+00
3865 -9.494220e-01 -1.489679e+00
3866 2.529993e+00 2.008599e+00
3867 -3.367284e+00 -2.597786e+00
3868 2.982292e+00 2.818878e+00
3869 -5.911389e-01 -1.263602e+00
3870 1.868033e+00 1.039111e+00
3871 -2.458851e+00 -2.271742e+00
3872 2.773062e+00 2.414873e+00
3873 4.998321e-01 -4.217996e-01
3874 1.804945e+00 9.561339e-01
3875 -8.606321e-01 -1.443675e+00
3876 1.927155e+00 1.107090e+00
3877 -3.104905e+00 -2.521818e+00
3878 2.285766e+00 1.604334e+00
3879 1.989571e+00 1.184855e+00
3880 2.941110e+00 2.711064e+00
3881 -7.718421e-01 -1.397671e+00
3882 2.354538e+00 1.696095e+00
3883 2.659947e+00 2.183750e+00
3884 2.609399e+00 2.097486e+00
3885 2.751744e+00 2.337853e+00
3886 -6.830521e-01 -1.351668e+00
3887 2.910754e+00 2.624047e+00
3888 4.264532e-01 -5.181135e-01
3889 2.061487e+00 1.253933e+00
3890 3.276485e+00 3.390721e+00
3891 2.119117e+00 1.329949e+00
3892 2.418981e+00 1.769689e+00
3893 -3.007210e+00 -2.512927e+00
3894 2.878094e+00 2.530030e+00
3895 -2.909535e+00 -2.493810e+00
3896 3.171385e+00 3.106955e+00
3897 1.931996e-01 -7.396634e-01
3898 2.189973e+00 1.398462e+00
3899 2.246548e+00 1.479170e+00
3900 2.707268e-01 -6.765739e-01
3901 1.173794e-01 -8.033923e-01
3902 -2.838594e+00 -2.471940e+00
3903 3.496778e-01 -6.136952e-01
3904 1.215582e+00 2.037129e-01
3905 2.490078e+00 1.839818e+00
3906 1.147584e+00 1.304642e-01
3907 1.077987e+00 5.896149e-02
3908 -1.664296e+00 -1.957605e+00
3909 -1.575506e+00 -1.911601e+00
3910 -3.683495e-02 -9.282561e-01
3911 -1.753086e+00 -2.003609e+00
3912 -1.486716e+00 -1.865597e+00
3913 -1.144814e-01 -9.877636e-01
3914 4.247947e-02 -8.675030e-01
3915 1.284643e+00 2.728174e-01
3916 1.352423e+00 3.462701e-01
3917 -1.938087e-01 -1.048518e+00
3918 -1.841876e+00 -2.049612e+00
3919 -2.593450e+00 -2.382704e+00
3920 1.009611e+00 -1.395854e-02
3921 -1.397926e+00 -1.819594e+00
3922 9.394135e-01 -8.492086e-02
3923 1.421490e+00 4.174143e-01
3924 -1.930666e+00 -2.095616e+00
3925 -1.309136e+00 -1.773590e+00
3926 8.697368e-01 -1.565577e-01
3927 1.489117e+00 4.907028e-01
3928 -2.019456e+00 -2.141620e+00
3929 -1.220346e+00 -1.727586e+00
3930 7.997938e-01 -2.280012e-01
3931 -2.742620e+00 -2.449391e+00
3932 1.558915e+00 5.619265e-01
3933 -2.108246e+00 -2.187624e+00
3934 7.298031e-01 -2.992459e-01
3935 -1.131557e+00 -1.681582e+00
3936 -2.731588e-01 -1.122387e+00
3937 2.555844e+00 1.912613e+00
3938 -8.778795e+00 -2.921864e+00
3939 4.141476e+00 8.273615e+00
3940 -2.197036e+00 -2.233627e+00
3941 -1.042767e+00 -1.635579e+00
3942 1.637827e+00 6.409277e-01
3943 6.655040e-01 -3.708896e-01
3944 1.703678e+00 7.161033e-01
3945 1.766668e+00 7.924918e-01
3946 2.869310e+00 2.436219e+00
3947 -2.285826e+00 -2.279631e+00
3948 -9.539766e-01 -1.589575e+00
3949 1.831605e+00 8.679174e-01
3950 3.035626e+00 2.743021e+00
3951 -2.662041e+00 -2.439506e+00
3952 5.971798e-01 -4.438303e-01
3953 -3.420087e-01 -1.194415e+00
3954 -2.469485e+00 -2.366335e+00
3955 -8.651866e-01 -1.543571e+00
3956 2.387000e+00 1.613719e+00
3957 2.832637e+00 2.344706e+00
3958 -5.087465e-01 -1.317517e+00
3959 1.902768e+00 9.371060e-01
3960 1.964179e+00 1.014273e+00
3961 -2.379502e+00 -2.338020e+00
3962 2.025855e+00 1.092898e+00
3963 -7.763967e-01 -1.497568e+00
3964 -3.136459e+00 -2.627130e+00
3965 2.794139e+00 2.254507e+00
3966 -3.040811e+00 -2.598744e+00
3967 5.266310e-01 -5.304198e-01
3968 3.127057e+00 2.882466e+00
3969 -6.876067e-01 -1.451564e+00
3970 2.709380e+00 2.096902e+00
3971 2.759874e+00 2.182898e+00
3972 3.008047e+00 2.636599e+00
3973 -4.103215e-01 -1.267414e+00
3974 2.451913e+00 1.675839e+00
3975 2.097863e+00 1.161087e+00
3976 2.656387e+00 1.990124e+00
3977 -5.988168e-01 -1.405560e+00
3978 2.159313e+00 1.239621e+00
3979 2.975522e+00 2.550369e+00
3980 4.477785e-01 -6.244612e-01
3981 2.517164e+00 1.751439e+00
3982 -2.943369e+00 -2.587410e+00
3983 2.214744e+00 1.301947e+00
3984 -4.272203e+00 -2.967144e+00
3985 3.725171e+00 4.319942e+00
3986 2.940519e+00 2.457199e+00
3987 2.067357e-01 -8.365420e-01
3988 2.372834e+00 1.511245e+00
3989 2.866573e-01 -7.751093e-01
3990 2.289175e+00 1.389105e+00
3991 1.305235e-01 -9.011032e-01
3992 3.637956e-01 -7.126460e-01
3993 1.240250e+00 1.069500e-01
3994 -2.846203e+00 -2.565854e+00
3995 1.103848e+00 -3.703987e-02
3996 -2.775832e+00 -2.542216e+00
3997 -1.580061e+00 -2.011497e+00
3998 -1.668851e+00 -2.057501e+00
3999 -1.491271e+00 -1.965494e+00
4000 1.179334e+00 3.795624e-02
4001 5.512118e-02 -9.666085e-01
4002 1.449251e+00 3.249142e-01
4003 -2.280609e-02 -1.026897e+00
4004 1.382185e+00 2.510221e-01
4005 -1.014236e-01 -1.086583e+00
4006 -1.757641e+00 -2.103505e+00
4007 -1.402481e+00 -1.919490e+00
4008 1.036127e+00 -1.096154e-01
4009 -1.846431e+00 -2.149509e+00
4010 -1.313691e+00 -1.873486e+00
4011 9.663448e-01 -1.811785e-01
4012 1.518981e+00 3.964346e-01
4013 -1.785721e-01 -1.150081e+00
4014 2.587222e+00 1.818160e+00
4015 -1.935221e+00 -2.195512e+00
4016 -1.224901e+00 -1.827482e+00
4017 8.966535e-01 -2.527882e-01
4018 8.278249e-01 -3.178447e-01
4019 1.584767e+00 4.656130e-01
4020 -2.680453e+00 -2.517272e+00
4021 -2.024011e+00 -2.241516e+00
4022 -1.136111e+00 -1.781479e+00
4023 3.995718e+00 5.244047e+00
4024 -2.112801e+00 -2.287520e+00
4025 1.658925e+00 5.402115e-01
4026 -5.166488e-01 -1.400101e+00
4027 -1.047321e+00 -1.735475e+00
4028 7.621052e-01 -3.929122e-01
4029 -2.586147e+00 -2.490352e+00
4030 1.858310e+00 7.717422e-01
4031 -2.449170e-01 -1.216812e+00
4032 -9.585312e-01 -1.689471e+00
4033 1.801989e+00 6.992009e-01
4034 2.653719e+00 1.892690e+00
4035 2.929390e+00 2.363637e+00
4036 -2.494702e+00 -2.462819e+00
4037 6.945553e-01 -4.663370e-01
4038 1.732765e+00 6.073974e-01
4039 -2.202667e+00 -2.342896e+00
4040 -8.697412e-01 -1.643468e+00
4041 -9.594930e+00 -2.817326e+00
4042 4.154150e+00 9.096320e+00
4043 1.927785e+00 8.434082e-01
4044 1.333487e+00 1.541815e-01
4045 1.988219e+00 9.192556e-01
4046 2.051538e+00 9.964658e-01
4047 2.890438e+00 2.273071e+00
4048 2.469948e+00 1.581080e+00
4049 -7.809513e-01 -1.597464e+00
4050 -3.467101e+00 -2.815996e+00
4051 -4.231852e-01 -1.365382e+00
4052 -3.129284e-01 -1.290000e+00
4053 6.275513e-01 -5.506871e-01
4054 -6.921613e-01 -1.551460e+00
4055 2.121700e+00 1.067430e+00
4056 -6.037159e-01 -1.495564e+00
4057 -3.086010e+00 -2.704935e+00
4058 2.181751e+00 1.143151e+00
4059 -3.780254e+00 -2.916383e+00
4060 -2.395953e+00 -2.448908e+00
4061 2.809105e+00 2.097128e+00
4062 3.119623e+00 2.666099e+00
4063 2.858682e+00 2.178752e+00
4064 2.538916e+00 1.654038e+00
4065 -2.974812e+00 -2.674041e+00
4066 -3.233061e+00 -2.763045e+00
4067 3.073098e+00 2.560482e+00
4068 2.770884e+00 2.005019e+00
4069 2.251741e+00 1.213231e+00
4070 3.038426e+00 2.475092e+00
4071 -2.877684e+00 -2.660272e+00
4072 2.323990e+00 1.297000e+00
4073 -2.296838e+00 -2.435764e+00
4074 -1.508296e-01 -1.218261e+00
4075 2.611919e+00 1.722087e+00
4076 5.561877e-01 -6.579858e-01
4077 3.001102e+00 2.382828e+00
4078 2.241389e-01 -9.348964e-01
4079 1.486466e+00 2.464274e-01
4080 3.030768e-01 -8.736260e-01
4081 3.800327e-01 -8.105518e-01
4082 7.022080e-02 -1.059352e+00
4083 4.557373e-01 -7.500079e-01
4084 1.496840e-01 -9.987694e-01
4085 -8.752841e-03 -1.120572e+00
4086 -2.781088e+00 -2.636291e+00
4087 -2.711331e+00 -2.610898e+00
