        1297
 (-0.925765976683941,-8.940513719419121E-002)
 (-0.280878757437778,0.000000000000000E+000)
 (-0.754198350848423,0.000000000000000E+000)
 (-0.906083482524569,4.856662640955664E-002)
 (-0.913624824113650,4.815031187831240E-002)
 (-0.105493637548675,2.794853030740061E-003)
 (-0.988105897517958,-8.946667135886704E-002)
 (-0.370945796031151,0.000000000000000E+000)
 (-0.663942844695484,0.000000000000000E+000)
 (-0.913624824113650,4.815031187831240E-002)
 (-0.881318366004938,4.837912850585525E-002)
 (-4.338978957374290E-002,3.046162799697616E-003)
 (-0.998576261443584,-8.947199783664381E-002)
 (-8.479248568477739E-002,2.878365172187071E-003)
 (-0.461051010111537,0.000000000000000E+000)
 (-0.573740402226694,0.000000000000000E+000)
 (-0.881318366004938,4.837912850585525E-002)
 (-0.850654127142716,4.908759280977547E-002)
 (-0.946545038855900,-8.940850320535636E-002)
 (-0.146896633280591,2.627784573716663E-003)
 (-0.551196102806208,0.000000000000000E+000)
 (-0.483582630284940,0.000000000000000E+000)
 (-0.850654127142716,4.908759280977547E-002)
 (-0.831975186700741,5.023394168465448E-002)
 (-0.884205371338716,-8.944702314723993E-002)
 (-0.209007213189469,2.374651113825450E-003)
 (-0.641387020199472,0.000000000000000E+000)
 (-0.393468636992565,0.000000000000000E+000)
 (-0.831975186700741,5.023394168465448E-002)
 (-0.825240277447504,5.181853052441857E-002)
 (-0.821866346881425,-8.962345722148116E-002)
 (-0.271122283753682,2.114487048347365E-003)
 (-0.731628235089065,0.000000000000000E+000)
 (-0.303392162633904,0.000000000000000E+000)
 (-0.825240277447504,5.181853052441857E-002)
 (-0.830384770724909,5.384289164555670E-002)
 (-0.759526120984682,-8.991919784194383E-002)
 (-0.333246069006641,1.842548867511990E-003)
 (-0.821928530296994,0.000000000000000E+000)
 (-0.213349847460864,0.000000000000000E+000)
 (-0.830384770724909,5.384289164555670E-002)
 (-0.847326388175047,5.630936108225514E-002)
 (-0.697184999828630,-9.031286759303248E-002)
 (-0.395377778525110,1.553780733575698E-003)
 (-0.912294119753899,0.000000000000000E+000)
 (-0.123336420705955,0.000000000000000E+000)
 (-0.847326388175047,5.630936108225514E-002)
 (-0.875962210653818,5.922119967373831E-002)
 (-0.634843701232569,-9.078140910818454E-002)
 (-0.457520344584003,1.242965680988480E-003)
 (-1.00274186522982,0.000000000000000E+000)
 (-3.334309589697546E-002,0.000000000000000E+000)
 (-0.875962210653818,5.922119967373831E-002)
 (-0.916171255785841,6.258229657926988E-002)
 (-0.577160369279503,-4.225215462702814E-002)
 (-0.514831375633734,-4.351978208326713E-002)
 (-1.00240980669995,0.000000000000000E+000)
 (-0.916171255785841,6.258229657926988E-002)
 (-0.875962210653818,5.922119967373818E-002)
 (-0.519674291287644,9.047854287193525E-004)
 (-0.572502781875086,-9.130147872656028E-002)
 (-0.123336420705955,0.000000000000000E+000)
 (-0.912294119753899,0.000000000000000E+000)
 (-0.875962210653818,5.922119967373818E-002)
 (-0.847326388175047,5.630936108225530E-002)
 (-0.457520344584003,1.242965680988404E-003)
 (-0.634843701232570,-9.078140910818447E-002)
 (-0.213349847460864,0.000000000000000E+000)
 (-0.821928530296994,0.000000000000000E+000)
 (-0.847326388175047,5.630936108225530E-002)
 (-0.830384770724909,5.384289164555671E-002)
 (-0.395377778525110,1.553780733574888E-003)
 (-0.697184999828630,-9.031286759303161E-002)
 (-0.303392162633904,0.000000000000000E+000)
 (-0.731628235089065,0.000000000000000E+000)
 (-0.830384770724909,5.384289164555671E-002)
 (-0.825240277447504,5.181853052441857E-002)
 (-0.333246069006641,1.842548867511744E-003)
 (-0.759526120984682,-8.991919784194351E-002)
 (-0.393468636992565,0.000000000000000E+000)
 (-0.641387020199472,0.000000000000000E+000)
 (-0.825240277447504,5.181853052441857E-002)
 (-0.831975186700741,5.023394168465439E-002)
 (-0.271122283753682,2.114487048347044E-003)
 (-0.821866346881425,-8.962345722148060E-002)
 (-0.483582630284940,0.000000000000000E+000)
 (-0.551196102806208,0.000000000000000E+000)
 (-0.831975186700741,5.023394168465439E-002)
 (-0.850654127142716,4.908759280977574E-002)
 (-0.209007213189469,2.374651113825488E-003)
 (-0.884205371338716,-8.944702314724015E-002)
 (-0.573740402226694,0.000000000000000E+000)
 (-0.461051010111537,0.000000000000000E+000)
 (-0.850654127142716,4.908759280977574E-002)
 (-0.881318366004938,4.837912850585545E-002)
 (-0.146896633280590,2.627784573716317E-003)
 (-0.946545038855900,-8.940850320535612E-002)
 (-0.663942844695484,0.000000000000000E+000)
 (-0.370945796031151,0.000000000000000E+000)
 (-0.881318366004938,4.837912850585545E-002)
 (-0.913624824113649,4.815031187831219E-002)
 (-8.479248568477731E-002,2.878365172186816E-003)
 (-0.998576261443584,-8.947199783664511E-002)
 (-4.338978957374299E-002,3.046162799698568E-003)
 (-0.754198350848423,0.000000000000000E+000)
 (-0.280878757437778,0.000000000000000E+000)
 (-0.913624824113649,4.815031187831219E-002)
 (-0.906083482524569,4.856662640955663E-002)
 (-0.988105897517958,-8.946667135886775E-002)
 (-0.105493637548675,2.794853030740568E-003)
 (-0.844512242487964,0.000000000000000E+000)
 (-0.190843551757185,0.000000000000000E+000)
 (-0.906083482524569,4.856662640955663E-002)
 (-0.910423578376493,4.942105661982838E-002)
 (-0.925765976683941,-8.940513719419163E-002)
 (-0.167599742713539,2.543907246727540E-003)
 (-0.934898073550908,0.000000000000000E+000)
 (-0.100836534838211,0.000000000000000E+000)
 (-0.910423578376493,4.942105661982838E-002)
 (-0.926519093164321,5.071335520148455E-002)
 (-0.863424625236917,-8.949118335562316E-002)
 (-0.229711005834353,2.288980981115080E-003)
 (-1.00250478397803,0.000000000000000E+000)
 (-0.926519093164321,5.071335520148455E-002)
 (-0.931241388164103,5.244435383612163E-002)
 (-0.801085822928397,-8.970963936481960E-002)
 (-0.291828825203232,2.025442197942799E-003)
 (-5.583989056318993E-002,0.000000000000000E+000)
 (-0.980122730982167,0.000000000000000E+000)
 (-0.931241388164103,5.244435383612163E-002)
 (-0.878570133195754,5.461574576500188E-002)
 (-0.738745719354247,-9.004055175789255E-002)
 (-0.353954678868903,1.748416752183490E-003)
 (-0.145837085678281,0.000000000000000E+000)
 (-0.889695078414719,0.000000000000000E+000)
 (-0.878570133195754,5.461574576500188E-002)
 (-0.837519961245205,5.723034387145028E-002)
 (-0.676404899519740,-9.046191938525117E-002)
 (-0.416091658958749,1.452846119628867E-003)
 (-0.235857383900516,0.000000000000000E+000)
 (-0.799346591649293,0.000000000000000E+000)
 (-0.837519961245205,5.723034387145028E-002)
 (-0.808186317090755,6.029145054996841E-002)
 (-0.614063863969576,-9.095030528842737E-002)
 (-0.478237138130220,1.133539843300134E-003)
 (-0.325908209757328,0.000000000000000E+000)
 (-0.709063917908028,0.000000000000000E+000)
 (-0.808186317090755,6.029145054996841E-002)
 (-0.790638971307081,6.141173163298912E-002)
 (-0.556381695119161,-4.268161311263931E-002)
 (-0.535606101465313,-4.310433731279442E-002)
 (-0.415993794404497,0.000000000000000E+000)
 (-0.618834971228222,0.000000000000000E+000)
 (-0.790638971307081,6.141173163298912E-002)
 (-0.784938647921594,5.820088582106858E-002)
 (-0.498955334300976,1.020879844837584E-003)
 (-0.593283077704247,-9.112391102724242E-002)
 (-0.506116898835027,0.000000000000000E+000)
 (-0.528655709741749,0.000000000000000E+000)
 (-0.784938647921594,5.820088582106858E-002)
 (-0.791115655802693,5.543790313991931E-002)
 (-0.436805676620069,1.349336083526195E-003)
 (-0.655624540084282,-9.061842515976537E-002)
 (-0.596286288518606,0.000000000000000E+000)
 (-0.438520618373693,0.000000000000000E+000)
 (-0.791115655802693,5.543790313991931E-002)
 (-0.809184911794485,5.311908184192733E-002)
 (-0.374665260353957,1.652222972063259E-003)
 (-0.717966137077382,-9.017221489070634E-002)
 (-0.686500595776207,0.000000000000000E+000)
 (-0.348425954095697,0.000000000000000E+000)
 (-0.809184911794485,5.311908184192733E-002)
 (-0.839141663981112,5.124153899814868E-002)
 (-0.312536885780237,1.934856101814349E-003)
 (-0.780306668298802,-8.980865126054417E-002)
 (-0.776770446454442,0.000000000000000E+000)
 (-0.258367270774938,0.000000000000000E+000)
 (-0.839141663981112,5.124153899814868E-002)
 (-0.880958073112022,4.980315270728657E-002)
 (-0.250415720263612,2.202330710099639E-003)
 (-0.842646306618655,-8.955039023764187E-002)
 (-0.867101553849806,0.000000000000000E+000)
 (-0.168339940171819,0.000000000000000E+000)
 (-0.880958073112022,4.980315270728657E-002)
 (-0.934589808192662,4.880278952175494E-002)
 (-0.188302881753528,2.459601500033650E-003)
 (-0.904985228210311,-8.941809063126432E-002)
 (-7.833768101178293E-002,0.000000000000000E+000)
 (-0.957506128657261,0.000000000000000E+000)
 (-0.999971087164431,4.824033032902100E-002)
 (-0.934589808192662,4.880278952175494E-002)
 (-0.126195175610332,2.711380351667618E-003)
 (-0.967326107978636,-8.942901112356623E-002)
 (-0.998602376950749,-8.946221356793471E-002)
 (-0.999179267830457,0.384728246526216)
 (-0.999179267830457,0.384728246526216)
 (-0.710722996602156,-0.436753224441229)
 (-6.239227300138260E-002,2.063090361513341E-002)
 (-6.239227300138254E-002,2.063090361513342E-002)
 (-6.409084525290484E-002,2.962105688155833E-003)
 (-0.967326107978636,-8.942901112356622E-002)
 (-0.999179267830457,0.384728246526216)
 (-0.946089861094406,0.388942923503887)
 (-0.680939096290524,-0.435938575297879)
 (-0.120969775824378,1.853727136192239E-002)
 (-0.126195175610332,2.711380351667622E-003)
 (-0.904985228210311,-8.941809063126432E-002)
 (-0.946089861094406,0.388942923503887)
 (-0.900260267510363,0.396215743704159)
 (-0.621243143832146,-0.434333115792465)
 (-0.179527339268267,1.640457574142378E-002)
 (-0.188302881753528,2.459601500033650E-003)
 (-0.842646306618655,-8.955039023764187E-002)
 (-0.900260267510363,0.396215743704159)
 (-0.861705206390254,0.406549943045335)
 (-0.561000975746085,-0.432969679809920)
 (-0.238051587944058,1.418435084197773E-002)
 (-0.250415720263612,2.202330710099632E-003)
 (-0.780306668298802,-8.980865126054413E-002)
 (-0.861705206390254,0.406549943045335)
 (-0.868056281456608,0.489231541991393)
 (-0.588079262917997,-0.290092570250410)
 (-0.199609634897378,-0.114992176784175)
 (-0.312536885780237,1.934856101814365E-003)
 (-0.717966137077382,-9.017221489070633E-002)
 (-0.868056281456608,0.489231541991393)
 (-0.843007470105300,0.474570798873655)
 (-0.609891783678827,-0.188397033868974)
 (-0.176587915401061,-0.235030631070983)
 (-0.374665260353957,1.652222972063272E-003)
 (-0.655624540084282,-9.061842515976537E-002)
 (-0.843007470105300,0.474570798873655)
 (-0.823175862401498,0.448488532644144)
 (-0.556099142392525,-0.197802963351677)
 (-0.244263693692037,-0.222906730254832)
 (-0.436805676620069,1.349336083526199E-003)
 (-0.593283077704247,-9.112391102724238E-002)
 (-0.823175862401498,0.448488532644144)
 (-0.813942847234780,0.448249657906746)
 (-0.507018473639206,-0.169032831188611)
 (-0.306205539242324,-0.243488525446052)
 (-0.498955334300976,1.020879844837577E-003)
 (-0.535606101465313,-4.310433731279441E-002)
 (-0.813942847234780,0.448249657906746)
 (-0.832267604416391,0.332578769285094)
 (-0.447094263770463,-0.168591620453008)
 (-0.383856574103455,-0.207167187638277)
 (-0.556381695119161,-4.268161311263931E-002)
 (-0.478237138130220,1.133539843300130E-003)
 (-0.832267604416391,0.332578769285094)
 (-0.816200898116977,0.447978290879784)
 (-0.364489102216118,-0.207784737308249)
 (-0.466986552520529,-0.167941967203087)
 (-0.614063863969576,-9.095030528842737E-002)
 (-0.416091658958748,1.452846119628857E-003)
 (-0.816200898116977,0.447978290879784)
 (-0.830377492595880,0.466586885488510)
 (-0.283795211498223,-0.228693043544988)
 (-0.519117734840256,-0.189803564382996)
 (-0.676404899519740,-9.046191938525114E-002)
 (-0.353954678868903,1.748416752183501E-003)
 (-0.830377492595880,0.466586885488510)
 (-0.850542630775585,0.479098869425548)
 (-0.218055504220859,-0.236057004763387)
 (-0.573308559371169,-0.185506640564188)
 (-0.738745719354248,-9.004055175789255E-002)
 (-0.291828825203232,2.025442197942799E-003)
 (-0.850542630775585,0.479098869425548)
 (-0.878033674146340,0.494836944213568)
 (-0.155824639355859,-0.234499752526003)
 (-0.628148066127038,-0.189873386063077)
 (-0.801085822928397,-8.970963936481959E-002)
 (-0.229711005834353,2.288980981115083E-003)
 (-0.878033674146340,0.494836944213568)
 (-0.873746690057266,0.402764860364774)
 (-0.178750135767288,-0.116783075837662)
 (-0.608906831843940,-0.287888532905899)
 (-0.863424625236917,-8.949118335562317E-002)
 (-0.167599742713539,2.543907246727550E-003)
 (-0.873746690057266,0.402764860364774)
 (-0.914729810855333,0.393451474939591)
 (-0.218548197630723,1.493715530161287E-002)
 (-0.581140300459843,-0.433402678410479)
 (-0.925765976683941,-8.940513719419164E-002)
 (-0.105493637548675,2.794853030740571E-003)
 (-0.914729810855333,0.393451474939591)
 (-0.962979365090850,0.387198430494185)
 (-0.160011043619156,1.712273553746749E-002)
 (-0.641204014949958,-0.434837775408342)
 (-0.988105897517958,-8.946667135886777E-002)
 (-4.338978957374302E-002,3.046162799698585E-003)
 (-0.962979365090850,0.387198430494185)
 (-1.01848798569686,0.384002488818063)
 (-0.101446324156178,1.923701074127068E-002)
 (-0.700709612954006,-0.436539236003317)
 (-0.998576261443584,-8.947199783664508E-002)
 (-1.01848798569686,0.384002488818063)
 (-0.980676580460842,0.385793560670841)
 (-4.286267016140979E-002,2.132817146255180E-002)
 (-0.710665310270949,-0.436774274886063)
 (-8.191930972979065E-002,1.993448566306103E-002)
 (-8.479248568477726E-002,2.878365172186813E-003)
 (-0.946545038855900,-8.940850320535612E-002)
 (-0.980676580460842,0.385793560670841)
 (-0.930005669324920,0.391027179176232)
 (-0.661103576309583,-0.435372170772052)
 (-0.140491968424998,1.783295835064356E-002)
 (-0.146896633280590,2.627784573716309E-003)
 (-0.884205371338716,-8.944702314724015E-002)
 (-0.930005669324920,0.391027179176232)
 (-0.886599766495644,0.399320387555244)
 (-0.601221278695061,-0.433855886392545)
 (-0.199039993264112,1.567666778538295E-002)
 (-0.209007213189469,2.374651113825474E-003)
 (-0.821866346881425,-8.962345722148063E-002)
 (-0.886599766495644,0.399320387555244)
 (-0.850471899183196,0.410675134025096)
 (-0.540807205478753,-0.432556052451836)
 (-0.257549504846110,1.341653149188732E-002)
 (-0.271122283753682,2.114487048347047E-003)
 (-0.759526120984682,-8.991919784194352E-002)
 (-0.850471899183196,0.410675134025096)
 (-0.858893549978653,0.483985886638249)
 (-0.567277176223400,-0.292230133719099)
 (-0.220469603771223,-0.113156095411379)
 (-0.333246069006641,1.842548867511752E-003)
 (-0.697184999828630,-9.031286759303161E-002)
 (-0.858893549978653,0.483985886638249)
 (-0.836284827016476,0.470399925821877)
 (-0.591612809494975,-0.186941496446840)
 (-0.197332570158975,-0.235548483455397)
 (-0.395377778525109,1.553780733574853E-003)
 (-0.634843701232569,-9.078140910818444E-002)
 (-0.836284827016476,0.470399925821877)
 (-0.819279603069354,0.448058110093854)
 (-0.537650986076631,-0.193756759379397)
 (-0.264078597035828,-0.225777484227425)
 (-0.457520344584003,1.242965680988404E-003)
 (-0.572502781875086,-9.130147872656025E-002)
 (-0.819279603069354,0.448058110093854)
 (-0.812504410387631,0.448872415989095)
 (-0.487025107515792,-0.168470238183987)
 (-0.325084893680825,-0.244461145283244)
 (-0.519674291287644,9.047854287193597E-004)
 (-0.514831375633734,-4.351978208326712E-002)
 (-0.812504410387631,0.448872415989095)
 (-0.832812145933929,0.331507412685975)
 (-0.427373600031380,-0.170363485182419)
 (-0.403794689165482,-0.205128754997895)
 (-0.577160369279503,-4.225215462702815E-002)
 (-0.457520344584003,1.242965680988487E-003)
 (-0.832812145933929,0.331507412685975)
 (-0.819279603069354,0.448058110093855)
 (-0.345655938022237,-0.207025379337877)
 (-0.487025107515792,-0.168470238183987)
 (-0.634843701232569,-9.078140910818455E-002)
 (-0.395377778525110,1.553780733575694E-003)
 (-0.819279603069354,0.448058110093855)
 (-0.836284827016476,0.470399925821877)
 (-0.264078597035828,-0.225777484227424)
 (-0.537650986076631,-0.193756759379398)
 (-0.697184999828630,-9.031286759303245E-002)
 (-0.333246069006641,1.842548867511983E-003)
 (-0.836284827016476,0.470399925821877)
 (-0.858893549978653,0.483985886638250)
 (-0.197332570158975,-0.235548483455399)
 (-0.591612809494975,-0.186941496446839)
 (-0.759526120984682,-8.991919784194384E-002)
 (-0.271122283753682,2.114487048347363E-003)
 (-0.858893549978653,0.483985886638250)
 (-0.850471899183196,0.410675134025094)
 (-0.220469603771223,-0.113156095411380)
 (-0.567277176223402,-0.292230133719098)
 (-0.821866346881425,-8.962345722148116E-002)
 (-0.209007213189469,2.374651113825441E-003)
 (-0.850471899183196,0.410675134025094)
 (-0.886599766495644,0.399320387555244)
 (-0.257549504846110,1.341653149188939E-002)
 (-0.540807205478753,-0.432556052451837)
 (-0.884205371338716,-8.944702314723993E-002)
 (-0.146896633280590,2.627784573716645E-003)
 (-0.886599766495644,0.399320387555244)
 (-0.930005669324920,0.391027179176232)
 (-0.199039993264112,1.567666778538188E-002)
 (-0.601221278695061,-0.433855886392545)
 (-0.946545038855900,-8.940850320535634E-002)
 (-8.479248568477732E-002,2.878365172187088E-003)
 (-0.930005669324920,0.391027179176232)
 (-0.980676580460842,0.385793560670839)
 (-0.140491968424998,1.783295835064278E-002)
 (-0.661103576309585,-0.435372170772051)
 (-0.998576261443584,-8.947199783664378E-002)
 (-0.980676580460842,0.385793560670839)
 (-1.01848798569686,0.384002488818064)
 (-8.191930972979093E-002,1.993448566306115E-002)
 (-0.710665310270949,-0.436774274886062)
 (-4.286267016140981E-002,2.132817146255091E-002)
 (-4.338978957374282E-002,3.046162799697619E-003)
 (-0.988105897517958,-8.946667135886702E-002)
 (-1.01848798569686,0.384002488818064)
 (-0.962979365090850,0.387198430494186)
 (-0.700709612954006,-0.436539236003315)
 (-0.101446324156177,1.923701074126909E-002)
 (-0.105493637548675,2.794853030740055E-003)
 (-0.925765976683941,-8.940513719419124E-002)
 (-0.962979365090850,0.387198430494186)
 (-0.914729810855333,0.393451474939590)
 (-0.641204014949958,-0.434837775408342)
 (-0.160011043619155,1.712273553746783E-002)
 (-0.167599742713538,2.543907246727234E-003)
 (-0.863424625236917,-8.949118335562314E-002)
 (-0.914729810855333,0.393451474939590)
 (-0.873746690057266,0.402764860364773)
 (-0.581140300459844,-0.433402678410479)
 (-0.218548197630723,1.493715530161270E-002)
 (-0.229711005834353,2.288980981115310E-003)
 (-0.801085822928397,-8.970963936481818E-002)
 (-0.873746690057266,0.402764860364773)
 (-0.878033674146340,0.494836944213567)
 (-0.608906831843940,-0.287888532905900)
 (-0.178750135767288,-0.116783075837662)
 (-0.291828825203232,2.025442197942226E-003)
 (-0.738745719354248,-9.004055175789186E-002)
 (-0.878033674146340,0.494836944213567)
 (-0.850542630775585,0.479098869425548)
 (-0.628148066127038,-0.189873386063076)
 (-0.155824639355859,-0.234499752526003)
 (-0.353954678868903,1.748416752183393E-003)
 (-0.676404899519740,-9.046191938525024E-002)
 (-0.850542630775585,0.479098869425548)
 (-0.830377492595880,0.466586885488511)
 (-0.573308559371168,-0.185506640564190)
 (-0.218055504220859,-0.236057004763387)
 (-0.416091658958748,1.452846119628372E-003)
 (-0.614063863969576,-9.095030528842787E-002)
 (-0.830377492595880,0.466586885488511)
 (-0.816200898116977,0.447978290879782)
 (-0.519117734840256,-0.189803564382996)
 (-0.283795211498224,-0.228693043544988)
 (-0.478237138130220,1.133539843300464E-003)
 (-0.556381695119161,-4.268161311263965E-002)
 (-0.816200898116977,0.447978290879782)
 (-0.832267604416391,0.332578769285094)
 (-0.466986552520529,-0.167941967203086)
 (-0.364489102216118,-0.207784737308250)
 (-0.535606101465313,-4.310433731279424E-002)
 (-0.498955334300976,1.020879844837546E-003)
 (-0.832267604416391,0.332578769285094)
 (-0.813942847234780,0.448249657906745)
 (-0.383856574103455,-0.207167187638278)
 (-0.447094263770464,-0.168591620453006)
 (-0.593283077704247,-9.112391102724229E-002)
 (-0.436805676620069,1.349336083527200E-003)
 (-0.813942847234780,0.448249657906745)
 (-0.823175862401498,0.448488532644143)
 (-0.306205539242324,-0.243488525446052)
 (-0.507018473639206,-0.169032831188612)
 (-0.655624540084282,-9.061842515976677E-002)
 (-0.374665260353957,1.652222972064025E-003)
 (-0.823175862401498,0.448488532644143)
 (-0.843007470105300,0.474570798873655)
 (-0.244263693692038,-0.222906730254831)
 (-0.556099142392525,-0.197802963351677)
 (-0.717966137077381,-9.017221489070790E-002)
 (-0.312536885780236,1.934856101814328E-003)
 (-0.843007470105300,0.474570798873655)
 (-0.868056281456607,0.489231541991394)
 (-0.176587915401062,-0.235030631070983)
 (-0.609891783678827,-0.188397033868974)
 (-0.780306668298801,-8.980865126054433E-002)
 (-0.250415720263612,2.202330710100200E-003)
 (-0.868056281456607,0.489231541991394)
 (-0.861705206390253,0.406549943045333)
 (-0.199609634897378,-0.114992176784176)
 (-0.588079262917997,-0.290092570250410)
 (-0.842646306618655,-8.955039023764280E-002)
 (-0.188302881753528,2.459601500033809E-003)
 (-0.861705206390253,0.406549943045333)
 (-0.900260267510364,0.396215743704160)
 (-0.238051587944058,1.418435084197953E-002)
 (-0.561000975746084,-0.432969679809921)
 (-0.904985228210311,-8.941809063126446E-002)
 (-0.126195175610332,2.711380351668158E-003)
 (-0.900260267510364,0.396215743704160)
 (-0.946089861094406,0.388942923503887)
 (-0.179527339268267,1.640457574142253E-002)
 (-0.621243143832147,-0.434333115792464)
 (-0.967326107978635,-8.942901112356662E-002)
 (-6.409084525290852E-002,2.962105688156129E-003)
 (-0.946089861094406,0.388942923503887)
 (-0.999179267830448,0.384728246526213)
 (-0.120969775824379,1.853727136192278E-002)
 (-0.680939096290525,-0.435938575297880)
 (-0.998602376950748,-8.946221356793528E-002)
 (-0.999179267830448,0.384728246526213)
 (-0.999179267830465,0.384728246526218)
 (-6.239227300138013E-002,2.063090361513537E-002)
 (-0.710722996602155,-0.436753224441230)
 (-6.239227300138556E-002,2.063090361513257E-002)
 (-6.409084525290146E-002,2.962105688156115E-003)
 (-0.967326107978637,-8.942901112356683E-002)
 (-0.999179267830465,0.384728246526218)
 (-0.946089861094406,0.388942923503887)
 (-0.680939096290521,-0.435938575297878)
 (-0.120969775824379,1.853727136192282E-002)
 (-0.126195175610332,2.711380351668145E-003)
 (-0.904985228210312,-8.941809063126449E-002)
 (-0.946089861094406,0.388942923503887)
 (-0.900260267510364,0.396215743704160)
 (-0.621243143832147,-0.434333115792464)
 (-0.179527339268267,1.640457574142253E-002)
 (-0.188302881753528,2.459601500033800E-003)
 (-0.842646306618655,-8.955039023764277E-002)
 (-0.900260267510364,0.396215743704160)
 (-0.861705206390253,0.406549943045334)
 (-0.561000975746084,-0.432969679809921)
 (-0.238051587944058,1.418435084197955E-002)
 (-0.250415720263612,2.202330710100200E-003)
 (-0.780306668298802,-8.980865126054431E-002)
 (-0.861705206390253,0.406549943045334)
 (-0.868056281456607,0.489231541991394)
 (-0.588079262917997,-0.290092570250410)
 (-0.199609634897379,-0.114992176784176)
 (-0.312536885780236,1.934856101814319E-003)
 (-0.717966137077381,-9.017221489070790E-002)
 (-0.868056281456607,0.489231541991394)
 (-0.843007470105300,0.474570798873654)
 (-0.609891783678827,-0.188397033868974)
 (-0.176587915401062,-0.235030631070983)
 (-0.374665260353957,1.652222972064025E-003)
 (-0.655624540084282,-9.061842515976676E-002)
 (-0.843007470105300,0.474570798873654)
 (-0.823175862401498,0.448488532644143)
 (-0.556099142392525,-0.197802963351677)
 (-0.244263693692038,-0.222906730254831)
 (-0.436805676620069,1.349336083527193E-003)
 (-0.593283077704247,-9.112391102724229E-002)
 (-0.823175862401498,0.448488532644143)
 (-0.813942847234780,0.448249657906745)
 (-0.507018473639206,-0.169032831188612)
 (-0.306205539242325,-0.243488525446052)
 (-0.498955334300976,1.020879844837546E-003)
 (-0.535606101465313,-4.310433731279421E-002)
 (-0.813942847234780,0.448249657906745)
 (-0.832267604416391,0.332578769285094)
 (-0.447094263770464,-0.168591620453006)
 (-0.383856574103455,-0.207167187638278)
 (-0.556381695119161,-4.268161311263963E-002)
 (-0.478237138130220,1.133539843300457E-003)
 (-0.832267604416391,0.332578769285094)
 (-0.816200898116977,0.447978290879782)
 (-0.364489102216118,-0.207784737308249)
 (-0.466986552520529,-0.167941967203086)
 (-0.614063863969576,-9.095030528842787E-002)
 (-0.416091658958749,1.452846119628389E-003)
 (-0.816200898116977,0.447978290879782)
 (-0.830377492595880,0.466586885488511)
 (-0.283795211498224,-0.228693043544988)
 (-0.519117734840256,-0.189803564382996)
 (-0.676404899519740,-9.046191938525024E-002)
 (-0.353954678868903,1.748416752183397E-003)
 (-0.830377492595880,0.466586885488511)
 (-0.850542630775585,0.479098869425548)
 (-0.218055504220859,-0.236057004763387)
 (-0.573308559371168,-0.185506640564190)
 (-0.738745719354248,-9.004055175789186E-002)
 (-0.291828825203232,2.025442197942234E-003)
 (-0.850542630775585,0.479098869425548)
 (-0.878033674146340,0.494836944213567)
 (-0.155824639355859,-0.234499752526003)
 (-0.628148066127038,-0.189873386063076)
 (-0.801085822928397,-8.970963936481818E-002)
 (-0.229711005834353,2.288980981115312E-003)
 (-0.878033674146340,0.494836944213567)
 (-0.873746690057266,0.402764860364773)
 (-0.178750135767288,-0.116783075837661)
 (-0.608906831843940,-0.287888532905900)
 (-0.863424625236917,-8.949118335562314E-002)
 (-0.167599742713538,2.543907246727236E-003)
 (-0.873746690057266,0.402764860364773)
 (-0.914729810855333,0.393451474939590)
 (-0.218548197630723,1.493715530161265E-002)
 (-0.581140300459844,-0.433402678410479)
 (-0.925765976683941,-8.940513719419121E-002)
 (-0.105493637548675,2.794853030740061E-003)
 (-0.914729810855333,0.393451474939590)
 (-0.962979365090850,0.387198430494186)
 (-0.160011043619155,1.712273553746783E-002)
 (-0.641204014949958,-0.434837775408342)
 (-0.988105897517958,-8.946667135886704E-002)
 (-4.338978957374290E-002,3.046162799697616E-003)
 (-0.962979365090850,0.387198430494186)
 (-1.01848798569686,0.384002488818064)
 (-0.101446324156177,1.923701074126889E-002)
 (-0.700709612954006,-0.436539236003315)
 (-0.998576261443584,-8.947199783664381E-002)
 (-1.01848798569686,0.384002488818064)
 (-0.980676580460842,0.385793560670839)
 (-4.286267016140979E-002,2.132817146255087E-002)
 (-0.710665310270949,-0.436774274886062)
 (-8.191930972979096E-002,1.993448566306109E-002)
 (-8.479248568477739E-002,2.878365172187071E-003)
 (-0.946545038855900,-8.940850320535636E-002)
 (-0.980676580460842,0.385793560670839)
 (-0.930005669324920,0.391027179176232)
 (-0.661103576309585,-0.435372170772051)
 (-0.140491968424998,1.783295835064279E-002)
 (-0.146896633280591,2.627784573716663E-003)
 (-0.884205371338716,-8.944702314723993E-002)
 (-0.930005669324920,0.391027179176232)
 (-0.886599766495644,0.399320387555245)
 (-0.601221278695061,-0.433855886392545)
 (-0.199039993264112,1.567666778538180E-002)
 (-0.209007213189469,2.374651113825450E-003)
 (-0.821866346881425,-8.962345722148116E-002)
 (-0.886599766495644,0.399320387555245)
 (-0.850471899183197,0.410675134025094)
 (-0.540807205478753,-0.432556052451837)
 (-0.257549504846110,1.341653149188937E-002)
 (-0.271122283753682,2.114487048347365E-003)
 (-0.759526120984682,-8.991919784194383E-002)
 (-0.850471899183197,0.410675134025094)
 (-0.858893549978653,0.483985886638250)
 (-0.567277176223402,-0.292230133719098)
 (-0.220469603771223,-0.113156095411380)
 (-0.333246069006641,1.842548867511990E-003)
 (-0.697184999828630,-9.031286759303248E-002)
 (-0.858893549978653,0.483985886638250)
 (-0.836284827016476,0.470399925821877)
